"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"32000","Nevada state total","8","CA4","10","...","Personal income (thousands of dollars)",2256915,2534085,2831306,3161804,3582008,3970562,4478263,5094225,5899270,7128031,8270217,9565424,10882149,11641320,12367311,13493387,14709192,15912885,17403811,19785829,22278166,24994589,27487103,30503405,32961951,36518231,40086322,44341628,48512959,53873615,58542856,64403145,68307123,70519000,75123100,83711491,93970899,100730483,104399125,103001444,97399708,99534123,103259252,107930003,108503500,115355475,124341475,128089633
"32000","Nevada state total","8","CA4","11","...","  Nonfarm personal income 1/",2225023,2500320,2796922,3119882,3526958,3936576,4445770,5059305,5872711,7105859,8262114,9509283,10855121,11609608,12343497,13460273,14682845,15887606,17358706,19724586,22203157,24916972,27416421,30435751,32849057,36443059,40023445,44278604,48450477,53788751,58466700,64302732,68192961,70432377,75033482,83588989,93839982,100606984,104310759,102864603,97289280,99405438,103068120,107829295,108404703,115146674,124186904,128002920
"32000","Nevada state total","8","CA4","12","...","  Farm income 2/",31892,33765,34384,41922,55050,33986,32493,34920,26559,22172,8103,56141,27028,31712,23814,33114,26347,25279,45105,61243,75009,77617,70682,67654,112894,75172,62877,63024,62482,84864,76156,100413,114162,86623,89618,122502,130917,123499,88366,136841,110428,128685,191132,100708,98797,208801,154571,86713
"32000","Nevada state total","8","CA4","20","...","Population (persons) 3/",480000,493223,519989,546736,568910,596713,619847,646823,678134,719345,765121,810215,847656,881538,901978,924921,951032,980614,1023374,1075023,1137382,1220695,1296171,1351367,1411215,1499298,1581578,1666320,1764104,1853191,1934718,2018741,2098399,2173791,2248850,2346222,2432143,2522658,2601072,2653630,2684665,2703284,2718379,2752565,2786464,2833013,2883758,2940058
"32000","Nevada state total","8","CA4","30","...","Per capita personal income (dollars) 4/",4702,5138,5445,5783,6296,6654,7225,7876,8699,9909,10809,11806,12838,13206,13711,14589,15467,16227,17006,18405,19587,20476,21206,22572,23357,24357,25346,26611,27500,29071,30259,31903,32552,32441,33405,35679,38637,39930,40137,38815,36280,36820,37986,39211,38939,40718,43118,43567
"32000","Nevada state total","8","CA4","35","...","Earnings by place of work",1964078,2177769,2411604,2688534,3078071,3349288,3695815,4231546,4956713,6040700,6985305,7961595,8876703,9158350,9693204,10560469,11392490,12323756,13662555,15717710,17511015,19700757,21208064,23390895,25427681,28127081,30802295,34090568,37313501,41512164,45853220,49870133,53093182,54488584,57156634,63320167,70141107,75955317,77667226,74359650,69727398,70635975,71945033,73156725,74800034,78331429,83408507,86461763
"32000","Nevada state total","8","CA4","36","...","Less: Contributions for government social insurance 5/",131902,144281,164929,194103,256489,287761,312805,368109,439187,555265,680755,778011,930813,953021,1048850,1191131,1312734,1452164,1615226,1873091,2118918,2496576,2660377,2889657,3162652,3534085,3879369,4195506,4476746,4784583,5085302,4985974,5291595,5536888,5603854,6126676,6726420,7750392,8172747,7699414,7420278,7310989,6924924,7278838,8008718,8830776,9463417,9875930
"32000","Nevada state total","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",53485,58084,65980,76699,102292,116145,125456,143540,169981,211044,262061,304041,371268,389152,414992,462603,527947,586562,657449,774847,893047,1061984,1130785,1210091,1328553,1498916,1666817,1833300,1977106,2137226,2341626,2493137,2666427,2791931,2838074,3116052,3423068,3947451,4175413,3964806,3839058,3826322,3139695,3253969,4104563,4560494,4893909,5123617
"32000","Nevada state total","8","CA4","38","...","  Employer contributions for government social insurance",78417,86197,98949,117404,154197,171616,187349,224569,269206,344221,418694,473970,559545,563869,633858,728528,784787,865602,957777,1098244,1225871,1434592,1529592,1679566,1834099,2035169,2212552,2362206,2499640,2647357,2743676,2492837,2625168,2744957,2765780,3010624,3303352,3802941,3997334,3734608,3581220,3484667,3785229,4024869,3904155,4270282,4569508,4752313
"32000","Nevada state total","8","CA4","42","...","Plus: Adjustment for residence 6/",-34075,-38928,-41033,-44133,-53686,-56136,-58037,-67934,-84226,-116603,-131990,-159935,-167066,-168293,-177463,-190060,-200506,-217634,-240035,-281538,-326430,-376971,-345763,-305456,-344232,-354165,-349225,-368567,-328313,-350135,-382377,-338537,-293249,-322181,-354833,-376990,-385222,-410939,-440466,-403165,-283027,-195102,-56223,-33057,7410,-38943,-18027,24971
"32000","Nevada state total","8","CA4","45","...","Equals: Net earnings by place of residence",1798101,1994560,2205642,2450298,2767896,3005391,3324973,3795503,4433300,5368832,6172560,7023649,7778824,8037036,8466891,9179278,9879250,10653958,11807294,13563081,15065667,16827210,18201924,20195782,21920797,24238831,26573701,29526495,32508442,36377446,40385541,44545622,47508338,48629515,51197947,56816501,63029465,67793986,69054013,66257071,62024093,63129884,64963886,65844830,66798726,69461710,73927063,76610804
"32000","Nevada state total","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",333888,391583,441420,493113,560312,649831,715654,808535,930805,1155001,1385201,1676234,2047937,2429273,2615248,2937748,3318336,3573537,3798214,4248039,4932560,5558725,6064580,6662956,7191778,8242762,9133564,10100747,10979371,12144647,12574713,13856593,14010413,14242800,15707397,18020088,21346368,22568397,24016321,23353624,20090513,19566692,21227702,24865820,24098433,26846336,29617534,29826588
"32000","Nevada state total","8","CA4","47","...","Plus: Personal current transfer receipts",124926,147942,184244,218393,253800,315340,437636,490187,535165,604198,712456,865541,1055388,1175011,1285172,1376361,1511606,1685390,1798303,1974709,2279939,2608654,3220599,3644667,3849376,4036638,4379057,4714386,5025146,5351522,5582602,6000930,6788372,7646685,8217756,8874902,9595066,10368100,11328791,13390749,15285102,16837547,17067664,17219353,17606341,19047429,20796878,21652241
"32000","Nevada state total","8","CA4","50","...","Wages and salaries",1577728,1749949,1927334,2121285,2426597,2657278,2907951,3293126,3847948,4694607,5482466,6276247,7068489,7294152,7603583,8197751,8848547,9531642,10539355,11946859,13396919,14964890,15685068,16968944,18351760,20348871,22380181,24888959,27135444,29696889,32496714,35066884,36852313,37967823,40629878,45343131,50048459,54072700,57331704,57406744,51947297,50405775,51572429,53075368,54943631,57791732,61022988,64404113
"32000","Nevada state total","8","CA4","60","...","Supplements to wages and salaries",195605,221242,262563,305398,350220,392460,459102,526930,633619,775911,926102,1068034,1231150,1314033,1472519,1626806,1785052,1995754,2168243,2468618,2882597,3338702,3583010,4107700,4504459,4945336,5249899,5653551,6078561,6852770,7681934,8057732,8312375,8667636,9527710,10511647,11591293,12149910,12835269,12869517,12794797,13264979,12692199,13278187,12851177,14594108,15511746,15320501
"32000","Nevada state total","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",117188,135045,163614,187994,196023,220844,271753,302361,364413,431690,507408,594064,671605,750164,838661,898278,1000265,1130152,1210466,1370374,1656726,1904110,2053418,2428134,2670360,2910167,3037347,3291345,3578921,4205413,4938258,5564895,5687207,5922679,6761930,7501023,8287941,8346969,8837935,9134909,9213577,9780312,8906970,9253318,8947022,10323826,10942238,10568188
"32000","Nevada state total","8","CA4","62","...","  Employer contributions for government social insurance",78417,86197,98949,117404,154197,171616,187349,224569,269206,344221,418694,473970,559545,563869,633858,728528,784787,865602,957777,1098244,1225871,1434592,1529592,1679566,1834099,2035169,2212552,2362206,2499640,2647357,2743676,2492837,2625168,2744957,2765780,3010624,3303352,3802941,3997334,3734608,3581220,3484667,3785229,4024869,3904155,4270282,4569508,4752313
"32000","Nevada state total","8","CA4","70","...","Proprietors' income 9/",190745,206578,221707,261851,301254,299550,328762,411490,475146,570182,576737,617314,577064,550165,617102,735912,758891,796360,954957,1302233,1231499,1397165,1939986,2314251,2571462,2832874,3172215,3548058,4099496,4962505,5674572,6745517,7928494,7853125,6999046,7465389,8501355,9732707,7500253,4083389,4985304,6965221,7680405,6803170,7005226,5945589,6873773,6737149
"32000","Nevada state total","8","CA4","71","...","  Farm proprietors' income",20595,20927,20793,28465,39126,15652,12349,12672,1696,-768,-16084,31881,3995,8184,162,8549,311,-155,18562,33068,46609,46693,43029,41732,82229,34913,19247,19567,9546,33594,26925,45344,58846,25173,34825,63400,63543,58284,14304,64702,30377,57816,119979,14762,2504,115367,73723,-8187
"32000","Nevada state total","8","CA4","72","...","  Nonfarm proprietors' income",170150,185651,200914,233386,262128,283898,316413,398818,473450,570950,592821,585433,573069,541981,616940,727363,758580,796515,936395,1269165,1184890,1350472,1896957,2272519,2489233,2797961,3152968,3528491,4089950,4928911,5647647,6700173,7869648,7827952,6964221,7401989,8437812,9674423,7485949,4018687,4954927,6907405,7560426,6788408,7002722,5830222,6800050,6745336
"32000","Nevada state total","8","CA4","7010","...","Total employment",243701,256145,267191,280037,304048,317204,326497,348995,383713,432318,467774,488628,500187,493889,498533,523336,545389,570484,615830,661700,709928,755587,768885,776291,818727,898349,952615,1023515,1088804,1131177,1189297,1254368,1285328,1300033,1354143,1443035,1536115,1607282,1647542,1624695,1518839,1479328,1503565,1520064,1562016,1611452,1666484,1714063
"32000","Nevada state total","8","CA4","7020","...","  Wage and salary employment",216871,227122,236209,246867,268101,279065,286882,305866,336324,381583,415350,433255,444132,434165,436340,457024,477092,499836,532538,569126,615035,653952,660752,670333,703433,771185,818161,875240,923274,958129,1012236,1054843,1081449,1085540,1123833,1192015,1261888,1319652,1333933,1306748,1190979,1155166,1162730,1180454,1208421,1252239,1293780,1332225
