"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"26000","3","CA05","10","1969","Personal income","Michigan state total",36413663,37347243,40384508,44848854,50370203,53985833,57439813,64656635,72803043,80978797,89056051,95247978,101992489,105029772,111141993,122967893,133283377,141658563,146669207,155727538,167227008,174296152,179823938,191273822,200783687,216841850,226692924,236927006,248649679,264935819,275718349,292605797
"26000","3","CA05","20","1969","Population (persons)","Michigan state total",8781000,8896558,8971835,9024681,9071764,9109374,9107840,9117481,9157247,9201953,9248814,9255553,9209287,9115196,9047764,9049454,9076287,9127774,9187484,9218002,9253298,9311319,9400446,9479065,9540114,9597737,9676211,9758645,9809051,9847942,9897116,9955308
"26000","3","CA05","30","1969","Per capita personal income (dollars)","Michigan state total",4147,4198,4501,4970,5552,5926,6307,7092,7950,8800,9629,10291,11075,11522,12284,13588,14685,15520,15964,16894,18072,18719,19129,20179,21046,22593,23428,24279,25349,26903,27858,29392
"26000","3","CA05","35","1969"," Earnings by place of work","Michigan state total",31118184,31375973,34043126,38129320,43388735,45282625,46207119,53278776,61010629,68727564,74968444,75671965,79701076,78839674,83575004,93376803,102541951,109192232,113436565,121698871,129091940,133791854,137166238,147486623,155268232,168536581,177036415,183078483,191126879,205246140,215359799,228647682
"26000","3","CA05","36","1969"," less: Contributions for government social insurance","Michigan state total",2202571,2192876,2446365,2900740,3793810,4076980,4086533,4788783,5485427,6393962,7197083,7181133,8140832,8194603,8953565,10356804,11666028,12551446,12896960,14303759,15164199,16100351,16637893,17675468,18755513,20565217,21663078,22196506,23286045,24457275,25872676,27084940
"26000","3","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Michigan state total",1029518,1032061,1149652,1315563,1721378,1864615,1875491,2139574,2426771,2780560,3172687,3223610,3670927,3713929,4033803,4561580,5273137,5731027,5995740,6694136,7258877,7723817,8036331,8473833,8984030,9879742,10496894,10925666,11512542,12085491,12869227,13452942
"26000","3","CA05","38","1969","  Employer contributions for government social insurance","Michigan state total",1173053,1160815,1296713,1585177,2072432,2212365,2211042,2649209,3058656,3613402,4024396,3957523,4469905,4480674,4919762,5795224,6392891,6820419,6901220,7609623,7905322,8376534,8601562,9201635,9771483,10685475,11166184,11270840,11773503,12371784,13003449,13631998
"26000","3","CA05","42","1969"," plus: Adjustment for residence","Michigan state total",107134,111871,103660,111978,138297,140103,153677,196518,222551,269597,309500,353701,381779,390897,425829,489340,509196,492043,510531,522361,517134,458693,475600,605212,670673,775329,751216,776463,869615,916897,1032687,1048355
"26000","3","CA05","45","1969"," equals: Net earnings by place of residence","Michigan state total",29022747,29294968,31700421,35340558,39733222,41345748,42274263,48686511,55747753,62603199,68080861,68844533,71942023,71035968,75047268,83509339,91385119,97132829,101050136,107917473,114444875,118150196,121003945,130416367,137183392,148746693,156124553,161658440,168710449,181705762,190519810,202611097
"26000","3","CA05","46","1969"," plus: Dividends, interest, and rent","Michigan state total",4832226,4836668,4845811,5190504,5711602,6487431,7090286,7659409,8520899,9300049,10508898,12595150,15424442,17665034,18813032,21983003,23860547,25611833,26168972,27546128,30873682,32408085,32400196,32869402,33674360,37883268,38728910,41853837,44614712,48141069,47543638,51053504
