"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"53000","8","CA25","10","1969","Total full-time and part-time employment","Washington state total",1538783,1491143,1456722,1480987,1558344,1621514,1658770,1738939,1815067,1938600,2057909,2104574,2118874,2093972,2140060,2213531,2277144,2351448,2470016,2599556,2717905,2842491,2877018,2906917,2950534,3059952,3101334,3192307,3298010,3378586,3441706,3522932
"53000","8","CA25","20","1969"," Wage and salary employment","Washington state total",1326628,1282137,1246579,1259519,1328190,1379814,1403902,1469542,1534803,1651433,1759758,1786364,1796965,1751505,1768548,1831724,1880806,1939261,2030090,2131845,2243157,2350085,2368304,2403013,2441864,2500142,2547642,2614355,2712708,2789555,2854408,2910707
"53000","8","CA25","40","1969"," Proprietors employment","Washington state total",212155,209006,210143,221468,230154,241700,254868,269397,280264,287167,298151,318210,321909,342467,371512,381807,396338,412187,439926,467711,474748,492406,508714,503904,508670,559810,553692,577952,585302,589031,587298,612225
"53000","8","CA25","50","1969","  Farm proprietors employment","Washington state total",34855,34579,34283,33870,34042,33691,33739,33642,33773,35666,36455,37224,38384,37675,39188,38789,38782,38363,37982,37666,37975,36839,36689,36779,37476,37030,36921,37347,37409,38938,38760,38995
"53000","8","CA25","60","1969","  Nonfarm proprietors employment","Washington state total",177300,174427,175860,187598,196112,208009,221129,235755,246491,251501,261696,280986,283525,304792,332324,343018,357556,373824,401944,430045,436773,455567,472025,467125,471194,522780,516771,540605,547893,550093,548538,573230
"53000","8","CA25","70","1969","  Farm employment","Washington state total",70892,72374,68505,67227,71464,73585,76754,85832,72759,73666,80445,81180,83967,81873,87012,81800,75662,74030,74115,80255,78836,81399,79295,70240,73856,77809,80319,84661,83061,82307,85203,80286
"53000","8","CA25","80","1969","  Nonfarm employment","Washington state total",1467891,1418769,1388217,1413760,1486880,1547929,1582016,1653107,1742308,1864934,1977464,2023394,2034907,2012099,2053048,2131731,2201482,2277418,2395901,2519301,2639069,2761092,2797723,2836677,2876678,2982143,3021015,3107646,3214949,3296279,3356503,3442646
"53000","8","CA25","90","1969","   Private employment","Washington state total",1118693,1066217,1044077,1085513,1146516,1192561,1220366,1292874,1384933,1500038,1598269,1629364,1646161,1625018,1658005,1726465,1786039,1855894,1958941,2069337,2180374,2281697,2308117,2336409,2372184,2470688,2497794,2576705,2676835,2754658,2805567,2879559
"53000","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Washington state total",14096,14003,14678,15975,17016,17041,18939,21947,24326,28211,29735,33038,33092,33818,35693,37470,38496,40944,42497,43595,44382,47510,48737,46989,50560,52765,50616,51526,52948,53044,57174,58500
"53000","8","CA25","200","1969","    Mining","Washington state total",2059,2241,2563,2468,2491,2500,2365,2600,3023,3579,4085,4454,4647,4810,4932,4680,4639,4437,5279,5365,5644,5676,5649,5523,5115,5571,5430,5233,5555,5436,5234,5395
