"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46000","4","CA05N","10","2001","Personal income","South Dakota state total",21552519,21741442,23717982,25123821,25934437,26554750,29435075,32251192,31605170,33135741,36932455,37818752
"46000","4","CA05N","20","2001","Population (persons) 2/","South Dakota state total",757972,760020,763729,770396,775493,783033,791623,799124,807067,816223,823593,833354
"46000","4","CA05N","30","2001","Per capita personal income (dollars)","South Dakota state total",28434,28606,31055,32612,33443,33913,37183,40358,39161,40596,44843,45381
"46000","4","CA05N","35","2001","Earnings by place of work","South Dakota state total",15589983,15681137,17388075,18556146,18985474,18792860,20667836,22756809,22273010,23412411,26041716,26457317
"46000","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","South Dakota state total",1617228,1677852,1755125,1848858,1939037,2082188,2213843,2318107,2315472,2421549,2204285,2307608
"46000","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","South Dakota state total",878543,911422,959684,1010741,1068183,1147882,1224931,1280114,1277057,1311691,1075714,1120283
"46000","4","CA05N","38","2001","    Employer contributions for government social insurance","South Dakota state total",738685,766430,795441,838117,870854,934306,988912,1037993,1038415,1109858,1128571,1187325
"46000","4","CA05N","42","2001","  plus: Adjustment for residence 4/","South Dakota state total",-262579,-244341,-241365,-242090,-213936,-197729,-213929,-194669,-149769,-177732,-209461,-214066
"46000","4","CA05N","45","2001","  equals: Net earnings by place of residence","South Dakota state total",13710176,13758944,15391585,16465198,16832501,16512943,18240064,20244033,19807769,20813130,23627970,23935643
"46000","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","South Dakota state total",4979530,4929614,5176394,5334641,5537339,6170216,7051159,7505914,6836751,7080803,7968550,8418777
"46000","4","CA05N","47","2001","  plus: Personal current transfer receipts","South Dakota state total",2862813,3052884,3150003,3323982,3564597,3871591,4143852,4501245,4960650,5241808,5335935,5464332
"46000","4","CA05N","50","2001","  Wages and salaries","South Dakota state total",10013729,10342257,10722303,11319365,11813134,12488767,13345541,14051002,13957105,14355657,14981413,15764136
"46000","4","CA05N","60","2001","  Supplements to wages and salaries","South Dakota state total",2343342,2533180,2747851,2939071,3124358,3137992,3336090,3495394,3467960,3743792,3968901,4070256
"46000","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","South Dakota state total",1604657,1766750,1952410,2100954,2253504,2203686,2347178,2457401,2429545,2633934,2840330,2882931
"46000","4","CA05N","62","2001","    Employer contributions for government social insurance","South Dakota state total",738685,766430,795441,838117,870854,934306,988912,1037993,1038415,1109858,1128571,1187325
"46000","4","CA05N","70","2001","  Proprietors' income 7/","South Dakota state total",3232912,2805700,3917921,4297710,4047982,3166101,3986205,5210413,4847945,5312962,7091402,6622925
"46000","4","CA05N","71","2001","    Farm proprietors' income","South Dakota state total",1001248,364683,1397475,1676038,1440287,452721,1479058,2550267,1981865,2039186,3765460,3027114
"46000","4","CA05N","72","2001","    Nonfarm proprietors' income","South Dakota state total",2231664,2441017,2520446,2621672,2607695,2713380,2507147,2660146,2866080,3273776,3325942,3595811
"46000","4","CA05N","81","2001","  Farm earnings","South Dakota state total",1153245,505366,1510982,1843415,1608134,616249,1717174,2828491,2191021,2237550,3991715,3352008
"46000","4","CA05N","82","2001","  Nonfarm earnings","South Dakota state total",14436738,15175771,15877093,16712731,17377340,18176611,18950662,19928318,20081989,21174861,22050001,23105309
"46000","4","CA05N","90","2001","    Private nonfarm earnings","South Dakota state total",11635704,12207972,12701499,13319174,13858373,14541341,15164272,15945510,15929704,16819176,17668154,18685704
"46000","4","CA05N","100","2001","      Forestry, fishing, and related activities","South Dakota state total",79014,79455,86266,95872,100938,112709,108834,114129,116679,164261,151366,161669
"46000","4","CA05N","200","2001","      Mining","South Dakota state total",61823,49612,46626,45768,51322,57022,57008,77608,53311,62234,83737,88694
"46000","4","CA05N","300","2001","      Utilities","South Dakota state total",135360,147813,150442,158392,177059,194012,198060,195126,187967,204109,215542,203150
"46000","4","CA05N","400","2001","      Construction","South Dakota state total",936773,1017923,1098601,1170831,1238883,1336678,1356823,1346591,1355551,1363831,1430524,1499061
