"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"50000","1","CA05N","10","2001","Personal income","Vermont state total",18352569,18804283,19686122,20917287,21450256,22902752,24113330,25058304,24697271,25115706,26887510,27885970
"50000","1","CA05N","20","2001","Population (persons) 2/","Vermont state total",612223,615442,617858,619920,621215,622892,623481,624151,624817,625916,626592,626011
"50000","1","CA05N","30","2001","Per capita personal income (dollars)","Vermont state total",29977,30554,31862,33742,34530,36768,38675,40148,39527,40126,42911,44545
"50000","1","CA05N","35","2001","Earnings by place of work","Vermont state total",13174899,13643265,14238176,15094349,15623778,16096724,16573473,17025202,16632702,17079165,17980152,18568073
"50000","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Vermont state total",1522674,1553491,1621711,1709989,1796113,1884089,1991119,2053870,2030899,2064840,1927304,2010828
"50000","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Vermont state total",800760,825669,863335,915026,967281,1021424,1086516,1110359,1094326,1103005,901396,927522
"50000","1","CA05N","38","2001","    Employer contributions for government social insurance","Vermont state total",721914,727822,758376,794963,828832,862665,904603,943511,936573,961835,1025908,1083306
"50000","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Vermont state total",242308,245882,278661,302103,330498,374497,404922,425356,440253,456899,472561,497305
"50000","1","CA05N","45","2001","  equals: Net earnings by place of residence","Vermont state total",11894533,12335656,12895126,13686463,14158163,14587132,14987276,15396688,15042056,15471224,16525409,17054550
"50000","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Vermont state total",3795127,3623299,3811319,4118139,3898550,4541186,4957206,5200930,4611508,4421220,5040542,5309131
"50000","1","CA05N","47","2001","  plus: Personal current transfer receipts","Vermont state total",2662909,2845328,2979677,3112685,3393543,3774434,4168848,4460686,5043707,5223262,5321559,5522289
"50000","1","CA05N","50","2001","  Wages and salaries","Vermont state total",9346529,9562490,9875289,10383755,10723913,11224824,11663966,12066724,11811709,12032595,12382136,12759584
"50000","1","CA05N","60","2001","  Supplements to wages and salaries","Vermont state total",2193994,2355605,2557445,2754843,2921759,2872752,3039618,3184959,3042511,3097816,3435768,3554033
"50000","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Vermont state total",1472080,1627783,1799069,1959880,2092927,2010087,2135015,2241448,2105938,2135981,2409860,2470727
"50000","1","CA05N","62","2001","    Employer contributions for government social insurance","Vermont state total",721914,727822,758376,794963,828832,862665,904603,943511,936573,961835,1025908,1083306
"50000","1","CA05N","70","2001","  Proprietors' income 7/","Vermont state total",1634376,1725170,1805442,1955751,1978106,1999148,1869889,1773519,1778482,1948754,2162248,2254456
"50000","1","CA05N","71","2001","    Farm proprietors' income","Vermont state total",80871,27907,69324,116080,139322,48859,135210,96089,30308,79989,152320,84322
