"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"26000","Michigan state total","3","CA5N 1/","10","...","Personal income (thousands of dollars)",307585685,307775244,314347960,323453268,329803615,337588867,346957762,354545792,336321819,347723348,369367635,382627062,388175044,404864143,427199321,439361467
"26000","Michigan state total","3","CA5N 1/","20","...","Population (persons) 2/",9991120,10015710,10041152,10055315,10051137,10036081,10001284,9946889,9901591,9877495,9876213,9887238,9898982,9915767,9917715,9928300
"26000","Michigan state total","3","CA5N 1/","30","...","Per capita personal income (dollars)",30786,30729,31306,32167,32813,33638,34691,35644,33966,35204,37400,38699,39214,40830,43074,44253
"26000","Michigan state total","3","CA5N 1/","35","...","Earnings by place of work",239185620,239838904,243115569,248753127,251835695,253949465,254885438,252425961,233345469,240614098,252613008,262695512,269405574,278430785,293009255,303542921
"26000","Michigan state total","3","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",26634050,26929175,27315035,28254484,29144093,29868595,30229735,30279414,28301474,28673829,26646229,27755013,32183062,33313857,34761224,35826826
"26000","Michigan state total","3","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",13380836,13666645,13824809,14286173,14799780,15266597,15541106,15677525,14784322,15016396,12367871,12814831,16865592,17631565,18473171,19203838
"26000","Michigan state total","3","CA5N 1/","38","...","    Employer contributions for government social insurance",13253214,13262530,13490226,13968311,14344313,14601998,14688629,14601889,13517152,13657433,14278358,14940182,15317470,15682292,16288053,16622988
"26000","Michigan state total","3","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",1191367,1009334,647946,1127478,1067905,1445890,1666235,1752083,1509305,1580798,1731590,1903689,1924250,2081098,2075543,2232477
"26000","Michigan state total","3","CA5N 1/","45","...","  Equals: Net earnings by place of residence",213742937,213919063,216448480,221626121,223759507,225526760,226321938,223898630,206553300,213521067,227698369,236844188,239146762,247198026,260323574,269948572
"26000","Michigan state total","3","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",50364333,48815378,50601032,52507765,53592657,56039208,59407766,60888452,52309702,51528455,59075596,63531979,65609065,71052902,75354090,75892783
"26000","Michigan state total","3","CA5N 1/","47","...","  Plus: Personal current transfer receipts",43478415,45040803,47298448,49319382,52451451,56022899,61228058,69758710,77458817,82673826,82593670,82250895,83419217,86613215,91521657,93520112
"26000","Michigan state total","3","CA5N 1/","50","...","  Wages and salaries",171959344,172329724,175567690,179133746,182334908,183863921,186761034,185408259,170084980,172826424,182145241,189698282,195041662,204357402,214758816,222822763
"26000","Michigan state total","3","CA5N 1/","60","...","  Supplements to wages and salaries",41868946,42372309,43612327,46206867,47866849,48124494,48046593,47481561,45456507,46082834,46429033,46854428,46707885,47071883,50591205,53292830
"26000","Michigan state total","3","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",28615732,29109779,30122101,32238556,33522536,33522496,33357964,32879672,31939355,32425401,32150675,31914246,31390415,31389591,34303152,36669842
"26000","Michigan state total","3","CA5N 1/","62","...","    Employer contributions for government social insurance",13253214,13262530,13490226,13968311,14344313,14601998,14688629,14601889,13517152,13657433,14278358,14940182,15317470,15682292,16288053,16622988
"26000","Michigan state total","3","CA5N 1/","70","...","  Proprietors' income 7/",25357330,25136871,23935552,23412514,21633938,21961050,20077811,19536141,17803982,21704840,24038734,26142802,27656027,27001500,27659234,27427328
"26000","Michigan state total","3","CA5N 1/","71","...","    Farm proprietors' income",-29047,-27393,184857,554744,517166,601828,420952,822493,385342,952008,2208621,846024,1609476,661085,554745,-54383
"26000","Michigan state total","3","CA5N 1/","72","...","    Nonfarm proprietors' income",25386377,25164264,23750695,22857770,21116772,21359222,19656859,18713648,17418640,20752832,21830113,25296778,26046551,26340415,27104489,27481711
"26000","Michigan state total","3","CA5N 1/","81","111-112","  Farm earnings",564117,600929,708292,1146043,1054461,1138210,1205413,1479997,1061029,1490437,2884013,1713021,2417820,1608616,1505537,1039612
"26000","Michigan state total","3","CA5N 1/","82","...","  Nonfarm earnings",238621503,239237975,242407277,247607084,250781234,252811255,253680025,250945964,232284440,239123661,249728995,260982491,266987754,276822169,291503718,302503309
"26000","Michigan state total","3","CA5N 1/","90","113-814","    Private nonfarm earnings",205548303,204742584,206532756,210388758,212241257,213683699,213813210,209943582,190814023,196601218,208496176,220238888,226202617,236304076,248897204,258789905
"26000","Michigan state total","3","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",260341,243378,258202,292803,302775,310082,295535,275634,281088,317138,314231,356556,374014,440607,483065,516639
"26000","Michigan state total","3","CA5N 1/","101","113","        Forestry and logging",100570,97352,103416,128811,140849,133794,116985,91194,75831,75401,75403,84271,97577,125622,153454,166861
"26000","Michigan state total","3","CA5N 1/","102","114","        Fishing, hunting and trapping",8368,7159,4962,986,-296,979,-689,-2911,-1176,3266,2959,4157,4493,4537,5335,6363
"26000","Michigan state total","3","CA5N 1/","103","115","        Support activities for agriculture and forestry",151403,138867,149824,163006,162222,175309,179239,187351,206433,238471,235869,268128,271944,310448,324276,343415
"26000","Michigan state total","3","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",470255,408492,454113,493451,621495,814562,755266,1293241,708563,1042499,1245952,1159679,1109630,1211153,1041115,801000
"26000","Michigan state total","3","CA5N 1/","201","211","        Oil and gas extraction",74264,67110,99317,112102,209613,376569,312720,808862,309064,620425,781943,673861,594771,669099,554190,373602
