"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"24000","Maryland state total","2","CA5 1/","10","...","Personal income (thousands of dollars)",17270064,19210265,21174070,23219752,25571575,27927911,30272447,32913004,35682786,39666413,43606569,48538857,53951891,58495108,62780435,69611724,75637475,81682411,88108956,96766594,104489827,110720316,114751265,120564540,125464844,131220905,136887889,143275374,151291853,163085559,173346881,188470846
"24000","Maryland state total","2","CA5 1/","20","...","Population (persons) 2/",3868000,3938051,4022507,4081121,4109038,4133341,4157208,4172132,4194639,4211641,4223398,4227643,4261905,4282923,4313329,4365246,4413072,4486956,4565558,4657903,4727303,4799770,4867641,4923368,4971889,5023060,5070033,5111986,5157328,5204464,5254509,5311034
"24000","Maryland state total","2","CA5 1/","30","...","Per capita personal income (dollars)",4465,4878,5264,5690,6223,6757,7282,7889,8507,9418,10325,11481,12659,13658,14555,15947,17139,18204,19299,20775,22103,23068,23574,24488,25235,26124,26999,28027,29335,31336,32990,35487
"24000","Maryland state total","2","CA5 1/","35","...","  Earnings by place of work",12289156,13374217,14550332,16012774,17819968,19349941,20522000,22504437,24399684,27207179,29963747,32618598,35859671,37692817,40942758,45672672,50107817,54458974,59587182,65882949,70387846,74578585,76265971,79729101,82945358,86914098,90491635,94429046,100737841,109414661,117349663,127228919
"24000","Maryland state total","2","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",750535,814696,916580,1059767,1354029,1532677,1623792,1807915,1973742,2261688,2611371,2866169,3381335,3616520,4070525,4672487,5284228,5837332,6330824,7214122,7757580,8394635,8670866,9015745,9364300,9915721,10287233,10645148,11306542,11983714,12726043,13595932
"24000","Maryland state total","2","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",365374,395010,441728,502634,646933,733662,775461,841513,913641,1039950,1214707,1349287,1610957,1738617,1940962,2187414,2553038,2836632,3079707,3547383,3862059,4176138,4336656,4490861,4680190,4978261,5207726,5416547,5756170,6121837,6544099,6971334
"24000","Maryland state total","2","CA5 1/","38","...","    Employer contributions for government social insurance",385161,419686,474852,557133,707096,799015,848331,966402,1060101,1221738,1396664,1516882,1770378,1877903,2129563,2485073,2731190,3000700,3251117,3666739,3895521,4218497,4334210,4524884,4684110,4937460,5079507,5228601,5550372,5861877,6181944,6624598
"24000","Maryland state total","2","CA5 1/","42","...","  Plus: Adjustment for residence 4/",2320342,2712875,3022962,3279336,3477865,3680326,4056743,4349530,4690920,5092344,5462060,5947670,6284625,6788954,7134018,7802624,8405902,9016283,9641224,10685047,11493665,12094012,12639486,13401101,13623857,14019841,13990826,14364915,14299265,15660342,16738756,18980745
"24000","Maryland state total","2","CA5 1/","45","...","  Equals: Net earnings by place of residence",13858963,15272396,16656714,18232343,19943804,21497590,22954951,25046052,27116862,30037835,32814436,35700099,38762961,40865251,44006251,48802809,53229491,57637925,62897582,69353874,74123931,78277962,80234591,84114457,87204915,91018218,94195228,98148813,103730564,113091289,121362376,132613732
"24000","Maryland state total","2","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",2466662,2811545,3144227,3413605,3811408,4325361,4670408,5011561,5523800,6274376,6986762,8303422,9993619,11847293,12470750,14165366,15385438,16550417,17431711,19108289,21320401,22532764,23354836,23935939,25203925,26560672,28390662,29830941,31951653,33706530,34722251,37611158
