"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"30000","Montana state total","7","CA5N 1/","10","...","Personal income (thousands of dollars)",22053487,22725980,24262268,26159065,27982487,30304534,32610254,34611922,33768763,35125691,37698478,40027400,40074179,41676292,43844378,44772870
"30000","Montana state total","7","CA5N 1/","20","...","Population (persons) 2/",906961,911667,919630,930009,940102,952692,964706,976415,983982,990641,997821,1005196,1014314,1022867,1032073,1042520
"30000","Montana state total","7","CA5N 1/","30","...","Per capita personal income (dollars)",24316,24928,26383,28128,29765,31809,33803,35448,34318,35458,37781,39820,39509,40745,42482,42947
"30000","Montana state total","7","CA5N 1/","35","...","Earnings by place of work",15025873,15709558,16749223,18201356,19703129,20966066,22332155,23266926,22695662,23562634,25008161,26264646,26866710,27579720,28862783,29223605
"30000","Montana state total","7","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",1907727,2021543,2123792,2259185,2457001,2655717,2856554,2925173,2872463,2945879,2793390,2880606,3338953,3491849,3613953,3697941
"30000","Montana state total","7","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",962603,1006734,1049462,1124995,1224944,1321793,1420994,1466553,1450237,1480390,1239017,1283845,1695384,1774496,1862831,1938598
"30000","Montana state total","7","CA5N 1/","38","...","    Employer contributions for government social insurance",945124,1014809,1074330,1134190,1232057,1333924,1435560,1458620,1422226,1465489,1554373,1596761,1643569,1717353,1751122,1759343
"30000","Montana state total","7","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",33207,29388,15130,29282,22580,20451,36064,27639,30324,45956,90728,150486,165195,191986,158316,114517
"30000","Montana state total","7","CA5N 1/","45","...","  Equals: Net earnings by place of residence",13151353,13717403,14640561,15971453,17268708,18330800,19511665,20369392,19853523,20662711,22305499,23534526,23692952,24279857,25407146,25640181
"30000","Montana state total","7","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",5230084,5206323,5652768,5939770,6178091,7056216,7851149,8272392,7448605,7405403,8397759,9295779,9001499,9687153,10352730,10470687
"30000","Montana state total","7","CA5N 1/","47","...","  Plus: Personal current transfer receipts",3672050,3802254,3968939,4247842,4535688,4917518,5247440,5970138,6466635,7057577,6995220,7197095,7379728,7709282,8084502,8662002
"30000","Montana state total","7","CA5N 1/","50","...","  Wages and salaries",10389840,10866692,11397884,12088634,12958920,13980604,15050340,15583735,15269672,15523646,16189535,17121727,17628791,18385278,19258155,19853667
"30000","Montana state total","7","CA5N 1/","60","...","  Supplements to wages and salaries",2532093,2759799,2959228,3168565,3419958,3667872,3888937,4022185,3954114,4238790,4541490,4635405,4618645,4737564,4814579,4846329
"30000","Montana state total","7","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1586969,1744990,1884898,2034375,2187901,2333948,2453377,2563565,2531888,2773301,2987117,3038644,2975076,3020211,3063457,3086986
"30000","Montana state total","7","CA5N 1/","62","...","    Employer contributions for government social insurance",945124,1014809,1074330,1134190,1232057,1333924,1435560,1458620,1422226,1465489,1554373,1596761,1643569,1717353,1751122,1759343
"30000","Montana state total","7","CA5N 1/","70","...","  Proprietors' income 7/",2103940,2083067,2392111,2944157,3324251,3317590,3392878,3661006,3471876,3800198,4277136,4507514,4619274,4456878,4790049,4523609
"30000","Montana state total","7","CA5N 1/","71","...","    Farm proprietors' income",192478,24255,198071,387723,406618,-17413,206727,301573,136823,346888,504839,472576,697070,427171,581762,137934
"30000","Montana state total","7","CA5N 1/","72","...","    Nonfarm proprietors' income",1911462,2058812,2194040,2556434,2917633,3335003,3186151,3359433,3335053,3453310,3772297,4034938,3922204,4029707,4208287,4385675
"30000","Montana state total","7","CA5N 1/","81","111-112","  Farm earnings",350452,199203,353822,556174,594130,163871,420856,505488,359182,541944,697724,743489,995728,716274,828386,428532
"30000","Montana state total","7","CA5N 1/","82","...","  Nonfarm earnings",14675421,15510355,16395401,17645182,19108999,20802195,21911299,22761438,22336480,23020690,24310437,25521157,25870982,26863446,28034397,28795073
"30000","Montana state total","7","CA5N 1/","90","113-814","    Private nonfarm earnings",11314395,11943165,12530001,13593614,14858871,16379566,17262958,17882805,17276496,17811589,18983409,20093280,20512246,21369701,22439367,22954478
"30000","Montana state total","7","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",142778,152015,157216,167671,166112,175148,171947,166857,151502,167603,169521,204169,211023,229440,249393,261677
"30000","Montana state total","7","CA5N 1/","101","113","        Forestry and logging",82455,90188,88607,97009,93240,89246,83096,73164,"(D)",53843,51153,63951,64577,68510,70982,69470
"30000","Montana state total","7","CA5N 1/","102","114","        Fishing, hunting and trapping",6748,6362,7221,5711,4552,4411,4821,5243,"(D)",9016,10889,11862,12524,11859,14746,15596
"30000","Montana state total","7","CA5N 1/","103","115","        Support activities for agriculture and forestry",53575,55465,61388,64951,68320,81491,84030,88450,91403,104744,107479,128356,133922,149071,163665,176611
"30000","Montana state total","7","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",323727,312550,307629,434377,648432,871889,923633,1072514,818727,937011,1300007,1474226,1481994,1416764,1284897,1106210
"30000","Montana state total","7","CA5N 1/","201","211","        Oil and gas extraction",33186,26625,25442,53960,97184,133736,128744,229354,116283,194230,302132,348272,442452,469723,520614,527842
"30000","Montana state total","7","CA5N 1/","202","212","        Mining (except oil and gas)",230589,227864,219879,284165,427880,563982,622478,626101,557925,568947,739605,802987,715288,614065,516128,433801
"30000","Montana state total","7","CA5N 1/","203","213","        Support activities for mining",59952,58061,62308,96252,123368,174171,172411,217059,144519,173834,258270,322967,324254,332976,248155,144567
"30000","Montana state total","7","CA5N 1/","300","22","      Utilities",230330,225674,226472,236050,244769,277555,286925,318527,315146,327508,358273,339633,353123,363015,374811,372909
"30000","Montana state total","7","CA5N 1/","400","23","      Construction",1302057,1352752,1489430,1602772,1787972,2000051,2181240,2097728,1923951,1804686,1862372,2035670,2110713,2266177,2426416,2541682
"30000","Montana state total","7","CA5N 1/","401","236","        Construction of buildings",385465,418591,440830,454599,477848,540074,638654,655223,652204,556839,553532,615709,593024,616750,640013,690149
"30000","Montana state total","7","CA5N 1/","402","237","        Heavy and civil engineering construction",233080,223508,242429,267774,299695,350693,398202,383077,353075,364671,384519,410972,454437,475157,486564,478736
"30000","Montana state total","7","CA5N 1/","403","238","        Specialty trade contractors",683512,710653,806171,880399,1010429,1109284,1144384,1059428,918672,883176,924321,1008989,1063252,1174270,1299839,1372797
"30000","Montana state total","7","CA5N 1/","500","31-33","      Manufacturing",921858,897801,885862,897166,949638,1011055,1073950,1071728,955769,954825,995418,1053826,1100292,1171332,1208646,1241423
