"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40000","6","CA05","10","1969","Personal income","Oklahoma state total",8121403,8919137,9712016,10671554,12164493,13596600,15226762,16868139,18829402,21390842,24932802,28846883,33880542,37884635,38619396,41456116,43085441,43301296,43193806,44863726,47860477,50623183,52186675,55614006,57800797,60458407,62768098,66590402,70490759,74740515,78219687,84984953
"40000","6","CA05","20","1969","Population (persons)","Oklahoma state total",2535000,2566485,2617944,2657448,2694182,2732454,2771858,2823396,2865935,2913056,2970080,3040758,3096159,3206129,3290404,3285535,3271333,3252735,3210124,3167064,3150304,3148825,3175440,3220517,3252285,3280940,3308208,3340129,3372917,3405194,3437147,3453943
"40000","6","CA05","30","1969","Per capita personal income (dollars)","Oklahoma state total",3204,3475,3710,4016,4515,4976,5493,5974,6570,7343,8395,9487,10943,11816,11737,12618,13171,13312,13455,14166,15192,16077,16434,17269,17772,18427,18973,19936,20899,21949,22757,24605
"40000","6","CA05","35","1969"," Earnings by place of work","Oklahoma state total",6579157,7159407,7721407,8571745,9828212,10840604,11931260,13295222,14992069,17193884,20113011,22876839,26626695,29328747,29068590,31091501,31896816,32049004,31976051,33278333,35181477,37281469,38365047,41017483,42965513,44562908,45650500,48329820,51620266,54793544,57703084,62383063
"40000","6","CA05","36","1969"," less: Contributions for government social insurance","Oklahoma state total",401657,430718,483713,557985,720447,845563,927676,1054241,1197581,1416975,1687042,1963638,2444354,2743238,2739601,2969162,3109388,3162157,3181879,3500276,3741872,4086350,4368514,4607284,4865012,5138536,5362794,5563997,5809672,6116020,6301706,6684123
"40000","6","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Oklahoma state total",213376,228294,254954,288313,374951,439898,480186,527270,600701,707548,845330,992624,1244649,1391088,1371834,1460731,1574268,1605568,1619962,1790090,1939194,2097466,2246784,2367487,2465601,2611638,2726330,2847494,3013174,3202217,3337342,3526952
"40000","6","CA05","38","1969","  Employer contributions for government social insurance","Oklahoma state total",188281,202424,228759,269672,345496,405665,447490,526971,596880,709427,841712,971014,1199705,1352150,1367767,1508431,1535120,1556589,1561917,1710186,1802678,1988884,2121730,2239797,2399411,2526898,2636464,2716503,2796498,2913803,2964364,3157171
"40000","6","CA05","42","1969"," plus: Adjustment for residence","Oklahoma state total",62673,64536,63897,73329,83458,107435,141790,177389,152784,149181,163474,170729,195397,200158,238246,287028,328010,377800,424503,472828,496976,559394,590164,611074,646598,702673,740702,768337,841142,875464,927843,1010668
"40000","6","CA05","45","1969"," equals: Net earnings by place of residence","Oklahoma state total",6240173,6793225,7301591,8087089,9191223,10102476,11145374,12418370,13947272,15926090,18589443,21083930,24377738,26785667,26567235,28409367,29115438,29264647,29218675,30250885,31936581,33754513,34586697,37021273,38747099,40127045,41028408,43534160,46651736,49552988,52329221,56709608
"40000","6","CA05","46","1969"," plus: Dividends, interest, and rent","Oklahoma state total",1025752,1144514,1279720,1344497,1567340,1830545,2029584,2204397,2494336,2893494,3391482,4352810,5628552,6730746,7257853,8071986,8654800,8387700,8098521,8399549,9304683,9746610,9830308,9896535,9906617,10616300,11273043,12087870,12570240,13686614,13852204,15538312
"40000","6","CA05","47","1969"," plus: Personal current transfer receipts","Oklahoma state total",855478,981398,1130705,1239968,1405930,1663579,2051804,2245372,2387794,2571258,2951877,3410143,3874252,4368222,4794308,4974763,5315203,5648949,5876610,6213292,6619213,7122060,7769670,8696198,9147081,9715062,10466647,10968372,11268783,11500913,12038262,12737033
"40000","6","CA05","50","1969"," Wage and salary disbursements","Oklahoma state total",4896002,5306625,5640355,6174419,6862266,7747642,8490521,9512571,10709328,12330948,14162177,16636372,19527465,21539742,21164034,22316534,22856522,22387086,22388270,23396659,24500700,26083805,27246316,28635242,29543538,30621714,31920437,33665719,35744272,38194115,39823632,42488667
"40000","6","CA05","60","1969"," Supplements to wages and salaries","Oklahoma state total",527418,597971,686437,799879,950885,1150266,1370621,1652900,1972578,2330236,2754161,3297583,3977458,4511569,4542551,4903887,5046186,5056885,5016058,5171705,5524963,5918779,6417042,7042855,7490729,7909492,7892797,8072223,8156462,8568228,8852993,9621194
"40000","6","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Oklahoma state total",339137,395547,457678,530207,605389,744601,923131,1125929,1375698,1620809,1912449,2326569,2777753,3159419,3174784,3395456,3511066,3500296,3454141,3461519,3722285,3929895,4295312,4803058,5091318,5382594,5256333,5355720,5359964,5654425,5888629,6464023
"40000","6","CA05","62","1969","  Employer contributions for government social insurance","Oklahoma state total",188281,202424,228759,269672,345496,405665,447490,526971,596880,709427,841712,971014,1199705,1352150,1367767,1508431,1535120,1556589,1561917,1710186,1802678,1988884,2121730,2239797,2399411,2526898,2636464,2716503,2796498,2913803,2964364,3157171
"40000","6","CA05","70","1969"," Proprietors' income","Oklahoma state total",1155737,1254811,1394615,1597447,2015061,1942696,2070118,2129751,2310163,2532700,3196673,2942884,3121772,3277436,3362005,3871080,3994108,4605033,4571723,4709969,5155814,5278885,4701689,5339386,5931246,6031702,5837266,6591878,7719532,8031201,9026459,10273202
"40000","6","CA05","71","1969","  Farm proprietors' income","Oklahoma state total",225393,302297,281521,357583,668800,373104,322343,239867,59173,80832,531756,158376,225736,369244,99815,261050,266116,537327,454022,642067,670045,709871,476022,708994,713865,679154,114397,183587,475603,331102,624826,619425
"40000","6","CA05","72","1969","  Nonfarm proprietors' income","Oklahoma state total",930344,952514,1113094,1239864,1346261,1569592,1747775,1889884,2250990,2451868,2664917,2784508,2896036,2908192,3262190,3610030,3727992,4067706,4117701,4067902,4485769,4569014,4225667,4630392,5217381,5352548,5722869,6408291,7243929,7700099,8401633,9653777
"40000","6","CA05","81","1969"," Farm earnings","Oklahoma state total",275523,358651,334806,417354,733673,451676,404074,337979,183433,174962,634653,265101,331595,487347,213953,375529,381298,644632,565577,767419,801928,862454,624151,845728,868879,826864,288682,360037,665184,519268,838107,826621
"40000","6","CA05","82","1969"," Nonfarm earnings","Oklahoma state total",6303634,6800756,7386601,8154391,9094539,10388928,11527186,12957243,14808636,17018922,19478358,22611738,26295100,28841400,28854637,30715972,31515518,31404372,31410474,32510914,34379549,36419015,37740896,40171755,42096634,43736044,45361818,47969783,50955082,54274276,56864977,61556442
"40000","6","CA05","90","1969","  Private earnings","Oklahoma state total",4814235,5138758,5597534,6224323,7009839,8098378,8976336,10129465,11683845,13587179,15656732,18282622,21309936,23157484,22805849,24304537,24616770,24252558,24139273,25014023,26435935,28011847,28782274,30538139,32168694,33631719,34927513,37162060,39866310,42849209,44814175,48600851
"40000","6","CA05","100","1969","   Agricultural services, forestry, and fishing","Oklahoma state total",34612,37136,42493,47428,53671,62784,58903,68719,61092,63913,77369,85844,89335,104760,111609,121948,130644,123063,140910,151898,148179,164693,184091,190629,198221,209950,218986,214825,231452,243145,270434,287775
"40000","6","CA05","110","1969","    Agricultural services","Oklahoma state total",33953,36149,41236,45819,51379,59963,55762,64997,58289,60779,73848,81537,85186,103045,107359,116567,125629,118322,138457,146387,143880,160112,179727,185456,192741,203235,213483,210099,226132,236494,261544,279207
"40000","6","CA05","120","1969","    Forestry and fishing","Oklahoma state total",659,987,1257,1609,2292,2821,3141,3722,2803,3134,3521,4307,4149,1715,4250,5381,5015,4741,2453,5511,4299,4581,4364,5173,5480,6715,5503,4726,5320,6651,8890,8568
"40000","6","CA05","121","1969","     Forestry","Oklahoma state total",532,743,955,1301,1939,2225,2514,2880,1744,2199,2142,2489,2825,1190,3662,5388,3654,2819,913,2613,2644,3136,2903,3736,4071,"(D)",3991,2377,2662,"(D)",6276,"(D)"
"40000","6","CA05","122","1969","     Fishing","Oklahoma state total",127,244,302,308,353,596,627,842,1059,935,1379,1818,1324,525,588,"(L)",1361,1922,1540,2898,1655,1445,1461,1437,1409,"(D)",1512,2349,2658,"(D)",2614,"(D)"
"40000","6","CA05","200","1969","   Mining","Oklahoma state total",401104,402583,419727,425599,503922,707916,858489,857422,1085137,1334909,1656027,2240964,3231321,3669606,2962182,2943125,2825894,2663323,2362424,2007715,2392168,2480419,2017965,2127770,2213786,2076200,1940462,2263649,2732650,2695466,2730698,3671027
"40000","6","CA05","210","1969","    Metal mining","Oklahoma state total",1581,1613,1307,1217,766,1093,245,-156,384,1087,1141,1945,2758,4299,1574,503,637,1917,1847,3304,2790,1704,1565,2649,4429,3229,2769,2817,2939,2550,"(D)","(D)"
"40000","6","CA05","220","1969","    Coal mining","Oklahoma state total",6802,10890,15546,11477,12384,21873,30355,25091,56004,70237,71114,66071,74061,75562,68705,87099,74471,"(D)",-3518,48203,33186,36277,43544,41230,36013,36584,35819,36437,34645,34663,"(D)","(D)"
"40000","6","CA05","230","1969","    Oil and gas extraction","Oklahoma state total",382104,376084,388511,398245,473651,665155,804697,809690,1002861,1234187,1554026,2136734,3118969,3549606,2846613,2803287,2698779,2643930,2330587,1907485,2311068,2395767,1925350,2033433,2122889,1974532,1839562,2159969,2627636,2579520,2618377,3558720
"40000","6","CA05","240","1969","    Nonmetallic minerals, except fuels","Oklahoma state total",10617,13996,14363,14660,17121,19795,23192,22797,25888,29398,29746,36214,35533,40139,45290,52236,52007,"(D)",33508,48723,45124,46671,47506,50458,50455,61855,62312,64426,67430,78733,79767,80012
"40000","6","CA05","300","1969","   Construction","Oklahoma state total",428599,464977,542242,602662,688168,807132,847933,996509,1142039,1369428,1490101,1635533,1650718,1782063,1733137,1914033,1775226,1618438,1514787,1543645,1574112,1672816,1620786,1727786,1873623,2151868,2258834,2498789,2549455,2781245,3141264,3334762
"40000","6","CA05","310","1969","    General building contractors","Oklahoma state total",107298,124798,166538,148262,177278,220907,210830,242085,301648,395066,421882,406053,380881,445559,445883,476636,400719,362345,313067,327796,313583,330611,297876,339875,390268,449438,440244,479660,503083,545301,612395,640304
"40000","6","CA05","320","1969","    Heavy construction contractors","Oklahoma state total",88699,87152,78165,86020,104533,126120,151032,169754,189828,204361,244277,271920,273368,300156,255084,265204,249992,229577,228878,217300,245775,292443,273758,277035,280344,286417,302667,314237,329580,351945,422442,451421
