"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"38000","4","CA25N","10","2001","Total employment","North Dakota state total",444566,442662,444496,453638,462680,472378,482132,491394,492720,504071,527006
"38000","4","CA25N","20","2001","  Wage and salary employment","North Dakota state total",344643,345710,347684,356081,362298,369870,375856,384084,383488,393623,415288
"38000","4","CA25N","40","2001","  Proprietors employment","North Dakota state total",99923,96952,96812,97557,100382,102508,106276,107310,109232,110448,111718
"38000","4","CA25N","50","2001","    Farm proprietors employment","North Dakota state total",31963,28244,26833,26249,26127,25615,26775,26883,26742,26721,26745
"38000","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","North Dakota state total",67960,68708,69979,71308,74255,76893,79501,80427,82490,83727,84973
"38000","4","CA25N","70","2001","  Farm employment","North Dakota state total",37266,33130,30517,31095,31347,30226,31773,32093,31137,31550,32027
"38000","4","CA25N","80","2001","  Nonfarm employment","North Dakota state total",407300,409532,413979,422543,431333,442152,450359,459301,461583,472521,494979
"38000","4","CA25N","90","2001","    Private nonfarm employment","North Dakota state total",330091,330529,333582,341578,350613,360545,369164,378808,378574,387798,410651
"38000","4","CA25N","100","2001","      Forestry, fishing, and related activities","North Dakota state total",3232,3587,3251,3357,3367,3270,3505,3683,3765,3924,4044
"38000","4","CA25N","200","2001","      Mining","North Dakota state total",4226,3850,4176,4368,5000,5737,6328,8560,8913,13301,19714
"38000","4","CA25N","300","2001","      Utilities","North Dakota state total",3414,3398,3393,3271,3262,3288,3383,3507,3449,3493,3481
"38000","4","CA25N","400","2001","      Construction","North Dakota state total",23062,22207,23203,24834,25746,26980,27914,29618,29885,30281,33231
"38000","4","CA25N","500","2001","      Manufacturing","North Dakota state total",25119,24876,24552,25671,26987,27151,27392,27564,24877,23794,25025
"38000","4","CA25N","600","2001","      Wholesale trade","North Dakota state total",19442,18924,18878,19362,19902,20218,20494,20975,21338,22224,23864
"38000","4","CA25N","700","2001","      Retail trade","North Dakota state total",51066,51340,51927,52281,53813,54939,54716,54002,53645,54128,55132
"38000","4","CA25N","800","2001","      Transportation and warehousing","North Dakota state total",13357,13538,13511,13737,14053,14531,14960,15564,15970,16882,20249
"38000","4","CA25N","900","2001","      Information","North Dakota state total",9330,8551,8485,8266,8144,8311,8438,8313,8302,8167,7959
"38000","4","CA25N","1000","2001","      Finance and insurance","North Dakota state total",19672,19983,19999,20179,20491,20863,22020,23349,24249,24436,25157
"38000","4","CA25N","1100","2001","      Real estate and rental and leasing","North Dakota state total",10704,10910,11652,12197,13145,14110,14180,14993,15415,16912,17644
"38000","4","CA25N","1200","2001","      Professional, scientific, and technical services","North Dakota state total",14339,14325,15080,16231,16909,17864,18681,19485,18926,18998,19249
"38000","4","CA25N","1300","2001","      Management of companies and enterprises","North Dakota state total",2991,3092,3058,3231,3523,3866,4271,4465,4462,4517,4653
"38000","4","CA25N","1400","2001","      Administrative and waste management services","North Dakota state total",16252,16123,15301,15738,16427,17069,17577,17677,17182,16495,17810
"38000","4","CA25N","1500","2001","      Educational services","North Dakota state total",4258,4680,4604,4921,5019,5145,5067,5208,5415,5618,5812
"38000","4","CA25N","1600","2001","      Health care and social assistance","North Dakota state total",51227,51464,52712,53184,53588,55132,56535,57422,57907,59451,60878
"38000","4","CA25N","1700","2001","      Arts, entertainment, and recreation","North Dakota state total",5633,6053,6120,6340,6207,6439,6611,6877,6905,7038,7050
"38000","4","CA25N","1800","2001","      Accommodation and food services","North Dakota state total",28634,28919,29140,29662,30188,30643,31819,32385,32837,33121,34374
"38000","4","CA25N","1900","2001","      Other services, except public administration","North Dakota state total",24133,24709,24540,24748,24842,24989,25273,25161,25132,25018,25325
"38000","4","CA25N","2000","2001","    Government and government enterprises","North Dakota state total",77209,79003,80397,80965,80720,81607,81195,80493,83009,84723,84328
"38000","4","CA25N","2001","2001","      Federal, civilian","North Dakota state total",9660,9661,10117,10138,10094,9999,9742,9736,9910,10195,9691
"38000","4","CA25N","2002","2001","      Military","North Dakota state total",12280,12482,12620,12486,11820,11706,11403,11295,11217,11661,11668
"38000","4","CA25N","2010","2001","      State and local","North Dakota state total",55269,56860,57660,58341,58806,59902,60050,59462,61882,62867,62969
"38000","4","CA25N","2011","2001","        State government","North Dakota state total",20426,21498,21877,22189,22373,23287,23375,22505,24095,24343,24401
"38000","4","CA25N","2012","2001","        Local government","North Dakota state total",34843,35362,35783,36152,36433,36615,36675,36957,37787,38524,38568
"38001","4","CA25N","10","2001","Total employment","Adams, ND ",1717,1687,1695,1743,1788,1779,1811,1831,1890,1966,1968
"38001","4","CA25N","20","2001","  Wage and salary employment","Adams, ND ",981,999,1003,1042,1072,1066,1077,1064,1074,1044,1033
"38001","4","CA25N","40","2001","  Proprietors employment","Adams, ND ",736,688,692,701,716,713,734,767,816,922,935
"38001","4","CA25N","50","2001","    Farm proprietors employment","Adams, ND ",399,350,342,338,340,337,354,356,354,354,354
"38001","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Adams, ND ",337,338,350,363,376,376,380,411,462,568,581
"38001","4","CA25N","70","2001","  Farm employment","Adams, ND ",460,409,384,391,395,383,401,405,395,399,403
"38001","4","CA25N","80","2001","  Nonfarm employment","Adams, ND ",1257,1278,1311,1352,1393,1396,1410,1426,1495,1567,1565
"38001","4","CA25N","90","2001","    Private nonfarm employment","Adams, ND ",1068,1079,1113,1159,1207,1214,1234,1260,1324,1393,1400
"38001","4","CA25N","100","2001","      Forestry, fishing, and related activities","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","4","CA25N","200","2001","      Mining","Adams, ND ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"38001","4","CA25N","300","2001","      Utilities","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","4","CA25N","400","2001","      Construction","Adams, ND ",58,50,53,56,69,74,71,"(D)",74,72,75
"38001","4","CA25N","500","2001","      Manufacturing","Adams, ND ",24,28,51,54,63,74,67,85,87,72,70
"38001","4","CA25N","600","2001","      Wholesale trade","Adams, ND ",58,57,49,48,50,73,70,51,53,61,67
"38001","4","CA25N","700","2001","      Retail trade","Adams, ND ",193,183,182,204,232,195,193,169,166,163,164
"38001","4","CA25N","800","2001","      Transportation and warehousing","Adams, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38001","4","CA25N","900","2001","      Information","Adams, ND ",20,18,25,23,23,22,21,25,22,23,23
"38001","4","CA25N","1000","2001","      Finance and insurance","Adams, ND ","(D)","(D)","(D)","(D)",52,"(D)","(D)","(D)","(D)","(D)","(D)"
