"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27000","4","CA04","10","1969","Personal income (thousands of dollars)","Minnesota state total",14186418,15450998,16446618,17887464,21061035,22705175,24462478,26609194,29999716,33720021,37603005,41786053,46288009,49638606,52384987,59248577,62859072,66482823,70884726,74544174,81312831,86524470,89388833,95783944,98413593,106052192,112514884,121927452,129062064,140903603,148941855,160833329,166030255,170021134,177976712,187625123,193224628,204381386,216557329,225978400,217595216,226319865,241351998,252413486
"27000","4","CA04","11","1969","    Nonfarm personal income 1/","Minnesota state total",13467968,14577287,15653059,16930754,18885739,21065466,23203554,25834060,28506041,32102366,36366417,40835147,45254058,48829080,52276729,57816870,61530669,64852638,68755084,73298756,79279166,84588673,88202993,94403637,98250227,104738733,112012941,120035526,128183891,139534435,147719720,159437348,165040956,169038959,176123986,185214055,190253347,201868185,214088113,221653832,214786098,222321138,236546096,245306900
"27000","4","CA04","12","1969","    Farm income 2/","Minnesota state total",718450,873711,793559,956710,2175296,1639709,1258924,775134,1493675,1617655,1236588,950906,1033951,809526,108258,1431707,1328403,1630185,2129642,1245418,2033665,1935797,1185840,1380307,163366,1313459,501943,1891926,878173,1369168,1222135,1395981,989299,982175,1852726,2411068,2971281,2513201,2469216,4324568,2809118,3998727,4805902,7106586
"27000","4","CA04","20","1969","Population (persons) 3/","Minnesota state total",3758000,3815249,3851901,3866878,3885164,3898450,3925793,3956602,3979844,4004676,4038150,4085017,4111733,4131450,4141458,4157704,4184301,4205213,4235136,4296163,4338056,4389857,4440859,4495572,4555954,4610355,4660180,4712827,4763390,4813412,4873481,4933692,4982796,5018935,5053572,5087713,5119598,5163555,5207203,5247018,5281203,5310737,5347299,5379139
"27000","4","CA04","30","1969","Per capita personal income (dollars) 4/","Minnesota state total",3775,4050,4270,4626,5421,5824,6231,6725,7538,8420,9312,10229,11258,12015,12649,14250,15023,15810,16737,17351,18744,19710,20129,21306,21601,23003,24144,25871,27095,29273,30562,32599,33321,33876,35218,36878,37742,39582,41588,43068,41202,42616,45135,46925
"27000","4","CA04","35","1969","    Earnings by place of work","Minnesota state total",11896579,12821853,13526968,14779441,17640360,18691469,19675700,21477494,24417876,27777113,30982632,33313383,35999694,37328593,39143499,45177574,48150430,51227381,55504327,58925718,63522882,67406381,69598922,75619622,77685248,83502990,87586329,94881757,100199534,109894351,117753281,127520465,132628635,136093592,141994546,150370333,154898942,160283440,167707979,174515089,164965867,171604341,181383579,189917453
"27000","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Minnesota state total",782145,826312,911197,1038061,1336100,1527652,1615411,1847247,2045012,2411517,2857675,3111156,3619506,3852642,4161054,4796483,5234354,5701605,6107063,6854351,7339074,7901098,8381122,9018984,9497185,10217803,10799190,11454677,12128111,13052015,13933079,14914142,15034483,15407804,16095838,17008198,17749455,18560750,19329079,19929781,19260944,19601991,18361988,19095946
"27000","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Minnesota state total",393050,417410,458641,514236,658170,756606,801466,891538,971363,1134564,1350621,1488767,1753093,1877087,1996990,2250485,2536569,2779034,3008535,3405474,3708704,3983871,4242097,4554401,4798529,5180089,5495633,5837404,6192186,6657035,7145058,7622404,7719384,7939173,8203893,8663821,9027960,9507677,9975297,10351951,10035093,10151733,8296730,8561860
"27000","4","CA04","38","1969","        Employer contributions for government social insurance","Minnesota state total",389095,408902,452556,523825,677930,771046,813945,955709,1073649,1276953,1507054,1622389,1866413,1975555,2164064,2545998,2697785,2922571,3098528,3448877,3630370,3917227,4139025,4464583,4698656,5037714,5303557,5617273,5935925,6394980,6788021,7291738,7315099,7468631,7891945,8344377,8721495,9053073,9353782,9577830,9225851,9450258,10065258,10534086
"27000","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Minnesota state total",-32885,-28550,-28146,-30387,-37612,-33774,-33603,-42738,-55004,-70156,-87913,-91893,-130448,-152892,-182284,-237528,-285697,-324762,-375255,-454640,-438205,-466658,-473911,-509347,-514273,-559397,-604419,-672174,-764261,-821750,-930463,-1023020,-1133143,-1123075,-1176305,-1236708,-1250096,-1191650,-1283085,-1293948,-1103681,-1130528,-1252794,-1200851
"27000","4","CA04","45","1969","    Equals: Net earnings by place of residence","Minnesota state total",11081549,11966991,12587625,13710993,16266648,17130043,18026686,19587509,22317860,25295440,28037044,30110334,32249740,33323059,34800161,40143563,42630379,45201014,49022009,51616727,55745603,59038625,60743889,66091291,67673790,72725790,76182720,82754906,87307162,96020586,102889739,111583303,116461009,119562713,124722403,132125427,135899391,140531040,147095815,153291360,144601242,150871822,161768797,169620656
"27000","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Minnesota state total",1943363,2110803,2265475,2414114,2728680,3151697,3512112,3812777,4307023,4801104,5514009,6818476,8463643,10047279,10826639,12015321,12694928,13410917,13742007,14355963,16251116,17472001,17869406,17978256,18376708,20325721,22574771,24775538,27137828,29750441,30122534,32175382,30399717,29638555,31414550,32547704,33269740,37348772,40457371,41295794,36909180,37425000,41032379,43486859
"27000","4","CA04","47","1969","    Plus: Personal current transfer receipts","Minnesota state total",1161506,1373204,1593518,1762357,2065707,2423435,2923680,3208908,3374833,3623477,4051952,4857243,5574626,6268268,6758187,7089693,7533765,7870892,8120710,8571484,9316112,10013844,10775538,11714397,12363095,13000681,13757393,14397008,14617074,15132576,15929582,17074644,19169529,20819866,21839759,22951992,24055497,26501574,29004143,31391246,36084794,38023043,38550822,39305971
"27000","4","CA04","50","1969","    Wages and salaries","Minnesota state total",9067461,9729445,10338849,11110799,12353979,13609597,14610377,16152221,17814648,20259941,23095989,25242728,27374628,28642823,30384325,33942874,36349705,38431976,41379013,44787873,47507337,50605455,52655077,56702473,58884335,62267373,66386876,71264795,76379989,83039314,88602481,95709872,98980854,100660911,103497628,109163267,111854483,116908377,123653070,127176196,121095970,124255331,129192670,135435445
"27000","4","CA04","60","1969","    Supplements to wages and salaries","Minnesota state total",986675,1094845,1221345,1414752,1697841,1960210,2242702,2687406,3124426,3709432,4287589,4701522,5195343,5513090,5964123,6663737,7188873,7754433,8252443,8801355,9504270,10243696,11014982,12021517,12877801,13593289,14068489,14380188,14744764,15828252,16984101,18458172,21053385,21904266,23829255,25311955,26604563,26248014,27968935,29352616,27946165,29371741,31555529,30644105
