"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54000","West Virginia state total","5","CA5 1/","10","...","Personal income (thousands of dollars)",4937940,5498992,6033654,6678475,7301761,8092684,9145345,10188341,11393983,12680883,14145657,15557866,16961583,17969907,18449453,19840150,20661268,21170283,21701260,23149755,24528618,26120068,27204930,29317122,30399534,31692701,32740269,34072081,35498621,36999894,38018141,40261164
"54000","West Virginia state total","5","CA5 1/","20","...","Population (persons) 2/",1746000,1746629,1770252,1796910,1805293,1814048,1840548,1877440,1905628,1920342,1939062,1951349,1954125,1949605,1945058,1927696,1906831,1882352,1857583,1830213,1806570,1792548,1798735,1806451,1817539,1820421,1823700,1822808,1819113,1815609,1811799,1807021
"54000","West Virginia state total","5","CA5 1/","30","...","Per capita personal income (dollars)",2828,3148,3408,3717,4045,4461,4969,5427,5979,6603,7295,7973,8680,9217,9485,10292,10835,11247,11683,12649,13577,14571,15124,16229,16726,17410,17953,18692,19514,20379,20984,22280
"54000","West Virginia state total","5","CA5 1/","35","...","  Earnings by place of work",4179896,4575054,4962391,5484004,5937567,6523627,7251474,8165171,9227325,10315016,11385672,12101649,12772095,13103320,12973720,14040263,14574951,14765075,15167370,16287808,16971327,18161269,18796445,20001102,20789486,21878034,22460733,23117891,24007331,24937540,25941631,27473382
"54000","West Virginia state total","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",323431,349685,394920,454649,567826,647589,710757,818832,917593,1058367,1212117,1310531,1483588,1571511,1570721,1737026,1827922,1921373,1992005,2190267,2309620,2502353,2662533,2839568,3058984,3205308,3351520,3454383,3548056,3721080,3826550,4141368
"54000","West Virginia state total","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",142838,155038,173692,198740,244567,277962,308308,347281,382795,432875,503163,545696,625461,663588,655701,708138,769115,812463,848214,941398,1016011,1092446,1156771,1214268,1271219,1361382,1428790,1458561,1506546,1545231,1605260,1658500
"54000","West Virginia state total","5","CA5 1/","38","...","    Employer contributions for government social insurance",180593,194647,221228,255909,323259,369627,402449,471551,534798,625492,708954,764835,858127,907923,915020,1028888,1058807,1108910,1143791,1248869,1293609,1409907,1505762,1625300,1787765,1843926,1922730,1995822,2041510,2175849,2221290,2482868
"54000","West Virginia state total","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-72409,-75021,-90243,-102315,-104733,-119182,-124020,-152099,-184598,-213819,-224344,-246948,-226238,-169671,-145082,-112382,-107356,-85510,-25672,8223,95482,92439,74493,134460,132249,181507,224820,235720,394144,440743,502875,627772
"54000","West Virginia state total","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",3784056,4150348,4477228,4927040,5265008,5756856,6416697,7194240,8125134,9042830,9949211,10544170,11062269,11362138,11257917,12190855,12639673,12758192,13149693,14105764,14757189,15751355,16208405,17295994,17862751,18854233,19334033,19899228,20853419,21657203,22617956,23959786
"54000","West Virginia state total","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",555007,626887,685886,753953,850446,992086,1128093,1236133,1393610,1555160,1758531,2177486,2696233,3095812,3300118,3674741,3873088,4005699,4023238,4264873,4728222,4962124,4917218,5051480,5116423,5314665,5646868,5991323,6276889,6669899,6547272,7013999
"54000","West Virginia state total","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",598877,721757,870540,997482,1186307,1343742,1600555,1757968,1875239,2082893,2437915,2836210,3203081,3511957,3891418,3974554,4148507,4406392,4528329,4779118,5043207,5406589,6079307,6969648,7420360,7523803,7759368,8181530,8368313,8672792,8852913,9287379
"54000","West Virginia state total","5","CA5 1/","50","...","  Wages and salaries",3329188,3648091,3953930,4335330,4669582,5112908,5704433,6462016,7202367,8009180,8880564,9517758,10045514,10319518,10016720,10681229,11037425,11234837,11520344,12029611,12417659,13256084,13656324,14352422,14794845,15616248,16158516,16699090,17262432,17901595,18473498,19249275
"54000","West Virginia state total","5","CA5 1/","60","...","  Supplements to wages and salaries",452301,501115,560730,647015,720391,812691,894868,1017817,1181983,1340073,1523955,1677185,1832085,1931350,2033708,2219077,2371335,2556102,2700137,2726477,2924967,3162375,3381481,3780057,4052859,4224115,4249254,4392268,4515926,4699160,4896719,5301781
"54000","West Virginia state total","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",271708,306468,339502,391106,397132,443064,492419,546266,647185,714581,815001,912350,973958,1023427,1118688,1190189,1312528,1447192,1556346,1477608,1631358,1752468,1875719,2154757,2265094,2380189,2326524,2396446,2474416,2523311,2675429,2818913
"54000","West Virginia state total","5","CA5 1/","62","...","    Employer contributions for government social insurance",180593,194647,221228,255909,323259,369627,402449,471551,534798,625492,708954,764835,858127,907923,915020,1028888,1058807,1108910,1143791,1248869,1293609,1409907,1505762,1625300,1787765,1843926,1922730,1995822,2041510,2175849,2221290,2482868
"54000","West Virginia state total","5","CA5 1/","70","...","  Proprietors' income 7/",398407,425848,447731,501659,547594,598028,652173,685338,842975,965763,981153,906706,894496,852452,923292,1139957,1166191,974136,946889,1531720,1628701,1742810,1758640,1868623,1941782,2037671,2052963,2026533,2228973,2336785,2571414,2922326
"54000","West Virginia state total","5","CA5 1/","71","...","    Farm proprietors' income",18998,13411,12735,19888,29470,14898,4224,-10464,-14341,-6731,-3761,-12963,-43740,-52124,-39050,-440,-1890,25816,-15008,-18667,7756,15938,8027,33363,35647,33666,-4459,-17636,-27429,-29579,-46690,-13885
"54000","West Virginia state total","5","CA5 1/","72","...","    Nonfarm proprietors' income",379409,412437,434996,481771,518124,583130,647949,695802,857316,972494,984914,919669,938236,904576,962342,1140397,1168081,948320,961897,1550387,1620945,1726872,1750613,1835260,1906135,2004005,2057422,2044169,2256402,2366364,2618104,2936211
"54000","West Virginia state total","5","CA5 1/","81","[01-02]","  Farm earnings",31220,26162,25556,31131,44733,29157,14588,4230,-1151,13191,17961,9462,-21739,-27708,-14579,23840,22114,48057,7246,5717,34166,46656,37464,62247,64893,60798,23859,8556,-410,793,-13400,19351
"54000","West Virginia state total","5","CA5 1/","82","...","  Nonfarm earnings",4148676,4548892,4936835,5452873,5892834,6494470,7236886,8160941,9228476,10301825,11367711,12092187,12793834,13131028,12988299,14016423,14552837,14717018,15160124,16282091,16937161,18114613,18758981,19938855,20724593,21817236,22436874,23109335,24007741,24936747,25955031,27454031
"54000","West Virginia state total","5","CA5 1/","90","...","    Private nonfarm earnings",3557377,3876488,4187757,4605494,4970433,5507778,6127020,6914336,7826760,8749316,9658516,10196856,10712054,10936887,10693642,11569304,11881123,11910182,12241314,13250633,13814853,14748953,15129655,16018022,16589829,17474088,17922777,18409988,19141280,19946006,20630907,21817261
"54000","West Virginia state total","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",7937,8325,9286,10198,11671,12636,13132,15530,15179,18807,21714,25589,28623,30869,32279,37302,31522,32594,51852,49851,50968,58467,61664,67769,72910,80796,82885,84169,91079,100352,118630,125038
"54000","West Virginia state total","5","CA5 1/","110","07","        Agricultural services",7243,7463,8374,9055,10268,11068,11769,13573,13951,17193,20020,23511,27177,30412,28911,33401,28080,28808,50428,47643,49233,56531,59491,65811,70585,76605,80344,82910,89348,95364,109707,113420
"54000","West Virginia state total","5","CA5 1/","120","...","        Forestry and fishing",694,862,912,1143,1403,1568,1363,1957,1228,1614,1694,2078,1446,457,3368,3901,3442,3786,1424,2208,1735,1936,2173,1958,2325,4191,2541,1259,1731,4988,8923,11618
"54000","West Virginia state total","5","CA5 1/","121","08","          Forestry",685,803,867,1058,1314,1468,1301,1832,1054,1192,1278,1658,1406,297,2930,3683,2324,1893,104,794,957,1382,1615,1441,1849,3710,2086,807,1278,4582,"(D)",10942
"54000","West Virginia state total","5","CA5 1/","122","...","          Fishing","(L)",59,"(L)",85,89,100,62,125,174,422,416,420,"(L)",160,438,218,1118,1893,1320,1414,778,554,558,517,476,481,455,452,453,406,"(D)",676
"54000","West Virginia state total","5","CA5 1/","200","B","      Mining",488991,590473,610284,724927,748013,878468,1188140,1312001,1493062,1596760,1753703,1923639,2020345,2261803,1891118,2070141,1952675,1627606,1508401,1859855,1782976,1934015,2020786,1969874,1702796,1849884,1844147,1779321,1774829,1708901,1596102,1625744
"54000","West Virginia state total","5","CA5 1/","210","10","        Metal mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",374,595,1023,994,993,1737,1582,2044,2174,2198,2611,2687,2896,3373,3553,3885,3680
