"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"39000","3","CA05N","10","2001","Personal income","Ohio state total",334872927,340841801,350348502,363796209,375381483,395086238,409348002,419004250,409401905,418535061,446135562,462423562
"39000","3","CA05N","20","2001","Population (persons) 2/","Ohio state total",11387404,11407889,11434788,11452251,11463320,11481213,11500468,11515391,11528896,11538290,11541007,11544225
"39000","3","CA05N","30","2001","Per capita personal income (dollars)","Ohio state total",29407,29878,30639,31766,32746,34412,35594,36386,35511,36274,38657,40057
"39000","3","CA05N","35","2001","Earnings by place of work","Ohio state total",257318991,262020494,270195982,282614599,289577804,302153917,308129901,312223887,299212024,306908297,323758944,336941195
"39000","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ohio state total",27709913,27764878,28877960,30573471,31407160,32809088,33687726,35013572,33947106,34324399,32345749,33486575
"39000","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ohio state total",13781079,14107837,14378087,14936375,15553141,16355749,16911015,17304418,16623028,16907311,14159427,14734877
"39000","3","CA05N","38","2001","    Employer contributions for government social insurance","Ohio state total",13928834,13657041,14499873,15637096,15854019,16453339,16776711,17709154,17324078,17417088,18186322,18751698
"39000","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Ohio state total",-1693277,-1684693,-1712360,-1778140,-1854719,-2071417,-2225432,-2183988,-2118081,-2125162,-2291678,-2532144
"39000","3","CA05N","45","2001","  equals: Net earnings by place of residence","Ohio state total",227915801,232570923,239605662,250262988,256315925,267273412,272216743,275026327,263146837,270458736,289121517,300922476
"39000","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ohio state total",56636270,54577198,54461106,54707533,56793854,62143695,67257877,68130095,60293848,58863271,65184087,69045451
"39000","3","CA05N","47","2001","  plus: Personal current transfer receipts","Ohio state total",50320856,53693680,56281734,58825688,62271704,65669131,69873382,75847828,85961220,89213054,91829958,92455635
"39000","3","CA05N","50","2001","  Wages and salaries","Ohio state total",190021284,192249483,197098922,205029171,210429344,218064360,224981581,226723183,215449686,218732256,228439822,239159216
"39000","3","CA05N","60","2001","  Supplements to wages and salaries","Ohio state total",44044451,45280821,48039084,50813049,52610058,55709257,56703210,57964222,55452344,57855677,59512519,60306754
"39000","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ohio state total",30115617,31623780,33539211,35175953,36756039,39255918,39926499,40255068,38128266,40438589,41326197,41555056
"39000","3","CA05N","62","2001","    Employer contributions for government social insurance","Ohio state total",13928834,13657041,14499873,15637096,15854019,16453339,16776711,17709154,17324078,17417088,18186322,18751698
"39000","3","CA05N","70","2001","  Proprietors' income 7/","Ohio state total",23253256,24490190,25057976,26772379,26538402,28380300,26445110,27536482,28309994,30320364,35806603,37475225
"39000","3","CA05N","71","2001","    Farm proprietors' income","Ohio state total",770213,252513,397721,969559,686334,541096,581849,977148,1330906,1330306,2559614,1552855
"39000","3","CA05N","72","2001","    Nonfarm proprietors' income","Ohio state total",22483043,24237677,24660255,25802820,25852068,27839204,25863261,26559334,26979088,28990058,33246989,35922370
"39000","3","CA05N","81","2001","  Farm earnings","Ohio state total",1139083,583567,790248,1406201,1075572,921347,1123773,1444592,1812477,1722676,3008201,2040462
"39000","3","CA05N","82","2001","  Nonfarm earnings","Ohio state total",256179908,261436927,269405734,281208398,288502232,301232570,307006128,310779295,297399547,305185621,320750743,334900733
"39000","3","CA05N","90","2001","    Private nonfarm earnings","Ohio state total",217581640,220749149,226593181,236160188,242362888,253970535,258132155,260381891,246081236,251280064,267299813,281015020
"39000","3","CA05N","100","2001","      Forestry, fishing, and related activities","Ohio state total",226006,217019,224229,249206,252212,285978,278349,260485,247752,300804,302286,330891
"39000","3","CA05N","200","2001","      Mining","Ohio state total",942676,876560,983493,1112235,1301583,1407388,1405181,2335580,1453668,1787110,2309952,2577972
"39000","3","CA05N","300","2001","      Utilities","Ohio state total",2036409,1963716,1980554,1961279,2075924,2426249,2439541,2724640,2559791,2545223,2610958,2551715
"39000","3","CA05N","400","2001","      Construction","Ohio state total",15490037,15630280,15980805,16769261,16965876,17459450,16961179,16037784,14705072,14128001,15273427,16340717
"39000","3","CA05N","500","2001","      Manufacturing","Ohio state total",51886988,50377547,50592054,51619059,51819264,53318682,53172874,51854074,43764981,44757794,48231857,50023872
"39000","3","CA05N","510","2001","        Durable goods manufacturing","Ohio state total",37289510,35586946,35511270,36277015,36482812,37597750,37290932,35895900,29045711,29655519,32121118,33487703
"39000","3","CA05N","530","2001","        Nondurable goods manufacturing","Ohio state total",14597478,14790601,15080784,15342044,15336452,15720932,15881942,15958174,14719270,15102275,16110739,16536169
"39000","3","CA05N","600","2001","      Wholesale trade","Ohio state total",14044803,13940755,14091750,14804192,15572763,16461627,17240220,17518741,16122410,16385734,17370884,18276788
"39000","3","CA05N","700","2001","      Retail trade","Ohio state total",18853679,19141432,19717893,19688731,19550316,19825766,19942732,19408448,18868566,19059621,19857418,20409955
"39000","3","CA05N","800","2001","      Transportation and warehousing","Ohio state total",8785657,8827734,9110099,9825005,10662284,11419557,12033867,11805008,10834782,10706053,11527049,12285931
"39000","3","CA05N","900","2001","      Information","Ohio state total",6047418,5839668,5995327,6058599,5974110,5974211,6145789,6147794,5965314,5750837,5952736,6087468
"39000","3","CA05N","1000","2001","      Finance and insurance","Ohio state total",14347094,14862852,15381855,16199722,16698211,17525266,17877432,17170785,17518848,17987544,18369439,18789881
"39000","3","CA05N","1100","2001","      Real estate and rental and leasing","Ohio state total",4375222,4576706,4623260,4553952,4355236,4075505,3350775,3608947,4326156,5151100,6743621,7083019
"39000","3","CA05N","1200","2001","      Professional, scientific, and technical services","Ohio state total",17631993,17356084,17507835,18328704,19207457,20760935,22012215,23718440,22465335,22566486,24453065,24730612
"39000","3","CA05N","1300","2001","      Management of companies and enterprises","Ohio state total",7139690,8069162,8706420,9440280,10268769,11290114,11613620,11842623,11313474,12087301,12968746,16097812
"39000","3","CA05N","1400","2001","      Administrative and waste management services","Ohio state total",9048200,9297194,9671512,10373992,10944592,11593009,12134308,12363840,11463751,11853340,12885006,13703753
"39000","3","CA05N","1500","2001","      Educational services","Ohio state total",2568412,2793472,2976539,3229362,3342562,3700085,3819399,4045778,4275707,4381447,4528004,4644724
"39000","3","CA05N","1600","2001","      Health care and social assistance","Ohio state total",25947033,27677492,29299445,31334777,32660317,34922249,35873157,38162460,39290044,40421203,41483038,43289042
"39000","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Ohio state total",2358353,2491531,2568984,2625238,2619062,2731067,2809723,2819486,2753221,2848156,2862135,3157063
"39000","3","CA05N","1800","2001","      Accommodation and food services","Ohio state total",6671261,6830033,7203618,7620697,7698136,7991066,8266395,8181965,7955770,8110835,8646631,9264247
"39000","3","CA05N","1900","2001","      Other services, except public administration","Ohio state total",9180709,9979912,9977509,10365897,10394214,10802331,10755399,10375013,10196594,10451475,10923561,11369558
"39000","3","CA05N","2000","2001","    Government and government enterprises","Ohio state total",38598268,40687778,42812553,45048210,46139344,47262035,48873973,50397404,51318311,53905557,53450930,53885713
