"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"24000","Maryland state total","2","CA4","10","...","Personal income (thousands of dollars)",17270064,19210265,21174070,23219752,25571575,27927911,30272447,32913004,35682786,39666413,43606569,48538857,53951891,58495108,62780435,69611724,75637475,81682411,88108956,96766594,104489827,110720316,114751265,120564540,125464844,131220905,136887889,143275374,151291853,163085559,173346881,188470846,198998650,205604275,214734120,230472764,242159114,257913392,267773656,280994770,279900870,288737386,304387669,314159795,312369522,322608872,337212412,349266576
"24000","Maryland state total","2","CA4","11","...","  Nonfarm personal income 1/",17138736,19089863,21081556,23093235,25364421,27765689,30070445,32740892,35556226,39485468,43449527,48483907,53825679,58354379,62693897,69349868,75363886,81398864,87813897,96406841,104129790,110370597,114449009,120229495,125153111,130921316,136682350,142888814,151020537,162768912,173003778,188062771,198591268,205389654,214429511,230039875,241776528,257614135,267488754,280551485,279571344,288439553,303953680,313588734,311681826,322073497,336872308,349000290
"24000","Maryland state total","2","CA4","12","...","  Farm income 2/",131328,120402,92514,126517,207154,162222,202002,172112,126560,180945,157042,54950,126212,140729,86538,261856,273589,283547,295059,359753,360037,349719,302256,335045,311733,299589,205539,386560,271316,316647,343103,408075,407382,214621,304609,432889,382586,299257,284902,443285,329526,297833,433989,571061,687696,535375,340104,266286
"24000","Maryland state total","2","CA4","20","...","Population (persons) 3/",3868000,3938051,4022507,4081121,4109038,4133341,4157208,4172132,4194639,4211641,4223398,4227643,4261905,4282923,4313329,4365246,4413072,4486956,4565558,4657903,4727303,4799770,4867641,4923368,4971889,5023060,5070033,5111986,5157328,5204464,5254509,5311034,5374691,5440389,5496269,5546935,5592379,5627367,5653408,5684965,5730388,5788584,5843603,5889651,5931129,5967295,5994983,6016447
"24000","Maryland state total","2","CA4","30","...","Per capita personal income (dollars) 4/",4465,4878,5264,5690,6223,6757,7282,7889,8507,9418,10325,11481,12659,13658,14555,15947,17139,18204,19299,20775,22103,23068,23574,24488,25235,26124,26999,28027,29335,31336,32990,35487,37025,37792,39069,41550,43302,45832,47365,49428,48845,49880,52089,53341,52666,54063,56249,58052
"24000","Maryland state total","2","CA4","35","...","Earnings by place of work",12289156,13374217,14550332,16012774,17819968,19349941,20522000,22504437,24399684,27207179,29963747,32618598,35859671,37692817,40942758,45672672,50107817,54458974,59587182,65882949,70387846,74578585,76265971,79729101,82945358,86914098,90491635,94429046,100737841,109414661,117349663,127228919,135348757,141353027,148473674,159893232,167968381,177407141,182003530,190568957,190591127,196325009,205175930,210907343,211876760,217449869,227813171,237419282
"24000","Maryland state total","2","CA4","36","...","Less: Contributions for government social insurance 5/",750535,814696,916580,1059767,1354029,1532677,1623792,1807915,1973742,2261688,2611371,2866169,3381335,3616520,4070525,4672487,5284228,5837332,6330824,7214122,7757580,8394635,8670866,9015745,9364300,9915721,10287233,10645148,11306542,11983714,12726043,13595932,14645922,15326367,16030056,17255501,18182996,19378295,20234284,21006892,20983371,21776107,20211985,20787866,23576603,24172419,25424719,26230210
"24000","Maryland state total","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",365374,395010,441728,502634,646933,733662,775461,841513,913641,1039950,1214707,1349287,1610957,1738617,1940962,2187414,2553038,2836632,3079707,3547383,3862059,4176138,4336656,4490861,4680190,4978261,5207726,5416547,5756170,6121837,6544099,6971334,7518088,7887449,8230557,8717670,9269249,9908183,10439832,10863359,10877710,11069074,8964174,9169093,12110900,12550903,13178031,13750779
"24000","Maryland state total","2","CA4","38","...","  Employer contributions for government social insurance",385161,419686,474852,557133,707096,799015,848331,966402,1060101,1221738,1396664,1516882,1770378,1877903,2129563,2485073,2731190,3000700,3251117,3666739,3895521,4218497,4334210,4524884,4684110,4937460,5079507,5228601,5550372,5861877,6181944,6624598,7127834,7438918,7799499,8537831,8913747,9470112,9794452,10143533,10105661,10707033,11247811,11618773,11465703,11621516,12246688,12479431
"24000","Maryland state total","2","CA4","42","...","Plus: Adjustment for residence 6/",2320342,2712875,3022962,3279336,3477865,3680326,4056743,4349530,4690920,5092344,5462060,5947670,6284625,6788954,7134018,7802624,8405902,9016283,9641224,10685047,11493665,12094012,12639486,13401101,13623857,14019841,13990826,14364915,14299265,15660342,16738756,18980745,20015930,20017689,20190434,21182767,21627949,22325323,22793496,22110419,23380762,24000147,23687596,23346289,23430904,22538918,23241169,22943046
