"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"53000","Washington state total","8","CA4","10","...","Personal income (thousands of dollars)",14189188,14963601,15755947,16989715,19127287,21698528,24547939,27219877,30214671,35172996,40388261,45791768,51106487,54139646,57662556,61887083,65734074,70366088,74684332,81318656,89962254,98856108,105798375,114253674,120065517,126288890,133508969,143601196,154903989,169763415,181382731,194093106,198547288,202782060,210413123,226511608,236271199,257104210,279088841,293949341,278991093,284523758,301567633,326408854,333168842,358988169,379950931,397772297
"53000","Washington state total","8","CA4","11","...","  Nonfarm personal income 1/",13795987,14622041,15369745,16488697,18378381,20816389,23654822,26483075,29628371,34437913,39668665,44949776,50263126,53390023,56615183,60884435,65003409,69327168,73624449,80327956,88845520,97698880,104578580,112780427,118392208,124926960,132122054,141739967,153435155,168115404,179993573,192469613,197086463,201234480,208349298,224474729,234508080,255400000,277008282,291878011,277015696,282132282,298458695,323138720,329895391,356051796,375519534,393350202
"53000","Washington state total","8","CA4","12","...","  Farm income 2/",393201,341560,386202,501018,748906,882139,893117,736802,586300,735083,719596,841992,843361,749623,1047373,1002648,730665,1038920,1059883,990700,1116734,1157228,1219795,1473247,1673309,1361930,1386915,1861229,1468834,1648011,1389158,1623493,1460825,1547580,2063825,2036879,1763119,1704210,2080559,2071330,1975397,2391476,3108938,3270134,3273451,2936373,4431397,4422095
"53000","Washington state total","8","CA4","20","...","Population (persons) 3/",3343000,3417362,3446958,3446815,3477227,3547877,3618824,3690561,3772360,3886191,4012831,4154678,4235728,4276551,4300269,4343657,4400096,4452724,4531903,4639894,4746315,4903043,5025624,5160757,5278842,5375161,5481027,5569753,5674747,5769562,5842564,5910512,5985722,6052349,6104115,6178645,6257305,6370753,6461587,6562231,6667426,6743226,6822520,6895226,6968006,7054196,7160290,7288000
"53000","Washington state total","8","CA4","30","...","Per capita personal income (dollars) 4/",4244,4379,4571,4929,5501,6116,6783,7376,8009,9051,10065,11022,12066,12660,13409,14248,14939,15803,16480,17526,18954,20162,21052,22139,22745,23495,24358,25782,27297,29424,31045,32839,33170,33505,34471,36660,37759,40357,43192,44794,41844,42194,44202,47338,47814,50890,53064,54579
"53000","Washington state total","8","CA4","35","...","Earnings by place of work",11709158,11860178,12287376,13357674,15196639,17106761,19066251,21369078,23959236,28233187,32582133,35915320,39207389,40444957,42712567,45622251,48366565,52247486,55930623,61452990,67196049,74671557,80120498,87505891,91424690,95384881,99542785,106702613,115813679,128814952,139834336,148913049,151243855,153890089,158729185,167762290,177317079,190723716,203409049,210053082,199095886,202844516,212203841,228667022,238880790,251652030,265267263,279909495
"53000","Washington state total","8","CA4","36","...","Less: Contributions for government social insurance 5/",908827,911359,978715,1114784,1434928,1656005,1837154,2136936,2456833,2973069,3561299,3898199,4585056,4812246,5113987,5647155,6086761,6584809,7024733,7929320,8669433,9822715,10637496,11580257,12079083,12803680,13403631,14014304,14810180,16246199,17002548,18407665,18148607,18548365,19317401,20546648,21862179,23188776,24430835,25013166,24789343,25472700,23974809,24800353,28993258,30508530,32171271,33536406
"53000","Washington state total","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",374954,380858,408114,456489,589919,687177,765408,859618,964757,1152714,1386952,1543841,1841274,1956988,2058018,2216878,2496607,2743142,2950202,3371750,3777738,4297958,4670719,5030938,5172897,5516089,5832364,6189957,6770439,7369567,7848154,8401194,8318550,8580981,8832812,9297507,9953945,10821667,11590001,12065669,11882741,11983275,9814994,10239026,13813504,14532072,15391772,16216353
"53000","Washington state total","8","CA4","38","...","  Employer contributions for government social insurance",533873,530501,570601,658295,845009,968828,1071746,1277318,1492076,1820355,2174347,2354358,2743782,2855258,3055969,3430277,3590154,3841667,4074531,4557570,4891695,5524757,5966777,6549319,6906186,7287591,7571267,7824347,8039741,8876632,9154394,10006471,9830057,9967384,10484589,11249141,11908234,12367109,12840834,12947497,12906602,13489425,14159815,14561327,15179754,15976458,16779499,17320053
"53000","Washington state total","8","CA4","42","...","Plus: Adjustment for residence 6/",82860,62135,60548,71141,87482,130476,200356,248923,232087,272631,328677,395345,432237,468421,494561,544472,572180,616581,672367,756214,846762,925390,997688,1108873,1203709,1259281,1417535,1638757,1796912,1905810,1971737,2296989,2409621,2493068,2473253,2918770,3140915,3175085,3550226,3457895,3252695,3074234,3332341,3379391,3273032,3203285,3535744,3716515
