"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"38000","North Dakota state total","4","CA5 1/","10","...","Personal income (thousands of dollars)",1994339,2104730,2426531,2889855,4038581,4003286,4200486,4117225,4276480,5370965,5513744,5279606,6914367,7487357,7887475,8492880,8782366,8910617,9161561,8473720,9506913,10290342,10410081,11411372,11562828,12545156,12578798,14071088,13808529,15147076,15335245,16695390
"38000","North Dakota state total","4","CA5 1/","20","...","Population (persons) 2/",621000,618851,626659,630937,632411,634212,638469,645293,649168,650648,652152,654380,659504,668972,676687,680499,676979,669513,661141,655330,646351,637685,635753,638223,641216,644804,647832,650382,649716,647532,644259,642023
"38000","North Dakota state total","4","CA5 1/","30","...","Per capita personal income (dollars)",3211,3401,3872,4580,6386,6312,6579,6380,6588,8255,8455,8068,10484,11192,11656,12480,12973,13309,13857,12930,14709,16137,16374,17880,18033,19456,19417,21635,21253,23392,23803,26004
"38000","North Dakota state total","4","CA5 1/","35","...","  Earnings by place of work",1637619,1699919,1961783,2376211,3451995,3329852,3387879,3253833,3281154,4288265,4328908,3770633,5012134,5210556,5530520,5974902,6153833,6204655,6526721,5926746,6679988,7368083,7555209,8453552,8508115,9431536,9225891,10600216,10082763,11310221,11534695,12597541
"38000","North Dakota state total","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",102137,114696,128946,147359,189342,224187,256032,293514,302537,353571,411981,450289,532573,576432,613251,652117,677884,697767,727000,794183,839677,932765,1002204,1064376,1145865,1220547,1269860,1327100,1374237,1438458,1478326,1549617
"38000","North Dakota state total","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",55114,60716,66442,73451,97324,115928,131847,145655,141350,164074,191653,210135,248299,268693,280981,297365,322388,336781,352170,386400,415409,458298,491548,515695,545072,580787,594265,619980,650246,675670,704478,732995
"38000","North Dakota state total","4","CA5 1/","38","...","    Employer contributions for government social insurance",47023,53980,62504,73908,92018,108259,124185,147859,161187,189497,220328,240154,284274,307739,332270,354752,355496,360986,374830,407783,424268,474467,510656,548681,600793,639760,675595,707120,723991,762788,773848,816622
"38000","North Dakota state total","4","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-55222,-57720,-60522,-63947,-67472,-79082,-83160,-96656,-102522,-112903,-129592,-145048,-166215,-168197,-170865,-170508,-169687,-168062,-168237,-175212,-180123,-184109,-190884,-205838,-225261,-240338,-261651,-293776,-320758,-343740,-370171,-403622
"38000","North Dakota state total","4","CA5 1/","45","...","  Equals: Net earnings by place of residence",1480260,1527503,1772315,2164905,3195181,3026583,3048687,2863663,2876095,3821791,3787335,3175296,4313346,4465927,4746404,5152277,5306262,5338826,5631484,4957351,5660188,6251209,6362121,7183338,7136989,7970651,7694380,8979340,8387768,9528023,9686198,10644302
"38000","North Dakota state total","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",331558,365556,406207,449134,532995,621121,731619,789043,893770,995755,1113121,1379668,1769910,2089655,2104944,2229858,2296069,2284963,2184253,2163248,2372413,2460704,2442517,2456126,2559067,2673292,2874231,2999276,3239026,3409762,3344809,3578877
"38000","North Dakota state total","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",182521,211671,248009,275816,310405,355582,420180,464519,506615,553419,613288,724642,831111,931775,1036127,1110745,1180035,1286828,1345824,1353121,1474312,1578429,1605443,1771908,1866772,1901213,2010187,2092472,2181735,2209291,2304238,2472211
"38000","North Dakota state total","4","CA5 1/","50","...","  Wages and salaries",947416,1068556,1168223,1288680,1432129,1620595,1832979,2086085,2251995,2572367,2907436,3183473,3598545,3828386,3960748,4065767,4139030,4148115,4294141,4471331,4636644,4924267,5163531,5480463,5785859,6120763,6480016,6853904,7238872,7635944,7968517,8359598
"38000","North Dakota state total","4","CA5 1/","60","...","  Supplements to wages and salaries",125927,148725,173517,200407,229063,262015,304371,344614,379259,431753,491082,546203,627248,683012,750028,791282,827540,857095,889505,934338,1003008,1090213,1174129,1285956,1378253,1443775,1491894,1544665,1590402,1672512,1716982,1873742
"38000","North Dakota state total","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",78904,94745,111013,126499,137045,153756,180186,196755,218072,242256,270754,306049,342974,375273,417758,436530,472044,496109,514675,526555,578740,615746,663473,737275,777460,804015,816299,837545,866411,909724,943134,1057120
"38000","North Dakota state total","4","CA5 1/","62","...","    Employer contributions for government social insurance",47023,53980,62504,73908,92018,108259,124185,147859,161187,189497,220328,240154,284274,307739,332270,354752,355496,360986,374830,407783,424268,474467,510656,548681,600793,639760,675595,707120,723991,762788,773848,816622
"38000","North Dakota state total","4","CA5 1/","70","...","  Proprietors' income 7/",564276,482638,620043,887124,1790803,1447242,1250529,823134,649900,1284145,930390,40957,786341,699158,819744,1117853,1187263,1199445,1343075,521077,1040336,1353603,1217549,1687133,1344003,1866998,1253981,2201647,1253489,2001765,1849196,2364201
"38000","North Dakota state total","4","CA5 1/","71","...","    Farm proprietors' income",346615,266114,390595,625867,1481726,1105764,882718,402216,205269,788859,420634,-465428,294366,222705,285759,530514,615727,615575,709663,-145074,356130,677854,527881,988759,533680,953785,323896,1196706,182724,834287,561775,956742
