"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"36000","New York state total","2","CA4","10","...","Personal income (thousands of dollars)",83912716,90165190,96393345,103115394,109639324,118077927,127411999,134872187,145585536,158660143,173524889,193182470,215239003,233470201,251847877,279011598,298868264,318949769,340487199,373992930,404342796,432392237,432623921,457406830,469767241,484813019,511629875,538196850,568314287,599910544,635108291,682613900,709589003,709926775,723980267,759622890,793176071,849172187,908162948,927888435,905801349,934270262,991352307,1053660783,1072125105,1109516679,1155937626,1176080244
"36000","New York state total","2","CA4","11","...","  Nonfarm personal income 1/",83478843,89751491,95990372,102769662,109178385,117645305,127042418,134483616,145267469,158240759,173000272,192666306,214710654,232965173,251494167,278536398,298326428,318313202,339775890,373369693,403592859,431650642,432012999,456694934,469014275,484183800,511135605,537472435,567900857,599264455,634375564,681879686,708712564,709269488,723164703,758589194,792148672,848310327,906959498,926658851,905072226,933003508,989672722,1052132178,1070183913,1107561225,1154828500,1175230407
"36000","New York state total","2","CA4","12","...","  Farm income 2/",433873,413699,402973,345732,460939,432622,369581,388571,318067,419384,524617,516164,528349,505028,353710,475200,541836,636567,711309,623237,749937,741595,610922,711896,752966,629219,494270,724415,413430,646089,732727,734214,876439,657287,815564,1033696,1027399,861860,1203450,1229584,729123,1266754,1679585,1528605,1941192,1955454,1109126,849837
"36000","New York state total","2","CA4","20","...","Population (persons) 3/",18105000,18271605,18364865,18351767,18194767,18072768,18032254,17974654,17851507,17720421,17633646,17566754,17567731,17589737,17686907,17745676,17791678,17833421,17868844,17941309,17983084,18020784,18122510,18246653,18374954,18459470,18524104,18588460,18656546,18755906,18882725,19001780,19082838,19137800,19175939,19171567,19132610,19104631,19132335,19212436,19307066,19402640,19519529,19602769,19673546,19718515,19747183,19745289
"36000","New York state total","2","CA4","30","...","Per capita personal income (dollars) 4/",4635,4935,5249,5619,6026,6533,7066,7503,8155,8954,9841,10997,12252,13273,14239,15723,16798,17885,19055,20845,22485,23994,23872,25068,25566,26264,27620,28953,30462,31985,33634,35924,37185,37096,37755,39622,41457,44448,47467,48296,46916,48152,50788,53751,54496,56268,58537,59563
"36000","New York state total","2","CA4","35","...","Earnings by place of work",71120860,75553557,79928951,85698041,91430471,96706642,101395103,107624120,116532353,128344129,141164180,154549555,169307907,181440271,195697126,215793137,233536967,252521631,273942979,301800766,318907020,339123182,333794848,356789934,365181303,374250478,391626914,413944939,442407936,470813655,506472016,549264107,575255061,570962686,577487839,605980142,626613870,669579173,711206512,719201436,693591079,719980431,752360247,793419698,811753488,841779648,872181197,889637314
"36000","New York state total","2","CA4","36","...","Less: Contributions for government social insurance 5/",5290691,5533970,6030064,6795828,8413052,9188152,9452237,10248139,11010412,12375248,14082455,15429586,18083435,19681230,21224061,23937252,26271630,28844078,30679633,34031446,35480523,35787073,36733317,38352967,39223255,40888769,42380833,43657712,45605577,47876500,50239133,54133469,56439047,57392226,59174086,62095100,64922215,68610317,72636443,75341336,73058122,74866080,69111418,70937280,83386439,87953558,91844457,94416221
"36000","New York state total","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",2460469,2586245,2810802,3091444,3821585,4213201,4373023,4607078,4922950,5469590,6277143,6934435,8230698,9002601,9665273,10636945,12076708,13382996,14365843,16043651,17000378,17121982,17681305,18351246,18806783,19646981,20641147,21352978,22530802,23734177,25197011,27022221,28105927,28453190,29250071,30721990,32394786,34478401,36840259,38231108,37322126,38160031,31064744,31652828,42472194,44546430,46574018,48416166
"36000","New York state total","2","CA4","38","...","  Employer contributions for government social insurance",2830222,2947725,3219262,3704384,4591467,4974951,5079214,5641061,6087462,6905658,7805312,8495151,9852737,10678629,11558788,13300307,14194922,15461082,16313790,17987795,18480145,18665091,19052012,20001721,20416472,21241788,21739686,22304734,23074775,24142323,25042122,27111248,28333120,28939036,29924015,31373110,32527429,34131916,35796184,37110228,35735996,36706049,38046674,39284452,40914245,43407128,45270439,46000055
"36000","New York state total","2","CA4","42","...","Plus: Adjustment for residence 6/",-3430695,-3391117,-3531510,-3812601,-3949343,-4155590,-4446153,-4701467,-5241430,-5928816,-6773027,-7862696,-8553986,-9328375,-9894730,-10598398,-11368973,-11989103,-12792323,-13722244,-13793607,-13496563,-13463799,-16612845,-16387076,-16386489,-18626813,-21486758,-24057412,-27353587,-28572524,-32373205,-33336268,-27840047,-27280544,-33762646,-40310083,-48689042,-58178852,-55556917,-45862190,-52468628,-56227969,-58473912,-58065540,-62037029,-64574836,-66113310
