"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22000","Louisiana state total","5","CA25N 1/","10","...","Total employment (number of jobs)",2397988,2399921,2420170,2436965,2400146,2416897,2505427,2556478,2538631,2538527,2567850,2602663,2642677,2685362,2696538,2683472
"22000","Louisiana state total","5","CA25N 1/","20","...","  Wage and salary employment",2012788,2001759,2005905,2014739,1983538,1951365,2015893,2041425,2004363,1984467,1998993,2018389,2039085,2068196,2076737,2050046
"22000","Louisiana state total","5","CA25N 1/","40","...","  Proprietors employment",385200,398162,414265,422226,416608,465532,489534,515053,534268,554060,568857,584274,603592,617166,619801,633426
"22000","Louisiana state total","5","CA25N 1/","50","...","    Farm proprietors employment",28372,24596,23652,22945,22729,22254,24833,24769,24713,24442,24260,23876,23414,23342,23143,23130
"22000","Louisiana state total","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",356828,373566,390613,399281,393879,443278,464701,490284,509555,529618,544597,560398,580178,593824,596658,610296
"22000","Louisiana state total","5","CA25N 1/","70","111-112","  Farm employment",37909,33892,30827,30638,29992,31121,32810,32535,33588,33353,32546,31057,29967,29528,31982,31019
"22000","Louisiana state total","5","CA25N 1/","80","...","  Nonfarm employment",2360079,2366029,2389343,2406327,2370154,2385776,2472617,2523943,2505043,2505174,2535304,2571606,2612710,2655834,2664556,2652453
"22000","Louisiana state total","5","CA25N 1/","90","...","    Private nonfarm employment",1952303,1951598,1972708,1989563,1963223,2003016,2083359,2122857,2098501,2096075,2137688,2183964,2234639,2289647,2302185,2291652
"22000","Louisiana state total","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",19838,21570,18541,19338,18487,17908,18002,18410,18397,20003,18581,18807,19474,20231,18671,18268
"22000","Louisiana state total","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",58864,54466,55400,50956,52087,58048,60441,71445,67674,74116,71010,81992,83061,81494,76811,67719
"22000","Louisiana state total","5","CA25N 1/","300","22","      Utilities",10170,10211,10104,9952,9927,9785,9707,9803,9905,9867,9619,9427,9444,9176,9101,9035
"22000","Louisiana state total","5","CA25N 1/","400","23","      Construction",170741,165595,169773,169129,175976,197008,201857,199530,192425,177294,176697,181500,187248,194062,193659,192156
"22000","Louisiana state total","5","CA25N 1/","500","31-33","      Manufacturing",178189,166767,162167,158773,157467,158723,164384,159468,150257,144530,147999,150458,153664,156604,153481,145794
"22000","Louisiana state total","5","CA25N 1/","600","42","      Wholesale trade",82637,82499,81038,81286,79515,79248,82208,82089,78506,76711,79068,79133,80268,84230,83281,82863
"22000","Louisiana state total","5","CA25N 1/","700","44-45","      Retail trade",268593,267707,266752,266415,260511,264033,270012,268084,265239,259771,264961,266939,270770,274879,280143,283279
"22000","Louisiana state total","5","CA25N 1/","800","48-49","      Transportation and warehousing",91897,91008,90652,89610,89862,90978,94861,95186,90304,89650,93713,96596,100157,103145,106962,102466
"22000","Louisiana state total","5","CA25N 1/","900","51","      Information",35191,33281,33791,34728,34182,32029,32844,33761,29739,29762,29277,30126,32292,31983,32302,29229
"22000","Louisiana state total","5","CA25N 1/","1000","52","      Finance and insurance",86459,88389,89864,87812,84778,85188,88228,94580,100072,100794,106353,105753,106788,105958,105195,104637
"22000","Louisiana state total","5","CA25N 1/","1100","53","      Real estate and rental and leasing",75943,76211,79325,82095,82372,91306,96835,100338,99321,103957,106822,108439,112393,115799,115769,118112
"22000","Louisiana state total","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",110443,112344,113798,117505,114089,122985,128806,133292,129931,130639,130019,136343,139703,142885,143262,142402
"22000","Louisiana state total","5","CA25N 1/","1300","55","      Management of companies and enterprises",23472,23738,22873,23057,23065,23200,24029,27140,27656,27288,27726,28424,28599,29213,27893,28182
