"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"44000","Rhode Island state total","1","CA25N 1/","10","...","Total employment (number of jobs)",585243,588342,594487,603187,606558,612047,619218,610469,590443,586895,592408,593311,602633,613688,627330,633662
"44000","Rhode Island state total","1","CA25N 1/","20","...","  Wage and salary employment",498578,499052,502580,506532,506528,508931,509253,499044,477603,474551,476085,477784,484147,492025,499662,502729
"44000","Rhode Island state total","1","CA25N 1/","40","...","  Proprietors employment",86665,89290,91907,96655,100030,103116,109965,111425,112840,112344,116323,115527,118486,121663,127668,130933
"44000","Rhode Island state total","1","CA25N 1/","50","...","    Farm proprietors employment",770,766,725,702,691,669,936,942,997,1021,1043,1052,1072,1064,1086,1085
"44000","Rhode Island state total","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",85895,88524,91182,95953,99339,102447,109029,110483,111843,111323,115280,114475,117414,120599,126582,129848
"44000","Rhode Island state total","1","CA25N 1/","70","111-112","  Farm employment",1428,1424,1402,1264,1236,1168,1419,1469,1506,1524,1593,1588,1686,1679,1699,1657
"44000","Rhode Island state total","1","CA25N 1/","80","...","  Nonfarm employment",583815,586918,593085,601923,605322,610879,617799,609000,588937,585371,590815,591723,600947,612009,625631,632005
"44000","Rhode Island state total","1","CA25N 1/","90","...","    Private nonfarm employment",506990,509343,515197,524994,529602,535688,542369,534319,515522,512268,518554,520285,529220,540181,553724,560169
"44000","Rhode Island state total","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",1891,2033,2010,1941,1920,1879,1860,"(D)","(D)",1760,"(D)","(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",438,401,448,461,491,531,471,"(D)","(D)",631,"(D)","(D)","(D)","(D)"
"44000","Rhode Island state total","1","CA25N 1/","300","22","      Utilities","(D)","(D)",1219,1140,1199,1206,1185,1211,1188,1211,1138,1136,1229,1210,1386,1448
"44000","Rhode Island state total","1","CA25N 1/","400","23","      Construction",28997,"(D)",31541,32476,34025,35624,35052,32952,29614,27620,27411,27722,28046,28508,29254,30269
"44000","Rhode Island state total","1","CA25N 1/","500","31-33","      Manufacturing",69719,64384,60298,58603,56749,54490,52876,49900,43924,42341,42411,41691,42254,43146,43539,42912
"44000","Rhode Island state total","1","CA25N 1/","600","42","      Wholesale trade",17917,18032,18140,18132,18561,18871,19067,18638,17871,17578,18008,18597,18432,19359,19612,19658
"44000","Rhode Island state total","1","CA25N 1/","700","44-45","      Retail trade",60369,61581,62178,62390,62008,61224,61236,58860,56221,55356,55741,55443,55458,56171,57280,57650
"44000","Rhode Island state total","1","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",12432,12243,12446,12600,12971,12721,11991,11780,12405,12655,12570,13049,14980,15249
"44000","Rhode Island state total","1","CA25N 1/","900","51","      Information",12252,12303,12243,12292,12295,12478,12013,12280,11602,11571,11791,11212,10717,10528,10260,9706
"44000","Rhode Island state total","1","CA25N 1/","1000","52","      Finance and insurance",30809,31214,31630,31793,32078,33063,34398,34397,34289,33589,34720,34626,35321,34892,35722,35537
"44000","Rhode Island state total","1","CA25N 1/","1100","53","      Real estate and rental and leasing",19115,19372,20672,22509,23874,24661,25369,25317,25212,25726,26592,26316,26940,27849,28435,29489
"44000","Rhode Island state total","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",32861,33003,33724,35464,35720,36414,38012,37937,36858,36354,36609,36970,37922,38970,40970,42046
"44000","Rhode Island state total","1","CA25N 1/","1300","55","      Management of companies and enterprises",6830,6991,8063,8836,9344,9774,9642,9614,9538,9729,10261,10922,11725,12572,13259,14184
"44000","Rhode Island state total","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",30090,29541,29203,31675,31734,32162,32220,31258,30144,31314,31194,31824,33336,34212,35162,35714
"44000","Rhode Island state total","1","CA25N 1/","1500","61","      Educational services",22928,23797,23442,24668,25267,26254,26978,27820,28472,28752,29182,27942,27998,29436,31028,31260
"44000","Rhode Island state total","1","CA25N 1/","1600","62","      Health care and social assistance",74815,76566,78876,79954,80982,83175,85583,86268,86291,87554,87088,87413,89320,88973,89349,89271
"44000","Rhode Island state total","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",12440,13031,13114,13273,13389,13865,14732,14852,14427,14316,14437,14779,15719,16467,16618,17093
"44000","Rhode Island state total","1","CA25N 1/","1800","72","      Accommodation and food services",42046,43197,44507,45051,45199,45143,45791,45671,44079,44575,45366,46736,47767,49240,50267,51326
"44000","Rhode Island state total","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",29770,31182,31586,32061,32274,32282,32833,32213,31470,30524,31985,31910,32084,33079,34192,35020
"44000","Rhode Island state total","1","CA25N 1/","2000","...","    Government and government enterprises",76825,77575,77888,76929,75720,75191,75430,74681,73415,73103,72261,71438,71727,71828,71907,71836
"44000","Rhode Island state total","1","CA25N 1/","2001","...","      Federal civilian",10216,10281,10240,10018,9958,10001,9902,10007,10310,10675,10261,10282,10194,10242,10519,10755
"44000","Rhode Island state total","1","CA25N 1/","2002","...","      Military",8895,8648,8682,8424,7767,7322,7607,7460,7244,7310,7350,7324,7550,7264,6997,6772
"44000","Rhode Island state total","1","CA25N 1/","2010","...","      State and local",57714,58646,58966,58487,57995,57868,57921,57214,55861,55118,54650,53832,53983,54322,54391,54309
"44000","Rhode Island state total","1","CA25N 1/","2011","...","        State government",22470,22309,21977,21617,21938,21611,21815,21381,20836,21163,21387,21197,21384,21423,21648,21815
"44000","Rhode Island state total","1","CA25N 1/","2012","...","        Local government",35244,36337,36989,36870,36057,36257,36106,35833,35025,33955,33263,32635,32599,32899,32743,32494
"44001","Bristol, RI","1","CA25N 1/","10","...","Total employment (number of jobs)",20427,20794,21717,22333,22487,22665,23380,23274,22506,22098,22019,21964,22515,22895,23222,23490
"44001","Bristol, RI","1","CA25N 1/","20","...","  Wage and salary employment",15105,15353,16079,16378,16380,16404,16618,16487,15566,15197,15004,14899,15335,15458,15350,15418
"44001","Bristol, RI","1","CA25N 1/","40","...","  Proprietors employment",5322,5441,5638,5955,6107,6261,6762,6787,6940,6901,7015,7065,7180,7437,7872,8072
"44001","Bristol, RI","1","CA25N 1/","50","...","    Farm proprietors employment",36,34,31,30,29,28,39,36,36,35,33,33,33,33,32,32
"44001","Bristol, RI","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5286,5407,5607,5925,6078,6233,6723,6751,6904,6866,6982,7032,7147,7404,7840,8040
"44001","Bristol, RI","1","CA25N 1/","70","111-112","  Farm employment",51,50,50,45,41,37,49,47,49,40,38,40,38,35,34,33
"44001","Bristol, RI","1","CA25N 1/","80","...","  Nonfarm employment",20376,20744,21667,22288,22446,22628,23331,23227,22457,22058,21981,21924,22477,22860,23188,23457
"44001","Bristol, RI","1","CA25N 1/","90","...","    Private nonfarm employment",18176,18461,19244,19932,20106,20213,20877,20758,20045,19671,19625,19660,20150,20499,20867,21133
"44001","Bristol, RI","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",74,"(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",18,20,18,19,15,25,23,31,32,45,33,62,46,59,36,36
"44001","Bristol, RI","1","CA25N 1/","300","22","      Utilities",0,0,0,"(L)",0,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA25N 1/","400","23","      Construction",1296,"(D)",1390,1477,1583,1648,1655,"(D)","(D)","(D)",1218,"(D)",1196,1208,"(D)","(D)"
"44001","Bristol, RI","1","CA25N 1/","500","31-33","      Manufacturing",2994,2650,"(D)",2670,2618,"(D)","(D)",2494,2012,"(D)",1814,"(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)",650,585,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA25N 1/","700","44-45","      Retail trade",1829,1914,1853,1950,1969,1951,1934,1792,1732,1720,1705,1684,1709,1702,1715,1681
"44001","Bristol, RI","1","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",416,"(D)","(D)",419,415,"(D)","(D)","(D)"
"44001","Bristol, RI","1","CA25N 1/","900","51","      Information",219,228,216,227,257,260,271,262,226,233,216,221,216,238,224,225
"44001","Bristol, RI","1","CA25N 1/","1000","52","      Finance and insurance",618,717,778,861,780,749,896,997,1130,1048,1090,1102,1267,1290,1348,1329
"44001","Bristol, RI","1","CA25N 1/","1100","53","      Real estate and rental and leasing",857,854,984,1072,1179,1186,1225,1210,1207,1262,1356,1348,1397,1463,1515,1572
"44001","Bristol, RI","1","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",1392,1454,1419,1452,1562,1598,1571,1532,1544,1557,1613,1701,1862,1883
"44001","Bristol, RI","1","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",53,52,46,63,56,61,64,73,77,78,68,81,66,68
"44001","Bristol, RI","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",646,685,691,698,719,765,847,813,749,738,711,710,716,749
"44001","Bristol, RI","1","CA25N 1/","1500","61","      Educational services",1647,1788,1920,2028,2068,2139,2213,2312,2528,2445,2375,2363,2420,2494,2650,2634
"44001","Bristol, RI","1","CA25N 1/","1600","62","      Health care and social assistance",2307,2335,2354,2405,2472,2530,2630,2646,2580,2647,2635,2667,2855,2711,2538,2536
"44001","Bristol, RI","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",595,625,607,581,600,659,710,767,763,807,821,809,832,888,891,911
"44001","Bristol, RI","1","CA25N 1/","1800","72","      Accommodation and food services",1415,1545,1645,1699,1738,1770,1743,1694,1613,1655,1659,1738,1709,1773,1813,1804
"44001","Bristol, RI","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1347,1428,1502,1490,1488,1479,1513,1475,1392,1348,1393,1371,1389,1457,1534,1590
"44001","Bristol, RI","1","CA25N 1/","2000","...","    Government and government enterprises",2200,2283,2423,2356,2340,2415,2454,2469,2412,2387,2356,2264,2327,2361,2321,2324
"44001","Bristol, RI","1","CA25N 1/","2001","...","      Federal civilian",109,107,103,103,104,101,103,101,101,107,89,85,87,89,93,95
"44001","Bristol, RI","1","CA25N 1/","2002","...","      Military",273,270,280,278,250,230,238,229,227,230,231,227,237,229,221,219
"44001","Bristol, RI","1","CA25N 1/","2010","...","      State and local",1818,1906,2040,1975,1986,2084,2113,2139,2084,2050,2036,1952,2003,2043,2007,2010
"44001","Bristol, RI","1","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)",381,404,417,401,414,413,406,414,416,412,416
"44001","Bristol, RI","1","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)",1703,1709,1722,1683,1636,1623,1546,1589,1627,1595,1594
"44003","Kent, RI","1","CA25N 1/","10","...","Total employment (number of jobs)",95683,96784,99550,102145,102434,103387,104298,101616,96751,94509,95564,95065,96761,97574,98764,99703
"44003","Kent, RI","1","CA25N 1/","20","...","  Wage and salary employment",81758,82432,84997,86536,86408,86941,86622,83822,78775,76563,77196,76760,78164,78700,79146,79591
"44003","Kent, RI","1","CA25N 1/","40","...","  Proprietors employment",13925,14352,14553,15609,16026,16446,17676,17794,17976,17946,18368,18305,18597,18874,19618,20112
"44003","Kent, RI","1","CA25N 1/","50","...","    Farm proprietors employment",88,89,86,84,83,81,113,110,111,108,105,104,106,106,109,109
"44003","Kent, RI","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",13837,14263,14467,15525,15943,16365,17563,17684,17865,17838,18263,18201,18491,18768,19509,20003
"44003","Kent, RI","1","CA25N 1/","70","111-112","  Farm employment",117,119,117,114,104,105,140,137,141,141,138,131,136,133,138,140
"44003","Kent, RI","1","CA25N 1/","80","...","  Nonfarm employment",95566,96665,99433,102031,102330,103282,104158,101479,96610,94368,95426,94934,96625,97441,98626,99563
"44003","Kent, RI","1","CA25N 1/","90","...","    Private nonfarm employment",85745,87319,89818,92488,92635,93570,94443,91873,87309,85230,86479,86030,87673,88531,89843,90830
"44003","Kent, RI","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",10,"(D)","(D)","(D)"
"44003","Kent, RI","1","CA25N 1/","400","23","      Construction",4846,4868,5383,5937,6020,6332,6374,"(D)",5148,4763,4702,4836,4880,4888,4981,5312
"44003","Kent, RI","1","CA25N 1/","500","31-33","      Manufacturing",11744,10978,10748,10337,9739,"(D)",9276,8769,7681,7203,7008,6561,6539,6591,6367,6154
"44003","Kent, RI","1","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)",3801,3857,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3293,"(D)","(D)","(D)"
"44003","Kent, RI","1","CA25N 1/","700","44-45","      Retail trade",13945,13890,13982,13909,14262,14076,14138,13642,12892,12082,12702,12536,12463,12616,12786,12911
"44003","Kent, RI","1","CA25N 1/","800","48-49","      Transportation and warehousing",3873,3792,3830,"(D)","(D)","(D)",3814,3721,"(D)",3248,3284,3371,3404,3458,3779,3830
"44003","Kent, RI","1","CA25N 1/","900","51","      Information",916,1524,1505,1686,1683,1832,1739,1844,1769,1778,1782,1751,1781,1664,1458,1452
"44003","Kent, RI","1","CA25N 1/","1000","52","      Finance and insurance",5286,5614,5938,6475,6810,7068,6901,6733,6518,6461,6832,6854,6939,6134,6060,5337
"44003","Kent, RI","1","CA25N 1/","1100","53","      Real estate and rental and leasing",3714,3707,3949,4255,4726,4824,5008,4865,4802,4742,4741,4751,4829,4938,5021,5175
"44003","Kent, RI","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",5441,5424,5596,6143,5015,5135,5818,5844,5623,5614,5736,5944,6127,6312,6561,6780
"44003","Kent, RI","1","CA25N 1/","1300","55","      Management of companies and enterprises",1495,1632,1635,1905,2289,2465,2179,1715,1631,1667,1660,1717,1693,1725,1937,2256
"44003","Kent, RI","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",4752,4388,4723,4861,4705,4506,4521,4232,4095,4173,4046,4184,4539,4386,4482,4663
"44003","Kent, RI","1","CA25N 1/","1500","61","      Educational services",1904,1796,1807,1944,1972,1970,1999,2245,2290,2368,2244,2281,2376,2687,2803,2814
"44003","Kent, RI","1","CA25N 1/","1600","62","      Health care and social assistance",10106,11014,11563,11910,12371,12545,12737,12952,12896,12943,13274,12646,13078,13354,13586,13581
"44003","Kent, RI","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1414,1490,1504,1565,1569,1671,1734,1712,1690,1709,1733,1756,1752,1757,1802,1825
"44003","Kent, RI","1","CA25N 1/","1800","72","      Accommodation and food services",7864,8372,8703,8743,8694,8798,9041,8882,8458,8209,8365,8482,8774,9121,9152,9447
"44003","Kent, RI","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",4785,4983,5050,5097,5099,5057,5091,4961,4788,4626,4797,4838,4938,5116,5235,5352
"44003","Kent, RI","1","CA25N 1/","2000","...","    Government and government enterprises",9821,9346,9615,9543,9695,9712,9715,9606,9301,9138,8947,8904,8952,8910,8783,8733
"44003","Kent, RI","1","CA25N 1/","2001","...","      Federal civilian",637,738,912,914,906,893,879,860,856,921,785,734,724,718,721,728
"44003","Kent, RI","1","CA25N 1/","2002","...","      Military",862,849,897,888,814,768,796,763,763,773,782,783,808,790,761,758
"44003","Kent, RI","1","CA25N 1/","2010","...","      State and local",8322,7759,7806,7741,7975,8051,8040,7983,7682,7444,7380,7387,7420,7402,7301,7247
"44003","Kent, RI","1","CA25N 1/","2011","...","        State government","(D)","(D)","(D)",1650,1782,1786,1799,1815,1802,1815,1834,1826,1853,1873,1878,1869
"44003","Kent, RI","1","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)",6091,6193,6265,6241,6168,5880,5629,5546,5561,5567,5529,5423,5378
"44005","Newport, RI","1","CA25N 1/","10","...","Total employment (number of jobs)",54244,54240,54871,55366,55538,55829,56645,56739,55493,55257,55286,55135,55594,55688,56660,57170
"44005","Newport, RI","1","CA25N 1/","20","...","  Wage and salary employment",44198,44053,44321,44353,44423,44544,44873,44799,43615,43444,43189,43015,43290,43062,43555,43739
"44005","Newport, RI","1","CA25N 1/","40","...","  Proprietors employment",10046,10187,10550,11013,11115,11285,11772,11940,11878,11813,12097,12120,12304,12626,13105,13431
"44005","Newport, RI","1","CA25N 1/","50","...","    Farm proprietors employment",140,142,124,112,104,95,125,133,146,155,165,170,175,174,181,181
