"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"33000","New Hampshire state total","1","CA5N 1/","10","...","Personal income (thousands of dollars)",46228337,47123075,48126373,51105354,53136817,57259284,59325737,61011388,60201229,62087848,65339834,68481909,68261645,69623534,72548919,74687026
"33000","New Hampshire state total","1","CA5N 1/","20","...","Population (persons) 2/",1255517,1269089,1279840,1290121,1298492,1308389,1312540,1315906,1316102,1316872,1318473,1321182,1322687,1328743,1330111,1334795
"33000","New Hampshire state total","1","CA5N 1/","30","...","Per capita personal income (dollars)",36820,37131,37603,39613,40922,43763,45199,46365,45742,47148,49557,51834,51608,52398,54544,55954
"33000","New Hampshire state total","1","CA5N 1/","35","...","Earnings by place of work",33117137,33956156,34976365,36948139,38592837,41124234,41815818,42324987,42154495,43422272,44194746,45091577,45541984,47217146,48739307,50157634
"33000","New Hampshire state total","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",3323809,3386985,3552509,3811939,3979208,4150365,4322642,4461100,4433958,4558679,4231367,4331795,4959210,5141362,5305938,5497712
"33000","New Hampshire state total","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",1787966,1835607,1923428,2047491,2159243,2269337,2379771,2455965,2411997,2448723,2010387,2052472,2688291,2824534,2935214,3058143
"33000","New Hampshire state total","1","CA5N 1/","38","...","    Employer contributions for government social insurance",1535843,1551378,1629081,1764448,1819965,1881028,1942871,2005135,2021961,2109956,2220980,2279323,2270919,2316828,2370724,2439569
"33000","New Hampshire state total","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",4070651,3967141,3962790,4235731,4396932,4667538,4799830,4837689,4284580,4708064,5251514,5663981,5370684,5117747,5651316,5750838
"33000","New Hampshire state total","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",33863979,34536312,35386646,37371931,39010561,41641407,42293006,42701576,42005117,43571657,45214893,46423763,45953458,47193531,49084685,50410760
"33000","New Hampshire state total","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",7711435,7522171,7544661,8051643,8197825,9286539,10162498,10352287,9619469,9384224,11044308,12826773,12900962,12405372,12727177,12954759
"33000","New Hampshire state total","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",4652923,5064592,5195066,5681780,5928431,6331338,6870233,7957525,8576643,9131967,9080633,9231373,9407225,10024631,10737057,11321507
"33000","New Hampshire state total","1","CA5N 1/","50","...","  Wages and salaries",22310997,22565486,23377194,24861228,25963958,27444014,28496230,29097474,28036362,28491292,29496301,30490101,31239215,33033729,34490386,35730974
"33000","New Hampshire state total","1","CA5N 1/","60","...","  Supplements to wages and salaries",4702113,4929694,5269240,5648745,5985033,6225380,6479209,6736253,7078882,7535900,7544756,7270993,7480822,7623007,7946273,7874182
"33000","New Hampshire state total","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",3166270,3378316,3640159,3884297,4165068,4344352,4536338,4731118,5056921,5425944,5323776,4991670,5209903,5306179,5575549,5434613
"33000","New Hampshire state total","1","CA5N 1/","62","...","    Employer contributions for government social insurance",1535843,1551378,1629081,1764448,1819965,1881028,1942871,2005135,2021961,2109956,2220980,2279323,2270919,2316828,2370724,2439569
"33000","New Hampshire state total","1","CA5N 1/","70","...","  Proprietors' income 7/",6104027,6460976,6329931,6438166,6643846,7454840,6840379,6491260,7039251,7395080,7153689,7330483,6821947,6560410,6302648,6552478
"33000","New Hampshire state total","1","CA5N 1/","71","...","    Farm proprietors' income",5195,-1648,9619,19618,18589,5949,1904,-6195,-18164,-6622,-3150,4507,8130,-5890,-501,-1248
"33000","New Hampshire state total","1","CA5N 1/","72","...","    Nonfarm proprietors' income",6098832,6462624,6320312,6418548,6625257,7448891,6838475,6497455,7057415,7401702,7156839,7325976,6813817,6566300,6303149,6553726
"33000","New Hampshire state total","1","CA5N 1/","81","111-112","  Farm earnings",42046,42506,49229,58127,49642,40067,42124,32125,18288,27981,26582,56762,60897,50425,46262,52782
"33000","New Hampshire state total","1","CA5N 1/","82","...","  Nonfarm earnings",33075091,33913650,34927136,36890012,38543195,41084167,41773694,42292862,42136207,43394291,44168164,45034815,45481087,47166721,48693045,50104852
"33000","New Hampshire state total","1","CA5N 1/","90","113-814","    Private nonfarm earnings",29412415,29980091,30566671,32277621,33719099,36023385,36447924,36703440,36370488,37112272,38242281,39114186,39448371,40894822,42401802,43696941
"33000","New Hampshire state total","1","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",73757,66323,77503,79878,62312,69357,56043,53220,53050,62536,78138,102033,91311,104458,112072,120167
"33000","New Hampshire state total","1","CA5N 1/","101","113","        Forestry and logging",38394,32181,43730,47460,31936,36962,24842,26592,25837,25710,40527,57150,53009,62643,59301,58717
"33000","New Hampshire state total","1","CA5N 1/","102","114","        Fishing, hunting and trapping",10400,10014,11214,9808,9453,7934,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33000","New Hampshire state total","1","CA5N 1/","103","115","        Support activities for agriculture and forestry",24963,24128,22559,22610,20923,24461,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33000","New Hampshire state total","1","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",28285,29398,29064,32242,35367,37918,43469,45824,29784,33720,34531,38081,36024,37397,38518,43236
"33000","New Hampshire state total","1","CA5N 1/","201","211","        Oil and gas extraction",-332,-317,-173,-351,-105,1135,2182,8335,1240,2848,"(D)",4230,2189,1828,319,2057
"33000","New Hampshire state total","1","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26060,28747,28300,29498,31677,34148
"33000","New Hampshire state total","1","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5104,5535,6071,6522,7031
"33000","New Hampshire state total","1","CA5N 1/","300","22","      Utilities",242118,252639,266407,319179,298980,252080,235902,307553,370600,363687,343101,313404,327962,328357,313177,311536
"33000","New Hampshire state total","1","CA5N 1/","400","23","      Construction",2671384,2832612,2954300,3286746,3338329,3490379,3148342,2976831,2835532,2824362,3023210,3262674,3195610,3292045,3459280,3677292
"33000","New Hampshire state total","1","CA5N 1/","401","236","        Construction of buildings",674581,758100,768589,876449,841570,860702,797891,865699,913998,900530,993240,1068820,948937,908306,900857,936937
"33000","New Hampshire state total","1","CA5N 1/","402","237","        Heavy and civil engineering construction",210889,221264,231173,223995,227050,229827,220782,221973,186678,197637,203062,237810,247110,269616,294175,288165
"33000","New Hampshire state total","1","CA5N 1/","403","238","        Specialty trade contractors",1785914,1853248,1954538,2186302,2269709,2399850,2129669,1889159,1734856,1726195,1826908,1956044,1999563,2114123,2264248,2452190
"33000","New Hampshire state total","1","CA5N 1/","500","31-33","      Manufacturing",5567640,5082464,5036213,5225280,5284730,5468930,5728275,5678732,5130283,5176740,5321530,5303233,5391288,5542691,5708463,5812412
"33000","New Hampshire state total","1","CA5N 1/","510","321,327-339","        Durable goods manufacturing",4180814,3767962,3735095,3994750,4109200,4286544,4530582,4501395,4089522,4166698,4285795,4230028,4272539,4387942,4512368,4625878
