"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"06000","8","CA25","10","1969","Total full-time and part-time employment","California state total",9032738,9056897,9036074,9368468,9843939,10163089,10286346,10632968,11119255,11815943,12460727,12761964,12934966,12862887,13182024,13796979,14284987,14709924,15300048,16021804,16425903,16834516,16750052,16390983,16367123,16540726,16939793,17341996,17667117,18370580,18860138,19466162
"06000","8","CA25","20","1969"," Wage and salary employment","California state total",7899113,7892973,7848156,8099083,8509127,8733815,8788009,9082714,9507476,10187340,10736365,10929384,11089849,10915527,11089600,11688836,12076674,12413237,12877153,13340358,13708576,13981744,13602982,13315592,13193830,13296363,13578082,13904839,14215406,14746956,15179480,15621983
"06000","8","CA25","40","1969"," Proprietors employment","California state total",1133625,1163924,1187918,1269385,1334812,1429274,1498337,1550254,1611779,1628603,1724362,1832580,1845117,1947360,2092424,2108143,2208313,2296687,2422895,2681446,2717327,2852772,3147070,3075391,3173293,3244363,3361711,3437157,3451711,3623624,3680658,3844179
"06000","8","CA25","50","1969","  Farm proprietors employment","California state total",77221,76472,77084,76112,76599,76729,76727,78489,79835,81712,82601,84530,86493,85427,90708,89742,91010,90072,88100,88217,89547,89859,87331,86719,89411,88583,89592,88546,89973,89428,88329,88324
"06000","8","CA25","60","1969","  Nonfarm proprietors employment","California state total",1056404,1087452,1110834,1193273,1258213,1352545,1421610,1471765,1531944,1546891,1641761,1748050,1758624,1861933,2001716,2018401,2117303,2206615,2334795,2593229,2627780,2762913,3059739,2988672,3083882,3155780,3272119,3348611,3361738,3534196,3592329,3755855
"06000","8","CA25","70","1969","  Farm employment","California state total",253842,265325,273130,281075,287472,307911,322528,319995,303489,268712,292551,281335,275947,269222,289705,268642,253934,244287,247224,270048,275146,262166,272316,254331,272131,264745,284369,292208,277901,335568,360764,326684
"06000","8","CA25","80","1969","  Nonfarm employment","California state total",8778896,8791572,8762944,9087393,9556467,9855178,9963818,10312973,10815766,11547231,12168176,12480629,12659019,12593665,12892319,13528337,14031053,14465637,15052824,15751756,16150757,16572350,16477736,16136652,16094992,16275981,16655424,17049788,17389216,18035012,18499374,19139478
"06000","8","CA25","90","1969","   Private employment","California state total",6958497,6966484,6942131,7262563,7713623,7966222,8017664,8359621,8844550,9535138,10134690,10382552,10565502,10510185,10807247,11419885,11868557,12248595,12776231,13425954,13764760,14126841,14032792,13708456,13702641,13891336,14271659,14665419,15003325,15626000,16020419,16580271
"06000","8","CA25","100","1969","    Agricultural services, forestry, and fishing","California state total",90016,94570,98060,111141,121564,131626,143971,151304,158179,180959,200057,214272,210121,209221,222126,235775,248426,253998,248940,262296,269635,281044,280960,281777,305353,324205,340817,363772,363083,356269,366731,371032
"06000","8","CA25","200","1969","    Mining","California state total",36698,35627,35284,34879,36215,38296,38819,40554,42332,44098,48549,54388,63435,65833,68553,70121,69297,58142,61393,60868,58383,57678,58358,53171,50286,49677,47134,43158,44833,41096,38092,37223
