"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"13000","5","CA25N","10","2001","Total employment","Georgia state total",4855532,4879238,4918455,5058407,5233899,5392604,5532258,5511942,5311940,5279501,5335927
"13000","5","CA25N","20","2001","  Wage and salary employment","Georgia state total",4122032,4073919,4057334,4119378,4213329,4305608,4364184,4326738,4092799,4050847,4089152
"13000","5","CA25N","40","2001","  Proprietors employment","Georgia state total",733500,805319,861121,939029,1020570,1086996,1168074,1185204,1219141,1228654,1246775
"13000","5","CA25N","50","2001","    Farm proprietors employment","Georgia state total",50229,44316,42935,41856,41943,41231,40333,39892,39537,39480,39178
"13000","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Georgia state total",683271,761003,818186,897173,978627,1045765,1127741,1145312,1179604,1189174,1207597
"13000","5","CA25N","70","2001","  Farm employment","Georgia state total",65814,60711,59672,58608,61815,56907,55936,57193,55938,53284,53756
"13000","5","CA25N","80","2001","  Nonfarm employment","Georgia state total",4789718,4818527,4858783,4999799,5172084,5335697,5476322,5454749,5256002,5226217,5282171
"13000","5","CA25N","90","2001","    Private nonfarm employment","Georgia state total",4082582,4094426,4122357,4254989,4416516,4564847,4688528,4646096,4454986,4429878,4499759
"13000","5","CA25N","100","2001","      Forestry, fishing, and related activities","Georgia state total",21738,21866,20447,21225,21768,22242,22062,22253,21661,22294,22533
"13000","5","CA25N","200","2001","      Mining","Georgia state total",9447,8953,9168,8824,8826,9211,9474,9675,8950,9803,10327
"13000","5","CA25N","300","2001","      Utilities","Georgia state total",21143,20967,20985,20845,20668,21002,21703,22343,21605,20907,20997
"13000","5","CA25N","400","2001","      Construction","Georgia state total",309118,303154,314253,328428,351433,369454,373359,345468,299841,272278,263741
"13000","5","CA25N","500","2001","      Manufacturing","Georgia state total",519091,487604,463669,462832,463127,462655,449053,426143,376646,362092,367879
"13000","5","CA25N","600","2001","      Wholesale trade","Georgia state total",227611,221123,217165,222079,229965,235085,238852,235633,218096,214651,215882
"13000","5","CA25N","700","2001","      Retail trade","Georgia state total",539316,537470,535035,538824,556358,570266,581019,561654,536851,531333,536537
"13000","5","CA25N","800","2001","      Transportation and warehousing","Georgia state total",193209,190067,188714,194521,202463,208641,217511,216869,207310,207021,211354
"13000","5","CA25N","900","2001","      Information","Georgia state total",156027,142949,135954,134596,130831,130613,130309,127920,118754,115928,116524
"13000","5","CA25N","1000","2001","      Finance and insurance","Georgia state total",201388,204894,208147,211492,218123,223967,233421,244264,256181,249558,257312
"13000","5","CA25N","1100","2001","      Real estate and rental and leasing","Georgia state total",144018,154549,166760,185578,208594,220945,240868,233607,224021,227424,230782
"13000","5","CA25N","1200","2001","      Professional, scientific, and technical services","Georgia state total",280836,284852,290814,300836,311421,325532,343958,351944,342442,343830,351107
"13000","5","CA25N","1300","2001","      Management of companies and enterprises","Georgia state total",65313,60030,52622,55382,55625,55609,55614,58845,57037,57465,58494
"13000","5","CA25N","1400","2001","      Administrative and waste management services","Georgia state total",316155,327029,330885,359895,381980,400597,412027,401824,380803,397621,413778
"13000","5","CA25N","1500","2001","      Educational services","Georgia state total",75946,82016,83640,84426,88809,93445,95565,98898,103226,108096,112690
"13000","5","CA25N","1600","2001","      Health care and social assistance","Georgia state total",350315,366875,384226,398922,411905,428656,448408,459447,468369,480862,488129
"13000","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Georgia state total",68690,70905,71550,74959,78676,82820,88686,91522,91514,91543,93663
"13000","5","CA25N","1800","2001","      Accommodation and food services","Georgia state total",315627,321100,334848,346559,357024,370624,382992,382915,368135,366477,373305
"13000","5","CA25N","1900","2001","      Other services, except public administration","Georgia state total",267594,288023,293475,304766,318920,333483,343647,354872,353544,350695,354725
"13000","5","CA25N","2000","2001","    Government and government enterprises","Georgia state total",707136,724101,736426,744810,755568,770850,787794,808653,801016,796339,782412
"13000","5","CA25N","2001","2001","      Federal, civilian","Georgia state total",93233,93470,94473,93409,94193,94879,95950,98270,101606,107801,104540
"13000","5","CA25N","2002","2001","      Military","Georgia state total",96225,96812,98026,96993,95035,95230,96721,101596,102818,103507,102282
"13000","5","CA25N","2010","2001","      State and local","Georgia state total",517678,533819,543927,554408,566340,580741,595123,608787,596592,585031,575590
"13000","5","CA25N","2011","2001","        State government","Georgia state total",150156,153868,157319,159315,164272,166997,170156,172072,168809,166904,166422
"13000","5","CA25N","2012","2001","        Local government","Georgia state total",367522,379951,386608,395093,402068,413744,424967,436715,427783,418127,409168
"13001","5","CA25N","10","2001","Total employment","Appling, GA ",8385,8285,8445,8395,8983,8851,9026,8955,8771,8769,8842
"13001","5","CA25N","20","2001","  Wage and salary employment","Appling, GA ",6498,6361,6472,6292,6780,6635,6797,6912,6727,6730,6789
"13001","5","CA25N","40","2001","  Proprietors employment","Appling, GA ",1887,1924,1973,2103,2203,2216,2229,2043,2044,2039,2053
"13001","5","CA25N","50","2001","    Farm proprietors employment","Appling, GA ",585,515,482,462,453,438,421,416,413,412,409
"13001","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Appling, GA ",1302,1409,1491,1641,1750,1778,1808,1627,1631,1627,1644
"13001","5","CA25N","70","2001","  Farm employment","Appling, GA ",752,693,662,640,661,600,579,592,580,553,558
"13001","5","CA25N","80","2001","  Nonfarm employment","Appling, GA ",7633,7592,7783,7755,8322,8251,8447,8363,8191,8216,8284
"13001","5","CA25N","90","2001","    Private nonfarm employment","Appling, GA ",6331,6271,6294,6208,6719,6689,6860,6733,6575,6611,6711
"13001","5","CA25N","100","2001","      Forestry, fishing, and related activities","Appling, GA ",220,238,228,237,226,223,218,218,215,241,238
"13001","5","CA25N","200","2001","      Mining","Appling, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,15,23,26
"13001","5","CA25N","300","2001","      Utilities","Appling, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13001","5","CA25N","400","2001","      Construction","Appling, GA ",710,620,661,697,758,837,833,836,698,590,599
