"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"28000","Mississippi state total","5","CA25 1/","10","...","Total employment (number of jobs)",908677,916796,938968,978740,1019427,1031293,1000814,1038827,1070753,1100550,1114375,1111313,1106596,1079218,1087581,1117040,1123930,1130753,1141343,1169037,1188891,1202603,1210948,1233701,1286919,1334700,1365437,1389237,1415330,1445364,1469955,1476305
"28000","Mississippi state total","5","CA25 1/","20","...","  Wage and salary employment",749337,754792,771358,806528,847732,857817,825346,859988,892932,922020,936460,932016,923751,894553,895346,921503,926879,933550,949669,978758,1000335,1013649,1014263,1037882,1081777,1131327,1152491,1167574,1187361,1214368,1233957,1232416
"28000","Mississippi state total","5","CA25 1/","40","...","  Proprietors employment",159340,162004,167610,172212,171695,173476,175468,178839,177821,178530,177915,179297,182845,184665,192235,195537,197051,197203,191674,190279,188556,188954,196685,195819,205142,203373,212946,221663,227969,230996,235998,243889
"28000","Mississippi state total","5","CA25 1/","50","...","    Farm proprietors employment",69997,69296,67791,65982,65216,65025,64114,62758,57861,55618,55660,54695,55573,52623,54168,52649,50610,48068,45684,43327,42677,41580,41490,40610,41480,41149,42213,42796,43042,43820,44638,44711
"28000","Mississippi state total","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",89343,92708,99819,106230,106479,108451,111354,116081,119960,122912,122255,124602,127272,132042,138067,142888,146441,149135,145990,146952,145879,147374,155195,155209,163662,162224,170733,178867,184927,187176,191360,199178
"28000","Mississippi state total","5","CA25 1/","70","[01-02]","    Farm employment",106494,110171,108768,102224,101809,103896,93815,97551,91717,83618,81654,86663,84822,79363,83063,78658,67677,62853,59643,59163,56595,55294,54521,52788,53795,51235,53453,54435,55498,54110,55028,55096
"28000","Mississippi state total","5","CA25 1/","80","...","    Nonfarm employment",802183,806625,830200,876516,917618,927397,906999,941276,979036,1016932,1032721,1024650,1021774,999855,1004518,1038382,1056253,1067900,1081700,1109874,1132296,1147309,1156427,1180913,1233124,1283465,1311984,1334802,1359832,1391254,1414927,1421209
"28000","Mississippi state total","5","CA25 1/","90","...","      Private nonfarm employment",615191,622491,641453,682955,715020,722709,700346,736666,770957,803339,812069,797659,796467,778614,784651,816493,831384,841043,851691,878324,897355,909510,919461,939289,987862,1033546,1058208,1078863,1101066,1126439,1146372,1147588
"28000","Mississippi state total","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",5584,5516,5842,5928,5765,6014,6792,6837,7127,7848,8155,8269,7798,7760,8040,9062,9551,9727,11811,11647,11594,11950,12293,12113,13363,13547,14161,15381,16260,17291,19149,19228
"28000","Mississippi state total","5","CA25 1/","200","B","        Mining",7975,8366,8529,8384,7971,8309,8761,9380,10284,11503,12571,14738,18640,17862,15986,16543,16687,13319,10947,10869,10303,9738,9596,8828,8881,9156,8539,8217,9272,9415,8325,7562
"28000","Mississippi state total","5","CA25 1/","300","C","        Construction",43255,43797,42861,48573,54334,56893,49585,51964,54622,59683,61612,57776,56885,54400,51780,54286,54042,53285,52214,53883,54977,55896,54014,57205,63767,67286,71553,74895,78280,83500,85765,85291
"28000","Mississippi state total","5","CA25 1/","400","D","        Manufacturing",187955,187898,194713,213150,225975,225097,207048,224563,235995,241178,242238,229902,227004,210117,211804,226416,230081,232138,234287,244253,249659,251922,253130,256928,261038,266145,262922,251322,247038,250067,248156,238005
"28000","Mississippi state total","5","CA25 1/","500","E","        Transportation and public utilities",32922,33170,34247,37497,39603,40784,39136,39714,41616,44379,47078,47177,46732,45894,45020,46043,47078,47457,50647,52026,53694,53420,53838,52901,55578,57849,60719,63026,63137,65749,68242,70666
"28000","Mississippi state total","5","CA25 1/","610","F","        Wholesale trade",26882,27205,27909,28650,30754,32242,39408,41440,43062,44695,44766,45454,45507,43520,43409,44281,42685,42673,41624,42676,43933,43968,43874,45339,45272,46843,47714,47670,48729,51132,51032,50607
"28000","Mississippi state total","5","CA25 1/","620","G","        Retail trade",111985,114528,120606,127463,133234,136060,130961,137239,143840,151815,154073,153800,153774,154022,157390,164552,168466,171875,176602,181098,185151,187604,187437,192367,200464,208321,217261,224374,227826,228473,237174,240785
"28000","Mississippi state total","5","CA25 1/","700","H","        Finance, insurance, and real estate",35607,37437,40396,40843,44683,45929,46113,49208,52041,54573,54126,54640,54307,55333,55777,57447,58978,62509,58744,60030,59901,60197,59883,58863,60415,62174,64319,66906,70471,72744,73795,76886
"28000","Mississippi state total","5","CA25 1/","800","I","        Services",163026,164574,166350,172467,172701,171381,172542,176321,182370,187665,187450,185903,185820,189706,195445,197863,203816,208060,214815,221842,228143,234815,245396,254745,279084,302225,311020,327072,340053,348068,354734,358558
"28000","Mississippi state total","5","CA25 1/","900","...","      Government and government enterprises",186992,184134,188747,193561,202598,204688,206653,204610,208079,213593,220652,226991,225307,221241,219867,221889,224869,226857,230009,231550,234941,237799,236966,241624,245262,249919,253776,255939,258766,264815,268555,273621
"28000","Mississippi state total","5","CA25 1/","910","...","        Federal civilian",22460,23159,22992,23693,23931,25126,25503,25765,26345,28122,29023,30132,29326,26985,26584,26715,27185,27441,27580,27320,27346,28163,27344,27752,27230,26869,26199,26018,25800,25914,25563,26980
"28000","Mississippi state total","5","CA25 1/","920","...","        Military",52168,46568,46338,43783,45106,44839,44027,40824,38485,38081,37935,40708,42791,43098,42104,41516,41787,42643,42445,41680,39983,36841,35801,36364,37596,37783,37229,35970,35514,35405,35030,35340
"28000","Mississippi state total","5","CA25 1/","930","...","        State and local",112364,114407,119417,126085,133561,134723,137123,138021,143249,147390,153694,156151,153190,151158,151179,153658,155897,156773,159984,162550,167612,172795,173821,177508,180436,185267,190348,193951,197452,203496,207962,211301
"28000","Mississippi state total","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",45813,46922,46958,47171,47312,48382,49064,48443,48686,49511,50812,52158,52367,53244,54204,54765,56115,57107,58136,59999,62144,65688
"28000","Mississippi state total","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",107881,109229,106232,103987,103867,105276,106833,108330,111298,113039,116800,120637,121454,124264,126232,130502,134233,136844,139316,143497,145818,145613
"28001","Adams, MS","5","CA25 1/","10","...","Total employment (number of jobs)",17511,16725,17451,17515,18074,18595,17966,18462,19040,19753,20249,20664,21164,20948,21078,21161,20267,18548,17463,17631,17388,17450,17406,17901,18551,18718,18342,18514,18174,18602,18556,18362
"28001","Adams, MS","5","CA25 1/","20","...","  Wage and salary employment",15579,14771,15376,15393,15942,16473,15802,16079,16580,17261,17666,17917,17861,17561,17320,17365,16426,15036,14517,14710,14636,14851,14500,15081,15592,15772,15474,15598,15218,15591,15336,15024
"28001","Adams, MS","5","CA25 1/","40","...","  Proprietors employment",1932,1954,2075,2122,2132,2122,2164,2383,2460,2492,2583,2747,3303,3387,3758,3796,3841,3512,2946,2921,2752,2599,2906,2820,2959,2946,2868,2916,2956,3011,3220,3338
"28001","Adams, MS","5","CA25 1/","50","...","    Farm proprietors employment",243,244,241,236,235,242,270,286,278,274,279,278,288,280,282,270,254,236,218,204,200,191,188,180,184,183,190,192,194,209,234,255
