"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"18000","3","CA05","10","1969","Personal income","Indiana state total",18989930,19729772,21452770,23509887,27087646,29013890,31234857,34938886,38740045,43299483,47774326,51357030,56379786,58359556,60956595,67695272,71326791,74931574,79481504,84704192,92067498,97004609,100334265,108377271,114120740,121509909,126651354,133798463,140587527,150987211,156558808,167275634
"18000","3","CA05","20","1969","Population (persons)","Indiana state total",5143000,5203700,5249921,5296129,5329122,5349886,5351080,5371552,5405075,5446403,5474909,5490721,5480440,5467918,5450396,5458322,5459214,5454103,5473023,5491733,5523679,5557798,5616388,5674547,5739019,5793526,5851459,5906013,5955267,5998880,6044969,6091649
"18000","3","CA05","30","1969","Per capita personal income (dollars)","Indiana state total",3692,3791,4086,4439,5083,5423,5837,6504,7167,7950,8726,9353,10287,10673,11184,12402,13065,13739,14522,15424,16668,17454,17865,19099,19885,20973,21644,22655,23607,25169,25899,27460
"18000","3","CA05","35","1969"," Earnings by place of work","Indiana state total",16562684,16850180,18120108,19989643,23181760,24351805,25386322,28854378,32155515,36131648,39564745,40403174,43304642,43341509,45040826,50495425,53280954,56071427,60457465,64900048,69764278,73333847,76017549,82228447,86969635,92775954,96530748,101375115,106614202,114187555,119755561,126898674
"18000","3","CA05","36","1969"," less: Contributions for government social insurance","Indiana state total",1097176,1115883,1228910,1441988,1864767,2090869,2122245,2440369,2756533,3196133,3635677,3725096,4286177,4378387,4660358,5257796,5686267,6055887,6434870,7219611,7738032,8409837,8898578,9475138,10081191,10919647,11440589,11830564,12428642,13213923,13857190,14434619
"18000","3","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Indiana state total",563829,575594,633535,727785,933883,1053047,1072063,1200547,1338084,1535420,1765909,1840036,2126553,2184076,2312620,2560251,2851129,3049879,3269575,3682872,4004267,4338583,4617147,4915720,5242538,5687346,5981037,6185223,6505042,6879429,7228603,7524399
"18000","3","CA05","38","1969","  Employer contributions for government social insurance","Indiana state total",533347,540289,595375,714203,930884,1037822,1050182,1239822,1418449,1660713,1869768,1885060,2159624,2194311,2347738,2697545,2835138,3006008,3165295,3536739,3733765,4071254,4281431,4559418,4838653,5232301,5459552,5645341,5923600,6334494,6628587,6910220
"18000","3","CA05","42","1969"," plus: Adjustment for residence","Indiana state total",25353,57800,118270,150745,194960,255549,300573,351125,413001,467150,543178,665515,711558,776145,827317,989378,1074713,1168566,1237639,1362420,1427522,1503273,1527400,1740163,1926567,2076085,2328930,2469641,2633114,2665069,3017441,3355506
"18000","3","CA05","45","1969"," equals: Net earnings by place of residence","Indiana state total",15490861,15792097,17009468,18698400,21511953,22516485,23564650,26765134,29811983,33402665,36472246,37343593,39730023,39739267,41207785,46227007,48669400,51184106,55260234,59042857,63453768,66427283,68646371,74493472,78815011,83932392,87419089,92014192,96818674,103638701,108915812,115819561
"18000","3","CA05","46","1969"," plus: Dividends, interest, and rent","Indiana state total",2219589,2436998,2652993,2841469,3240846,3740653,4158697,4508920,5079172,5660667,6435229,7927982,9849198,11042572,11589853,12910460,13649343,14235276,14523449,15389930,17465307,18463036,18356984,18646052,19211826,20789837,22166992,23783554,25294537,28157513,27522119,29788428
"18000","3","CA05","47","1969"," plus: Personal current transfer receipts","Indiana state total",1279480,1500677,1790309,1970018,2334847,2756752,3511510,3664832,3848890,4236151,4866851,6085455,6800565,7577717,8158957,8557805,9008048,9512192,9697821,10271405,11148423,12114290,13330910,15237747,16093903,16787680,17065273,18000717,18474316,19190997,20120877,21667645
"18000","3","CA05","50","1969"," Wage and salary disbursements","Indiana state total",13168309,13519880,14253764,15751573,17634939,18937023,19249152,21771580,24443989,27485952,30283432,31181915,33617673,33550688,35015561,38284488,40550820,42798732,46014399,49823906,52835555,55759826,57845300,61703333,64853251,69364571,73158274,76517253,81056496,87050558,91595442,95781379
"18000","3","CA05","60","1969"," Supplements to wages and salaries","Indiana state total",1489477,1589036,1790695,2127518,2522498,2822003,3088634,3726569,4372259,5016261,5584471,5907446,6508036,6727734,7126420,7732099,8132274,8621011,9155827,9899898,10673566,11445618,12489653,13739828,14867957,15788268,15857764,15711565,15819269,17357160,17997710,19239093
"18000","3","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Indiana state total",956130,1048747,1195320,1413315,1591614,1784181,2038452,2486747,2953810,3355548,3714703,4022386,4348412,4533423,4778682,5034554,5297136,5615003,5990532,6363159,6939801,7374364,8208222,9180410,10029304,10555967,10398212,10066224,9895669,11022666,11369123,12328873
