"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28000","5","CA05N","10","2001","Personal income","Mississippi state total",64981888,66281150,68862602,72992070,77934486,81373556,86358970,90376905,89501173,91588326,95854424,100465005
"28000","5","CA05N","20","2001","Population (persons) 2/","Mississippi state total",2852994,2858681,2868312,2889010,2905943,2904978,2928350,2947806,2958774,2969137,2977457,2984926
"28000","5","CA05N","30","2001","Per capita personal income (dollars)","Mississippi state total",22777,23186,24008,25265,26819,28012,29491,30659,30249,30847,32193,33657
"28000","5","CA05N","35","2001","Earnings by place of work","Mississippi state total",45019143,45831351,48097753,51438257,53633584,55757038,57673117,59918804,58218011,59154957,60849665,64523556
"28000","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Mississippi state total",5012907,5215887,5380533,5702351,5918417,6401030,6668995,6885862,6789695,6890125,6474681,6679621
"28000","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Mississippi state total",2653843,2769776,2864004,3023350,3188645,3494733,3676421,3802893,3753471,3814367,3159624,3238302
"28000","5","CA05N","38","2001","    Employer contributions for government social insurance","Mississippi state total",2359064,2446111,2516529,2679001,2729772,2906297,2992574,3082969,3036224,3075758,3315057,3441319
"28000","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Mississippi state total",1659016,1666989,1755799,1885192,2022310,2202561,2380379,2503359,2480351,2584215,2859060,3124289
"28000","5","CA05N","45","2001","  equals: Net earnings by place of residence","Mississippi state total",41665252,42282453,44473019,47621098,49737477,51558569,53384501,55536301,53908667,54849047,57234044,60968224
"28000","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Mississippi state total",10519483,10252109,10008940,9908063,10821407,12272291,14674820,14424339,13434833,12958943,14143593,14805120
"28000","5","CA05N","47","2001","  plus: Personal current transfer receipts","Mississippi state total",12797153,13746588,14380643,15462909,17375602,17542696,18299649,20416265,22157673,23780336,24476787,24691661
"28000","5","CA05N","50","2001","  Wages and salaries","Mississippi state total",31462968,32384850,33412470,34958595,36502654,38666520,40482338,41999916,40669061,41165599,42066392,43549525
"28000","5","CA05N","60","2001","  Supplements to wages and salaries","Mississippi state total",7355583,7745763,8182905,9043851,9478313,9623606,9995765,10349382,10225086,10288981,10361600,11355412
"28000","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Mississippi state total",4996519,5299652,5666376,6364850,6748541,6717309,7003191,7266413,7188862,7213223,7046543,7914093
"28000","5","CA05N","62","2001","    Employer contributions for government social insurance","Mississippi state total",2359064,2446111,2516529,2679001,2729772,2906297,2992574,3082969,3036224,3075758,3315057,3441319
"28000","5","CA05N","70","2001","  Proprietors' income 7/","Mississippi state total",6200592,5700738,6502378,7435811,7652617,7466912,7195014,7569506,7323864,7700377,8421673,9618619
"28000","5","CA05N","71","2001","    Farm proprietors' income","Mississippi state total",1371897,433530,1034197,1597301,1583657,616610,919907,987214,977561,940000,851800,1507768
"28000","5","CA05N","72","2001","    Nonfarm proprietors' income","Mississippi state total",4828695,5267208,5468181,5838510,6068960,6850302,6275107,6582292,6346303,6760377,7569873,8110851
"28000","5","CA05N","81","2001","  Farm earnings","Mississippi state total",1583285,641633,1190287,1804290,1767739,811688,1138972,1191496,1181596,1144761,1032367,1719476
"28000","5","CA05N","82","2001","  Nonfarm earnings","Mississippi state total",43435858,45189718,46907466,49633967,51865845,54945350,56534145,58727308,57036415,58010196,59817298,62804080
"28000","5","CA05N","90","2001","    Private nonfarm earnings","Mississippi state total",33932710,35118699,35975905,38054163,39774821,42521551,43460523,44893558,42867650,43662383,45426816,48261496
"28000","5","CA05N","100","2001","      Forestry, fishing, and related activities","Mississippi state total",459571,435325,435746,469972,460109,494211,466627,439753,410216,495115,470672,508333
"28000","5","CA05N","200","2001","      Mining","Mississippi state total",385166,367823,447970,536650,713017,922618,835518,1445293,735029,911146,1263831,1422422
"28000","5","CA05N","300","2001","      Utilities","Mississippi state total",531356,569588,571865,634518,648724,670019,670957,714914,711189,751470,754183,775847
"28000","5","CA05N","400","2001","      Construction","Mississippi state total",2806083,2987888,2916443,3009357,3415240,4053708,4095337,4340740,3896859,3885546,3947714,4224008
"28000","5","CA05N","500","2001","      Manufacturing","Mississippi state total",7621598,7441587,7509784,7977105,8262672,8386006,8461707,8300607,7582684,7467661,7683763,8247704
"28000","5","CA05N","510","2001","        Durable goods manufacturing","Mississippi state total",4814450,4751701,4834449,5289932,5524527,5673929,5737848,5609169,4972889,4888142,5079038,5522909
"28000","5","CA05N","530","2001","        Nondurable goods manufacturing","Mississippi state total",2807148,2689886,2675335,2687173,2738145,2712077,2723859,2691438,2609795,2579519,2604725,2724795
"28000","5","CA05N","600","2001","      Wholesale trade","Mississippi state total",1663398,1746780,1762140,1877457,1991294,2136900,2231417,2227928,2123985,2137608,2231909,2353237
"28000","5","CA05N","700","2001","      Retail trade","Mississippi state total",3649032,3778129,3920093,4040329,4234770,4614896,4556376,4385061,4356986,4449159,4585416,4791907
"28000","5","CA05N","800","2001","      Transportation and warehousing","Mississippi state total",1805812,1845860,1935735,2083387,2155625,2241822,2334143,2300191,2232102,2320807,2474109,2657668
"28000","5","CA05N","900","2001","      Information","Mississippi state total",789842,759276,722648,722627,745349,713293,713757,741573,728167,696671,706043,801386
"28000","5","CA05N","1000","2001","      Finance and insurance","Mississippi state total",1737326,1820702,1871011,1945116,2018903,2157085,2108105,2153554,2349922,2423231,2386767,2489672
"28000","5","CA05N","1100","2001","      Real estate and rental and leasing","Mississippi state total",524295,585134,591277,629953,636536,654035,594815,661243,665821,646316,831732,877292
"28000","5","CA05N","1200","2001","      Professional, scientific, and technical services","Mississippi state total",1856140,1925111,1973508,2109127,2229281,2425178,2581587,2893106,2706049,2598397,2687852,2777809
"28000","5","CA05N","1300","2001","      Management of companies and enterprises","Mississippi state total",654520,684726,719244,685521,615434,704457,785130,786114,852282,832565,915174,981455
"28000","5","CA05N","1400","2001","      Administrative and waste management services","Mississippi state total",924159,1003329,1065473,1195690,1355579,1578313,1643858,1721657,1633367,1828663,1916981,2122685
"28000","5","CA05N","1500","2001","      Educational services","Mississippi state total",330629,362001,377449,411635,428005,484051,507967,554591,591543,630570,657420,726180
"28000","5","CA05N","1600","2001","      Health care and social assistance","Mississippi state total",4034821,4365056,4588235,4939180,5096285,5459737,5808809,6192295,6395330,6589423,6758675,7094720
"28000","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Mississippi state total",550024,384916,370290,386442,368451,329317,377868,367582,341569,344989,312417,308233
"28000","5","CA05N","1800","2001","      Accommodation and food services","Mississippi state total",1860776,2083225,2168258,2306303,2331043,2258630,2431921,2459566,2335699,2353311,2480185,2600124
"28000","5","CA05N","1900","2001","      Other services, except public administration","Mississippi state total",1748162,1972243,2028736,2093794,2068504,2237275,2254624,2207790,2218851,2299735,2361973,2500814
"28000","5","CA05N","2000","2001","    Government and government enterprises","Mississippi state total",9503148,10071019,10931561,11579804,12091024,12423799,13073622,13833750,14168765,14347813,14390482,14542584
"28000","5","CA05N","2001","2001","      Federal, civilian","Mississippi state total",1495651,1610391,1721022,1804435,1935809,2030852,2053721,2150531,2204732,2280590,2322582,2321284
"28000","5","CA05N","2002","2001","      Military","Mississippi state total",1041553,1228665,1482250,1536124,1559175,1423573,1479771,1628069,1721095,1764038,1708018,1663884
"28000","5","CA05N","2010","2001","      State and local","Mississippi state total",6965944,7231963,7728289,8239245,8596040,8969374,9540130,10055150,10242938,10303185,10359882,10557416
"28000","5","CA05N","2011","2001","        State government","Mississippi state total",2334473,2389626,2538136,2651287,2691166,2780751,3035419,3249851,3339787,3403617,3432895,3516434
"28000","5","CA05N","2012","2001","        Local government","Mississippi state total",4631471,4842337,5190153,5587958,5904874,6188623,6504711,6805299,6903151,6899568,6926987,7040982
"28001","5","CA05N","10","2001","Personal income","Adams, MS ",749624,769832,759128,790543,842642,925626,952725,1068178,995855,1013872,1071834,1129919
"28001","5","CA05N","20","2001","Population (persons) 2/","Adams, MS ",33945,33730,33482,32785,32674,33220,32889,32629,32305,32545,32352,32122
