"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"27000","Minnesota state total","4","CA5 1/","10","...","Personal income (thousands of dollars)",14345217,15639973,16680898,18131659,21241112,22866034,24735777,26719839,30082297,33748603,37547231,41697467,46202501,49470144,52085956,59084082,62698124,66395130,70827147,74630070,81661558,86895595,89548001,96321351,99215504,106426113,112631122,121486713,128314666,139637164,146855175,159096888
"27000","Minnesota state total","4","CA5 1/","20","...","Population (persons) 2/",3758000,3815249,3851901,3866878,3885164,3898450,3925793,3956602,3979844,4004676,4038150,4085017,4111733,4131450,4141458,4157704,4184301,4205213,4235136,4296163,4338056,4389857,4440859,4495572,4555954,4610355,4660180,4712827,4763390,4813412,4873481,4933692
"27000","Minnesota state total","4","CA5 1/","30","...","Per capita personal income (dollars)",3817,4099,4331,4689,5467,5865,6301,6753,7559,8427,9298,10207,11237,11974,12577,14211,14984,15789,16724,17371,18824,19795,20165,21426,21777,23084,24169,25778,26938,29010,30134,32247
"27000","Minnesota state total","4","CA5 1/","35","...","  Earnings by place of work",11915060,12836396,13551241,14789824,17570692,18571942,19614459,21278579,24197805,27484192,30666814,33020537,35704091,36981718,38830174,44911050,47927313,51113448,55478351,58949066,63851728,67815595,70018810,76063255,78243080,84055658,87963010,95353635,100772047,110437706,117498466,127367639
"27000","Minnesota state total","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",780755,824946,909712,1035955,1333115,1524691,1613191,1845024,2043116,2408734,2854780,3106791,3604125,3838381,4161127,4796342,5234150,5701287,6106551,6827892,7303127,7829106,8277886,8868523,9312637,9989813,10529842,11136281,11836089,12711756,13569510,14524661
"27000","Minnesota state total","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",391670,416044,457156,512130,655185,753655,799257,889315,969467,1132160,1348369,1485504,1738540,1863027,1997146,2250475,2536605,2778989,3008453,3392268,3690541,3948293,4191645,4480646,4708282,5069015,5364161,5681617,6049480,6490396,6967065,7433201
"27000","Minnesota state total","4","CA5 1/","38","...","    Employer contributions for government social insurance",389085,408902,452556,523825,677930,771036,813934,955709,1073649,1276574,1506411,1621287,1865585,1975354,2163981,2545867,2697545,2922298,3098098,3435624,3612586,3880813,4086241,4387877,4604355,4920798,5165681,5454664,5786609,6221360,6602445,7091460
"27000","Minnesota state total","4","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-30866,-26925,-26990,-28920,-34913,-31664,-32986,-40833,-55028,-69194,-87455,-93433,-134386,-156601,-185484,-243060,-290604,-328285,-378208,-454412,-439897,-471593,-475768,-509823,-516011,-562106,-611073,-686186,-768333,-848598,-952762,-1038379
"27000","Minnesota state total","4","CA5 1/","45","...","  Equals: Net earnings by place of residence",11103439,11984525,12614539,13724949,16202664,17015587,17968282,19392722,22099661,25006264,27724579,29820313,31965580,32986736,34483563,39871648,42402559,45083876,48993592,51666762,56108704,59514896,61265156,66684909,68414432,73503739,76822095,83531168,88167625,96877352,102976194,111804599
"27000","Minnesota state total","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",2080245,2282228,2472823,2644353,2972722,3426988,3843784,4112834,4602393,5114881,5767132,7011033,8653760,10206498,10836274,12115838,12755411,13432175,13705181,14375571,16202147,17329925,17477981,17888330,18406020,19885209,21992005,23491322,25455411,27553954,27891437,30164022
