"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55000","Wisconsin state total","3","CA25N 1/","10","...","Total employment (number of jobs)",3403687,3396350,3415638,3471810,3515972,3552031,3591866,3581493,3456797,3429264,3478202,3500831,3541457,3589322,3628018,3676786
"55000","Wisconsin state total","3","CA25N 1/","20","...","  Wage and salary employment",2871558,2849760,2854799,2884851,2904022,2926949,2941025,2933114,2803897,2783755,2812907,2842635,2876051,2914369,2947354,2981103
"55000","Wisconsin state total","3","CA25N 1/","40","...","  Proprietors employment",532129,546590,560839,586959,611950,625082,650841,648379,652900,645509,665295,658196,665406,674953,680664,695683
"55000","Wisconsin state total","3","CA25N 1/","50","...","    Farm proprietors employment",78867,76821,73309,71490,71096,69088,70357,68886,67507,66504,65026,62856,63991,63294,63486,63265
"55000","Wisconsin state total","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",453262,469769,487530,515469,540854,555994,580484,579493,585393,579005,600269,595340,601415,611659,617178,632418
"55000","Wisconsin state total","3","CA25N 1/","70","111-112","  Farm employment",99561,96029,97400,95267,95600,91783,93948,93230,89931,89535,89302,84161,89236,87789,86121,85997
"55000","Wisconsin state total","3","CA25N 1/","80","...","  Nonfarm employment",3304126,3300321,3318238,3376543,3420372,3460248,3497918,3488263,3366866,3339729,3388900,3416670,3452221,3501533,3541897,3590789
"55000","Wisconsin state total","3","CA25N 1/","90","...","    Private nonfarm employment",2881632,2872087,2888224,2948244,2995439,3033711,3070478,3056347,2930841,2902128,2955612,2982770,3017990,3065242,3107618,3153441
"55000","Wisconsin state total","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",13326,14594,12968,13660,14501,14447,14782,15300,15098,14592,15083,16215,16347,16921,16530,16882
"55000","Wisconsin state total","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",4034,3794,4064,4087,4183,4455,4696,5033,4796,5377,5083,7072,7147,7272,7373,6934
"55000","Wisconsin state total","3","CA25N 1/","300","22","      Utilities",12454,11979,11824,11863,11753,11617,11465,11732,11554,11414,11157,11159,11009,10719,10941,10190
"55000","Wisconsin state total","3","CA25N 1/","400","23","      Construction",180748,180303,183878,191065,195836,196675,195511,185875,167361,155425,153140,154297,159626,164697,169594,171982
"55000","Wisconsin state total","3","CA25N 1/","500","31-33","      Manufacturing",570859,538640,518435,517798,520809,521567,517086,507811,451978,444986,460179,471490,474736,481218,484386,481518
"55000","Wisconsin state total","3","CA25N 1/","600","42","      Wholesale trade",125122,123214,121636,125300,129118,133040,133577,133157,126251,122732,125239,127153,129359,136260,138762,142252
"55000","Wisconsin state total","3","CA25N 1/","700","44-45","      Retail trade",396503,393759,397901,399187,401092,399147,398493,386885,374190,363736,367279,365449,369987,376097,379314,385365
"55000","Wisconsin state total","3","CA25N 1/","800","48-49","      Transportation and warehousing",113570,113553,114509,115762,117906,120240,122238,117665,112345,109998,112585,113574,113629,115664,122787,126582
"55000","Wisconsin state total","3","CA25N 1/","900","51","      Information",59663,56229,56032,57186,57404,56609,57463,57535,54912,53722,54350,53908,54858,56064,56683,56725
"55000","Wisconsin state total","3","CA25N 1/","1000","52","      Finance and insurance",158001,161069,163499,165864,167805,168511,175720,182213,188844,183485,189098,186623,185078,177995,179143,178530
"55000","Wisconsin state total","3","CA25N 1/","1100","53","      Real estate and rental and leasing",88790,91062,95548,103226,110634,114917,118760,118718,115954,118570,122008,119614,120994,124483,125903,130664
"55000","Wisconsin state total","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",138185,139726,141393,146967,149241,153193,159981,162239,156946,154519,157184,159088,160642,162588,167958,172857
"55000","Wisconsin state total","3","CA25N 1/","1300","55","      Management of companies and enterprises",36902,38047,40550,41017,42559,43027,44779,48028,48405,49001,52509,54832,57563,61481,64749,71332
"55000","Wisconsin state total","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",144772,147405,147404,156045,161641,167386,172477,172844,154888,166697,173665,174829,179042,182380,178934,178544
"55000","Wisconsin state total","3","CA25N 1/","1500","61","      Educational services",51912,53508,54531,58730,58484,59746,61136,62760,64779,67007,66902,67364,69098,70746,71135,72295
"55000","Wisconsin state total","3","CA25N 1/","1600","62","      Health care and social assistance",334224,343064,352056,358621,363906,372677,381106,389168,393100,395735,397931,403786,408579,412657,418285,426954
"55000","Wisconsin state total","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",55736,58249,60215,61454,62506,64461,66844,67345,66034,66483,67827,68811,68754,70710,69802,71849
"55000","Wisconsin state total","3","CA25N 1/","1800","72","      Accommodation and food services",225052,226400,232264,237267,241512,245509,246368,244662,238832,236959,238662,240771,245193,248451,253939,258043
"55000","Wisconsin state total","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",171779,177492,179517,183145,184549,186487,187996,187377,184574,181690,185731,186735,186349,188839,191400,193943
"55000","Wisconsin state total","3","CA25N 1/","2000","...","    Government and government enterprises",422494,428234,430014,428299,424933,426537,427440,431916,436025,437601,433288,433900,434231,436291,434279,437348
"55000","Wisconsin state total","3","CA25N 1/","2001","...","      Federal civilian",29305,29989,30017,29714,29322,29324,29337,29755,30256,31579,29496,29111,28721,28731,28968,29157
"55000","Wisconsin state total","3","CA25N 1/","2002","...","      Military",19699,19422,19271,18911,17655,17869,17110,17414,17138,16698,16744,16739,16493,16273,15956,15820
"55000","Wisconsin state total","3","CA25N 1/","2010","...","      State and local",373490,378823,380726,379674,377956,379344,380993,384747,388631,389324,387048,388050,389017,391287,389355,392371
