"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"34000","New Jersey state total","2","CA4","10","...","Personal income (thousands of dollars)",32545792,35351558,38133439,41444820,45038421,48927606,52917200,57361858,62757064,69680133,77342831,86955685,97057434,104844478,113452401,125654526,134893648,144359457,155776344,171093247,183704780,192503740,196000492,210737946,217231771,224967367,239340164,253236997,269821158,287666867,301576276,332255755,344672849,353295773,363070991,379117636,392400318,418875514,438838772,455850397,442746079,451895490,473742591,490610937,494040279,514382313,538220307,549835795
"34000","New Jersey state total","2","CA4","11","...","  Nonfarm personal income 1/",32442755,35253663,38042844,41358786,44915582,48794045,52822986,57264162,62649370,69557518,77220455,86844582,96912390,104681928,113264389,125458841,134671436,144134940,155523474,170845991,183465255,192268652,195781368,210510753,216977087,224696461,239074900,252951358,269586071,287413973,301354852,331944877,344418585,353023678,362777166,378803447,392073842,418513805,438467569,455523459,442407716,451586558,473411665,490228477,493693718,514084080,537875788,549572575
"34000","New Jersey state total","2","CA4","12","...","  Farm income 2/",103037,97895,90595,86034,122839,133561,94214,97696,107694,122615,122376,111103,145044,162550,188012,195685,222212,224517,252870,247256,239525,235088,219124,227193,254684,270906,265264,285639,235087,252894,221424,310878,254264,272095,293825,314189,326476,361709,371203,326938,338363,308932,330926,382460,346561,298233,344519,263220
"34000","New Jersey state total","2","CA4","20","...","Population (persons) 3/",7095000,7190282,7281935,7336538,7335240,7335227,7341417,7344079,7342027,7356414,7373048,7376330,7407471,7430970,7467784,7515474,7565530,7622161,7670741,7712333,7726086,7762963,7814676,7880508,7948915,8014306,8083242,8149596,8218808,8287418,8359592,8430621,8492671,8552643,8601402,8634561,8651974,8661679,8677885,8711090,8755602,8803729,8841243,8873211,8899162,8925001,8935421,8944469
"34000","New Jersey state total","2","CA4","30","...","Per capita personal income (dollars) 4/",4587,4917,5237,5649,6140,6670,7208,7811,8548,9472,10490,11788,13103,14109,15192,16719,17830,18939,20308,22184,23777,24798,25081,26742,27328,28071,29609,31074,32830,34711,36075,39411,40585,41308,42211,43907,45354,48360,50570,52330,50567,51330,53583,55291,55515,57634,60234,61472
"34000","New Jersey state total","2","CA4","35","...","Earnings by place of work",24206080,26138479,27944080,30497025,33590063,36066494,37810763,41445656,45614052,51144799,56665895,61987535,67831106,72374297,79014564,88041763,95525420,103365674,113331015,125596149,132390955,138228029,139780185,149557852,155584411,162176911,169973274,178597141,189089010,202374021,214248554,235375597,243399106,250713076,257790115,268633800,277552973,290690885,300060266,307912230,302609047,305338615,311896121,323911299,331726527,342841746,356293724,364380598
"34000","New Jersey state total","2","CA4","36","...","Less: Contributions for government social insurance 5/",1828909,1958328,2170286,2484459,3130999,3460896,3543703,3932759,4315581,4987449,5747596,6317104,7368483,7997290,8983120,10427213,11395386,12408210,13524602,15223856,15871219,16024155,16532974,17490599,18116326,19137986,19893511,20744622,21524218,22686630,23765637,25555863,26592891,27295761,27721331,29096063,30532497,31790200,33658914,34560937,33759926,34238812,31490450,32137513,37376350,38515975,40040725,40784192
"34000","New Jersey state total","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",837469,905100,1002366,1116312,1395567,1554720,1617516,1734717,1901704,2185664,2538417,2836461,3332829,3650418,4023730,4568085,5185183,5769132,6418699,7294127,7777989,7879921,8245548,8664966,8849684,9356350,9841912,10370285,10716891,11449282,12065862,12939109,13490987,14005453,14367417,15127285,15982023,16883606,17733924,18190517,17776120,17925457,14537956,14658933,19402796,20144976,21074567,21725906
"34000","New Jersey state total","2","CA4","38","...","  Employer contributions for government social insurance",991440,1053228,1167920,1368147,1735432,1906176,1926187,2198042,2413877,2801785,3209179,3480643,4035654,4346872,4959390,5859128,6210203,6639078,7105903,7929729,8093230,8144234,8287426,8825633,9266642,9781636,10051599,10374337,10807327,11237348,11699775,12616754,13101904,13290308,13353914,13968778,14550474,14906594,15924990,16370420,15983806,16313355,16952494,17478580,17973554,18370999,18966158,19058286
"34000","New Jersey state total","2","CA4","42","...","Plus: Adjustment for residence 6/",3188601,3145488,3240759,3447154,3542574,3714970,3922205,4094030,4455307,5032181,5768728,6722409,7307990,7776878,8118367,8544341,8970728,9556383,10090383,10507720,10363945,10373158,10323459,12089501,12277737,12264053,13400471,15361831,18129494,19634120,21539707,24593451,26546611,27469391,29103916,31313945,33305396,35669476,37919809,39384902,31986946,35987018,39775441,39867082,40378253,43131045,45886242,46229591
