"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02000","Alaska state total*","8","CA25N 1/","10","...","Total employment (number of jobs)",394547,402300,405886,414277,421905,431880,441103,444449,443863,444209,450862,459439,461288,461667,461720,456457
"02000","Alaska state total*","8","CA25N 1/","20","...","  Wage and salary employment",313491,319676,323957,330154,335952,343478,347801,352040,351916,352718,358857,365191,365944,366309,367795,361183
"02000","Alaska state total*","8","CA25N 1/","40","...","  Proprietors employment",81056,82624,81929,84123,85953,88402,93302,92409,91947,91491,92005,94248,95344,95358,93925,95274
"02000","Alaska state total*","8","CA25N 1/","50","...","    Farm proprietors employment",559,530,516,518,540,535,579,588,596,609,631,640,651,651,653,653
"02000","Alaska state total*","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",80497,82094,81413,83605,85413,87867,92723,91821,91351,90882,91374,93608,94693,94707,93272,94621
"02000","Alaska state total*","8","CA25N 1/","70","111-112","  Farm employment",774,743,732,729,746,743,774,934,1092,1131,1233,1061,1078,1161,1118,1088
"02000","Alaska state total*","8","CA25N 1/","80","...","  Nonfarm employment",393773,401557,405154,413548,421159,431137,440329,443515,442771,443078,449629,458378,460210,460506,460602,455369
"02000","Alaska state total*","8","CA25N 1/","90","...","    Private nonfarm employment",296445,301042,304436,312868,319808,326803,335245,337791,334863,334890,340773,349444,353158,355448,355814,351859
"02000","Alaska state total*","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",13366,10812,12182,12480,12323,12012,12214,11590,12006,11462,11350,12044,12164,10196,9575
"02000","Alaska state total*","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",11685,11210,11004,11585,13506,15841,17378,16963,17782,18305,21658,21135,21563,21126,18270
"02000","Alaska state total*","8","CA25N 1/","300","22","      Utilities",1691,1840,1885,1900,1936,1946,1969,2067,2092,2262,2191,2207,2236,2212,2285,2298
"02000","Alaska state total*","8","CA25N 1/","400","23","      Construction",22339,23405,24933,26056,27339,26982,26631,26008,24983,24087,23570,24030,24160,24771,25064,23504
"02000","Alaska state total*","8","CA25N 1/","500","31-33","      Manufacturing",14329,13071,13297,14026,14429,15117,15377,15023,15295,14936,16095,16479,17051,16935,16732,16302
"02000","Alaska state total*","8","CA25N 1/","600","42","      Wholesale trade",7175,7077,7003,7320,7359,7571,7592,7495,7298,7215,7358,7220,7594,8008,8184,8289
"02000","Alaska state total*","8","CA25N 1/","700","44-45","      Retail trade",42405,43119,43518,44350,45373,45428,45819,45300,44641,43697,44115,43924,44165,45177,45846,45700
"02000","Alaska state total*","8","CA25N 1/","800","48-49","      Transportation and warehousing",22543,22373,22138,22334,22389,23026,23764,23950,23087,22467,22923,23809,23387,23315,23697,23934
"02000","Alaska state total*","8","CA25N 1/","900","51","      Information",8132,7819,7859,7791,7902,7986,8068,8013,7635,7420,7348,7197,7209,7310,7261,7230
"02000","Alaska state total*","8","CA25N 1/","1000","52","      Finance and insurance",9563,9529,9970,9945,10279,10196,10780,11318,11492,11116,11692,11435,11682,11118,11064,11034
"02000","Alaska state total*","8","CA25N 1/","1100","53","      Real estate and rental and leasing",11921,11647,12436,12900,14018,14436,14925,14943,15127,15562,15951,15724,16072,16401,16758,17132
"02000","Alaska state total*","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",19522,19649,20244,20906,20862,21670,22795,23648,23753,24078,24332,24768,25107,24492,24659,23808
"02000","Alaska state total*","8","CA25N 1/","1300","55","      Management of companies and enterprises",3243,3297,2369,2399,2380,2583,2658,2881,2989,3012,3042,3322,3377,3398,3648,3500
"02000","Alaska state total*","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",15443,15534,15777,16008,15926,16279,16994,17207,16965,16631,16695,17216,17531,17360,17067,16784
"02000","Alaska state total*","8","CA25N 1/","1500","61","      Educational services",4391,4603,4757,4769,4895,5178,5213,5128,5267,5532,5429,5459,5765,6042,6063,6239
"02000","Alaska state total*","8","CA25N 1/","1600","62","      Health care and social assistance",33871,35754,38083,40218,40923,41917,42746,43221,44575,46393,47766,49763,50319,49632,50249,51742
"02000","Alaska state total*","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",8632,8891,8699,8870,9236,9482,9998,10287,10180,10071,10457,10544,10565,10573,10117,10248
"02000","Alaska state total*","8","CA25N 1/","1800","72","      Accommodation and food services",28158,29299,30106,30607,31070,31757,32122,32132,31055,31390,32360,32871,33169,34119,34973,35422
"02000","Alaska state total*","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)",19084,19340,19283,19427,19420,19941,19578,19876,19233,19682,20468,20590,20858,20825,20848
"02000","Alaska state total*","8","CA25N 1/","2000","...","    Government and government enterprises",97328,100515,100718,100680,101351,104334,105084,105724,107908,108188,108856,108934,107052,105058,104788,103510
"02000","Alaska state total*","8","CA25N 1/","2001","...","      Federal civilian",16375,16790,17167,17244,17039,16739,16866,16933,17101,17588,17071,16420,15500,14915,15000,15245
"02000","Alaska state total*","8","CA25N 1/","2002","...","      Military",22011,22857,22736,23831,24104,26394,26515,26695,27748,27002,27886,27948,27465,26311,26040,25257
"02000","Alaska state total*","8","CA25N 1/","2010","...","      State and local",58942,60868,60815,59605,60208,61201,61703,62096,63059,63598,63899,64566,64087,63832,63748,63008
"02000","Alaska state total*","8","CA25N 1/","2011","...","        State government",23082,23921,23615,23256,23518,23893,24363,24616,24909,25355,25492,25782,25894,26055,25535,24630
"02000","Alaska state total*","8","CA25N 1/","2012","...","        Local government",35860,36947,37200,36349,36690,37308,37340,37480,38150,38243,38407,38784,38193,37777,38213,38378
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","10","...","Total employment (number of jobs)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","20","...","  Wage and salary employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","40","...","  Proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","50","...","    Farm proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","70","111-112","  Farm employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","80","...","  Nonfarm employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","90","...","    Private nonfarm employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","300","22","      Utilities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","400","23","      Construction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","500","31-33","      Manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","600","42","      Wholesale trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","700","44-45","      Retail trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","800","48-49","      Transportation and warehousing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","900","51","      Information","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","1000","52","      Finance and insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","1100","53","      Real estate and rental and leasing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","1300","55","      Management of companies and enterprises","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","Aleutian Islands Census Area, AK*","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
