"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12000","Florida state total","5","CA5N 1/","10","...","Personal income (thousands of dollars)",503630546,522698930,546581820,593212601,647093731,703750490,730814302,734691254,691355724,728063852,773315948,793103892,798885890,856491910,919957986,947207472
"12000","Florida state total","5","CA5N 1/","20","...","Population (persons) 2/",16356966,16689370,17004085,17415318,17842038,18166990,18367842,18527305,18652644,18849098,19096952,19344156,19582022,19888741,20244914,20612439
"12000","Florida state total","5","CA5N 1/","30","...","Per capita personal income (dollars)",30790,31319,32144,34063,36268,38738,39788,39655,37065,38626,40494,41000,40797,43064,45441,45953
"12000","Florida state total","5","CA5N 1/","35","...","Earnings by place of work",332995338,349867685,367535156,393124963,426273523,453640416,459628763,448810561,424138129,437064465,447731548,465347164,479490070,507928140,541836991,564243047
"12000","Florida state total","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",35634392,37216458,39224724,42620986,46502811,50378131,51855288,51676321,49954188,50711873,46711517,48836787,56781772,59866944,63136032,66148323
"12000","Florida state total","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",18938962,19864575,20893311,22654956,24859591,26865667,27955670,28053229,27257272,27621355,22559928,23344256,30735001,32665004,34828988,36876100
"12000","Florida state total","5","CA5N 1/","38","...","    Employer contributions for government social insurance",16695430,17351883,18331413,19966030,21643220,23512464,23899618,23623092,22696916,23090518,24151589,25492531,26046771,27201940,28307044,29272223
"12000","Florida state total","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",1589481,874439,788059,1108436,2042445,3106925,3064262,2827274,2704380,2816434,3054408,3151620,3178428,3240368,3323253,3395087
"12000","Florida state total","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",298950427,313525666,329098491,351612413,381813157,406369210,410837737,399961514,376888321,389169026,404074439,419661997,425886726,451301564,482024212,501489811
"12000","Florida state total","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",130534776,129347578,132216018,149923507,166763805,192241325,208082174,207542226,175868747,187291600,211460967,217158953,211746727,233785790,256979824,257805649
