"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31000","Nebraska state total","4","CA25 1/","10","...","Total employment (number of jobs)",703747,715204,728277,747678,774584,793125,789876,811421,831023,854384,875515,876861,871447,860736,867419,885647,897918,897767,924608,947439,964656,988048,992320,999204,1020980,1061466,1071231,1096704,1111371,1138917,1155804,1173123
"31000","Nebraska state total","4","CA25 1/","20","...","  Wage and salary employment",541680,555832,565917,577013,598244,618246,616348,633267,651377,672794,693520,694005,688024,674488,676405,699277,712961,709938,730495,752795,772059,788974,791350,801284,817710,839328,860311,881607,897691,918664,936047,949159
"31000","Nebraska state total","4","CA25 1/","40","...","  Proprietors employment",162067,159372,162360,170665,176340,174879,173528,178154,179646,181590,181995,182856,183423,186248,191014,186370,184957,187829,194113,194644,192597,199074,200970,197920,203270,222138,210920,215097,213680,220253,219757,223964
"31000","Nebraska state total","4","CA25 1/","50","...","    Farm proprietors employment",73996,73148,72294,71132,70274,69199,67957,67563,66707,66485,65308,65119,64827,62663,65551,63661,62466,60612,59833,58276,57679,57409,56110,56169,55764,55146,55024,54279,53441,54347,54158,53515
"31000","Nebraska state total","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",88071,86224,90066,99533,106066,105680,105571,110591,112939,115105,116687,117737,118596,123585,125463,122709,122491,127217,134280,136368,134918,141665,144860,141751,147506,166992,155896,160818,160239,165906,165599,170449
"31000","Nebraska state total","4","CA25 1/","70","[01-02]","    Farm employment",87805,86162,88351,88377,87686,88635,88440,88030,88252,88485,86303,90094,86669,83725,88347,84160,82237,75777,77723,76802,73961,72057,70177,69407,69589,66744,66594,68557,67306,68107,68731,66442
"31000","Nebraska state total","4","CA25 1/","80","...","    Nonfarm employment",615942,629042,639926,659301,686898,704490,701436,723391,742771,765899,789212,786767,784778,777011,779072,801487,815681,821990,846885,870637,890695,915991,922143,929797,951391,994722,1004637,1028147,1044065,1070810,1087073,1106681
"31000","Nebraska state total","4","CA25 1/","90","...","      Private nonfarm employment",491566,495548,502944,522626,551338,565832,559354,582014,602112,622323,640642,635765,634341,626484,628459,649748,661125,666347,689749,711593,731121,753402,760887,767272,789334,831661,842463,865587,881620,909605,926541,944108
"31000","Nebraska state total","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",3888,4259,4014,4589,4960,5174,5476,5166,5471,7352,7006,6773,7222,6821,7204,7723,8249,8833,10474,10201,10124,10861,11298,10581,12102,13955,12750,13461,13867,14934,15593,15722
"31000","Nebraska state total","4","CA25 1/","200","B","        Mining",2860,2547,2493,2201,2306,2400,2258,2245,2518,2559,2769,3004,3245,3261,3521,3753,3871,3315,3135,2895,2724,2735,2759,2604,2467,2635,2314,2058,2169,2247,2251,2187
