"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54000","5","CA05","10","1969","Personal income","West Virginia state total",4874531,5430380,5963365,6600724,7238227,8051390,9152834,10265166,11484223,12802733,14297442,15739145,17132228,18209154,18624619,19961040,20690352,21104792,21584141,22935446,24204493,25877538,27134892,29050393,30078347,31436347,32493163,33844666,35242020,37168267,38136288,40067410
"54000","5","CA05","20","1969","Population (persons)","West Virginia state total",1746000,1746629,1770252,1796910,1805293,1814048,1840548,1877440,1905628,1920342,1939062,1951349,1954125,1949605,1945058,1927696,1906831,1882352,1857583,1830213,1806570,1792548,1798735,1806451,1817539,1820421,1823700,1822808,1819113,1815609,1811799,1806962
"54000","5","CA05","30","1969","Per capita personal income (dollars)","West Virginia state total",2792,3109,3369,3673,4009,4438,4973,5468,6026,6667,7373,8066,8767,9340,9575,10355,10851,11212,11619,12532,13398,14436,15086,16081,16549,17269,17817,18567,19373,20472,21049,22174
"54000","5","CA05","35","1969"," Earnings by place of work","West Virginia state total",4168993,4573416,4968548,5495642,5973447,6591708,7412216,8411440,9496935,10636774,11726094,12473884,13149118,13550235,13354991,14323880,14751618,14865546,15213884,16282989,16865653,18147789,18888839,19984946,20785991,21921964,22622106,23211700,24079693,25338806,26295323,27537381
"54000","5","CA05","36","1969"," less: Contributions for government social insurance","West Virginia state total",323677,349959,395178,454517,567256,646738,709064,816886,915354,1056427,1211152,1297069,1476618,1562529,1570870,1737204,1828142,1921643,1992337,2179730,2281707,2472353,2636518,2816986,3038639,3183778,3327767,3428164,3522266,3707274,3810174,4124387
"54000","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","West Virginia state total",143080,155312,173950,198608,243997,277106,306610,345335,380556,430551,500966,543624,633341,671553,655648,708128,769107,812473,848243,936049,1002031,1077208,1143309,1202412,1260272,1349676,1415923,1444370,1492474,1537085,1595604,1651414
"54000","5","CA05","38","1969","  Employer contributions for government social insurance","West Virginia state total",180597,194647,221228,255909,323259,369632,402454,471551,534798,625876,710186,753445,843277,890976,915222,1029076,1059035,1109170,1144094,1243681,1279676,1395145,1493209,1614574,1778367,1834102,1911844,1983794,2029792,2170189,2214570,2472973
"54000","5","CA05","42","1969"," plus: Adjustment for residence","West Virginia state total",-79174,-82420,-100244,-114347,-117298,-131324,-158466,-194504,-226336,-263439,-273318,-300838,-278862,-233326,-191758,-140137,-118859,-91546,-26321,6087,85650,71113,44786,109555,114309,160779,206836,220982,373845,416215,464538,590520
"54000","5","CA05","45","1969"," equals: Net earnings by place of residence","West Virginia state total",3766142,4141037,4473126,4926778,5288893,5813646,6544686,7400050,8355245,9316908,10241624,10875977,11393638,11754380,11592363,12446539,12804617,12852357,13195226,14109346,14669596,15746549,16297107,17277515,17861661,18898965,19501175,20004518,20931272,22047747,22949687,24003514
"54000","5","CA05","46","1969"," plus: Dividends, interest, and rent","West Virginia state total",509516,567589,619702,676464,763030,894005,1007598,1111283,1257470,1405602,1620477,2033410,2541537,2949075,3146682,3545844,3742240,3851535,3865248,4056274,4510743,4744087,4774962,4819496,4812172,5030554,5261544,5695067,5981402,6485524,6360682,6800733
"54000","5","CA05","47","1969"," plus: Personal current transfer receipts","West Virginia state total",598873,721754,870537,997482,1186304,1343739,1600550,1753833,1871508,2080223,2435341,2829758,3197053,3505699,3885574,3968657,4143495,4400900,4523667,4769826,5024154,5386902,6062823,6953382,7404514,7506828,7730444,8145081,8329346,8634996,8825919,9263163
"54000","5","CA05","50","1969"," Wage and salary disbursements","West Virginia state total",3329188,3648091,3950401,4336170,4669910,5115178,5703947,6461530,7201879,8007847,8881467,9517961,10045217,10319537,10018852,10680168,11038512,11234833,11520342,12029615,12417655,13256007,13656399,14395842,14778303,15581897,16158516,16699090,17262432,17902736,18474828,19250265
"54000","5","CA05","60","1969"," Supplements to wages and salaries","West Virginia state total",441514,499303,567548,656021,754692,875002,1051382,1258973,1445398,1656643,1859636,2037966,2223511,2382391,2392296,2502271,2530643,2621586,2713788,2704491,2827700,3162211,3471567,3751403,4056899,4261265,4347284,4430626,4538955,4782888,4986791,5397784
"54000","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","West Virginia state total",260917,304656,346320,400112,431433,505370,648928,787422,910600,1030767,1149450,1284521,1380234,1491415,1477074,1473195,1471608,1512416,1569694,1460810,1548024,1767066,1978358,2136829,2278532,2427163,2435440,2446832,2509163,2612699,2772221,2924811
"54000","5","CA05","62","1969","  Employer contributions for government social insurance","West Virginia state total",180597,194647,221228,255909,323259,369632,402454,471551,534798,625876,710186,753445,843277,890976,915222,1029076,1059035,1109170,1144094,1243681,1279676,1395145,1493209,1614574,1778367,1834102,1911844,1983794,2029792,2170189,2214570,2472973
"54000","5","CA05","70","1969"," Proprietors' income","West Virginia state total",398291,426022,450599,503451,548845,601528,656887,690937,849658,972284,984991,917957,880390,848307,943843,1141441,1182463,1009127,979754,1548883,1620298,1729571,1760873,1837701,1950789,2078802,2116306,2081984,2278306,2653182,2833704,2889332
"54000","5","CA05","71","1969","  Farm proprietors' income","West Virginia state total",19019,13424,12748,19921,29505,14952,4325,-10379,-14249,-6569,-3643,-12881,-43587,-51994,-39046,-426,-1912,26059,-14939,-18615,7737,16007,8158,33716,35984,33912,-4032,-17454,-26762,-29077,-47207,-15046
"54000","5","CA05","72","1969","  Nonfarm proprietors' income","West Virginia state total",379272,412598,437851,483530,519340,586576,652562,701316,863907,978853,988634,930838,923977,900301,982889,1141867,1184375,983068,994693,1567498,1612561,1713564,1752715,1803985,1914805,2044890,2120338,2099438,2305068,2682259,2880911,2904378
"54000","5","CA05","81","1969"," Farm earnings","West Virginia state total",31236,26165,25552,31143,44721,29132,14642,4209,-1127,13269,17971,9498,-21512,-27631,-14649,23707,21925,48012,7595,6388,34274,46829,37665,62712,65331,61101,24332,8807,391,1436,-13726,18334
"54000","5","CA05","82","1969"," Nonfarm earnings","West Virginia state total",4137757,4547251,4942996,5464499,5928726,6562576,7397574,8407231,9498062,10623505,11708123,12464386,13170630,13577866,13369640,14300173,14729693,14817534,15206289,16276601,16831379,18100960,18851174,19922234,20720660,21860863,22597774,23202893,24079302,25337370,26309049,27519047
"54000","5","CA05","90","1969","  Private earnings","West Virginia state total",3568796,3897458,4219923,4650334,5037467,5596881,6292819,7147379,8079056,9065146,9995227,10574536,11087609,11375901,11044409,11822934,12036039,12008527,12297452,13269620,13757568,14675084,15081633,15896378,16458038,17358428,17907962,18307161,18967999,20053991,20685514,21542143
"54000","5","CA05","100","1969","   Agricultural services, forestry, and fishing","West Virginia state total",8032,8443,9366,10310,11698,12489,12732,15328,14841,18526,21154,25087,26697,29640,30496,34979,30370,31306,49245,47299,48154,55629,58825,63937,69181,75518,77719,77853,84236,95282,110176,109669
"54000","5","CA05","110","1969","    Agricultural services","West Virginia state total",7324,7559,8438,9144,10289,10948,11425,13416,13660,16969,19546,23095,25412,29212,27603,31656,27379,28090,47975,45335,46615,53899,56840,62194,67089,71923,75458,76731,82563,90645,102319,100200
"54000","5","CA05","120","1969","    Forestry and fishing","West Virginia state total",708,884,928,1166,1409,1541,1307,1912,1181,1557,1608,1992,1285,428,2893,3323,2991,3216,1270,1964,1539,1730,1985,1743,2092,3595,2261,1122,1673,4637,7857,9469
"54000","5","CA05","121","1969","     Forestry","West Virginia state total",699,823,882,1079,1320,1444,1249,1791,1018,1159,1229,1602,1247,288,2524,3137,2040,1658,91,737,883,1253,1488,1297,1674,3178,1866,735,1282,4256,"(D)",8898
"54000","5","CA05","122","1969","     Fishing","West Virginia state total","(L)",61,"(L)",87,89,97,58,121,163,398,379,390,"(L)",140,369,186,951,1558,1179,1227,656,477,497,446,418,417,395,387,391,381,"(D)",571
"54000","5","CA05","200","1969","   Mining","West Virginia state total",492238,596265,619316,737357,765942,900162,1237111,1375606,1558982,1677691,1842255,2031159,2127624,2394268,1984404,2133873,1981903,1659166,1531616,1872129,1788180,1935680,2055657,1989658,1709057,1876328,1890535,1785810,1770648,1778389,1655755,1709271
"54000","5","CA05","210","1969","    Metal mining","West Virginia state total","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",443,645,1041,1001,961,1690,1498,1932,2053,2063,2467,2539,2738,3173,3089,3217,2915
"54000","5","CA05","220","1969","    Coal mining","West Virginia state total",457005,559960,581919,697610,717023,838509,1166690,1306034,1475284,1583331,1727049,1879574,1943976,2195828,1794955,1923336,1770535,1482626,1337920,1691341,1575693,1719556,1847692,1779364,1488025,1650416,1671236,1544479,1506704,1508001,1362994,1288935
"54000","5","CA05","230","1969","    Oil and gas extraction","West Virginia state total",23651,23193,22644,24446,32369,44228,52578,51118,63559,71216,86047,122351,157977,174890,165624,183587,183432,148519,161391,148990,177541,181967,175134,175254,182903,184312,177819,195920,215974,220273,237942,362573
"54000","5","CA05","240","1969","    Nonmetallic minerals, except fuels","West Virginia state total",11586,13114,14750,15265,16558,17407,17854,18490,20159,23170,29121,29232,25662,23564,23809,26507,27291,26980,31304,30837,33256,32659,30899,32987,36066,39133,38941,42673,44797,47026,51602,54848
"54000","5","CA05","300","1969","   Construction","West Virginia state total",297467,345592,424451,456436,472767,471506,497318,594028,756269,894485,913327,896394,755557,676727,632488,674463,714091,742226,813142,863851,867821,1030845,1048341,1106084,1265429,1430647,1367902,1451676,1524607,1565118,1634981,1722674
"54000","5","CA05","310","1969","    General building contractors","West Virginia state total",80218,83423,105750,126079,125801,119703,126113,168534,219490,276908,231355,218885,181506,147294,140299,160099,164551,176954,191362,212745,188419,213637,217194,255226,311324,337381,334147,352518,369611,396321,409980,399461
"54000","5","CA05","320","1969","    Heavy construction contractors","West Virginia state total",90737,124380,164294,161033,161225,158272,155434,157302,195366,224010,248397,261237,194707,181074,164752,176509,200154,199041,206838,201603,206389,285839,296706,302673,311713,343702,313978,355515,371311,354893,337607,384216
"54000","5","CA05","330","1969","    Special trade contractors","West Virginia state total",126512,137789,154407,169324,185741,193531,215771,268192,341413,393567,433575,416272,379344,348359,327437,337855,349386,366231,414942,449503,473013,531369,534441,548185,642392,749564,719777,743643,783685,813904,887394,938997
"54000","5","CA05","400","1969","   Manufacturing","West Virginia state total",1154700,1179155,1231182,1322656,1455212,1668042,1718008,1975756,2206560,2458141,2751770,2808145,2910090,2753057,2633417,2782509,2854027,2866398,2894241,3068081,3188271,3231213,3142221,3281378,3373798,3424010,3511102,3558988,3509145,3593996,3653918,3836147
"54000","5","CA05","410","1969","    Durable goods","West Virginia state total",716919,718547,758443,833925,917549,1064326,1078865,1218075,1347419,1505636,1691791,1737082,1776838,1548949,1419522,1524304,1554039,1577963,1609924,1712255,1816007,1802961,1696436,1776054,1844100,1882900,1948169,2012353,1974286,1993677,2009789,2132851
"54000","5","CA05","413","1969","     Lumber and wood products","West Virginia state total",36840,37027,35445,38797,47300,51283,49589,53384,60059,71008,87538,91446,81466,68321,84181,100475,110755,125157,143701,160680,171424,178766,177248,197097,219475,239026,254705,271876,291620,293602,312698,333193
