"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"40000","6","CA25N","10","2001","Total employment","Oklahoma state total",2009727,1979413,1965952,1988513,2031887,2091175,2144115,2186962,2141142,2136326,2167780
"40000","6","CA25N","20","2001","  Wage and salary employment","Oklahoma state total",1577339,1555377,1525839,1545881,1576334,1619584,1649403,1678945,1626342,1614647,1633708
"40000","6","CA25N","40","2001","  Proprietors employment","Oklahoma state total",432388,424036,440113,442632,455553,471591,494712,508017,514800,521679,534072
"40000","6","CA25N","50","2001","    Farm proprietors employment","Oklahoma state total",86922,81330,79462,77683,77348,75885,78899,78248,77812,77599,77206
"40000","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Oklahoma state total",345466,342706,360651,364949,378205,395706,415813,429769,436988,444080,456866
"40000","6","CA25N","70","2001","  Farm employment","Oklahoma state total",101265,93549,89220,89600,88937,86575,90515,90853,89056,87131,85805
"40000","6","CA25N","80","2001","  Nonfarm employment","Oklahoma state total",1908462,1885864,1876732,1898913,1942950,2004600,2053600,2096109,2052086,2049195,2081975
"40000","6","CA25N","90","2001","    Private nonfarm employment","Oklahoma state total",1573845,1547822,1542191,1558082,1595241,1647664,1691271,1727801,1673232,1669417,1710080
"40000","6","CA25N","100","2001","      Forestry, fishing, and related activities","Oklahoma state total",7856,8400,7689,8158,8193,8188,8710,8901,8537,8723,8735
"40000","6","CA25N","200","2001","      Mining","Oklahoma state total",58638,53724,61507,58446,63895,73392,80453,101015,91479,105290,121209
"40000","6","CA25N","300","2001","      Utilities","Oklahoma state total",11277,10980,9727,9777,9983,10308,10896,11457,11816,11625,11524
"40000","6","CA25N","400","2001","      Construction","Oklahoma state total",112259,108225,110477,111810,119430,124643,127562,130617,122897,118194,116964
"40000","6","CA25N","500","2001","      Manufacturing","Oklahoma state total",176143,159120,150040,149184,151137,156090,157877,157327,139746,132313,139448
"40000","6","CA25N","600","2001","      Wholesale trade","Oklahoma state total",61356,61386,60228,60560,62472,64860,65632,65251,62100,60906,63544
"40000","6","CA25N","700","2001","      Retail trade","Oklahoma state total",222955,221577,218015,215972,219633,220128,219869,217614,215457,212559,213727
"40000","6","CA25N","800","2001","      Transportation and warehousing","Oklahoma state total",61548,59012,57619,57614,58986,61215,64178,61542,59338,56769,57790
"40000","6","CA25N","900","2001","      Information","Oklahoma state total",41186,38685,34810,34689,35018,34788,33146,33311,31264,29851,28889
"40000","6","CA25N","1000","2001","      Finance and insurance","Oklahoma state total",76791,78330,78780,79944,79568,80612,85059,92371,98402,95737,97985
"40000","6","CA25N","1100","2001","      Real estate and rental and leasing","Oklahoma state total",56382,56802,58209,61809,67024,69362,73111,72822,71077,73350,74321
