"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05000","5","CA05","10","1969","Personal income","Arkansas state total",5005258,5482180,6089663,6880585,8188566,9174337,10075261,11184577,12486268,14496074,15929916,17213787,19509866,20525912,21818603,24325474,25895775,27108232,28161393,30113776,32207901,33938706,35993605,39148520,41001582,43634403,46297028,49308500,51620980,54622677,57163803,60467596
"05000","5","CA05","20","1969","Population (persons)","Arkansas state total",1913000,1930077,1972028,2018116,2058491,2100385,2158291,2168688,2207228,2241019,2269115,2288738,2293204,2294254,2305766,2319767,2327046,2331988,2342357,2342655,2346354,2356586,2383144,2415984,2456303,2494019,2535399,2572109,2601090,2626289,2651860,2678288
"05000","5","CA05","30","1969","Per capita personal income (dollars)","Arkansas state total",2616,2840,3088,3409,3978,4368,4668,5157,5657,6469,7020,7521,8508,8947,9463,10486,11128,11625,12023,12855,13727,14402,15103,16204,16692,17496,18260,19170,19846,20798,21556,22577
"05000","5","CA05","35","1969"," Earnings by place of work","Arkansas state total",4089749,4411577,4875052,5571295,6682690,7326145,7736719,8690521,9783754,11505714,12461845,12826377,14240466,14494961,15438483,17537339,18508609,19489716,20650724,22330957,23430780,24756172,26370479,28942632,30401081,32509656,34378043,36262090,37828859,40011777,42561611,44883522
"05000","5","CA05","36","1969"," less: Contributions for government social insurance","Arkansas state total",279069,297072,341014,405845,525897,610080,639728,746257,848772,989933,1137072,1226612,1428054,1503934,1638699,1869020,2005856,2141249,2251735,2507987,2677729,2977255,3182293,3466533,3688480,3992759,4210436,4369246,4583487,4862865,5090203,5320830
"05000","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Arkansas state total",139442,148843,169570,198395,254950,294896,311119,350165,395886,458571,528957,577931,677088,721530,776764,866150,964987,1041148,1111406,1253830,1373886,1518405,1633649,1778112,1885636,2049162,2154322,2231323,2352615,2479059,2611500,2724644
"05000","5","CA05","38","1969","  Employer contributions for government social insurance","Arkansas state total",139627,148229,171444,207450,270947,315184,328609,396092,452886,531362,608115,648681,750966,782404,861935,1002870,1040869,1100101,1140329,1254157,1303843,1458850,1548644,1688421,1802844,1943597,2056114,2137923,2230872,2383806,2478703,2596186
"05000","5","CA05","42","1969"," plus: Adjustment for residence","Arkansas state total",29584,20254,18596,17675,13768,7239,6455,-3592,-8226,-13422,-14790,-3122,-21162,-17814,-47639,-67494,-71840,-95497,-113508,-147689,-149019,-211157,-238720,-263692,-294529,-319828,-290828,-280501,-279885,-284282,-315666,-361985
"05000","5","CA05","45","1969"," equals: Net earnings by place of residence","Arkansas state total",3840264,4134759,4552634,5183125,6170561,6723304,7103446,7940672,8926756,10502359,11309983,11596643,12791250,12973213,13752145,15600825,16430913,17252970,18285481,19675281,20604032,21567760,22949466,25212407,26418072,28197069,29876779,31612343,32965487,34864630,37155742,39200707
"05000","5","CA05","46","1969"," plus: Dividends, interest, and rent","Arkansas state total",580981,663713,735238,804178,934637,1135834,1302389,1420818,1623689,1865983,2179885,2728136,3447838,3995992,4216459,4688688,5190580,5352169,5240863,5575871,6233430,6557122,6592549,6777888,7028080,7509346,7888760,8670695,9234546,10019369,9942502,10574074
