"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"46000","South Dakota state total","4","CA25N 1/","10","...","Total employment (number of jobs)",511627,509671,509950,518946,528338,539398,552767,562200,558195,558537,567037,575272,581608,590121,593502,599587
"46000","South Dakota state total","4","CA25N 1/","20","...","  Wage and salary employment",396009,395633,396645,402736,408345,416058,424369,431366,423601,423507,427833,435383,438456,444865,447782,451683
"46000","South Dakota state total","4","CA25N 1/","40","...","  Proprietors employment",115618,114038,113305,116210,119993,123340,128398,130834,134594,135030,139204,139889,143152,145256,145720,147904
"46000","South Dakota state total","4","CA25N 1/","50","...","    Farm proprietors employment",32652,29822,28526,27823,27465,26761,26282,26686,27055,27400,27674,27513,27811,27567,27321,27044
"46000","South Dakota state total","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",82966,84216,84779,88387,92528,96579,102116,104148,107539,107630,111530,112376,115341,117689,118399,120860
"46000","South Dakota state total","4","CA25N 1/","70","111-112","  Farm employment",37677,34489,32113,32629,32736,31501,31638,32132,31635,32343,33231,34358,34109,33934,32229,31666
"46000","South Dakota state total","4","CA25N 1/","80","...","  Nonfarm employment",473950,475182,477837,486317,495602,507897,521129,530068,526560,526194,533806,540914,547499,556187,561273,567921
"46000","South Dakota state total","4","CA25N 1/","90","...","    Private nonfarm employment",394945,395547,397595,405550,415303,427476,440631,448077,442171,440425,448724,456891,463432,471747,477096,482672
"46000","South Dakota state total","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",3455,3806,3444,3646,3818,3979,4348,4720,4874,5127,5392,5575,5677,6023,5503,5418
"46000","South Dakota state total","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1551,1260,1333,1212,1280,1400,1607,2055,1833,2216,2091,2805,2921,2789,2867,2883
"46000","South Dakota state total","4","CA25N 1/","300","22","      Utilities",2077,2097,2086,2095,2192,2301,2304,2175,2190,2168,2136,2049,2029,2052,2109,2154
"46000","South Dakota state total","4","CA25N 1/","400","23","      Construction",28946,28831,29973,31251,33195,34315,34987,35099,33434,31932,31746,31914,32581,33440,34088,34578
"46000","South Dakota state total","4","CA25N 1/","500","31-33","      Manufacturing",42381,39901,39076,40338,41485,43025,43915,44585,39822,38718,41297,43261,43788,44624,44853,44490
"46000","South Dakota state total","4","CA25N 1/","600","42","      Wholesale trade",18430,18455,18380,18771,19112,19632,19753,19990,19649,19812,20343,20792,21239,22886,23401,23756
"46000","South Dakota state total","4","CA25N 1/","700","44-45","      Retail trade",61529,61323,61657,62503,63784,64212,64934,64257,63900,63035,64424,65132,65463,66457,67770,69037
"46000","South Dakota state total","4","CA25N 1/","800","48-49","      Transportation and warehousing",14583,14559,14232,14121,14750,15308,15599,15474,15339,15114,15369,15560,15611,16063,16675,16643
"46000","South Dakota state total","4","CA25N 1/","900","51","      Information",7752,7618,7634,7705,7820,8003,8292,8128,7811,7637,7490,7315,7130,7278,7030,6906
"46000","South Dakota state total","4","CA25N 1/","1000","52","      Finance and insurance",30801,30997,30563,30847,31577,32935,36195,37730,39395,38000,38728,39029,40004,39505,39575,38967
"46000","South Dakota state total","4","CA25N 1/","1100","53","      Real estate and rental and leasing",12076,11939,12359,13357,14478,15782,17008,17984,18405,19349,20477,20548,21950,23275,24095,24988
"46000","South Dakota state total","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",15022,14882,14913,16072,16823,17377,18711,19325,19268,19366,19355,19893,20897,21053,21306,22017
"46000","South Dakota state total","4","CA25N 1/","1300","55","      Management of companies and enterprises",3878,3945,3417,3107,2994,3018,3239,3790,3767,3945,4043,4484,4600,5049,5464,5686
"46000","South Dakota state total","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",18055,17507,17552,17838,17511,18536,19607,19412,18340,18702,19315,19165,19080,18885,18482,18421
"46000","South Dakota state total","4","CA25N 1/","1500","61","      Educational services",8016,8622,9006,8649,9291,9705,9178,9587,9965,10449,10316,10416,10382,10619,10686,10788
