"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"51000","Virginia state total*","5","CA25 1/","10","...","Total employment (number of jobs)",2147852,2157657,2196371,2263423,2384496,2450799,2425437,2501192,2584568,2697755,2767118,2796505,2811756,2823682,2896818,3041492,3181471,3316133,3479609,3558017,3655230,3699593,3641765,3657380,3730015,3813122,3902673,3983418,4081751,4168211,4260631,4398543
"51000","Virginia state total*","5","CA25 1/","20","...","  Wage and salary employment",1896815,1901093,1930156,1983123,2083121,2132510,2098412,2166498,2235467,2334890,2402860,2439263,2449949,2440807,2504313,2634770,2753106,2859581,2996092,3082830,3171253,3198749,3129442,3153878,3222040,3291347,3348331,3409336,3491515,3560427,3649856,3753970
"51000","Virginia state total*","5","CA25 1/","40","...","  Proprietors employment",251037,256564,266215,280300,301375,318289,327025,334694,349101,362865,364258,357242,361807,382875,392505,406722,428365,456552,483517,475187,483977,500844,512323,503502,507975,521775,554342,574082,590236,607784,610775,644573
"51000","Virginia state total*","5","CA25 1/","50","...","    Farm proprietors employment",67722,67052,66408,65466,64795,63917,63518,61965,60932,59575,59730,58867,59945,61170,62936,60036,57796,53905,51116,49664,49036,47829,46614,46743,50577,50062,49997,49367,49538,50507,50186,50233
"51000","Virginia state total*","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",183315,189512,199807,214834,236580,254372,263507,272729,288169,303290,304528,298375,301862,321705,329569,346686,370569,402647,432401,425523,434941,453015,465709,456759,457398,471713,504345,524715,540698,557277,560589,594340
"51000","Virginia state total*","5","CA25 1/","70","[01-02]","    Farm employment",100987,97438,100254,97397,94733,94605,89122,94712,83503,83575,81725,84841,85111,84933,88652,83162,80569,71707,67040,67177,62668,63110,64284,63381,64718,63164,64782,61322,61910,61509,61483,61192
"51000","Virginia state total*","5","CA25 1/","80","...","    Nonfarm employment",2046865,2060219,2096117,2166026,2289763,2356194,2336315,2406480,2501065,2614180,2685393,2711664,2726645,2738749,2808166,2958330,3100902,3244426,3412569,3490840,3592562,3636483,3577481,3593999,3665297,3749958,3837891,3922096,4019841,4106702,4199148,4337351
"51000","Virginia state total*","5","CA25 1/","90","...","      Private nonfarm employment",1441410,1466609,1507422,1581403,1696963,1741496,1708569,1780428,1866205,1963850,2024593,2034894,2049936,2056036,2118406,2257067,2390203,2519760,2667961,2735177,2818599,2844610,2785592,2794008,2860995,2947366,3051322,3137046,3242370,3329961,3412004,3530212
"51000","Virginia state total*","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",10691,10463,10847,10793,12248,12408,12175,13490,13984,16627,17712,17710,17884,17783,18718,20513,22132,24273,27476,26724,27319,29128,28981,28859,31768,33740,35328,37264,38976,39017,41838,44068
"51000","Virginia state total*","5","CA25 1/","200","B","        Mining",15270,16184,16507,16910,17102,19077,21717,22863,24416,22698,25036,24766,25233,24857,20436,22276,21457,19390,19503,19136,19235,18187,17016,16235,15308,14661,14094,12911,13738,13077,12706,12447
"51000","Virginia state total*","5","CA25 1/","300","C","        Construction",117494,118805,123910,133820,149502,153171,137124,138337,147743,162184,171199,160546,149749,139628,152204,175707,197764,222128,240242,247494,254838,240826,210008,205868,212316,222977,230447,238337,251943,256562,266957,279427
"51000","Virginia state total*","5","CA25 1/","400","D","        Manufacturing",375419,368110,367667,387053,407759,408795,379211,394746,408678,419680,422158,421349,422017,405556,411308,430494,432861,433589,441598,439403,439331,438141,423283,419306,416487,417374,415984,414159,417604,414545,405837,399880
"51000","Virginia state total*","5","CA25 1/","500","E","        Transportation and public utilities",102126,105578,104996,108946,114396,114875,109769,112630,116876,119599,124380,127785,130538,132292,134412,142293,147531,153745,158526,159026,164145,165298,165657,162925,168022,171580,177163,183746,189655,196708,203902,213371
"51000","Virginia state total*","5","CA25 1/","610","F","        Wholesale trade",65671,68032,72287,76589,79776,82655,87371,90388,94369,99670,105281,109742,112017,112303,113126,120556,121172,126837,136235,140114,146052,142042,139872,141134,139605,144584,150691,152583,154036,155812,157355,161215
"51000","Virginia state total*","5","CA25 1/","620","G","        Retail trade",281977,287869,298222,308465,326014,329643,325296,344737,362008,379109,390654,397300,405209,409066,423395,452081,486378,512844,545302,558976,580535,588820,576596,578743,591374,616361,639397,656889,668474,672200,688168,705894
