"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"08000","Colorado state total","7","CA25 1/","10","...","Total employment (number of jobs)",1001380,1031727,1071644,1149119,1243393,1275871,1285326,1339513,1410620,1506123,1592700,1650988,1716627,1759629,1788112,1883141,1915363,1913687,1902784,1968280,2002612,2039626,2086939,2134517,2233513,2345496,2424617,2519426,2629239,2732909,2807895,2917385
"08000","Colorado state total","7","CA25 1/","20","...","  Wage and salary employment",835412,860244,893078,957397,1037817,1063172,1066726,1108788,1164343,1250204,1325688,1363980,1414479,1437282,1445608,1517285,1537544,1529930,1529785,1555782,1600792,1640204,1662469,1718743,1794543,1874954,1944157,2010606,2092468,2172785,2247839,2331747
"08000","Colorado state total","7","CA25 1/","40","...","  Proprietors employment",165968,171483,178566,191722,205576,212699,218600,230725,246277,255919,267012,287008,302148,322347,342504,365856,377819,383757,372999,412498,401820,399422,424470,415774,438970,470542,480460,508820,536771,560124,560056,585638
"08000","Colorado state total","7","CA25 1/","50","...","    Farm proprietors employment",29513,29083,28680,28141,28183,28116,28072,27836,27718,27231,26624,26820,27297,27823,29060,28739,28426,28005,27946,27963,27921,27225,26569,26118,30010,29694,29640,29263,29359,29586,28911,29601
"08000","Colorado state total","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",136455,142400,149886,163581,177393,184583,190528,202889,218559,228688,240388,260188,274851,294524,313444,337117,349393,355752,345053,384535,373899,372197,397901,389656,408960,440848,450820,479557,507412,530538,531145,556037
"08000","Colorado state total","7","CA25 1/","70","[01-02]","    Farm employment",47020,46852,44875,43692,45537,46529,45483,44209,46185,45231,40621,45801,45340,44883,47527,45343,43240,44079,43405,45423,43935,43690,39211,38803,42675,43096,39757,41997,44894,44226,43848,45004
"08000","Colorado state total","7","CA25 1/","80","...","    Nonfarm employment",954360,984875,1026769,1105427,1197856,1229342,1239843,1295304,1364435,1460892,1552079,1605187,1671287,1714746,1740585,1837798,1872123,1869608,1859379,1922857,1958677,1995936,2047728,2095714,2190838,2302400,2384860,2477429,2584345,2688683,2764047,2872381
"08000","Colorado state total","7","CA25 1/","90","...","      Private nonfarm employment",725261,751694,791309,865111,947353,969565,970723,1021283,1090761,1184490,1266031,1311564,1376279,1422137,1447095,1539141,1564641,1554809,1540477,1600981,1631459,1663546,1709400,1748239,1838841,1949998,2031731,2121356,2222958,2319451,2389065,2487756
"08000","Colorado state total","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",5779,5934,6051,6781,7179,7467,7747,8124,8957,11205,12522,13581,13544,14097,15740,17664,18708,19175,19498,19345,18411,19196,20188,19884,23011,26426,26179,27552,29707,31818,34814,35808
"08000","Colorado state total","7","CA25 1/","200","B","        Mining",16998,17758,16517,16429,17372,19114,22799,23997,27820,32112,36354,43577,54473,55323,49907,50420,47993,38006,36101,34883,32511,31566,30932,27717,26993,28143,25930,22651,23967,23882,23070,22144
"08000","Colorado state total","7","CA25 1/","300","C","        Construction",52304,55831,64647,79269,89017,80164,70454,74696,83394,97259,104896,101947,106637,112922,116008,126903,122516,115261,98085,94636,92835,95927,101812,113735,125350,142932,148219,161088,172909,190313,206697,222148
"08000","Colorado state total","7","CA25 1/","400","D","        Manufacturing",119243,120810,122550,133820,145146,149284,140456,147447,157983,173201,186756,185250,192436,190220,188300,200776,198606,193685,193355,193214,197444,197584,194996,195166,195181,200268,204676,209436,216383,218991,214744,216272
"08000","Colorado state total","7","CA25 1/","500","E","        Transportation and public utilities",54271,55544,56790,59584,63686,65727,64440,64826,67938,75345,81558,84664,88320,92304,91770,94869,97063,96451,97844,101353,103684,107144,110615,111451,119144,125994,130884,135611,138271,145188,157005,161722
"08000","Colorado state total","7","CA25 1/","610","F","        Wholesale trade",46582,48264,51227,51098,54247,56085,61529,64908,66300,70094,75868,79688,83497,82903,80867,85096,85942,82604,84235,85537,89125,91670,93307,95451,97801,101215,105615,108085,112168,115660,115910,120421
"08000","Colorado state total","7","CA25 1/","620","G","        Retail trade",159123,163925,174843,189840,205899,211242,211674,226656,240327,252676,266234,272409,279692,287682,294418,311022,316233,314072,313763,322895,331584,339713,349401,360423,377449,410387,427864,443277,453522,459957,471479,486015
"08000","Colorado state total","7","CA25 1/","700","H","        Finance, insurance, and real estate",84371,89357,91445,99903,115611,119212,119541,121442,132223,141545,150484,161601,168580,174474,176567,186905,190545,193605,187930,188353,184887,180252,177073,177018,186826,183813,207830,222183,244607,271062,276293,294474
