"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"12000","Florida state total","5","CA5 1/","10","...","Personal income (thousands of dollars)",25165121,28474028,31975467,36785616,42791356,48155185,52615177,57334261,64182990,74169866,85170098,100174719,115826766,125266195,139241897,154951730,170340970,184230468,199396960,218709966,244145082,260093568,270301132,286472913,304269718,320445032,344347697,366382132,388030818,419558498,441185618,477315998
"12000","Florida state total","5","CA5 1/","20","...","Population (persons) 2/",6641000,6845353,7163026,7520324,7927099,8317034,8541660,8695356,8888958,9131554,9470585,9839835,10192775,10471405,10749849,11039925,11351120,11667503,11997282,12306400,12637718,13033307,13369798,13650553,13927185,14239444,14537875,14853360,15186304,15486559,15759421,16047515
"12000","Florida state total","5","CA5 1/","30","...","Per capita personal income (dollars)",3789,4160,4464,4891,5398,5790,6160,6594,7221,8122,8993,10181,11364,11963,12953,14036,15007,15790,16620,17772,19319,19956,20217,20986,21847,22504,23686,24667,25551,27092,27995,29744
"12000","Florida state total","5","CA5 1/","35","...","  Earnings by place of work",18571310,20549525,22838063,26476654,30954321,34011267,35574722,38691209,43250401,50104637,57248767,65762310,73740068,78925415,87866576,97869689,107387732,116942627,128672626,141799019,151590391,161317329,168255008,180351996,192690883,203472107,216677074,230931721,244858356,267543200,287807122,313054047
"12000","Florida state total","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",1132486,1272457,1473193,1797755,2422176,2782052,2860146,3169655,3572233,4251409,5112218,5908692,7183121,7887175,8777683,10140896,11348096,12681145,13789158,15631167,16945032,17936124,18806435,20071158,21337109,22866726,24234830,25570521,27135374,29131794,30997097,33264575
"12000","Florida state total","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",578873,651373,752739,906316,1219268,1410729,1444014,1560931,1759380,2082473,2515560,2941120,3602512,3993668,4399228,4991727,5763602,6487356,7086228,8096745,8933764,9386288,9897115,10556789,11275752,12142419,12966706,13625564,14450352,15508721,16547666,17691033
"12000","Florida state total","5","CA5 1/","38","...","    Employer contributions for government social insurance",553613,621084,720454,891439,1202908,1371323,1416132,1608724,1812853,2168936,2596658,2967572,3580609,3893507,4378455,5149169,5584494,6193789,6702930,7534422,8011268,8549836,8909320,9514369,10061357,10724307,11268124,11944957,12685022,13623073,14449431,15573542
"12000","Florida state total","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-25014,-23173,-17240,-14270,-12380,-3017,-11146,7886,19060,22011,17642,12242,117160,140807,166698,208175,253988,317314,378345,454338,534538,633173,677365,743848,793954,854676,922307,995219,1095708,1222367,1354556,1517928
"12000","Florida state total","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",17413810,19253895,21347630,24664629,28519765,31226198,32703430,35529440,39697228,45875239,52154191,59865860,66674107,71179047,79255591,87936968,96293624,104578796,115261813,126622190,135179897,144014378,150125938,161024686,172147728,181460057,193364551,206356419,218818690,239633773,258164581,281307400
"12000","Florida state total","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",5556691,6574612,7440229,8366350,9710877,11431527,12728825,13826726,15755779,18596244,21778916,26929854,33523184,36398545,40645065,46417839,51823627,55706346,58748658,64282535,77595202,81697337,81539938,81103112,84640203,88366417,96310656,102179114,109206713,118555799,119224318,127998945
"12000","Florida state total","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",2194620,2645521,3187608,3754637,4560714,5497460,7182922,7978095,8729983,9698383,11236991,13379005,15629475,17688603,19341241,20596923,22223719,23945326,25386489,27805241,31369983,34381853,38635256,44345115,47481787,50618558,54672490,57846599,60005415,61368926,63796719,68009653
"12000","Florida state total","5","CA5 1/","50","...","  Wages and salaries",14379741,16109154,17660288,20254032,23862169,26390134,27114528,29113090,32246444,37254975,42743770,49440973,56172443,60702465,66445770,74616678,81955762,89090619,98507639,107521864,114922245,123101492,126847092,134563980,142609392,151033766,160458372,170805003,183014815,199099985,212076660,231180254
"12000","Florida state total","5","CA5 1/","60","...","  Supplements to wages and salaries",1813511,2079072,2431027,2933290,3409814,3857599,4436299,4875917,5653421,6600497,7701296,8783789,10199155,11292188,12785476,14443457,16098005,18023902,19578344,21735275,24390714,26555779,27781208,30691571,32936734,35082468,36266164,38332929,39699525,42574233,45635012,48555007
"12000","Florida state total","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1259898,1457988,1710573,2041851,2206906,2486276,3020167,3267193,3840568,4431561,5104638,5816217,6618546,7398681,8407021,9294288,10513511,11830113,12875414,14200853,16379446,18005943,18871888,21177202,22875377,24358161,24998040,26387972,27014503,28951160,31185581,32981465
"12000","Florida state total","5","CA5 1/","62","...","    Employer contributions for government social insurance",553613,621084,720454,891439,1202908,1371323,1416132,1608724,1812853,2168936,2596658,2967572,3580609,3893507,4378455,5149169,5584494,6193789,6702930,7534422,8011268,8549836,8909320,9514369,10061357,10724307,11268124,11944957,12685022,13623073,14449431,15573542
"12000","Florida state total","5","CA5 1/","70","...","  Proprietors' income 7/",2378058,2361299,2746748,3289332,3682338,3763534,4023895,4702202,5350536,6249165,6803701,7537548,7368470,6930762,8635330,8809554,9333965,9828106,10586643,12541880,12277432,11660058,13626708,15096445,17144757,17355873,19952538,21793789,22144016,25868982,30095450,33318786
"12000","Florida state total","5","CA5 1/","71","...","    Farm proprietors' income",394562,336632,442677,526671,582369,632174,720371,710805,680184,770565,807053,1147146,897663,1204007,1894627,1234558,1210560,1365248,1500499,1987529,1743688,1232428,1642191,1683541,1651104,1299155,1312650,1088627,1258934,1694067,1810928,1612955
"12000","Florida state total","5","CA5 1/","72","...","    Nonfarm proprietors' income",1983496,2024667,2304071,2762661,3099969,3131360,3303524,3991397,4670352,5478600,5996648,6390402,6470807,5726755,6740703,7574996,8123405,8462858,9086144,10554351,10533744,10427630,11984517,13412904,15493653,16056718,18639888,20705162,20885082,24174915,28284522,31705831
"12000","Florida state total","5","CA5 1/","81","[01-02]","  Farm earnings",636235,546206,638841,738394,836790,908199,998348,1035466,1033397,1233727,1311667,1667308,1401925,1777396,2465357,1827838,1834710,1972185,2134630,2687233,2483551,2084419,2458350,2459518,2534912,2164725,2210687,1953121,2166554,2651375,2713856,2589794
"12000","Florida state total","5","CA5 1/","82","...","  Nonfarm earnings",17935075,20003319,22199222,25738260,30117531,33103068,34576374,37655743,42217004,48870910,55937100,64095002,72338143,77148019,85401219,96041851,105553022,114970442,126537996,139111786,149106840,159232910,165796658,177892478,190155971,201307382,214466387,228978600,242691802,264891825,285093266,310464253
"12000","Florida state total","5","CA5 1/","90","...","    Private nonfarm earnings",14069426,15591104,17167531,20048280,23935266,26126765,26627971,29141873,32995223,38750759,45057507,52024002,58642403,62069115,69110260,78411163,86193509,94000180,103638476,114005009,121410039,128482548,132922303,143106635,154040283,163744867,175467396,188376843,200233296,220271316,238317346,260599087
"12000","Florida state total","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",170700,188668,214061,241741,271995,303284,369811,437024,458847,542872,621674,699900,712638,718612,792038,883828,1004196,1146090,1297306,1409735,1486870,1617220,1736991,1795394,1909163,2025582,2031616,2168279,2298754,2319387,2505313,2673858
"12000","Florida state total","5","CA5 1/","110","07","        Agricultural services",149155,164689,190125,217042,244809,267723,327266,380283,407717,479078,540920,610584,638152,663623,712985,806449,881370,946705,1125405,1243562,1328758,1461242,1601488,1686184,1803890,1877520,1907431,2041926,2146025,2158693,2330102,2479765
"12000","Florida state total","5","CA5 1/","120","...","        Forestry and fishing",21545,23979,23936,24699,27186,35561,42545,56741,51130,63794,80754,89316,74486,54989,79053,77379,122826,199385,171901,166173,158112,155978,135503,109210,105273,148062,124185,126353,152729,160694,175211,194093
"12000","Florida state total","5","CA5 1/","121","08","          Forestry",2461,3198,3748,4554,4410,5010,6571,9205,10082,9244,11548,14968,17000,12160,23343,28914,24262,22781,16194,21977,24862,28415,29851,31011,31754,38937,32311,34301,42654,50804,65567,73600
"12000","Florida state total","5","CA5 1/","122","...","          Fishing",19084,20781,20188,20145,22776,30551,35974,47536,41048,54550,69206,74348,57486,42829,55710,48465,98564,176604,155707,144196,133250,127563,105652,78199,73519,109125,91874,92052,110075,109890,109644,120493
"12000","Florida state total","5","CA5 1/","200","B","      Mining",85794,93518,99689,132514,143306,212238,250940,320201,350421,332931,424944,707465,803955,743135,430418,526955,643797,325565,428817,422986,397240,381254,344396,348061,335391,334788,362356,435602,400298,418287,392146,595945
"12000","Florida state total","5","CA5 1/","210","10","        Metal mining",2786,2950,3258,4409,5368,7518,7868,8119,10711,10335,10321,10405,11483,11586,12246,13391,14653,14997,15632,17766,"(D)","(D)","(D)",9857,"(D)",9604,8381,9632,12968,"(D)","(D)",35743
"12000","Florida state total","5","CA5 1/","220","12","        Coal mining",85,300,348,560,741,2685,2506,1918,8744,8717,8115,3851,3984,5703,6109,8424,8460,-13727,-24460,34616,"(D)","(D)","(D)",26056,"(D)",24067,22245,20813,18108,"(D)","(D)",22703
"12000","Florida state total","5","CA5 1/","230","13","        Oil and gas extraction",29140,28992,18375,50076,49848,97667,141338,209071,214326,167576,227392,483518,555586,523526,195601,260118,373618,91862,198487,93099,58617,56495,29151,54811,44625,36507,35702,76649,59199,44288,43082,224844
"12000","Florida state total","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",53783,61276,77708,77469,87349,104368,99228,101093,116640,146303,179116,209691,232902,202320,216462,245022,247066,232433,239158,277505,302753,286820,269340,257337,258254,264610,296028,328508,310023,338737,311841,312655
"12000","Florida state total","5","CA5 1/","300","C","      Construction",1611975,1870537,2052316,2614071,3476682,3612818,2798978,2732621,3030871,3768162,4598938,5516553,6121932,5929918,6357963,7769509,8553593,9423115,9898997,10780456,11019665,11082012,9908082,10064130,11203245,11926556,12840825,14014995,14496520,15884140,17462995,19638691
"12000","Florida state total","5","CA5 1/","310","15","        General building contractors",497414,557940,586609,793318,1112289,1150226,801067,813225,912533,1156991,1403232,1659762,1816864,1741794,1945575,2418795,2620749,2939246,3002494,3170457,2957217,2710206,2323736,2427322,2743569,2813120,2962710,3106088,3363692,3682100,4057042,4562133
"12000","Florida state total","5","CA5 1/","320","16","        Heavy construction contractors",236588,296219,322069,373356,469036,518095,514465,468048,505436,614891,759929,887863,961716,939774,955399,1067556,1173073,1287788,1346940,1408904,1454349,1441888,1293977,1345951,1326385,1489786,1554305,1646588,1697301,1872291,1996955,2230674
