"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"38000","North Dakota state total","4","CA5N 1/","10","...","Personal income (thousands of dollars)",17036787,17427613,18918969,19195772,20365614,21301444,23713934,27100616,26687878,29450250,33306563,39449209,40296443,42991436,42002831,41404978
"38000","North Dakota state total","4","CA5N 1/","20","...","Population (persons) 2/",639062,638168,638817,644705,646089,649422,652822,657569,664968,674526,685476,702087,724019,739904,756835,757952
"38000","North Dakota state total","4","CA5N 1/","30","...","Per capita personal income (dollars)",26659,27309,29616,29775,31521,32801,36325,41213,40134,43661,48589,56188,55657,58104,55498,54627
"38000","North Dakota state total","4","CA5N 1/","35","...","Earnings by place of work",12881142,13265900,14841979,15137125,16124031,16750757,18509765,20867411,20703658,22899719,25848686,31351038,32006679,34017296,32941723,32020916
"38000","North Dakota state total","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",1591339,1648574,1737801,1839797,1919226,2011778,2113049,2258722,2420406,2504642,2631707,2850642,3473028,3868487,3861799,3800619
"38000","North Dakota state total","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",782989,804351,849686,902960,953019,1020873,1109806,1200857,1226929,1290425,1159504,1282224,1738333,1888171,1892006,1846754
"38000","North Dakota state total","4","CA5N 1/","38","...","    Employer contributions for government social insurance",808350,844223,888115,936837,966207,990905,1003243,1057865,1193477,1214217,1472203,1568418,1734695,1980316,1969793,1953865
"38000","North Dakota state total","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-445150,-490119,-540585,-589840,-629932,-677018,-710205,-765489,-750957,-809696,-918429,-1047355,-1116604,-1217192,-1251391,-1214258
"38000","North Dakota state total","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",10844653,11127207,12563593,12707488,13574873,14061961,15686511,17843200,17532295,19585381,22298550,27453041,27417047,28931617,27828533,27006039
"38000","North Dakota state total","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",3629833,3612232,3587934,3562389,3647491,3945758,4476522,5235118,4955226,5317982,6349033,7286886,8022512,8982647,8831887,8878068
"38000","North Dakota state total","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",2562301,2688174,2767442,2925895,3143250,3293725,3550901,4022298,4200357,4546887,4658980,4709282,4856884,5077172,5342411,5520871
"38000","North Dakota state total","4","CA5N 1/","50","...","  Wages and salaries",8782468,9111234,9560774,10268897,10791970,11510473,12346874,13389549,13635020,14761631,16997597,20195149,21708814,24009571,23457372,21718921
"38000","North Dakota state total","4","CA5N 1/","60","...","  Supplements to wages and salaries",2009443,2138524,2310849,2453400,2587229,2752578,2892060,3083823,3336330,3595563,3970210,4249187,4573813,5108904,5189309,5401990
"38000","North Dakota state total","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1201093,1294301,1422734,1516563,1621022,1761673,1888817,2025958,2142853,2381346,2498007,2680769,2839118,3128588,3219516,3448125
"38000","North Dakota state total","4","CA5N 1/","62","...","    Employer contributions for government social insurance",808350,844223,888115,936837,966207,990905,1003243,1057865,1193477,1214217,1472203,1568418,1734695,1980316,1969793,1953865
"38000","North Dakota state total","4","CA5N 1/","70","...","  Proprietors' income 7/",2089231,2016142,2970356,2414828,2744832,2487706,3270831,4394039,3732308,4542525,4880879,6906702,5724052,4898821,4295042,4900005
"38000","North Dakota state total","4","CA5N 1/","71","...","    Farm proprietors' income",639231,454909,1377940,775074,1023131,577634,1391143,2374917,1484821,2093605,2067511,3523212,2071952,847699,476233,1032415
"38000","North Dakota state total","4","CA5N 1/","72","...","    Nonfarm proprietors' income",1450000,1561233,1592416,1639754,1721701,1910072,1879688,2019122,2247487,2448920,2813368,3383490,3652100,4051122,3818809,3867590
"38000","North Dakota state total","4","CA5N 1/","81","111-112","  Farm earnings",800799,603205,1495345,944534,1189959,738396,1620534,2636533,1679490,2290646,2283392,3837145,2370643,1193969,687972,1256322
"38000","North Dakota state total","4","CA5N 1/","82","...","  Nonfarm earnings",12080343,12662695,13346634,14192591,14934072,16012361,16889231,18230878,19024168,20609073,23565294,27513893,29636036,32823327,32253751,30764594
"38000","North Dakota state total","4","CA5N 1/","90","113-814","    Private nonfarm earnings",9481761,9827673,10280953,10964664,11573595,12538140,13272894,14427111,14952666,16226640,19067625,22909092,24877879,27818803,26937651,25237288
"38000","North Dakota state total","4","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",77454,74691,87223,101324,103565,108706,102303,109843,111716,139680,125416,153209,153189,166162,177023,194658
"38000","North Dakota state total","4","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
