"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"39000","3","CA04","10","1969","Personal income (thousands of dollars)","Ohio state total",41315652,43613600,46394750,50378309,56088705,61622794,65712949,72586467,80692974,89423849,99043719,108244079,117829552,123385389,130705176,144284866,152957270,159587543,167096913,178707241,191374726,202486112,208108728,220866299,229526968,243328949,253778203,264715818,280936311,298833101,309384093,326074771,334872927,340841801,350348502,363796209,375381483,395086238,409348002,419004250,409401905,418535061,446135562,462423562
"39000","3","CA04","11","1969","    Nonfarm personal income 1/","Ohio state total",40901364,43182238,45983550,49876265,55426948,60830850,64905097,71807145,80027012,88804520,98291861,107678716,117670584,123122966,130789418,143428314,152105990,158919325,166378540,177939069,190227494,201310669,207437638,219714823,228627953,242201825,252922305,263499998,279279366,297590493,308572096,324903387,333771099,340283756,349588100,362427546,374339981,394202523,408285025,417600801,407631218,416851539,443168831,460428731
"39000","3","CA04","12","1969","    Farm income 2/","Ohio state total",414288,431362,411200,502044,661757,791944,807852,779322,665962,619329,751858,565363,158968,262423,-84242,856552,851280,668218,718373,768172,1147232,1175443,671090,1151476,899015,1127124,855898,1215820,1656945,1242608,811997,1171384,1101828,558045,760402,1368663,1041502,883715,1062977,1403449,1770687,1683522,2966731,1994831
"39000","3","CA04","20","1969","Population (persons) 3/","Ohio state total",10563000,10668839,10734782,10746920,10767205,10765613,10770498,10752731,10771232,10795431,10798562,10800650,10788336,10757085,10737631,10737743,10734926,10730272,10760081,10798554,10829216,10864162,10945762,11029431,11101140,11152454,11202751,11242827,11277357,11311536,11335454,11363543,11387404,11407889,11434788,11452251,11463320,11481213,11500468,11515391,11528896,11538290,11541007,11544225
"39000","3","CA04","30","1969","Per capita personal income (dollars) 4/","Ohio state total",3911,4088,4322,4688,5209,5724,6101,6751,7492,8283,9172,10022,10922,11470,12173,13437,14249,14873,15529,16549,17672,18638,19013,20025,20676,21818,22653,23545,24912,26418,27293,28695,29407,29878,30639,31766,32746,34412,35594,36386,35511,36274,38657,40057
"39000","3","CA04","35","1969","    Earnings by place of work","Ohio state total",35761828,37171318,39069892,42599258,47820216,51770906,53474487,59747143,66917189,74536133,82000021,85528262,91105434,92047369,96815653,108009966,114901927,120098859,126946901,137141646,144924547,152225638,156170791,167023067,174274658,185646781,193137951,200281434,211683304,225836351,237117283,249240593,257318991,262020494,270195982,282614599,289577804,302153917,308129901,312223887,299212024,306908297,323758944,336941195
"39000","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ohio state total",2359714,2408974,2604612,2986878,3865321,4311893,4337875,4944060,5557036,6406676,7331603,7614573,8718585,8904499,9612590,10932505,11869966,12856459,13614620,15095135,16101957,17256398,18099987,19214490,20294708,21829057,22967015,23637376,24347056,25111828,26243329,26568424,27709913,27764878,28877960,30573471,31407160,32809088,33687726,35013572,33947106,34324399,32345749,33486575
"39000","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ohio state total",1109584,1139888,1231566,1375100,1770047,1981746,2013321,2224740,2469706,2806718,3252603,3437050,3995699,4105929,4313334,4810116,5368017,5831304,6204235,6881338,7424640,7908754,8290215,8724482,9219964,9996677,10558023,10929740,11564968,12228766,12849687,13294305,13781079,14107837,14378087,14936375,15553141,16355749,16911015,17304418,16623028,16907311,14159427,14734877
"39000","3","CA04","38","1969","        Employer contributions for government social insurance","Ohio state total",1250130,1269086,1373046,1611778,2095274,2330147,2324554,2719320,3087330,3599958,4079000,4177523,4722886,4798570,5299256,6122389,6501949,7025155,7410385,8213797,8677317,9347644,9809772,10490008,11074744,11832380,12408992,12707636,12782088,12883062,13393642,13274119,13928834,13657041,14499873,15637096,15854019,16453339,16776711,17709154,17324078,17417088,18186322,18751698
"39000","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Ohio state total",-187342,-178308,-128445,-125400,-153012,-128713,-75056,-85343,-98117,-115608,-137021,-152818,-460098,-582371,-704412,-838082,-925453,-957409,-995728,-1048750,-1090877,-1080598,-1087806,-1290011,-1357093,-1504253,-1432912,-1396243,-1481179,-1596375,-1621042,-1568677,-1693277,-1684693,-1712360,-1778140,-1854719,-2071417,-2225432,-2183988,-2118081,-2125162,-2291678,-2532144
"39000","3","CA04","45","1969","    Equals: Net earnings by place of residence","Ohio state total",33214772,34584036,36336835,39486980,43801883,47330300,49061556,54717740,61262036,68013849,74531397,77760871,81926751,82560499,86498651,96239379,102106508,106284991,112336553,120997761,127731713,133888642,136982998,146518566,152622857,162313471,168738024,175247815,185855069,199128148,209252912,221103492,227915801,232570923,239605662,250262988,256315925,267273412,272216743,275026327,263146837,270458736,289121517,300922476
"39000","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Ohio state total",5200600,5634100,6044342,6453139,7121256,8089762,8718879,9383004,10516428,11825854,13569141,16697197,20582363,23042016,25185281,28417480,29924615,31140140,31727768,33532861,37869307,39921572,40221506,40400173,41602646,44368200,46425386,49458910,53870465,57733516,56763100,58836389,56636270,54577198,54461106,54707533,56793854,62143695,67257877,68130095,60293848,58863271,65184087,69045451
"39000","3","CA04","47","1969","    Plus: Personal current transfer receipts","Ohio state total",2900280,3395464,4013573,4438190,5165566,6202732,7932514,8485723,8914510,9584146,10943181,13786011,15320438,17782874,19021244,19628007,20926147,22162412,23032592,24176619,25773706,28675898,30904224,33947560,35301465,36647278,38614793,40009093,41210777,41971437,43368081,46134890,50320856,53693680,56281734,58825688,62271704,65669131,69873382,75847828,85961220,89213054,91829958,92455635
"39000","3","CA04","50","1969","    Wages and salaries","Ohio state total",29031267,30172237,31453839,34062504,38072828,41033376,41942412,46480173,51610636,57575264,63401938,66443507,71104023,71669197,74862565,82675740,88185304,92315728,97593746,104787199,109931214,115449038,117746394,124696286,129145247,137236735,144780999,151269842,160527062,170544498,178859779,187385514,190021284,192249483,197098922,205029171,210429344,218064360,224981581,226723183,215449686,218732256,228439822,239159216
"39000","3","CA04","60","1969","    Supplements to wages and salaries","Ohio state total",3322571,3600763,4012638,4590873,5474795,6217883,6750581,7913527,9344553,10639465,11929136,12801605,14126010,14741964,15934493,17340649,18377269,19374872,20205015,21761860,23084448,24525379,26385422,29170432,30982482,33054990,32909762,32112547,32368267,34094262,35413416,36224909,44044451,45280821,48039084,50813049,52610058,55709257,56703210,57964222,55452344,57855677,59512519,60306754
"39000","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Ohio state total",2072441,2331677,2639592,2979095,3379521,3887736,4426027,5194207,6257223,7039507,7850136,8624082,9403124,9943394,10635237,11218260,11875320,12349717,12794630,13548063,14407131,15177735,16575650,18680424,19907738,21222610,20500770,19404911,19586179,21211200,22019774,22950790,30115617,31623780,33539211,35175953,36756039,39255918,39926499,40255068,38128266,40438589,41326197,41555056
"39000","3","CA04","62","1969","        Employer contributions for government social insurance","Ohio state total",1250130,1269086,1373046,1611778,2095274,2330147,2324554,2719320,3087330,3599958,4079000,4177523,4722886,4798570,5299256,6122389,6501949,7025155,7410385,8213797,8677317,9347644,9809772,10490008,11074744,11832380,12408992,12707636,12782088,12883062,13393642,13274119,13928834,13657041,14499873,15637096,15854019,16453339,16776711,17709154,17324078,17417088,18186322,18751698
"39000","3","CA04","70","1969","    Proprietors' income 9/","Ohio state total",3407990,3398318,3603415,3945881,4272593,4519647,4781494,5353443,5962000,6321404,6668947,6283150,5875401,5636208,6018595,7993577,8339354,8408259,9148140,10592587,11908885,12251221,12038975,13156349,14146929,15355056,15447190,16899045,18787975,21197591,22844088,25630170,23253256,24490190,25057976,26772379,26538402,28380300,26445110,27536482,28309994,30320364,35806603,37475225
"39000","3","CA04","71","1969","        Farm proprietors' income","Ohio state total",334865,340563,321405,407776,546855,661288,640327,574216,483510,465877,584969,392038,-11106,69777,-268728,673620,666555,495042,539558,563796,929563,919192,420516,881051,605580,848540,586758,958763,1371638,912862,501558,865179,770213,252513,397721,969559,686334,541096,581849,977148,1330906,1330306,2559614,1552855
"39000","3","CA04","72","1969","        Nonfarm proprietors' income","Ohio state total",3073125,3057755,3282010,3538105,3725738,3858359,4141167,4779227,5478490,5855527,6083978,5891112,5886507,5566431,6287323,7319957,7672799,7913217,8608582,10028791,10979322,11332029,11618459,12275298,13541349,14506516,14860432,15940282,17416337,20284729,22342530,24764991,22483043,24237677,24660255,25802820,25852068,27839204,25863261,26559334,26979088,28990058,33246989,35922370
"39001","3","CA04","10","1969","Personal income (thousands of dollars)","Adams, OH ",44467,49024,50110,55027,62290,72174,77514,84402,98521,110409,125187,141337,162824,177602,170922,199444,218857,219413,230350,247077,267618,285302,296485,331324,343190,368751,385115,412064,446635,495753,516688,558007,568350,567938,591691,627445,644484,665929,710162,722307,726584,730712,781103,777608
"39001","3","CA04","11","1969","    Nonfarm personal income 1/","Adams, OH ",39651,44956,47303,52140,59801,66317,72633,81447,92711,105475,122201,136896,155595,161512,169541,188946,205605,217034,226871,243654,259803,277106,290965,319436,336609,362030,382069,407465,438173,485262,508870,540128,554571,561035,583605,616975,638603,663728,708468,715872,717608,728665,770924,775151
"39001","3","CA04","12","1969","    Farm income 2/","Adams, OH ",4816,4068,2807,2887,2489,5857,4881,2955,5810,4934,2986,4441,7229,16090,1381,10498,13252,2379,3479,3423,7815,8196,5520,11888,6581,6721,3046,4599,8462,10491,7818,17879,13779,6903,8086,10470,5881,2201,1694,6435,8976,2047,10179,2457
"39001","3","CA04","20","1969","Population (persons) 3/","Adams, OH ",18895,19117,19870,20687,21847,22525,22247,23178,23546,23933,23977,24351,24388,24459,24111,23861,24118,24306,24688,24887,25206,25411,25731,26044,26299,26550,26823,27273,27291,27422,27422,27317,27522,27817,28111,28328,28522,28615,28538,28686,28500,28584,28498,28350
"39001","3","CA04","30","1969","Per capita personal income (dollars) 4/","Adams, OH ",2353,2564,2522,2660,2851,3204,3484,3641,4184,4613,5221,5804,6676,7261,7089,8359,9074,9027,9330,9928,10617,11227,11522,12722,13050,13889,14358,15109,16366,18079,18842,20427,20651,20417,21048,22149,22596,23272,24885,25180,25494,25564,27409,27429
"39001","3","CA04","35","1969","    Earnings by place of work","Adams, OH ",43298,53235,39691,41822,47321,49519,44938,49069,59179,69283,79292,83983,136503,130320,96320,114855,124604,118190,126268,134328,145576,150998,151095,173515,178286,191121,188343,197374,212510,241397,258532,272923,275315,274260,287624,319073,326329,352066,367844,343603,323789,322988,347560,330203
"39001","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adams, OH ",2680,3526,2390,2620,3527,3400,2803,3261,3803,4773,6021,6328,12913,10922,8375,9280,10036,10676,11637,13126,14374,15029,15565,17435,18828,20841,21314,22154,22974,24464,25780,25844,25532,25308,27201,30391,32202,35369,39670,37546,34949,35931,35227,33505
"39001","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adams, OH ",1271,1631,1237,1356,1768,1800,1594,1770,1983,2369,2945,3141,5796,5155,4062,4519,5026,5372,5905,6692,7510,7650,8051,8917,9672,10725,10994,11282,11844,12993,13874,13873,14595,15000,15938,17403,18882,20680,22596,21195,20083,20499,18683,18276
"39001","3","CA04","38","1969","        Employer contributions for government social insurance","Adams, OH ",1409,1895,1153,1264,1759,1600,1209,1491,1820,2404,3076,3187,7117,5767,4313,4761,5010,5304,5732,6434,6864,7379,7514,8518,9156,10116,10320,10872,11130,11471,11906,11971,10937,10308,11263,12988,13320,14689,17074,16351,14866,15432,16544,15229
"39001","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Adams, OH ",-8778,-15065,-3844,-2856,-3260,210,4223,4885,6441,6323,6223,7156,-25528,-17397,1598,6545,11858,13843,15502,18787,21455,23431,27225,31105,35311,41239,48474,54171,62237,69745,77136,83432,74061,77091,81625,83207,84880,80667,84786,95467,93455,94174,94959,102697
"39001","3","CA04","45","1969","    Equals: Net earnings by place of residence","Adams, OH ",31840,34644,33457,36346,40534,46329,46358,50693,61817,70833,79494,84811,98062,102001,89543,112120,126426,121357,130133,139989,152657,159400,162755,187185,194769,211519,215503,229391,251773,286678,309888,330511,323844,326043,342048,371889,379007,397364,412960,401524,382295,381231,407292,399395
"39001","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adams, OH ",4910,5510,6091,6931,8206,9017,10367,11160,12794,14339,16683,20270,23824,27888,30295,35276,35683,37740,37603,40820,44820,46755,48190,49505,49492,54454,63923,69544,77733,87592,85147,92539,95466,82729,83239,82779,81029,74029,88655,92072,86931,86751,98501,103385
"39001","3","CA04","47","1969","    Plus: Personal current transfer receipts","Adams, OH ",7717,8870,10562,11750,13550,16828,20789,22549,23910,25237,29010,36256,40938,47713,51084,52048,56748,60316,62614,66268,70141,79147,85540,94634,98929,102778,105689,113129,117129,121483,121653,134957,149040,159166,166404,172777,184448,194536,208547,228711,257358,262730,275310,274828
"39001","3","CA04","50","1969","    Wages and salaries","Adams, OH ",29657,39557,27081,27847,33439,31721,27849,32450,37847,46304,55628,58314,100946,87963,69572,75328,79972,82436,87442,93541,97864,102791,102734,113805,118482,127375,126086,132116,139384,149168,156538,166250,162286,159723,166277,183354,190743,207035,227529,211001,194012,198294,210007,200826
"39001","3","CA04","60","1969","    Supplements to wages and salaries","Adams, OH ",2689,3777,2958,3281,4289,4353,4188,5152,6946,8931,10994,11792,19034,18068,15861,16791,17889,18666,19845,20411,21280,23025,23825,27250,29765,31639,31254,30924,30991,33583,38209,38776,47474,46809,48741,56672,58849,67220,70072,66470,61375,65928,67364,62446
"39001","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adams, OH ",1280,1882,1805,2017,2530,2753,2979,3661,5126,6527,7918,8605,11917,12301,11548,12030,12879,13362,14113,13977,14416,15646,16311,18732,20609,21523,20934,20052,19861,22112,26303,26805,36537,36501,37478,43684,45529,52531,52998,50119,46509,50496,50820,47217
"39001","3","CA04","62","1969","        Employer contributions for government social insurance","Adams, OH ",1409,1895,1153,1264,1759,1600,1209,1491,1820,2404,3076,3187,7117,5767,4313,4761,5010,5304,5732,6434,6864,7379,7514,8518,9156,10116,10320,10872,11130,11471,11906,11971,10937,10308,11263,12988,13320,14689,17074,16351,14866,15432,16544,15229
"39001","3","CA04","70","1969","    Proprietors' income 9/","Adams, OH ",10952,9901,9652,10694,9593,13445,12901,11467,14386,14048,12670,13877,16523,24289,10887,22736,26743,17088,18981,20376,26432,25182,24536,32460,30039,32107,31003,34334,42135,58646,63785,67897,65555,67728,72606,79047,76737,77811,70243,66132,68402,58766,70189,66931
"39001","3","CA04","71","1969","        Farm proprietors' income","Adams, OH ",4249,3466,2253,2347,1888,5222,3914,1612,4496,3737,1670,3062,5883,14526,-3,9238,12098,1418,2597,2404,6724,6909,4248,10518,5213,5512,1931,3583,7440,9423,6889,17041,12964,6235,7278,9570,5072,1413,578,5438,7944,1212,9230,1418
"39001","3","CA04","72","1969","        Nonfarm proprietors' income","Adams, OH ",6703,6435,7399,8347,7705,8223,8987,9855,9890,10311,11000,10815,10640,9763,10890,13498,14645,15670,16384,17972,19708,18273,20288,21942,24826,26595,29072,30751,34695,49223,56896,50856,52591,61493,65328,69477,71665,76398,69665,60694,60458,57554,60959,65513
"39003","3","CA04","10","1969","Personal income (thousands of dollars)","Allen, OH ",412658,437015,464004,487009,554038,609818,647563,704222,782948,874489,969347,1051572,1114411,1165629,1243685,1407262,1486728,1564116,1598631,1670071,1745252,1816125,1863786,1979420,1986432,2110004,2156257,2206810,2285154,2439756,2552716,2682994,2793244,2834991,2869323,2924373,2971674,3097465,3209885,3202230,3203133,3241169,3387315,3474240
