"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48000","6","CA05N","10","2001","Personal income","Texas state total",632788687,636769833,661637537,696160835,756530656,828658892,878669348,963948635,915954267,961828110,1053551540,1111110166
"48000","6","CA05N","20","2001","Population (persons) 2/","Texas state total",21319622,21690325,22030931,22394023,22778123,23359580,23831983,24309039,24801761,25242683,25631778,26059203
"48000","6","CA05N","30","2001","Per capita personal income (dollars)","Texas state total",29681,29357,30032,31087,33213,35474,36869,39654,36931,38103,41103,42638
"48000","6","CA05N","35","2001","Earnings by place of work","Texas state total",519607158,520090748,536285615,566247095,604242515,661352098,691477448,744674076,700183382,736302609,800251569,850941608
"48000","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Texas state total",49029023,49557287,51809992,54511908,58047307,62131116,66492170,69819446,69384602,72298195,68567725,72256502
"48000","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Texas state total",25550683,25929120,26376099,27858676,29878183,32395842,34886563,37153397,36900531,37877293,31964139,33452292
"48000","6","CA05N","38","2001","    Employer contributions for government social insurance","Texas state total",23478340,23628167,25433893,26653232,28169124,29735274,31605607,32666049,32484071,34420902,36603586,38804210
"48000","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Texas state total",-1346426,-1328964,-1319368,-1368089,-1482232,-1678673,-1910597,-2061019,-2082388,-2150302,-2356156,-2512056
"48000","6","CA05N","45","2001","  equals: Net earnings by place of residence","Texas state total",469231709,469204497,483156255,510367098,544712976,597542309,623074681,672793611,628716392,661854112,729327688,776173050
"48000","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Texas state total",93058214,89993692,95237122,98120467,114922097,127499181,141744411,165429950,145111858,144914479,164124456,172478115
"48000","6","CA05N","47","2001","  plus: Personal current transfer receipts","Texas state total",70498764,77571644,83244160,87673270,96895583,103617402,113850256,125725074,142126017,155059519,160099396,162459001
"48000","6","CA05N","50","2001","  Wages and salaries","Texas state total",352372323,351931806,358086642,377450171,403675001,441701400,479127549,503603930,487451360,501733678,533277908,568702838
"48000","6","CA05N","60","2001","  Supplements to wages and salaries","Texas state total",71681488,74811845,80501783,83888029,88897678,94986780,98631024,101152138,104080500,109925075,112459390,117630016
"48000","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Texas state total",48203148,51183678,55067890,57234797,60728554,65251506,67025417,68486089,71596429,75504173,75855804,78825806
"48000","6","CA05N","62","2001","    Employer contributions for government social insurance","Texas state total",23478340,23628167,25433893,26653232,28169124,29735274,31605607,32666049,32484071,34420902,36603586,38804210
"48000","6","CA05N","70","2001","  Proprietors' income 7/","Texas state total",95553347,93347097,97697190,104908895,111669836,124663918,113718875,139918008,108651522,124643856,154514271,164608754
"48000","6","CA05N","71","2001","    Farm proprietors' income","Texas state total",3030323,3288448,4217038,4377024,3858470,2248367,2476742,1120255,145221,2468225,2356660,2537452
"48000","6","CA05N","72","2001","    Nonfarm proprietors' income","Texas state total",92523024,90058649,93480152,100531871,107811366,122415551,111242133,138797753,108506301,122175631,152157611,162071302
"48000","6","CA05N","81","2001","  Farm earnings","Texas state total",3987043,3972731,5101103,5359340,5017637,3224634,3742894,2523289,1461403,3735946,3831000,3895071
"48000","6","CA05N","82","2001","  Nonfarm earnings","Texas state total",515620115,516118017,531184512,560887755,599224878,658127464,687734554,742150787,698721979,732566663,796420569,847046537
"48000","6","CA05N","90","2001","    Private nonfarm earnings","Texas state total",443267377,437890857,447760873,473982510,508355537,561555944,585357596,633367587,583589480,611285530,674705234,724988415
"48000","6","CA05N","100","2001","      Forestry, fishing, and related activities","Texas state total",1112660,1098163,1117688,1231366,1292429,1403294,1341072,1285323,1242551,1425979,1313726,1400186
"48000","6","CA05N","200","2001","      Mining","Texas state total",23528112,23079532,27996702,32899878,42641289,49706851,44590218,71783868,39643624,49051804,71389487,80461486
"48000","6","CA05N","300","2001","      Utilities","Texas state total",6355998,5811692,5533543,6054422,5797486,7262311,7432151,9009660,7393324,7890495,8413190,8947349
