"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"41000","8","CA05N","10","2001","Personal income","Oregon state total",101686711,103294683,106932078,112783369,117579338,127173356,133245788,138582602,135667041,137671666,146001498,152721624
"41000","8","CA05N","20","2001","Population (persons) 2/","Oregon state total",3467937,3513424,3547376,3569463,3613202,3670883,3722417,3768748,3808600,3838212,3868229,3899353
"41000","8","CA05N","30","2001","Per capita personal income (dollars)","Oregon state total",29322,29400,30144,31597,32542,34644,35796,36772,35621,35869,37744,39166
"41000","8","CA05N","35","2001","Earnings by place of work","Oregon state total",78800521,79755473,82333471,87231455,91110897,97136444,100725310,102101315,97369498,98576242,103333718,108806725
"41000","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Oregon state total",9449416,9611107,9917069,10619108,11212647,12048904,12550032,12679512,12162783,12517445,11742073,12161989
"41000","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Oregon state total",4500948,4590402,4703820,5011513,5384960,5879878,6193234,6322566,6063663,6155822,5042306,5217035
"41000","8","CA05N","38","2001","    Employer contributions for government social insurance","Oregon state total",4948468,5020705,5213249,5607595,5827687,6169026,6356798,6356946,6099120,6361623,6699767,6944954
"41000","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Oregon state total",-2128753,-2079773,-2119176,-2211569,-2293377,-2445928,-2566593,-2567632,-2377224,-2306576,-2560130,-3037210
"41000","8","CA05N","45","2001","  equals: Net earnings by place of residence","Oregon state total",67222352,68064593,70297226,74400778,77604873,82641612,85608685,86854171,82829491,83752221,89031515,93607526
"41000","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Oregon state total",19717777,19500948,20421630,21746600,22267817,25620419,27248518,28974810,25826407,25249049,27687124,29321906
"41000","8","CA05N","47","2001","  plus: Personal current transfer receipts","Oregon state total",14746582,15729142,16213222,16635991,17706648,18911325,20388585,22753621,27011143,28670396,29282859,29792192
"41000","8","CA05N","50","2001","  Wages and salaries","Oregon state total",55728283,55913596,57324973,60575667,64411045,69043037,72760716,73904040,69853892,70929989,74306296,77424171
"41000","8","CA05N","60","2001","  Supplements to wages and salaries","Oregon state total",13899724,14216692,15262436,16356320,16323323,16668362,17389197,17828438,17772210,17797816,18432885,20108413
"41000","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Oregon state total",8951256,9195987,10049187,10748725,10495636,10499336,11032399,11471492,11673090,11436193,11733118,13163459
"41000","8","CA05N","62","2001","    Employer contributions for government social insurance","Oregon state total",4948468,5020705,5213249,5607595,5827687,6169026,6356798,6356946,6099120,6361623,6699767,6944954
"41000","8","CA05N","70","2001","  Proprietors' income 7/","Oregon state total",9172514,9625185,9746062,10299468,10376529,11425045,10575397,10368837,9743396,9848437,10594537,11274141
"41000","8","CA05N","71","2001","    Farm proprietors' income","Oregon state total",93196,144245,419127,477276,362735,439564,377388,274284,23456,21119,355187,335538
"41000","8","CA05N","72","2001","    Nonfarm proprietors' income","Oregon state total",9079318,9480940,9326935,9822192,10013794,10985481,10198009,10094553,9719940,9827318,10239350,10938603
"41000","8","CA05N","81","2001","  Farm earnings","Oregon state total",833357,836814,1123294,1256177,1250629,1326237,1398312,1315075,1051086,1019138,1346434,1224310
"41000","8","CA05N","82","2001","  Nonfarm earnings","Oregon state total",77967164,78918659,81210177,85975278,89860268,95810207,99326998,100786240,96318412,97557104,101987284,107582415
"41000","8","CA05N","90","2001","    Private nonfarm earnings","Oregon state total",64180151,64647536,66466513,70510909,74643926,80748677,83437884,83869132,78348276,79192736,83065847,88514517
"41000","8","CA05N","100","2001","      Forestry, fishing, and related activities","Oregon state total",1241563,1233488,1201089,1177656,1108519,1147917,1114344,1098786,997107,1093795,1091074,1219594
"41000","8","CA05N","200","2001","      Mining","Oregon state total",96357,101560,109969,127036,144856,167156,160630,159587,124019,128524,167941,181435
"41000","8","CA05N","300","2001","      Utilities","Oregon state total",490991,493290,496064,539208,491081,572474,569164,664103,626802,640056,679554,706192
"41000","8","CA05N","400","2001","      Construction","Oregon state total",5586510,5489718,5389801,5798757,6420572,7436014,7612729,7015561,5832623,5358753,5545497,5939005
"41000","8","CA05N","500","2001","      Manufacturing","Oregon state total",12094853,11352216,11503864,12325860,12893480,13557931,13853434,13695061,11810281,12260926,13159779,14102097
"41000","8","CA05N","510","2001","        Durable goods manufacturing","Oregon state total",9614974,8881555,8978609,9733573,10258717,10811250,11004060,10763516,9036889,9471469,10329453,11093846
"41000","8","CA05N","530","2001","        Nondurable goods manufacturing","Oregon state total",2479879,2470661,2525255,2592287,2634763,2746681,2849374,2931545,2773392,2789457,2830326,3008251
"41000","8","CA05N","600","2001","      Wholesale trade","Oregon state total",4529996,4664627,4890386,5380529,5792652,6222745,6550066,6557322,6086343,6189909,6540979,6934571
"41000","8","CA05N","700","2001","      Retail trade","Oregon state total",5885590,5987241,6150092,6418238,6738546,7207194,7373640,6961758,6644427,6754844,6979899,7299583
"41000","8","CA05N","800","2001","      Transportation and warehousing","Oregon state total",2697369,2743928,2825560,3055554,3234915,3442279,3470000,3333731,3067457,3072155,3251038,3478681
"41000","8","CA05N","900","2001","      Information","Oregon state total",2367087,2204952,2286393,2402677,2423934,2631421,2882827,3001327,2862094,2741810,2868088,3001090
"41000","8","CA05N","1000","2001","      Finance and insurance","Oregon state total",3904848,4055296,4267995,4205105,4508721,4858182,4910075,4758554,4685351,4717512,4775572,5039841
"41000","8","CA05N","1100","2001","      Real estate and rental and leasing","Oregon state total",1853475,1869353,1809993,1779050,1781007,1805271,1541059,1683057,1604921,1570884,1677958,1762885
"41000","8","CA05N","1200","2001","      Professional, scientific, and technical services","Oregon state total",5039846,4954885,4944420,5272410,5594538,6118195,6537672,7172370,6728150,6761027,7343963,7988675
"41000","8","CA05N","1300","2001","      Management of companies and enterprises","Oregon state total",2106939,1975921,2107099,2258272,2435774,2715982,3000446,3056734,2868715,2886275,2991099,3154334
"41000","8","CA05N","1400","2001","      Administrative and waste management services","Oregon state total",2567434,2756190,2800425,2926401,3238707,3575032,3674162,3695302,3402226,3430911,3625645,3968872
"41000","8","CA05N","1500","2001","      Educational services","Oregon state total",698041,776526,846155,967098,1004317,1108332,1127011,1213675,1299040,1335877,1395538,1511358
"41000","8","CA05N","1600","2001","      Health care and social assistance","Oregon state total",7221215,7868246,8514437,9108985,9622060,10408521,11024371,11905731,12156660,12537197,12947212,13626921
"41000","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Oregon state total",618854,664570,661270,685636,697625,742916,800830,808692,766245,803204,805027,877810
"41000","8","CA05N","1800","2001","      Accommodation and food services","Oregon state total",2372335,2460750,2621676,2802433,2953860,3164249,3319990,3332228,3141700,3212211,3420835,3709244
"41000","8","CA05N","1900","2001","      Other services, except public administration","Oregon state total",2806848,2994779,3039825,3280004,3558762,3866866,3915434,3755553,3644115,3696866,3799149,4012329
"41000","8","CA05N","2000","2001","    Government and government enterprises","Oregon state total",13787013,14271123,14743664,15464369,15216342,15061530,15889114,16917108,17970136,18364368,18921437,19067898
"41000","8","CA05N","2001","2001","      Federal, civilian","Oregon state total",1891118,2000145,2156834,2260834,2343026,2388856,2464480,2566326,2625620,2743168,2767240,2758149
"41000","8","CA05N","2002","2001","      Military","Oregon state total",220664,288661,403531,420601,477079,449624,453307,485681,551319,539235,510700,478855
"41000","8","CA05N","2010","2001","      State and local","Oregon state total",11675231,11982317,12183299,12782934,12396237,12223050,12971327,13865101,14793197,15081965,15643497,15830894
"41000","8","CA05N","2011","2001","        State government","Oregon state total",3044589,3113065,3239300,3389704,3267783,3186643,3395445,3692712,4007306,3920756,4123018,4199999
"41000","8","CA05N","2012","2001","        Local government","Oregon state total",8630642,8869252,8943999,9393230,9128454,9036407,9575882,10172389,10785891,11161209,11520479,11630895
"41001","8","CA05N","10","2001","Personal income","Baker, OR ",358739,359471,377697,392725,400349,414453,437944,469314,480482,478812,498122,517411
"41001","8","CA05N","20","2001","Population (persons) 2/","Baker, OR ",16618,16376,16312,16272,16086,16094,16139,16195,16225,16093,16040,15909
"41001","8","CA05N","30","2001","Per capita personal income (dollars)","Baker, OR ",21587,21951,23155,24135,24888,25752,27136,28979,29614,29753,31055,32523
"41001","8","CA05N","35","2001","Earnings by place of work","Baker, OR ",193560,196557,209498,218846,226345,233016,237593,240168,243884,237118,243436,254480
"41001","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Baker, OR ",24733,25330,26262,27731,29549,31180,32804,33132,33360,33867,30593,31350
"41001","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Baker, OR ",12291,12529,13072,13858,15015,16193,17182,17448,17642,17725,14362,14657
"41001","8","CA05N","38","2001","    Employer contributions for government social insurance","Baker, OR ",12442,12801,13190,13873,14534,14987,15622,15684,15718,16142,16231,16693
"41001","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Baker, OR ",5878,6325,6349,6737,6397,6831,7382,7176,6600,6759,7338,7709
"41001","8","CA05N","45","2001","  equals: Net earnings by place of residence","Baker, OR ",174705,177552,189585,197852,203193,208667,212171,214212,217124,210010,220181,230839
"41001","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Baker, OR ",97415,92072,94299,99495,99067,100397,111014,128707,120289,118293,124398,130744
"41001","8","CA05N","47","2001","  plus: Personal current transfer receipts","Baker, OR ",86619,89847,93813,95378,98089,105389,114759,126395,143069,150509,153543,155828
"41001","8","CA05N","50","2001","  Wages and salaries","Baker, OR ",135623,138309,142600,147046,155459,161251,170365,172378,171948,170823,170327,175595
"41001","8","CA05N","60","2001","  Supplements to wages and salaries","Baker, OR ",39577,40629,43396,45555,44844,43874,45959,47631,49329,49614,49905,53756
"41001","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Baker, OR ",27135,27828,30206,31682,30310,28887,30337,31947,33611,33472,33674,37063
"41001","8","CA05N","62","2001","    Employer contributions for government social insurance","Baker, OR ",12442,12801,13190,13873,14534,14987,15622,15684,15718,16142,16231,16693
"41001","8","CA05N","70","2001","  Proprietors' income 7/","Baker, OR ",18360,17619,23502,26245,26042,27891,21269,20159,22607,16681,23204,25129
"41001","8","CA05N","71","2001","    Farm proprietors' income","Baker, OR ",-7803,-5264,-345,1066,395,-802,-5092,-3248,-122,-6466,1132,1498
"41001","8","CA05N","72","2001","    Nonfarm proprietors' income","Baker, OR ",26163,22883,23847,25179,25647,28693,26361,23407,22729,23147,22072,23631
"41001","8","CA05N","81","2001","  Farm earnings","Baker, OR ",-2668,-359,4682,6671,6753,5565,2233,4258,7294,730,8288,7903
"41001","8","CA05N","82","2001","  Nonfarm earnings","Baker, OR ",196228,196916,204816,212175,219592,227451,235360,235910,236590,236388,235148,246577
"41001","8","CA05N","90","2001","    Private nonfarm earnings","Baker, OR ",135848,135389,142835,147467,155492,166786,172616,170678,168843,167616,167286,178231
"41001","8","CA05N","100","2001","      Forestry, fishing, and related activities","Baker, OR ",3480,3543,"(D)","(D)","(D)","(D)","(D)",2457,2609,"(D)","(D)","(D)"
"41001","8","CA05N","200","2001","      Mining","Baker, OR ",1800,1670,"(D)","(D)","(D)","(D)","(D)",1874,1069,"(D)","(D)","(D)"
"41001","8","CA05N","300","2001","      Utilities","Baker, OR ",4553,4717,5225,5410,5653,6459,6375,7591,8157,7440,7482,11605
"41001","8","CA05N","400","2001","      Construction","Baker, OR ",8297,7624,7645,8429,9137,11076,12338,11523,9668,9708,9925,10453
"41001","8","CA05N","500","2001","      Manufacturing","Baker, OR ",22081,21694,22806,25096,27756,28173,27745,27878,26342,25549,23875,24395
"41001","8","CA05N","510","2001","        Durable goods manufacturing","Baker, OR ",21136,20561,21597,23790,26444,26924,26487,26634,24974,23633,"(D)","(D)"
"41001","8","CA05N","530","2001","        Nondurable goods manufacturing","Baker, OR ",945,1133,1209,1306,1312,1249,1258,1244,1368,1916,"(D)","(D)"
"41001","8","CA05N","600","2001","      Wholesale trade","Baker, OR ",3107,3261,3296,3149,2965,3085,3404,3318,3509,3459,3330,3286
"41001","8","CA05N","700","2001","      Retail trade","Baker, OR ",18933,18283,19218,20349,21493,22874,23113,21301,21461,21110,21632,22555
"41001","8","CA05N","800","2001","      Transportation and warehousing","Baker, OR ",8982,7212,8666,10151,10777,11651,11732,10288,10301,10951,11896,13321
"41001","8","CA05N","900","2001","      Information","Baker, OR ",2639,2989,3071,3193,3096,3008,2908,3307,3262,3021,"(D)",4321
"41001","8","CA05N","1000","2001","      Finance and insurance","Baker, OR ",7929,5154,5383,5725,5089,6693,6544,5733,5892,6275,6405,"(D)"
"41001","8","CA05N","1100","2001","      Real estate and rental and leasing","Baker, OR ",4368,2935,2584,2085,2371,2662,4110,3759,3748,2609,2188,"(D)"
"41001","8","CA05N","1200","2001","      Professional, scientific, and technical services","Baker, OR ",6160,5926,6128,6622,7192,7506,8344,8843,8269,7922,7891,8422
"41001","8","CA05N","1300","2001","      Management of companies and enterprises","Baker, OR ",994,4053,6355,2831,2730,2819,2005,1318,1239,1376,1428,1544
"41001","8","CA05N","1400","2001","      Administrative and waste management services","Baker, OR ",2571,3016,3012,3045,2882,3395,3467,3604,3607,3393,3814,5094
"41001","8","CA05N","1500","2001","      Educational services","Baker, OR ","(D)","(D)","(D)","(D)","(D)","(D)",465,"(D)",817,1015,1163,1380
"41001","8","CA05N","1600","2001","      Health care and social assistance","Baker, OR ","(D)","(D)","(D)","(D)","(D)","(D)",28963,"(D)",33836,34861,32818,34423
"41001","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Baker, OR ",423,398,434,528,363,378,367,623,654,"(D)",606,635
"41001","8","CA05N","1800","2001","      Accommodation and food services","Baker, OR ",8691,8876,9402,9820,9830,10444,11502,11182,10526,"(D)",11387,12087
"41001","8","CA05N","1900","2001","      Other services, except public administration","Baker, OR ",11933,12516,12820,13240,14638,15035,14948,13526,13877,14021,"(D)",11679
"41001","8","CA05N","2000","2001","    Government and government enterprises","Baker, OR ",60380,61527,61981,64708,64100,60665,62744,65232,67747,68772,67862,68346
"41001","8","CA05N","2001","2001","      Federal, civilian","Baker, OR ",16923,18332,18857,18803,19548,17866,18236,17637,18111,19292,18325,18474
"41001","8","CA05N","2002","2001","      Military","Baker, OR ",690,940,1379,1438,1610,1459,1450,1583,1811,1719,1597,1442
"41001","8","CA05N","2010","2001","      State and local","Baker, OR ",42767,42255,41745,44467,42942,41340,43058,46012,47825,47761,47940,48430
"41001","8","CA05N","2011","2001","        State government","Baker, OR ",12112,11745,11342,13090,12722,12198,12647,13792,14565,14502,14651,15250
"41001","8","CA05N","2012","2001","        Local government","Baker, OR ",30655,30510,30403,31377,30220,29142,30411,32220,33260,33259,33289,33180
"41003","8","CA05N","10","2001","Personal income","Benton, OR ",2400602,2466322,2624466,2729132,2745973,2875707,3009334,3188144,3154302,3145458,3306025,3446794
"41003","8","CA05N","20","2001","Population (persons) 2/","Benton, OR ",78491,80203,80322,80149,80943,81957,83718,84150,85390,85531,86006,86430
"41003","8","CA05N","30","2001","Per capita personal income (dollars)","Benton, OR ",30584,30751,32674,34051,33925,35088,35946,37886,36940,36776,38439,39880
"41003","8","CA05N","35","2001","Earnings by place of work","Benton, OR ",1839446,1895447,1963992,2030255,2097196,2162790,2217229,2271047,2244373,2199907,2289173,2377330
"41003","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Benton, OR ",209661,214898,222014,230157,242990,255922,265312,270860,266357,268787,248725,254934
"41003","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Benton, OR ",100356,103772,106164,109677,117754,126320,131706,135700,133563,133010,107193,109629
"41003","8","CA05N","38","2001","    Employer contributions for government social insurance","Benton, OR ",109305,111126,115850,120480,125236,129602,133606,135160,132794,135777,141532,145305
"41003","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Benton, OR ",-27867,-32435,-37260,-32263,-35612,-27091,-21652,-12497,-19099,-7150,-10590,-9831
"41003","8","CA05N","45","2001","  equals: Net earnings by place of residence","Benton, OR ",1601918,1648114,1704718,1767835,1818594,1879777,1930265,1987690,1958917,1923970,2029858,2112565
"41003","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Benton, OR ",562178,570711,656730,694077,633566,680877,740332,825430,756022,756508,809027,858888
"41003","8","CA05N","47","2001","  plus: Personal current transfer receipts","Benton, OR ",236506,247497,263018,267220,293813,315053,338737,375024,439363,464980,467140,475341
"41003","8","CA05N","50","2001","  Wages and salaries","Benton, OR ",1310965,1344876,1376559,1407498,1503303,1567330,1625675,1651342,1606122,1590153,1635661,1678724
"41003","8","CA05N","60","2001","  Supplements to wages and salaries","Benton, OR ",365515,386030,420018,447025,431014,416105,425609,438859,464783,433294,455161,488667
"41003","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Benton, OR ",256210,274904,304168,326545,305778,286503,292003,303699,331989,297517,313629,343362
