"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"16000","7","CA25","10","1969","Total full-time and part-time employment","Idaho state total",315337,324150,332158,346866,365091,381309,393178,419224,434655,459904,468736,464365,461501,451633,462543,472247,473734,473569,487369,508352,524961,548397,565996,585584,611603,646775,667062,688744,708388,734468,752088,781456
"16000","7","CA25","20","1969"," Wage and salary employment","Idaho state total",245007,253234,259833,271570,287985,302636,311738,333582,345508,368636,375117,367501,365646,351181,359581,369042,367760,367002,373362,388878,406139,424730,437663,456303,476463,499029,515973,530567,545065,564673,580626,604213
"16000","7","CA25","40","1969"," Proprietors employment","Idaho state total",70330,70916,72325,75296,77106,78673,81440,85642,89147,91268,93619,96864,95855,100452,102962,103205,105974,106567,114007,119474,118822,123667,128333,129281,135140,147746,151089,158177,163323,169795,171462,177243
"16000","7","CA25","50","1969","  Farm proprietors employment","Idaho state total",25828,25530,25322,25012,24811,24444,24119,24195,24158,23782,24166,24249,24099,24497,25918,25775,25805,24927,23514,22786,22564,22144,21628,21258,23630,23384,23348,23541,24110,24536,24451,24595
"16000","7","CA25","60","1969","  Nonfarm proprietors employment","Idaho state total",44502,45386,47003,50284,52295,54229,57321,61447,64989,67486,69453,72615,71756,75955,77044,77430,80169,81640,90493,96688,96258,101523,106705,108023,111510,124362,127741,134636,139213,145259,147011,152648
"16000","7","CA25","70","1969","  Farm employment","Idaho state total",42460,43818,42245,42118,42083,42857,42554,48755,44677,44782,42162,44229,45466,45343,48485,46064,39783,39461,39091,38345,36684,36939,35655,34982,37967,37235,39159,39540,36989,40474,39264,41934
"16000","7","CA25","80","1969","  Nonfarm employment","Idaho state total",272877,280332,289913,304748,323008,338452,350624,370469,389978,415122,426574,420136,416035,406290,414058,426183,433951,434108,448278,470007,488277,511458,530341,550602,573636,609540,627903,649204,671399,693994,712824,739522
"16000","7","CA25","90","1969","   Private employment","Idaho state total",213372,217715,224643,238277,255087,267029,275755,294329,312381,335091,343374,337066,334817,325645,332770,344832,351639,349872,362402,381892,397557,418227,434686,451017,471915,507082,523453,543042,562419,582848,598376,621695
"16000","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Idaho state total",3796,4073,4134,4433,4588,4957,4991,5420,5693,6353,6732,7186,7273,7563,8077,8218,9077,9437,11192,11740,11506,12050,13080,12834,13868,15289,14827,15332,16162,"(D)",17531,17350
"16000","7","CA25","200","1969","    Mining","Idaho state total",3943,3952,3904,3547,3519,4015,4105,3755,3831,4325,4859,5369,5978,4691,5125,5234,4981,3723,3366,3971,4385,4650,3752,3454,2983,3347,3582,3878,3903,"(D)",3386,3247
