"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31000","Nebraska state total","4","CA5 1/","10","...","Personal income (thousands of dollars)",5392547,5810184,6379847,7064041,8233786,8580634,9809330,10245780,11101506,12842775,13848556,14761594,17127803,18435447,19113083,21224174,22366484,23031245,24074574,25715284,27268495,29214345,30327262,32255233,33310646,35399363,37420622,40752615,41937191,44762109,46794157,49512086
"31000","Nebraska state total","4","CA5 1/","20","...","Population (persons) 2/",1474000,1487963,1504208,1518293,1528517,1537809,1541440,1548901,1554466,1560826,1564356,1572296,1578517,1581776,1584293,1588638,1584661,1574328,1566544,1571477,1574858,1581660,1595919,1611687,1625590,1639041,1656992,1673740,1686418,1695816,1704764,1713820
"31000","Nebraska state total","4","CA5 1/","30","...","Per capita personal income (dollars)",3658,3905,4241,4653,5387,5580,6364,6615,7142,8228,8853,9389,10851,11655,12064,13360,14114,14629,15368,16364,17315,18471,19003,20013,20491,21598,22583,24348,24868,26396,27449,28890
"31000","Nebraska state total","4","CA5 1/","35","...","  Earnings by place of work",4437208,4696465,5160262,5717465,6702299,6836987,7719175,8062131,8678272,10192194,10926850,11129720,12707950,13110123,13514163,15330101,16349884,16923717,18055531,19566989,20557272,22209887,22990234,24576009,25325873,27088344,28256695,31061846,31830350,33808693,35733349,37568114
"31000","Nebraska state total","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",268894,288903,320511,364192,467698,541229,579697,661720,722444,831003,966441,1044440,1200899,1279035,1351035,1519758,1645456,1765833,1866729,2085844,2230599,2466361,2605788,2735261,2879929,3086002,3235447,3414813,3636744,3853126,4058765,4239261
"31000","Nebraska state total","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",148542,158457,173831,192981,248528,283873,303449,332892,356035,409549,477319,521641,600785,645816,672965,743654,829034,890905,959857,1079236,1168454,1283705,1356776,1424665,1506860,1621971,1691618,1782382,1890524,2003401,2108228,2200302
"31000","Nebraska state total","4","CA5 1/","38","...","    Employer contributions for government social insurance",120352,130446,146680,171211,219170,257356,276248,328828,366409,421454,489122,522799,600114,633219,678070,776104,816422,874928,906872,1006608,1062145,1182656,1249012,1310596,1373069,1464031,1543829,1632431,1746220,1849725,1950537,2038959
"31000","Nebraska state total","4","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-101630,-109519,-113206,-121461,-124618,-132940,-141910,-148987,-148095,-170539,-198213,-214303,-254359,-262112,-275710,-315815,-341867,-344006,-343414,-379472,-391677,-391016,-426864,-470869,-486455,-501852,-547463,-598931,-676621,-714287,-799588,-867471
"31000","Nebraska state total","4","CA5 1/","45","...","  Equals: Net earnings by place of residence",4066684,4298043,4726545,5231812,6109983,6162818,6997568,7251424,7807733,9190652,9762196,9870977,11252692,11568976,11887418,13494528,14362561,14813878,15845388,17101673,17934996,19352510,19957582,21369879,21959489,23500490,24473785,27048102,27516985,29241280,30874996,32461382
"31000","Nebraska state total","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",896592,1014585,1090945,1212718,1382808,1570979,1775377,1888985,2117190,2347450,2633123,3193223,3919320,4712022,4894884,5285383,5407548,5502542,5452682,5717577,6214316,6478786,6729888,6933530,7131659,7497453,8258758,8717028,9249482,10009867,10092757,10940547
"31000","Nebraska state total","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",429271,497556,562357,619511,740995,846837,1036385,1105371,1176583,1304673,1453237,1697394,1955791,2154449,2330781,2444263,2596375,2714825,2776504,2896034,3119183,3383049,3639792,3951824,4219498,4401420,4688079,4987485,5170724,5510962,5826404,6110157
"31000","Nebraska state total","4","CA5 1/","50","...","  Wages and salaries",2999398,3281153,3515148,3815265,4256087,4733586,5074384,5670573,6227349,6926377,7773550,8458730,9143798,9543062,9914814,10741063,11309336,11679713,12286576,13161356,13936126,14988392,15726754,16632949,17359907,18562766,19796922,21046433,22520992,24000636,25470909,27013847
"31000","Nebraska state total","4","CA5 1/","60","...","  Supplements to wages and salaries",329814,373391,426121,490821,559463,641587,783495,900033,1026897,1160978,1323416,1470580,1637461,1780003,1942082,2134125,2309877,2476025,2628733,2812079,3075994,3390581,3649646,4047213,4300075,4495923,4599830,4761819,4908476,5231420,5563554,5940865
"31000","Nebraska state total","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",209462,242945,279441,319610,340293,384231,507247,571205,660488,739524,834294,947781,1037347,1146784,1264012,1358021,1493455,1601097,1721861,1805471,2013849,2207925,2400634,2736617,2927006,3031892,3056001,3129388,3162256,3381695,3613017,3901906
"31000","Nebraska state total","4","CA5 1/","62","...","    Employer contributions for government social insurance",120352,130446,146680,171211,219170,257356,276248,328828,366409,421454,489122,522799,600114,633219,678070,776104,816422,874928,906872,1006608,1062145,1182656,1249012,1310596,1373069,1464031,1543829,1632431,1746220,1849725,1950537,2038959
"31000","Nebraska state total","4","CA5 1/","70","...","  Proprietors' income 7/",1107996,1041921,1218993,1411379,1886749,1461814,1861296,1491525,1424026,2104839,1829884,1200410,1926691,1787058,1657267,2454913,2730671,2767979,3140222,3593554,3545152,3830914,3613834,3895847,3665891,4029655,3859943,5253594,4400882,4576637,4698886,4613402
