"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"26000","Michigan state total","3","CA25 1/","10","...","Total employment (number of jobs)",3639946,3558466,3570770,3686984,3857800,3853663,3694690,3843552,4015637,4186324,4228172,4029904,3978474,3823220,3866320,4040112,4233369,4348837,4482585,4581562,4709207,4790620,4721340,4751280,4811999,4984712,5141766,5247019,5329933,5382668,5485378,5622170
"26000","Michigan state total","3","CA25 1/","20","...","  Wage and salary employment",3219257,3138023,3142036,3248042,3410978,3401568,3236338,3382242,3544222,3713517,3754567,3540522,3482367,3313888,3347725,3498491,3672882,3770154,3851275,3938042,4064154,4115039,4034724,4072471,4142321,4282086,4403279,4485000,4554431,4607674,4698703,4781618
"26000","Michigan state total","3","CA25 1/","40","...","  Proprietors employment",420689,420443,428734,438942,446822,452095,458352,461310,471415,472807,473605,489382,496107,509332,518595,541621,560487,578683,631310,643520,645053,675581,686616,678809,669678,702626,738487,762019,775502,774994,786675,840552
"26000","Michigan state total","3","CA25 1/","50","...","    Farm proprietors employment",76662,75056,73447,72438,71759,71779,71602,71219,69336,67045,67251,66439,66548,65800,69982,68010,65697,62703,59906,58360,57793,56526,56295,56422,57024,56364,56212,54420,53522,53631,54358,53423
"26000","Michigan state total","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",344027,345387,355287,366504,375063,380316,386750,390091,402079,405762,406354,422943,429559,443532,448613,473611,494790,515980,571404,585160,587260,619055,630321,622387,612654,646262,682275,707599,721980,721363,732317,787129
"26000","Michigan state total","3","CA25 1/","70","[01-02]","    Farm employment",103825,103879,102341,102914,101249,103490,99255,100896,94984,93045,95244,97408,97696,96231,102917,97626,94491,89386,87713,86584,81221,82122,82625,80012,79125,80154,80384,76148,74840,72875,75273,73645
"26000","Michigan state total","3","CA25 1/","80","...","    Nonfarm employment",3536121,3454587,3468429,3584070,3756551,3750173,3595435,3742656,3920653,4093279,4132928,3932496,3880778,3726989,3763403,3942486,4138878,4259451,4394872,4494978,4627986,4708498,4638715,4671268,4732874,4904558,5061382,5170871,5255093,5309793,5410105,5548525
"26000","Michigan state total","3","CA25 1/","90","...","      Private nonfarm employment",3036840,2940070,2943870,3048864,3216503,3185468,3017524,3166389,3336568,3497647,3524388,3309401,3277255,3140659,3180886,3357927,3546162,3651160,3777705,3866935,3984153,4052727,3983676,4016080,4078196,4252088,4409777,4514135,4595640,4644374,4735790,4850272
"26000","Michigan state total","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",10797,12064,12337,12363,12686,12882,13933,14725,15323,18047,18791,19066,18364,18494,19866,21539,24222,25349,30862,30632,30820,33105,33895,33557,36168,39154,40817,43236,45087,45816,49119,50825
"26000","Michigan state total","3","CA25 1/","200","B","        Mining",14303,13917,13740,13729,14983,15221,15694,15431,15676,16552,16768,16244,18071,15959,14927,16322,16278,15728,16677,16998,16695,16420,15781,15264,14815,16008,15438,13193,14243,14107,13827,14101
