"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"04000","6","CA04","10","1969","Personal income (thousands of dollars)","Arizona state total",6070614,6873215,7832470,8986167,10423325,11790778,12654236,14231001,16055466,18963306,22450811,25964363,29737101,31447179,34529104,39267724,43409742,47424499,51200789,55087961,58971162,61916445,65363784,69549761,74686213,82292359,89378077,97053728,105306575,115841358,123499797,135687035,143501911,148843200,156789207,170844938,189297049,209917712,221194494,224659756,215486545,217758705,229237928,237512637
"04000","6","CA04","11","1969","    Nonfarm personal income 1/","Arizona state total",5871061,6697207,7636135,8785820,10190039,11414546,12443041,13909482,15797372,18654121,22061011,25496444,29331527,31059522,34210359,38751824,42928786,46963316,50576847,54336953,58293524,61288443,64639012,68890906,73912479,81736813,88576223,96337521,104589247,114991810,122681460,134904464,142779429,148105384,156090403,169853169,188331813,209238655,220396191,224052644,215033959,217115319,228131954,236827965
"04000","6","CA04","12","1969","    Farm income 2/","Arizona state total",199553,176008,196335,200347,233286,376232,211195,321519,258094,309185,389800,467919,405574,387657,318745,515900,480956,461183,623942,751008,677638,628002,724772,658855,773734,555546,801854,716207,717328,849548,818337,782571,722482,737816,698804,991769,965236,679057,798303,607112,452586,643386,1105974,684672
"04000","6","CA04","20","1969","Population (persons) 3/","Arizona state total",1737000,1794912,1896108,2008847,2125281,2224342,2286348,2347976,2427310,2517852,2638582,2737774,2810108,2889860,2968924,3067134,3183539,3308261,3437103,3535183,3622184,3684097,3788576,3915740,4065440,4245089,4432499,4586940,4736990,4883342,5023823,5160586,5273477,5396255,5510364,5652404,5839077,6029141,6167681,6280362,6343154,6410810,6467315,6553255
"04000","6","CA04","30","1969","Per capita personal income (dollars) 4/","Arizona state total",3495,3829,4131,4473,4904,5301,5535,6061,6615,7532,8509,9484,10582,10882,11630,12803,13636,14335,14896,15583,16281,16806,17253,17762,18371,19385,20164,21159,22231,23722,24583,26293,27212,27583,28454,30225,32419,34817,35863,35772,33972,33967,35446,36243
"04000","6","CA04","35","1969","    Earnings by place of work","Arizona state total",4917753,5498592,6267917,7264930,8476084,9460847,9689873,10992079,12527466,14883564,17689175,19851415,22063690,22840556,24958427,28636987,31787106,34803178,37674880,40813007,42119185,44125116,46894722,50298713,54221416,59662883,65262288,71415896,77615638,86186694,93350157,103452793,108006399,111386319,116106725,126184142,138311571,153516844,159955158,159795379,149787532,149919094,157127641,163350911
"04000","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Arizona state total",322444,361851,430007,524696,695237,791122,816360,916335,1061241,1291592,1606054,1809643,2177370,2299290,2580303,3018223,3434949,3805169,4075397,4556908,4851647,5221624,5565750,5940033,6407573,7092558,7404409,8316916,8944644,9698618,10418335,11338061,11946307,12348942,12829646,13898190,15254868,16729617,17698373,17887872,17050559,17269777,15984366,16555241
"04000","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Arizona state total",160642,179794,211308,254488,338610,386940,398032,438710,508411,613220,767133,875439,1062910,1131988,1248687,1437885,1682467,1866151,2009662,2261196,2435061,2603673,2783766,2967164,3210800,3571400,3921387,4222619,4576021,4986366,5397078,5866600,6151975,6362540,6642109,7219778,7987461,8785407,9233978,9326912,8998371,9159868,7554967,7793087
"04000","6","CA04","38","1969","        Employer contributions for government social insurance","Arizona state total",161802,182057,218699,270208,356627,404182,418328,477625,552830,678372,838921,934204,1114460,1167302,1331616,1580338,1752482,1939018,2065735,2295712,2416586,2617951,2781984,2972869,3196773,3521158,3483022,4094297,4368623,4712252,5021257,5471461,5794332,5986402,6187537,6678412,7267407,7944210,8464395,8560960,8052188,8109909,8429399,8762154
"04000","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Arizona state total",-25806,-29239,-28422,-31761,-30663,-40675,-46667,-46836,-56153,-69164,-71065,-79960,-13755,-6133,4234,7589,20210,39881,65775,107198,164281,225209,222148,248296,265663,276870,296040,323783,358321,403606,462412,516014,584355,566245,594582,654689,680618,694269,736794,752838,682784,690060,719605,779870
"04000","6","CA04","45","1969","    Equals: Net earnings by place of residence","Arizona state total",4569503,5107502,5809488,6708473,7750184,8629050,8826846,10028908,11410072,13522808,16012056,17961812,19872565,20535133,22382358,25626353,28372367,31037890,33665258,36363297,37431819,39128701,41551120,44606976,48079506,52847195,58153919,63422763,69029315,76891682,83394234,92630746,96644447,99603622,103871661,112940641,123737321,137481496,142993579,142660345,133419757,133339377,141862880,147575540
"04000","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Arizona state total",1009218,1172892,1312310,1460697,1689086,1972649,2165730,2377000,2720741,3269440,3967618,5032842,6374437,7018499,7882888,9070242,10075841,10943931,11588305,12202904,13984472,14420344,14462138,14289996,15110748,17173030,18177682,19742936,21800248,23919936,24065558,26098469,27613541,27812280,29511081,32278775,36895270,41086895,44166622,43609783,37770790,36916083,39880376,42117000
"04000","6","CA04","47","1969","    Plus: Personal current transfer receipts","Arizona state total",491893,592821,710672,816997,984055,1189079,1661660,1825093,1924653,2171058,2471137,2969709,3490099,3893547,4263858,4571129,4961534,5442678,5947226,6521760,7554871,8367400,9350526,10652789,11495959,12272134,13046476,13888029,14477012,15029740,16040005,16957820,19243923,21427298,23406465,25625522,28664458,31349321,34034293,38389628,44295998,47503245,47494672,47820097
"04000","6","CA04","50","1969","    Wages and salaries","Arizona state total",3863152,4351301,4929793,5693789,6629133,7280010,7481316,8259501,9415925,11195432,13365694,15073207,16923759,17591464,19185602,21790478,24368323,26738084,28839323,30948525,32442331,34117014,35415636,37709191,40137702,44206452,48586786,53177988,58055584,64293664,69377916,76587592,79484246,81189433,85031285,92181767,101143646,111495768,117279182,117205884,109731494,109291980,113695074,118770914
