"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"53000","8","CA25N","10","2001","Total employment","Washington state total",3519948,3479348,3509187,3581947,3683542,3796256,3924717,3959591,3828381,3783901,3828602
"53000","8","CA25N","20","2001","  Wage and salary employment","Washington state total",2902318,2864494,2877671,2918508,2988867,3080441,3154787,3190328,3055064,3017067,3050198
"53000","8","CA25N","40","2001","  Proprietors employment","Washington state total",617630,614854,631516,663439,694675,715815,769930,769263,773317,766834,778404
"53000","8","CA25N","50","2001","    Farm proprietors employment","Washington state total",35472,34547,32733,31561,31097,30089,34673,34699,34537,34634,34662
"53000","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Washington state total",582158,580307,598783,631878,663578,685726,735257,734564,738780,732200,743742
"53000","8","CA25N","70","2001","  Farm employment","Washington state total",79895,78663,80415,73700,73746,73585,74835,81859,84173,83524,81306
"53000","8","CA25N","80","2001","  Nonfarm employment","Washington state total",3440053,3400685,3428772,3508247,3609796,3722671,3849882,3877732,3744208,3700377,3747296
"53000","8","CA25N","90","2001","    Private nonfarm employment","Washington state total",2869667,2815867,2837464,2913551,3008790,3117932,3240026,3251243,3113443,3068316,3121942
"53000","8","CA25N","100","2001","      Forestry, fishing, and related activities","Washington state total",37121,38018,35300,37032,37881,38057,37946,37732,38437,37454,39040
"53000","8","CA25N","200","2001","      Mining","Washington state total",5882,5000,5618,5526,5679,6080,6541,7197,6443,7364,8086
"53000","8","CA25N","300","2001","      Utilities","Washington state total",5093,4726,4709,4770,4878,5035,5116,5357,5217,5325,5260
"53000","8","CA25N","400","2001","      Construction","Washington state total",215204,208367,211918,223188,241939,263070,279311,268244,222575,198063,192146
"53000","8","CA25N","500","2001","      Manufacturing","Washington state total",331221,299957,280978,278172,286363,300974,310531,307480,283794,274529,285924
"53000","8","CA25N","600","2001","      Wholesale trade","Washington state total",131963,127383,127119,131054,134776,138603,142365,142620,135329,133294,134801
"53000","8","CA25N","700","2001","      Retail trade","Washington state total",387176,380770,385789,388654,397591,403892,407545,402353,386479,382339,385483
"53000","8","CA25N","800","2001","      Transportation and warehousing","Washington state total",106057,102256,101395,105626,109303,112540,116622,115363,110478,108579,110649
"53000","8","CA25N","900","2001","      Information","Washington state total",108104,100895,100513,101597,104993,108853,113462,116441,114089,113844,115125
"53000","8","CA25N","1000","2001","      Finance and insurance","Washington state total",140739,139838,143617,144787,147425,149727,156044,162513,164809,155506,159338
"53000","8","CA25N","1100","2001","      Real estate and rental and leasing","Washington state total",136126,133753,140524,151997,164971,174634,185403,183396,175797,178234,180007
"53000","8","CA25N","1200","2001","      Professional, scientific, and technical services","Washington state total",226595,222997,224640,234033,239670,247353,270712,279101,271898,274988,281428
