"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"41000","8","CA25","10","1969","Total full-time and part-time employment","Oregon state total",920183,925933,950552,1001074,1058290,1089196,1105316,1156014,1222672,1296308,1349641,1349543,1319241,1269532,1295260,1341925,1370436,1405810,1454698,1521518,1574429,1626385,1635517,1653649,1697791,1780620,1845372,1919606,1986426,2023619,2048688,2094825
"41000","8","CA25","20","1969"," Wage and salary employment","Oregon state total",764276,767695,784315,826981,877162,902238,909769,946131,1005243,1075080,1118428,1101896,1074726,1018865,1026281,1067712,1091537,1119800,1162154,1220357,1273978,1315246,1312846,1329504,1371234,1430687,1486827,1544301,1594068,1624800,1653048,1684454
"41000","8","CA25","40","1969"," Proprietors employment","Oregon state total",155907,158238,166237,174093,181128,186958,195547,209883,217429,221228,231213,247647,244515,250667,268979,274213,278899,286010,292544,301161,300451,311139,322671,324145,326557,349933,358545,375305,392358,398819,395640,410371
"41000","8","CA25","50","1969","  Farm proprietors employment","Oregon state total",32204,31861,31522,31060,30731,30300,30223,30040,30085,31945,33894,34838,36210,36671,39581,38579,38499,38011,37594,36741,37469,36809,37126,37652,37370,37446,37854,37350,37939,39495,40378,40008
"41000","8","CA25","60","1969","  Nonfarm proprietors employment","Oregon state total",123703,126377,134715,143033,150397,156658,165324,179843,187344,189283,197319,212809,208305,213996,229398,235634,240400,247999,254950,264420,262982,274330,285545,286493,289187,312487,320691,337955,354419,359324,355262,370363
"41000","8","CA25","70","1969","  Farm employment","Oregon state total",51521,51467,50283,48217,50790,51782,56852,53577,59837,60945,57888,60812,61376,60904,65809,62163,60530,59598,59745,62822,62466,64044,63143,58067,59580,62354,64375,66279,65867,66166,69093,65674
"41000","8","CA25","80","1969","  Nonfarm employment","Oregon state total",868662,874466,900269,952857,1007500,1037414,1048464,1102437,1162835,1235363,1291753,1288731,1257865,1208628,1229451,1279762,1309906,1346212,1394953,1458696,1511963,1562341,1572374,1595582,1638211,1718266,1780997,1853327,1920559,1957453,1979595,2029151
"41000","8","CA25","90","1969","   Private employment","Oregon state total",716873,714814,736801,784513,831381,851038,853512,904915,964442,1031468,1080277,1079609,1049900,1004750,1027484,1075559,1098457,1130485,1173022,1232445,1281703,1324246,1332141,1350890,1391937,1471255,1531919,1599566,1663993,1694569,1711025,1751307
"41000","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Oregon state total",8342,8606,9164,9724,10651,10822,12452,13654,14983,17976,19088,19663,19604,19113,20435,21966,23780,26386,26159,26840,26971,27880,28427,27033,29604,32713,32403,34307,36256,38098,40236,41062
"41000","8","CA25","200","1969","    Mining","Oregon state total",1879,1797,2063,1993,2284,2281,2126,1901,2264,2704,3009,3141,3177,2969,3216,3006,2851,2547,2938,2564,2506,2691,2711,3091,2832,2934,2970,3036,3235,3134,3130,3133
"41000","8","CA25","300","1969","    Construction","Oregon state total",44008,41190,43549,49523,51649,52668,50488,53521,60872,68997,74284,67430,57507,48215,48920,53649,55640,59363,56905,62307,68552,75786,77257,78296,81159,90527,97942,111131,117717,116908,118905,120339
"41000","8","CA25","400","1969","    Manufacturing","Oregon state total",187519,179080,180945,189741,203395,205030,190257,201444,214081,227670,237660,225485,212851,194859,198338,211753,211405,210450,218185,228821,233558,235115,226608,224039,227125,238185,242959,251379,259885,260931,255515,256384
"41000","8","CA25","500","1969","    Transportation and public utilities","Oregon state total",52834,53441,52925,54909,57270,58000,56185,57112,59529,62956,66500,67739,66407,63816,63579,65865,66466,66912,68930,71061,73801,75121,75683,75161,77476,80477,82664,85093,87057,88954,91027,93084
"41000","8","CA25","610","1969","    Wholesale trade","Oregon state total",46281,46089,45943,49548,52207,53393,56552,58462,61843,67104,70347,70912,70108,65546,65675,67776,69247,71033,74659,77714,83397,85616,86412,89456,87726,91958,97137,95784,100655,103012,100607,101014
"41000","8","CA25","620","1969","    Retail trade","Oregon state total",143650,146314,152882,161093,169627,174448,178675,190743,202700,217441,226229,226539,225178,216142,219630,228317,232512,238784,247601,259446,270598,276950,279525,285829,295150,315322,325019,336336,343602,342970,348591,355971
"41000","8","CA25","700","1969","    Finance, insurance, and real estate","Oregon state total",67712,69173,72918,77044,84376,87896,90991,98603,105930,109107,112899,117827,114434,109973,108307,107266,106420,108949,106509,109006,109076,112509,112594,112866,116923,114631,129033,134221,147280,155507,152797,159667
"41000","8","CA25","800","1969","    Services","Oregon state total",164648,169124,176412,190938,199922,206500,215786,229475,242240,257513,270261,280873,280634,284117,299384,315961,330136,346061,371136,394686,413244,432578,442924,455119,473942,504508,521792,548279,568306,585055,600217,620653
"41000","8","CA25","900","1969","   Government and government enterprises","Oregon state total",151789,159652,163468,168344,176119,186376,194952,197522,198393,203895,211476,209122,207965,203878,201967,204203,211449,215727,221931,226251,230260,238095,240233,244692,246274,247011,249078,253761,256566,262884,268570,277844
"41000","8","CA25","910","1969","    Federal, civilian","Oregon state total",24601,25519,25472,25767,25622,26443,26814,27263,27869,29288,29976,30001,29589,28916,29005,28838,29132,28938,29991,31022,31901,33754,32201,32758,32021,30380,29496,29532,29797,29927,29706,31172
"41000","8","CA25","920","1969","    Military","Oregon state total",15818,15252,14605,13996,14523,16260,16047,14545,13834,14554,14096,13513,13323,14105,14384,14622,15441,15759,15632,15715,15630,15812,15885,15338,14741,13916,13549,13390,13410,12724,12601,12907
"41000","8","CA25","930","1969","    State and local","Oregon state total",111370,118881,123391,128581,135974,143673,152091,155714,156690,160053,167404,165608,165053,160857,158578,160743,166876,171030,176308,179514,182729,188529,192147,196596,199512,202715,206033,210839,213359,220233,226263,233765
"41000","8","CA25","931","1969","     State government","Oregon state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",50422,49283,47688,46841,48587,49347,53040,54592,57369,58573,59168,60714,61503,61578,62089,62990,63581,56707,57455,58620,59003,61181
"41000","8","CA25","932","1969","     Local government","Oregon state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",116982,116325,117365,114016,109991,111396,113836,116438,118939,120941,123561,127815,130644,135018,137423,139725,142452,154132,155904,161613,167260,172584
"41001","8","CA25","10","1969","Total full-time and part-time employment","Baker, OR",6517,6347,6642,6781,6648,6546,6708,6799,7013,7418,7599,7200,7011,6689,6923,7007,6873,6740,6903,7113,7250,7557,7536,7553,7810,8244,8362,8495,8747,8892,8719,8843
"41001","8","CA25","20","1969"," Wage and salary employment","Baker, OR",4486,4488,4696,4751,4631,4557,4764,4864,5058,5406,5528,5050,4891,4530,4585,4666,4533,4394,4542,4736,4934,5156,5086,5096,5266,5412,5524,5469,5645,5716,5644,5717
"41001","8","CA25","40","1969"," Proprietors employment","Baker, OR",2031,1859,1946,2030,2017,1989,1944,1935,1955,2012,2071,2150,2120,2159,2338,2341,2340,2346,2361,2377,2316,2401,2450,2457,2544,2832,2838,3026,3102,3176,3075,3126
"41001","8","CA25","50","1969","  Farm proprietors employment","Baker, OR",850,836,823,806,793,780,743,712,694,723,745,745,767,743,798,776,772,760,746,721,731,710,709,719,724,736,755,756,777,780,773,742
"41001","8","CA25","60","1969","  Nonfarm proprietors employment","Baker, OR",1181,1023,1123,1224,1224,1209,1201,1223,1261,1289,1326,1405,1353,1416,1540,1565,1568,1586,1615,1656,1585,1691,1741,1738,1820,2096,2083,2270,2325,2396,2302,2384
