"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"32000","Nevada state total","8","CA5N 1/","10","...","Personal income (thousands of dollars)",68307123,70519000,75123100,83711491,93970899,100730483,104399125,103001444,97399708,99534123,103259252,107930003,108503500,115355475,124341475,128089633
"32000","Nevada state total","8","CA5N 1/","20","...","Population (persons) 2/",2098399,2173791,2248850,2346222,2432143,2522658,2601072,2653630,2684665,2703284,2718379,2752565,2786464,2833013,2883758,2940058
"32000","Nevada state total","8","CA5N 1/","30","...","Per capita personal income (dollars)",32552,32441,33405,35679,38637,39930,40137,38815,36280,36820,37986,39211,38939,40718,43118,43567
"32000","Nevada state total","8","CA5N 1/","35","...","Earnings by place of work",53093182,54488584,57156634,63320167,70141107,75955317,77667226,74359650,69727398,70635975,71945033,73156725,74800034,78331429,83408507,86461763
"32000","Nevada state total","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",5291595,5536888,5603854,6126676,6726420,7750392,8172747,7699414,7420278,7310989,6924924,7278838,8008718,8830776,9463417,9875930
"32000","Nevada state total","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",2666427,2791931,2838074,3116052,3423068,3947451,4175413,3964806,3839058,3826322,3139695,3253969,4104563,4560494,4893909,5123617
"32000","Nevada state total","8","CA5N 1/","38","...","    Employer contributions for government social insurance",2625168,2744957,2765780,3010624,3303352,3802941,3997334,3734608,3581220,3484667,3785229,4024869,3904155,4270282,4569508,4752313
"32000","Nevada state total","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-293249,-322181,-354833,-376990,-385222,-410939,-440466,-403165,-283027,-195102,-56223,-33057,7410,-38943,-18027,24971
"32000","Nevada state total","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",47508338,48629515,51197947,56816501,63029465,67793986,69054013,66257071,62024093,63129884,64963886,65844830,66798726,69461710,73927063,76610804
"32000","Nevada state total","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",14010413,14242800,15707397,18020088,21346368,22568397,24016321,23353624,20090513,19566692,21227702,24865820,24098433,26846336,29617534,29826588
"32000","Nevada state total","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",6788372,7646685,8217756,8874902,9595066,10368100,11328791,13390749,15285102,16837547,17067664,17219353,17606341,19047429,20796878,21652241
"32000","Nevada state total","8","CA5N 1/","50","...","  Wages and salaries",36852313,37967823,40629878,45343131,50048459,54072700,57331704,57406744,51947297,50405775,51572429,53075368,54943631,57791732,61022988,64404113
"32000","Nevada state total","8","CA5N 1/","60","...","  Supplements to wages and salaries",8312375,8667636,9527710,10511647,11591293,12149910,12835269,12869517,12794797,13264979,12692199,13278187,12851177,14594108,15511746,15320501
"32000","Nevada state total","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",5687207,5922679,6761930,7501023,8287941,8346969,8837935,9134909,9213577,9780312,8906970,9253318,8947022,10323826,10942238,10568188
"32000","Nevada state total","8","CA5N 1/","62","...","    Employer contributions for government social insurance",2625168,2744957,2765780,3010624,3303352,3802941,3997334,3734608,3581220,3484667,3785229,4024869,3904155,4270282,4569508,4752313
"32000","Nevada state total","8","CA5N 1/","70","...","  Proprietors' income 7/",7928494,7853125,6999046,7465389,8501355,9732707,7500253,4083389,4985304,6965221,7680405,6803170,7005226,5945589,6873773,6737149
"32000","Nevada state total","8","CA5N 1/","71","...","    Farm proprietors' income",58846,25173,34825,63400,63543,58284,14304,64702,30377,57816,119979,14762,2504,115367,73723,-8187
"32000","Nevada state total","8","CA5N 1/","72","...","    Nonfarm proprietors' income",7869648,7827952,6964221,7401989,8437812,9674423,7485949,4018687,4954927,6907405,7560426,6788408,7002722,5830222,6800050,6745336
"32000","Nevada state total","8","CA5N 1/","81","111-112","  Farm earnings",118112,90246,93770,127396,135495,128257,94306,142581,115410,133406,194864,105792,104462,213952,158315,91873
"32000","Nevada state total","8","CA5N 1/","82","...","  Nonfarm earnings",52975070,54398338,57062864,63192771,70005612,75827060,77572920,74217069,69611988,70502569,71750169,73050933,74695572,78117477,83250192,86369890
"32000","Nevada state total","8","CA5N 1/","90","113-814","    Private nonfarm earnings",45609153,46468135,48312275,53569271,59703659,64739907,65670818,61577108,56606765,57119619,58478403,59908271,61538966,64446201,69035498,71651367
"32000","Nevada state total","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",19841,20883,19438,16727,15919,22951,21801,25187,15066,23144,20988,32044,23112,20536,19630,23194
"32000","Nevada state total","8","CA5N 1/","101","113","        Forestry and logging","(D)","(D)",235,617,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32000","Nevada state total","8","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(D)",3963,3370,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32000","Nevada state total","8","CA5N 1/","103","115","        Support activities for agriculture and forestry",16213,16103,15240,12740,11525,18015,20286,23678,19005,21260,20172,25412,19959,22922,22545,23230
"32000","Nevada state total","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",603815,582413,617723,916710,864681,1045645,942610,1061911,956541,1225936,1418929,1575712,1596559,1524911,1574380,1563790
"32000","Nevada state total","8","CA5N 1/","201","211","        Oil and gas extraction",-26004,-24989,-11313,6943,60335,108825,43252,60512,-11270,-5575,18195,3616,2206,2168,5189,13566
"32000","Nevada state total","8","CA5N 1/","202","212","        Mining (except oil and gas)",590836,561792,577595,843577,737604,847370,799574,831133,858083,1065771,1186083,1319538,1379545,1317688,1355438,1352007
"32000","Nevada state total","8","CA5N 1/","203","213","        Support activities for mining",38983,45610,51441,66190,66742,89450,99784,170266,109728,165740,214651,252558,214808,205055,213753,198217
"32000","Nevada state total","8","CA5N 1/","300","22","      Utilities",438495,505561,518239,594935,507278,557670,534236,582888,564998,563934,551018,521977,568430,574449,598608,620920
"32000","Nevada state total","8","CA5N 1/","400","23","      Construction",4985252,5182629,5865408,7426307,9322783,10436071,10110813,8517872,7518823,6370661,5886755,4724398,4450367,4822120,5487638,6184511
