"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"53000","Washington state total","8","CA25N 1/","10","...","Total employment (number of jobs)",3515579,3489072,3517294,3588100,3691206,3802449,3931236,3963494,3829394,3774030,3818122,3911695,3993878,4097727,4202107,4311279
"53000","Washington state total","8","CA25N 1/","20","...","  Wage and salary employment",2901956,2865875,2876485,2916727,2986414,3077150,3149744,3185941,3048125,2999842,3032727,3131758,3199080,3284461,3364923,3452409
"53000","Washington state total","8","CA25N 1/","40","...","  Proprietors employment",613623,623197,640809,671373,704792,725299,781492,777553,781269,774188,785395,779937,794798,813266,837184,858870
"53000","Washington state total","8","CA25N 1/","50","...","    Farm proprietors employment",35472,34547,32733,31561,31097,30089,34672,34320,33813,33502,33186,32471,32466,32222,31730,31624
"53000","Washington state total","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",578151,588650,608076,639812,673695,695210,746820,743233,747456,740686,752209,747466,762332,781044,805454,827246
"53000","Washington state total","8","CA25N 1/","70","111-112","  Farm employment",79895,78663,80415,73700,73745,73586,74282,81864,81315,81537,80378,88868,85845,85734,83451,84116
"53000","Washington state total","8","CA25N 1/","80","...","  Nonfarm employment",3435684,3410409,3436879,3514400,3617461,3728863,3856954,3881630,3748079,3692493,3737744,3822827,3908033,4011993,4118656,4227163
"53000","Washington state total","8","CA25N 1/","90","...","    Private nonfarm employment",2865346,2823642,2845484,2919604,3016343,3123996,3246916,3254964,3117129,3060035,3112299,3202246,3288832,3390879,3489049,3586004
"53000","Washington state total","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",36871,37872,35254,37029,37850,37931,37957,38262,39838,38892,39347,41307,42365,43333,43130,42066
"53000","Washington state total","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",5765,5068,5615,5561,5708,6157,6430,7196,6454,7376,6496,8891,8819,8491,9067,9118
"53000","Washington state total","8","CA25N 1/","300","22","      Utilities",5099,4747,4718,4778,4851,5033,4977,5347,5221,5289,5197,5245,5162,5195,5464,5278
"53000","Washington state total","8","CA25N 1/","400","23","      Construction",213956,208030,211558,222532,241620,262242,279425,268342,222668,196409,188898,191737,202144,214370,228369,240442
"53000","Washington state total","8","CA25N 1/","500","31-33","      Manufacturing",331349,300288,281055,278507,286363,301023,310738,307391,284257,275056,287026,299073,307408,308543,311675,310734
"53000","Washington state total","8","CA25N 1/","600","42","      Wholesale trade",131730,127205,127062,130962,134553,138563,142270,142568,134914,132422,134670,136147,139364,148738,151943,154281
"53000","Washington state total","8","CA25N 1/","700","44-45","      Retail trade",386388,380927,386095,389336,398145,404169,407662,402508,386598,379996,387385,392498,404194,418728,433354,448964
"53000","Washington state total","8","CA25N 1/","800","48-49","      Transportation and warehousing",105730,102377,101440,105558,109357,112506,116875,115425,110508,107746,111563,115200,118195,125246,139132,143396
"53000","Washington state total","8","CA25N 1/","900","51","      Information",108043,101191,100514,101375,104896,108842,114090,116998,114736,114236,116341,117037,118463,122337,125928,132428
"53000","Washington state total","8","CA25N 1/","1000","52","      Finance and insurance",140322,140216,144161,144859,147683,150210,157405,161981,164190,155366,162067,159756,161457,158773,161819,161657
"53000","Washington state total","8","CA25N 1/","1100","53","      Real estate and rental and leasing",132069,132614,141002,152293,165827,175579,186038,183911,176272,177534,179771,175893,179558,186975,192747,199817
"53000","Washington state total","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",226955,223752,225628,234299,240350,248225,270801,279258,272154,274266,277612,280962,286967,295640,306549,317562
"53000","Washington state total","8","CA25N 1/","1300","55","      Management of companies and enterprises",31048,32111,33556,34194,34799,35142,36059,37054,34438,33976,35553,38606,41192,42908,45105,46807
"53000","Washington state total","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",161795,162334,166776,178393,185677,195449,202320,197340,182539,183053,186264,188776,194731,199218,204323,207900
"53000","Washington state total","8","CA25N 1/","1500","61","      Educational services",52824,54411,58303,61180,61294,63780,64685,67164,68075,70149,70616,72029,74885,78469,80523,83206
"53000","Washington state total","8","CA25N 1/","1600","62","      Health care and social assistance",310030,318600,325450,331215,338902,349209,361681,373868,381822,384634,388155,431738,444457,453195,451221,465054
"53000","Washington state total","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",73905,77452,78773,81969,83816,84894,88873,91683,90034,89824,90782,91929,92357,96023,95721,98662
"53000","Washington state total","8","CA25N 1/","1800","72","      Accommodation and food services",222296,219958,224196,228282,236479,245343,252935,254889,242351,239926,245059,249839,260015,271730,283830,295565
"53000","Washington state total","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",189171,194489,194328,197282,198173,199699,205695,203779,200060,193885,199497,205583,207099,212967,219149,223067
"53000","Washington state total","8","CA25N 1/","2000","...","    Government and government enterprises",570338,586767,591395,594796,601118,604867,610038,626666,630950,632458,625445,620581,619201,621114,629607,641159
"53000","Washington state total","8","CA25N 1/","2001","...","      Federal civilian",66105,69300,70355,69936,69751,69425,68822,70154,72751,75703,74080,73258,71750,71414,73463,74800
"53000","Washington state total","8","CA25N 1/","2002","...","      Military",73111,75587,76513,76030,77947,77001,77285,81110,81107,81653,80487,81999,80416,76397,76027,75029
"53000","Washington state total","8","CA25N 1/","2010","...","      State and local",431122,441880,444527,448830,453420,458441,463931,475402,477092,475102,470878,465324,467035,473303,480117,491330
"53000","Washington state total","8","CA25N 1/","2011","...","        State government",137687,141344,141332,143384,144557,146200,147855,151686,152094,152071,149612,145473,145687,146876,147189,149930
"53000","Washington state total","8","CA25N 1/","2012","...","        Local government",293435,300536,303195,305446,308863,312241,316076,323716,324998,323031,321266,319851,321348,326427,332928,341400
"53001","Adams, WA","8","CA25N 1/","10","...","Total employment (number of jobs)",8659,8604,8622,8348,8446,8395,8372,8603,8470,8520,8549,8738,9070,9190,9333,9334
"53001","Adams, WA","8","CA25N 1/","20","...","  Wage and salary employment",6721,6767,6831,6585,6605,6534,6416,6668,6569,6629,6666,6880,7211,7312,7341,7295
"53001","Adams, WA","8","CA25N 1/","40","...","  Proprietors employment",1938,1837,1791,1763,1841,1861,1956,1935,1901,1891,1883,1858,1859,1878,1992,2039
"53001","Adams, WA","8","CA25N 1/","50","...","    Farm proprietors employment",616,598,551,526,508,483,546,542,526,512,500,484,486,483,484,483
"53001","Adams, WA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1322,1239,1240,1237,1333,1378,1410,1393,1375,1379,1383,1374,1373,1395,1508,1556
"53001","Adams, WA","8","CA25N 1/","70","111-112","  Farm employment",1718,1702,1726,1520,1446,1347,1216,1319,1198,1230,1208,1353,1435,1367,1390,1273
"53001","Adams, WA","8","CA25N 1/","80","...","  Nonfarm employment",6941,6902,6896,6828,7000,7048,7156,7284,7272,7290,7341,7385,7635,7823,7943,8061
"53001","Adams, WA","8","CA25N 1/","90","...","    Private nonfarm employment",5454,5349,5346,5260,5415,5439,5550,5674,5648,5665,5726,5777,6042,6205,6282,6383
"53001","Adams, WA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",295,359,364,276,273,317,"(D)",406,453,479,476,484,508,510
"53001","Adams, WA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11,"(L)",12,10,11,14,18,18,21,23,25,45,39,28,32,32
"53001","Adams, WA","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53001","Adams, WA","8","CA25N 1/","400","23","      Construction",247,222,210,191,185,210,"(D)",236,217,189,159,167,179,187,197,222
"53001","Adams, WA","8","CA25N 1/","500","31-33","      Manufacturing",915,876,992,1004,1088,1068,1074,1053,1059,1057,1137,1130,1124,1132,1124,1123
"53001","Adams, WA","8","CA25N 1/","600","42","      Wholesale trade",644,655,657,439,408,370,398,396,393,445,450,446,"(D)",485,467,"(D)"
"53001","Adams, WA","8","CA25N 1/","700","44-45","      Retail trade",786,811,780,826,809,818,776,773,748,734,745,741,747,781,791,807
"53001","Adams, WA","8","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",659
"53001","Adams, WA","8","CA25N 1/","900","51","      Information",44,39,37,37,44,42,39,48,52,45,46,44,40,29,30,30
"53001","Adams, WA","8","CA25N 1/","1000","52","      Finance and insurance",179,167,167,163,137,133,140,165,165,174,98,114,111,125,141,137
"53001","Adams, WA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",215,196,190,213,217,252,266,279,266,307,328,321,334,341,369,398
"53001","Adams, WA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",137,143,149,149,149,150,160,169,161,164,167,163,165,171,172,176
"53001","Adams, WA","8","CA25N 1/","1300","55","      Management of companies and enterprises",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","Adams, WA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",88,77,88,87,105,120,131,130,104,89,84,87,97,89,92,115
"53001","Adams, WA","8","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53001","Adams, WA","8","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53001","Adams, WA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)",35,"(D)","(D)","(D)",50,"(D)",43,"(D)","(D)","(D)",59,66,67
"53001","Adams, WA","8","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)",415,429,"(D)","(D)","(D)",521,"(D)",457,"(D)","(D)","(D)",424,426,424
"53001","Adams, WA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",336,330,346,330,340,353,342,327,324,314,329,333,325,334,363,379
"53001","Adams, WA","8","CA25N 1/","2000","...","    Government and government enterprises",1487,1553,1550,1568,1585,1609,1606,1610,1624,1625,1615,1608,1593,1618,1661,1678
"53001","Adams, WA","8","CA25N 1/","2001","...","      Federal civilian",54,59,51,45,50,48,44,40,48,50,43,38,34,34,34,37
"53001","Adams, WA","8","CA25N 1/","2002","...","      Military",59,59,60,58,56,54,54,55,57,58,56,54,53,52,52,51
"53001","Adams, WA","8","CA25N 1/","2010","...","      State and local",1374,1435,1439,1465,1479,1507,1508,1515,1519,1517,1516,1516,1506,1532,1575,1590
"53001","Adams, WA","8","CA25N 1/","2011","...","        State government",73,66,66,65,68,67,68,67,67,66,66,67,60,67,60,65
"53001","Adams, WA","8","CA25N 1/","2012","...","        Local government",1301,1369,1373,1400,1411,1440,1440,1448,1452,1451,1450,1449,1446,1465,1515,1525
"53003","Asotin, WA","8","CA25N 1/","10","...","Total employment (number of jobs)",7753,7664,7778,7820,8061,8239,8416,8369,8128,8328,8268,8232,8573,8712,8786,8984
"53003","Asotin, WA","8","CA25N 1/","20","...","  Wage and salary employment",5684,5649,5793,5782,5890,6025,6056,6046,5819,5978,5959,5997,6232,6365,6424,6567
"53003","Asotin, WA","8","CA25N 1/","40","...","  Proprietors employment",2069,2015,1985,2038,2171,2214,2360,2323,2309,2350,2309,2235,2341,2347,2362,2417
"53003","Asotin, WA","8","CA25N 1/","50","...","    Farm proprietors employment",177,173,161,158,154,150,174,175,173,171,171,167,168,167,167,167
"53003","Asotin, WA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1892,1842,1824,1880,2017,2064,2186,2148,2136,2179,2138,2068,2173,2180,2195,2250
"53003","Asotin, WA","8","CA25N 1/","70","111-112","  Farm employment",234,231,262,208,205,205,220,228,230,233,228,224,226,224,224,225
"53003","Asotin, WA","8","CA25N 1/","80","...","  Nonfarm employment",7519,7433,7516,7612,7856,8034,8196,8141,7898,8095,8040,8008,8347,8488,8562,8759
"53003","Asotin, WA","8","CA25N 1/","90","...","    Private nonfarm employment",6361,6257,6331,6431,6593,6762,6918,6846,6619,6816,6781,6777,7110,7219,7324,7503
"53003","Asotin, WA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",92,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53003","Asotin, WA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53003","Asotin, WA","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53003","Asotin, WA","8","CA25N 1/","400","23","      Construction",700,631,697,667,778,775,784,745,633,558,530,542,571,582,631,658
"53003","Asotin, WA","8","CA25N 1/","500","31-33","      Manufacturing",425,507,521,548,525,564,601,547,369,354,330,362,395,482,519,519
"53003","Asotin, WA","8","CA25N 1/","600","42","      Wholesale trade",140,89,108,94,"(D)","(D)",132,119,114,102,81,97,85,118,133,139
"53003","Asotin, WA","8","CA25N 1/","700","44-45","      Retail trade",1003,951,949,958,967,1023,1057,1063,1109,1362,1359,1330,1361,1314,1351,1389
"53003","Asotin, WA","8","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)",151,154,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53003","Asotin, WA","8","CA25N 1/","900","51","      Information",53,57,54,53,44,36,38,40,28,25,21,23,47,41,41,40
"53003","Asotin, WA","8","CA25N 1/","1000","52","      Finance and insurance",258,274,289,297,275,294,290,310,351,361,393,350,376,352,316,317
"53003","Asotin, WA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",271,246,258,250,312,319,344,319,324,317,312,310,320,336,337,351
"53003","Asotin, WA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",334,376,360,376,384,366,396,378,397,420,429,411,442,430,430,422
"53003","Asotin, WA","8","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53003","Asotin, WA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",225,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53003","Asotin, WA","8","CA25N 1/","1500","61","      Educational services",50,49,59,64,61,44,43,56,66,53,70,75,"(D)","(D)","(D)",97
"53003","Asotin, WA","8","CA25N 1/","1600","62","      Health care and social assistance",1060,1055,1017,1028,1019,1042,1064,1109,1144,1140,1150,1176,"(D)","(D)","(D)",1380
"53003","Asotin, WA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",240,249,239,221,204,245,245,227,212,202,187,195,183,214,204,206
"53003","Asotin, WA","8","CA25N 1/","1800","72","      Accommodation and food services",630,588,583,621,615,613,654,695,669,697,708,681,715,721,722,716
"53003","Asotin, WA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",749,712,725,749,734,757,759,721,701,675,678,686,676,720,728,724
"53003","Asotin, WA","8","CA25N 1/","2000","...","    Government and government enterprises",1158,1176,1185,1181,1263,1272,1278,1295,1279,1279,1259,1231,1237,1269,1238,1256
"53003","Asotin, WA","8","CA25N 1/","2001","...","      Federal civilian",68,69,63,62,62,61,64,59,64,74,53,44,42,53,49,53
"53003","Asotin, WA","8","CA25N 1/","2002","...","      Military",74,74,74,73,70,67,65,66,66,67,65,62,61,60,60,59
"53003","Asotin, WA","8","CA25N 1/","2010","...","      State and local",1016,1033,1048,1046,1131,1144,1149,1170,1149,1138,1141,1125,1134,1156,1129,1144
"53003","Asotin, WA","8","CA25N 1/","2011","...","        State government",153,160,161,162,168,171,169,161,155,157,158,146,149,145,146,146
"53003","Asotin, WA","8","CA25N 1/","2012","...","        Local government",863,873,887,884,963,973,980,1009,994,981,983,979,985,1011,983,998
"53005","Benton, WA","8","CA25N 1/","10","...","Total employment (number of jobs)",79564,81902,84154,85524,87079,86748,91603,93661,95668,99070,100866,99806,99864,101516,104274,107511
"53005","Benton, WA","8","CA25N 1/","20","...","  Wage and salary employment",67084,69191,71118,72096,73095,72347,75818,77871,79634,82562,84172,83113,82491,83947,86287,89074
"53005","Benton, WA","8","CA25N 1/","40","...","  Proprietors employment",12480,12711,13036,13428,13984,14401,15785,15790,16034,16508,16694,16693,17373,17569,17987,18437
"53005","Benton, WA","8","CA25N 1/","50","...","    Farm proprietors employment",1318,1281,1254,1247,1261,1252,1478,1464,1441,1427,1412,1384,1386,1376,1362,1357
"53005","Benton, WA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",11162,11430,11782,12181,12723,13149,14307,14326,14593,15081,15282,15309,15987,16193,16625,17080
"53005","Benton, WA","8","CA25N 1/","70","111-112","  Farm employment",4434,4008,4223,3671,3827,4013,3966,4176,4203,4048,4020,4974,4803,4762,4558,4587
"53005","Benton, WA","8","CA25N 1/","80","...","  Nonfarm employment",75130,77894,79931,81853,83252,82735,87637,89485,91465,95022,96846,94832,95061,96754,99716,102924
"53005","Benton, WA","8","CA25N 1/","90","...","    Private nonfarm employment",64225,66620,68405,70116,71431,70887,75605,77156,78759,82141,83943,82012,82137,83636,86363,89205
"53005","Benton, WA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",1235,1049,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2214,"(D)"
"53005","Benton, WA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",55,46,64,63,55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",138,"(D)"
"53005","Benton, WA","8","CA25N 1/","300","22","      Utilities",127,"(D)","(D)",108,113,117,113,126,118,160,151,147,151,150,163,170
"53005","Benton, WA","8","CA25N 1/","400","23","      Construction",4218,4696,4872,5151,5784,5740,6775,6475,6046,5835,6124,5553,5560,5621,6047,6587
"53005","Benton, WA","8","CA25N 1/","500","31-33","      Manufacturing",4487,4202,3943,3911,4150,4193,4548,4035,4237,4309,4144,4629,4664,4617,4532,4539
"53005","Benton, WA","8","CA25N 1/","600","42","      Wholesale trade",1245,1171,1211,1226,1332,1413,1320,1321,1275,1289,1311,1325,1492,1630,1713,1758
"53005","Benton, WA","8","CA25N 1/","700","44-45","      Retail trade",10197,9740,10006,10093,10616,10655,11029,11040,10886,10933,11078,10968,11183,11572,12026,12366
"53005","Benton, WA","8","CA25N 1/","800","48-49","      Transportation and warehousing",872,"(D)","(D)",993,1035,1077,1135,1157,1196,1258,1225,1262,1264,1236,1396,1495
"53005","Benton, WA","8","CA25N 1/","900","51","      Information",1486,921,939,891,915,908,1047,1021,931,938,936,959,903,866,874,885
"53005","Benton, WA","8","CA25N 1/","1000","52","      Finance and insurance",1984,2083,2210,2233,2367,2416,2580,2806,2958,3021,3102,3076,3322,3191,3117,3060
"53005","Benton, WA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",2302,2298,2403,2556,2772,2894,3160,3175,3270,3503,3520,3452,3569,3826,3958,3982
"53005","Benton, WA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",10995,11548,11930,11527,10501,12424,12144,12759,13674,13957,12506,11569,11734,12029,12131
"53005","Benton, WA","8","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",161,399,402,399,385,357,337,339,356,365,366,379,406,400,449
"53005","Benton, WA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",9722,10150,9965,10221,10239,9307,8652,9978,10524,11889,12465,10544,10372,10157,10510,10786
"53005","Benton, WA","8","CA25N 1/","1500","61","      Educational services",666,611,705,802,787,789,846,962,902,871,852,889,920,989,1049,1112
"53005","Benton, WA","8","CA25N 1/","1600","62","      Health care and social assistance",6249,6837,7106,7384,7103,7761,8297,8639,8998,9478,9629,10919,11226,11731,12016,12672
"53005","Benton, WA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1619,1723,1743,1739,1737,1823,1833,1998,2050,2101,2127,2189,2187,2176,2181,2228
"53005","Benton, WA","8","CA25N 1/","1800","72","      Accommodation and food services",4764,4996,5167,5122,5387,5528,5829,6118,6091,6232,6506,6431,6558,6747,7083,7637
"53005","Benton, WA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3636,3878,3958,4056,4064,4072,4170,4196,4276,4287,4491,4606,4559,4634,4917,5078
"53005","Benton, WA","8","CA25N 1/","2000","...","    Government and government enterprises",10905,11274,11526,11737,11821,11848,12032,12329,12706,12881,12903,12820,12924,13118,13353,13719
"53005","Benton, WA","8","CA25N 1/","2001","...","      Federal civilian",811,850,866,883,739,744,753,767,813,925,820,789,756,750,767,779
"53005","Benton, WA","8","CA25N 1/","2002","...","      Military",544,555,571,564,538,521,511,525,544,561,547,534,524,521,531,526
"53005","Benton, WA","8","CA25N 1/","2010","...","      State and local",9550,9869,10089,10290,10544,10583,10768,11037,11349,11395,11536,11497,11644,11847,12055,12414
"53005","Benton, WA","8","CA25N 1/","2011","...","        State government",1062,1081,1098,1191,1264,1332,1433,1454,1517,1531,1485,1510,1515,1545,1489,1569
"53005","Benton, WA","8","CA25N 1/","2012","...","        Local government",8488,8788,8991,9099,9280,9251,9335,9583,9832,9864,10051,9987,10129,10302,10566,10845
"53007","Chelan, WA","8","CA25N 1/","10","...","Total employment (number of jobs)",44198,44132,44302,45730,47117,48451,49223,49992,49553,48541,49034,49990,50816,52340,53788,54235
"53007","Chelan, WA","8","CA25N 1/","20","...","  Wage and salary employment",36173,36069,36222,37463,38489,39650,39862,40500,39947,38916,39237,40300,41032,42469,43819,44021
"53007","Chelan, WA","8","CA25N 1/","40","...","  Proprietors employment",8025,8063,8080,8267,8628,8801,9361,9492,9606,9625,9797,9690,9784,9871,9969,10214
"53007","Chelan, WA","8","CA25N 1/","50","...","    Farm proprietors employment",1146,1100,962,876,809,738,800,791,773,760,748,724,727,722,720,718
"53007","Chelan, WA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",6879,6963,7118,7391,7819,8063,8561,8701,8833,8865,9049,8966,9057,9149,9249,9496
"53007","Chelan, WA","8","CA25N 1/","70","111-112","  Farm employment",4313,4088,4415,4710,4599,4665,4529,4967,5248,5066,5194,5850,5493,5734,5523,5450
"53007","Chelan, WA","8","CA25N 1/","80","...","  Nonfarm employment",39885,40044,39887,41020,42518,43786,44694,45025,44305,43475,43840,44140,45323,46606,48265,48785
"53007","Chelan, WA","8","CA25N 1/","90","...","    Private nonfarm employment",33330,33586,33400,34452,35671,36936,37820,38030,37387,36585,37026,37421,38667,39881,41346,41665
"53007","Chelan, WA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3404,3718,"(D)","(D)",3486
"53007","Chelan, WA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",138,126,"(D)","(D)",134
"53007","Chelan, WA","8","CA25N 1/","300","22","      Utilities",44,43,45,48,42,52,60,47,44,41,31,33,27,39,48,49
"53007","Chelan, WA","8","CA25N 1/","400","23","      Construction",2502,2800,2754,2609,2789,3098,3410,3368,2704,2341,2352,2122,2300,2580,2639,2607
"53007","Chelan, WA","8","CA25N 1/","500","31-33","      Manufacturing",2524,2162,2035,2108,2333,2455,2368,2244,1995,1936,2193,2223,2318,2335,2482,2352
"53007","Chelan, WA","8","CA25N 1/","600","42","      Wholesale trade",1683,1464,1281,1471,1584,1661,1711,1867,1945,1867,2046,2502,2676,2764,2850,2934
"53007","Chelan, WA","8","CA25N 1/","700","44-45","      Retail trade",5597,5753,5252,5379,5494,5546,5651,5530,5389,5322,5277,5307,5309,5410,5544,5537
"53007","Chelan, WA","8","CA25N 1/","800","48-49","      Transportation and warehousing",954,948,949,1007,1012,960,1007,1097,1078,1035,1022,1050,714,683,747,749
"53007","Chelan, WA","8","CA25N 1/","900","51","      Information",561,619,599,565,595,607,590,607,556,527,519,520,549,609,498,532
"53007","Chelan, WA","8","CA25N 1/","1000","52","      Finance and insurance",1087,1099,1048,1096,1138,1119,1254,1344,1441,1375,1532,1485,1445,1356,1384,1369
"53007","Chelan, WA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",1512,1524,1565,1687,1852,1981,2172,2253,2198,2230,2258,2233,2295,2372,2316,2355
"53007","Chelan, WA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",1388,1377,1465,1587,1612,1618,1776,1871,1881,1872,1852,1821,1881,1906,1984,"(D)"
"53007","Chelan, WA","8","CA25N 1/","1300","55","      Management of companies and enterprises",55,86,66,66,65,64,58,68,68,64,72,74,57,66,89,"(D)"
"53007","Chelan, WA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",966,1041,1008,1087,1086,1230,1320,1304,1208,1130,1146,1118,1143,1237,1474,1574
"53007","Chelan, WA","8","CA25N 1/","1500","61","      Educational services",279,290,296,294,354,394,380,402,413,415,440,464,486,518,566,589
"53007","Chelan, WA","8","CA25N 1/","1600","62","      Health care and social assistance",4937,5136,5183,5198,5209,5587,5458,5537,5625,5653,5577,5558,6100,6319,6480,6710
"53007","Chelan, WA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",716,738,751,780,811,894,918,965,965,984,945,972,964,970,951,959
"53007","Chelan, WA","8","CA25N 1/","1800","72","      Accommodation and food services",3537,3531,3669,3809,3655,3839,3978,4113,3829,3993,4058,4178,4326,4664,4893,5286
"53007","Chelan, WA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2091,2163,2140,2154,2198,2165,2266,2215,2182,2124,2188,2219,2233,2251,2310,2310
"53007","Chelan, WA","8","CA25N 1/","2000","...","    Government and government enterprises",6555,6458,6487,6568,6847,6850,6874,6995,6918,6890,6814,6719,6656,6725,6919,7120
"53007","Chelan, WA","8","CA25N 1/","2001","...","      Federal civilian",746,774,762,756,761,698,674,683,688,710,664,637,613,594,606,615
"53007","Chelan, WA","8","CA25N 1/","2002","...","      Military",241,240,242,239,228,221,217,218,222,225,217,210,204,202,204,202
"53007","Chelan, WA","8","CA25N 1/","2010","...","      State and local",5568,5444,5483,5573,5858,5931,5983,6094,6008,5955,5933,5872,5839,5929,6109,6303
"53007","Chelan, WA","8","CA25N 1/","2011","...","        State government",1230,1243,1220,1226,1202,1197,1210,1248,1182,1214,1150,1130,1126,1116,1100,1133
"53007","Chelan, WA","8","CA25N 1/","2012","...","        Local government",4338,4201,4263,4347,4656,4734,4773,4846,4826,4741,4783,4742,4713,4813,5009,5170
"53009","Clallam, WA","8","CA25N 1/","10","...","Total employment (number of jobs)",30220,30426,31040,32164,33185,33609,34161,33936,32880,32306,32117,31875,32635,32815,33367,34102
"53009","Clallam, WA","8","CA25N 1/","20","...","  Wage and salary employment",22481,22695,23334,24000,24842,25315,25386,25201,24342,23979,23716,23662,24361,24464,24707,25240
"53009","Clallam, WA","8","CA25N 1/","40","...","  Proprietors employment",7739,7731,7706,8164,8343,8294,8775,8735,8538,8327,8401,8213,8274,8351,8660,8862
"53009","Clallam, WA","8","CA25N 1/","50","...","    Farm proprietors employment",440,438,427,415,413,404,469,469,470,473,477,470,469,466,454,452
