"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"30000","7","CA04","10","1969","Personal income (thousands of dollars)","Montana state total",2286261,2526667,2694796,3128134,3636684,3956746,4355988,4704125,5108244,6001652,6465211,7129004,8101850,8544875,8998257,9536758,9671745,10049333,10343463,10595120,11649847,12279617,13157386,13921519,15025350,15494122,16256485,17070181,17826366,19150809,19785641,21200253,22449222,23055747,24499511,26150699,27724844,29974644,32182412,33881017,33112097,34268808,36630466,38752840
"30000","7","CA04","11","1969","    Nonfarm personal income 1/","Montana state total",2045941,2236983,2445832,2728980,3063701,3493871,3959090,4483216,5042299,5703384,6351773,7013626,7879097,8377337,8875862,9497775,9761877,9816184,10030469,10488646,11236414,11890452,12612719,13438932,14259083,15114046,15926527,16769012,17595485,18859258,19409754,20954142,22109919,22866909,24157381,25607979,27143498,29823653,31778146,33371766,32728834,33729246,35908985,37828887
"30000","7","CA04","12","1969","    Farm income 2/","Montana state total",240320,289684,248964,399154,572983,462875,396898,220909,65945,298268,113438,115378,222753,167538,122395,38983,-90132,233149,312994,106474,413433,389165,544667,482587,766267,380076,329958,301169,230881,291551,375887,246111,339303,188838,342130,542720,581346,150991,404266,509251,383263,539562,721481,923953
"30000","7","CA04","20","1969","Population (persons) 3/","Montana state total",694000,697172,711037,719138,727389,737203,749208,758521,771354,784043,789167,788752,795325,803984,814029,820904,822320,813738,805064,800200,799634,800204,809680,825770,844761,861306,876553,886254,889865,892431,897507,903773,906961,911667,919630,930009,940102,952692,964706,976415,983982,990735,997667,1005141
"30000","7","CA04","30","1969","Per capita personal income (dollars) 4/","Montana state total",3294,3624,3790,4350,5000,5367,5814,6202,6622,7655,8192,9038,10187,10628,11054,11617,11762,12350,12848,13241,14569,15346,16250,16859,17787,17989,18546,19261,20033,21459,22045,23457,24752,25290,26641,28119,29491,31463,33360,34699,33651,34589,36716,38555
"30000","7","CA04","35","1969","    Earnings by place of work","Montana state total",1854970,2026794,2146139,2533557,2963995,3166341,3411972,3671404,3957042,4730575,5000196,5307964,5866985,5963514,6245925,6531645,6535738,6835202,7107479,7318519,8002116,8438231,9217973,9849365,10862227,11085368,11430733,11893967,12282046,13210178,13971049,14802101,15420939,16045229,17008833,18257704,19521620,20665512,21937778,22782990,22072288,22886170,24326889,25725344
"30000","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Montana state total",127411,137478,151894,178514,228576,264034,284833,325716,370708,435020,499812,536705,630805,660822,699759,758438,789752,805437,827523,925566,991508,1113584,1222143,1334524,1477197,1565944,1586319,1595426,1617039,1670340,1722251,1819528,1907781,2021375,2123616,2259454,2457274,2655690,2861134,2918721,2860102,2938282,2782282,2887750
"30000","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Montana state total",60938,65864,71178,82837,106310,120689,129524,142857,162105,190646,218511,237920,283592,300267,304273,324095,349975,360761,371753,421773,458943,512052,561320,614264,658933,703280,737519,771075,803850,832214,864466,902676,962657,1006617,1049297,1125032,1224977,1321833,1421106,1466458,1449680,1480976,1236229,1281090
"30000","7","CA04","38","1969","        Employer contributions for government social insurance","Montana state total",66473,71614,80716,95677,122266,143345,155309,182859,208603,244374,281301,298785,347213,360555,395486,434343,439777,444676,455770,503793,532565,601532,660823,720260,818264,862664,848800,824351,813189,838126,857785,916852,945124,1014758,1074319,1134422,1232297,1333857,1440028,1452263,1410422,1457306,1546053,1606660
"30000","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Montana state total",-1140,-1182,-828,-412,163,915,2514,3439,4338,3450,6383,13589,25468,17547,9034,5631,3000,-1823,-3215,-673,-2732,-4026,-11524,-1573,1447,5908,9425,12745,14380,18719,21957,26631,33216,32154,31304,34307,34172,32326,35223,38803,32807,36405,45700,56024
