"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"20000","Kansas state total","4","CA5N 1/","10","...","Personal income (thousands of dollars)",79087763,79737565,82089882,83860092,88583966,97677245,105406658,115633816,111052352,112083904,122014751,129292297,132683659,135017710,136598008,137305437
"20000","Kansas state total","4","CA5N 1/","20","...","Population (persons) 2/",2702162,2713535,2723004,2734373,2745299,2762931,2783785,2808076,2832704,2858850,2869503,2885262,2892821,2899360,2906721,2907289
"20000","Kansas state total","4","CA5N 1/","30","...","Per capita personal income (dollars)",29268,29385,30147,30669,32268,35353,37865,41179,39204,39206,42521,44811,45867,46568,46994,47228
"20000","Kansas state total","4","CA5N 1/","35","...","Earnings by place of work",58705017,59422314,61538055,62955508,66407901,72013928,76739910,83270008,79873980,81234974,87319365,92344279,97891853,97739362,98794455,98537303
"20000","Kansas state total","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",6869934,7007808,7172007,7552161,7906311,8405170,8801746,9191301,8995216,9228378,8512072,8808218,10204440,10598579,11044023,10930544
"20000","Kansas state total","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",3537223,3619219,3681136,3855117,4063758,4353037,4653746,4853684,4775032,4808515,3945338,4067539,5343780,5597049,5755769,5849411
"20000","Kansas state total","4","CA5N 1/","38","...","    Employer contributions for government social insurance",3332711,3388589,3490871,3697044,3842553,4052133,4148000,4337617,4220184,4419863,4566734,4740679,4860660,5001530,5288254,5081133
"20000","Kansas state total","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",1110410,1027750,1024224,1079498,1157491,1160789,1354932,1445245,1801435,1804176,1401750,1862594,1549541,1387011,1406314,1478989
"20000","Kansas state total","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",52945493,53442256,55390272,56482845,59659081,64769547,69293096,75523952,72680199,73810772,80209043,85398655,89236954,88527794,89156746,89085748
"20000","Kansas state total","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",15592972,15091474,14990180,15336693,16242451,19271923,21446291,23552474,20352369,19100033,22175707,24519909,23786270,26148227,26174774,26299264
"20000","Kansas state total","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",10549298,11203835,11709430,12040554,12682434,13635775,14667271,16557390,18019784,19173099,19630001,19373733,19660435,20341689,21266488,21920425
"20000","Kansas state total","4","CA5N 1/","50","...","  Wages and salaries",43269734,43922702,44528950,46698084,48529288,52067815,55404970,57582460,55603680,56102260,58121170,60590986,61872549,64442235,66672484,67216593
"20000","Kansas state total","4","CA5N 1/","60","...","  Supplements to wages and salaries",9532152,9812865,10372872,11136116,11654023,11786499,12758122,13764978,13119349,13959412,14462795,14321526,15393185,15691585,16147621,16247753
"20000","Kansas state total","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",6199441,6424276,6882001,7439072,7811470,7734366,8610122,9427361,8899165,9539549,9896061,9580847,10532525,10690055,10859367,11166620
"20000","Kansas state total","4","CA5N 1/","62","...","    Employer contributions for government social insurance",3332711,3388589,3490871,3697044,3842553,4052133,4148000,4337617,4220184,4419863,4566734,4740679,4860660,5001530,5288254,5081133
"20000","Kansas state total","4","CA5N 1/","70","...","  Proprietors' income 7/",5903131,5686747,6636233,5121308,6224590,8159614,8576818,11922570,11150951,11173302,14735400,17431767,20626119,17605542,15974350,15072957
"20000","Kansas state total","4","CA5N 1/","71","...","    Farm proprietors' income",779473,150137,1309803,1190232,1575919,770704,1095000,1756207,1557257,2046492,3398205,2582318,5133350,2853455,2008627,2021374
"20000","Kansas state total","4","CA5N 1/","72","...","    Nonfarm proprietors' income",5123658,5536610,5326430,3931076,4648671,7388910,7481818,10166363,9593694,9126810,11337195,14849449,15492769,14752087,13965723,13051583
"20000","Kansas state total","4","CA5N 1/","81","111-112","  Farm earnings",1163595,497388,1678567,1607953,1930884,1139332,1591064,2254848,1966587,2438238,3873347,3113412,5566234,3407430,2520051,2622006
"20000","Kansas state total","4","CA5N 1/","82","...","  Nonfarm earnings",57541422,58924926,59859488,61347555,64477017,70874596,75148846,81015160,77907393,78796736,83446018,89230867,92325619,94331932,96274404,95915297
"20000","Kansas state total","4","CA5N 1/","90","113-814","    Private nonfarm earnings",47521372,48300213,48714028,49508534,52191035,57755423,61053345,65982883,62484853,62954782,67182609,72870871,75769917,77377003,79348305,78743457
"20000","Kansas state total","4","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",173825,169787,173400,182809,186168,215077,207256,219162,246457,379026,373808,457572,429558,432434,434593,459943
"20000","Kansas state total","4","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)",896,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4909,2869,982,"(D)"
"20000","Kansas state total","4","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)",-228,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-1187,-874,-375,"(D)"
"20000","Kansas state total","4","CA5N 1/","103","115","        Support activities for agriculture and forestry",172403,168382,172076,182141,186073,213799,207167,218961,246841,373900,369150,451070,425836,430439,433986,459173
"20000","Kansas state total","4","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",476886,430044,528136,707319,971644,1299335,1166256,2248545,1144827,1689000,2792450,2719980,3022703,2951974,2532953,1969502
"20000","Kansas state total","4","CA5N 1/","201","211","        Oil and gas extraction",259903,248265,327252,449342,678147,921248,779804,1800883,815516,1320559,2349938,2219126,2492158,2389006,2108272,1626051
"20000","Kansas state total","4","CA5N 1/","202","212","        Mining (except oil and gas)",71490,52338,57864,69011,71401,75555,67880,73862,71677,79056,75041,78826,86656,98020,117031,121217
"20000","Kansas state total","4","CA5N 1/","203","213","        Support activities for mining",145493,129441,143020,188966,222096,302532,318572,373800,257634,289385,367471,422028,443889,464948,307650,222234
"20000","Kansas state total","4","CA5N 1/","300","22","      Utilities",634607,637536,585445,631433,634784,678355,695317,804115,821322,870732,1025132,930218,1047093,998221,910540,892628
"20000","Kansas state total","4","CA5N 1/","400","23","      Construction",3664267,3698770,3787141,3866811,4020291,4324204,4460591,4619381,4334007,4318811,4257835,4688677,4774549,5162282,5293771,5386163
"20000","Kansas state total","4","CA5N 1/","401","236","        Construction of buildings",835737,840165,841006,823227,830979,896825,969697,1065478,1047117,1011401,976265,1128202,1086883,1157396,1202682,1242103
"20000","Kansas state total","4","CA5N 1/","402","237","        Heavy and civil engineering construction",568912,548536,566514,593336,627073,644756,676912,711380,671871,680069,605923,676451,732303,825976,803463,768907
"20000","Kansas state total","4","CA5N 1/","403","238","        Specialty trade contractors",2259618,2310069,2379621,2450248,2562239,2782623,2813982,2842523,2615019,2627341,2675647,2884024,2955363,3178910,3287626,3375153
"20000","Kansas state total","4","CA5N 1/","500","31-33","      Manufacturing",10024679,9776367,9466435,10196110,10676230,11773073,12406085,12282891,10694925,11101197,13109021,15892002,15296696,14450993,13376287,12139158
"20000","Kansas state total","4","CA5N 1/","510","321,327-339","        Durable goods manufacturing",6823999,6535643,6158153,6632155,6923284,7616318,8036603,8224625,7081650,7075753,7323641,7469106,7599445,7431824,7682493,7581557
"20000","Kansas state total","4","CA5N 1/","511","321","          Wood product manufacturing",88378,81763,85282,79462,84085,94634,94973,91231,71300,66308,"(D)","(D)","(D)","(D)","(D)","(D)"
"20000","Kansas state total","4","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",320847,331756,340472,357302,374523,398227,371791,403408,345760,344574,323309,314382,304818,315672,349336,377771
"20000","Kansas state total","4","CA5N 1/","513","331","          Primary metal manufacturing",121112,126938,121446,133104,142671,162120,167182,186446,124578,132649,150944,154588,143562,155318,132557,111892
"20000","Kansas state total","4","CA5N 1/","514","332","          Fabricated metal product manufacturing",511340,500088,517757,553135,621303,659072,715490,791813,675043,677747,733796,785478,867242,916658,934450,930700
"20000","Kansas state total","4","CA5N 1/","515","333","          Machinery manufacturing",981255,953434,805156,833463,881056,913857,1019992,1092169,941641,957284,1073022,1160323,1203901,1282040,1318384,1317633
"20000","Kansas state total","4","CA5N 1/","516","334","          Computer and electronic product manufacturing",382669,373073,396004,441182,472833,514997,590215,608990,567921,604437,606568,602506,608337,411077,425032,312631
"20000","Kansas state total","4","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",227904,218464,224583,258355,266955,255736,244052,258496,234342,236540,243663,230297,234644,234570,245007,264455
"20000","Kansas state total","4","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",424231,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20000","Kansas state total","4","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3300515,"(D)",3123579,3157506,3183990,3022829,3115971,3069305
"20000","Kansas state total","4","CA5N 1/","521","337","          Furniture and related product manufacturing",162211,166322,176204,184967,197220,207982,218684,214439,168458,154116,145205,138431,147696,152620,164670,171232
"20000","Kansas state total","4","CA5N 1/","522","339","          Miscellaneous manufacturing",288179,291974,306552,293012,288885,283850,270405,256835,227861,228441,281452,275632,262592,270171,294482,295946
