"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"23000","Maine state total","1","CA5N 1/","10","...","Personal income (thousands of dollars)",36849361,38155280,40067729,42132540,43083415,45402329,47187502,49226384,49130870,49827077,51714022,52877607,52724616,54763126,56928613,58655433
"23000","Maine state total","1","CA5N 1/","20","...","Population (persons) 2/",1285692,1295960,1306513,1313688,1318787,1323619,1327040,1330509,1329590,1327730,1328231,1328895,1329076,1330719,1329453,1331479
"23000","Maine state total","1","CA5N 1/","30","...","Per capita personal income (dollars)",28661,29442,30668,32072,32669,34302,35558,36998,36952,37528,38935,39791,39670,41153,42821,44053
"23000","Maine state total","1","CA5N 1/","35","...","Earnings by place of work",26056021,27104050,28282382,29798966,30404761,31957672,32656335,33369175,32981647,33562208,33984776,34647119,35014891,36119993,37581116,38971048
"23000","Maine state total","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",2949232,2977381,3064000,3222156,3326869,3540050,3696444,3801532,3722972,3830216,3513601,3611340,4187782,4273424,4496783,4624778
"23000","Maine state total","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",1518398,1577951,1637037,1738287,1808358,1935866,2030909,2089998,2053327,2083163,1714647,1759109,2284893,2354044,2472537,2583477
"23000","Maine state total","1","CA5N 1/","38","...","    Employer contributions for government social insurance",1430834,1399430,1426963,1483869,1518511,1604184,1665535,1711534,1669645,1747053,1798954,1852231,1902889,1919380,2024246,2041301
"23000","Maine state total","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",744514,695855,679084,693564,693433,706424,727575,706276,676080,709076,755188,777333,796502,853266,905859,915124
"23000","Maine state total","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",23851303,24822524,25897466,27270374,27771325,29124046,29687466,30273919,29934755,30441068,31226363,31813112,31623611,32699835,33990192,35261394
"23000","Maine state total","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",6942171,6874131,7140688,7372654,7157161,7922867,8540233,8610755,7973712,8051705,8662609,9294210,9085651,9727206,10101412,10264391
"23000","Maine state total","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",6055887,6458625,7029575,7489512,8154929,8355416,8959803,10341710,11222403,11334304,11825050,11770285,12015354,12336085,12837009,13129648
"23000","Maine state total","1","CA5N 1/","50","...","  Wages and salaries",18234742,18903292,19689031,20693233,21008224,22065935,23018137,23757638,23068780,23354863,23818410,24335160,24905145,25790583,26841674,27704924
"23000","Maine state total","1","CA5N 1/","60","...","  Supplements to wages and salaries",4414163,4641539,4861105,5207394,5402230,5799203,5927523,6011626,5963117,6050018,6022471,6186293,6267382,6436922,6708346,6938768
"23000","Maine state total","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",2983329,3242109,3434142,3723525,3883719,4195019,4261988,4300092,4293472,4302965,4223517,4334062,4364493,4517542,4684100,4897467
"23000","Maine state total","1","CA5N 1/","62","...","    Employer contributions for government social insurance",1430834,1399430,1426963,1483869,1518511,1604184,1665535,1711534,1669645,1747053,1798954,1852231,1902889,1919380,2024246,2041301
"23000","Maine state total","1","CA5N 1/","70","...","  Proprietors' income 7/",3407116,3559219,3732246,3898339,3994307,4092534,3710675,3599911,3949750,4157327,4143895,4125666,3842364,3892488,4031096,4327356
"23000","Maine state total","1","CA5N 1/","71","...","    Farm proprietors' income",104672,47893,65387,82049,95688,82627,80605,35450,28256,92356,68753,60014,55651,4674,-1050,-13595
"23000","Maine state total","1","CA5N 1/","72","...","    Nonfarm proprietors' income",3302444,3511326,3666859,3816290,3898619,4009907,3630070,3564461,3921494,4064971,4075142,4065652,3786713,3887814,4032146,4340951
"23000","Maine state total","1","CA5N 1/","81","111-112","  Farm earnings",193492,157018,163302,177703,172913,168237,183054,131845,119604,179279,143420,191449,188491,146285,117328,122681
"23000","Maine state total","1","CA5N 1/","82","...","  Nonfarm earnings",25862529,26947032,28119080,29621263,30231848,31789435,32473281,33237330,32862043,33382929,33841356,34455670,34826400,35973708,37463788,38848367
"23000","Maine state total","1","CA5N 1/","90","113-814","    Private nonfarm earnings",21387936,22166007,22983259,24207775,24602290,25882265,26364171,26934506,26460173,26898117,27513350,28132609,28446249,29309520,30597677,31776028
"23000","Maine state total","1","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",553055,534275,535153,497883,477878,494966,426881,"(D)","(D)",463659,458566,"(D)",484834,549816,686084,788225
"23000","Maine state total","1","CA5N 1/","101","113","        Forestry and logging",130821,129768,131973,159318,167512,179612,172684,160713,156076,168048,164761,169407,158409,173380,181880,171341
"23000","Maine state total","1","CA5N 1/","102","114","        Fishing, hunting and trapping",375261,359965,359583,291024,265343,263717,206121,167142,"(D)",239894,246967,277793,273197,316491,440539,551128
"23000","Maine state total","1","CA5N 1/","103","115","        Support activities for agriculture and forestry",46973,44542,43597,47541,45023,51637,48076,"(D)",50784,55717,46838,"(D)",53228,59945,63665,65756
"23000","Maine state total","1","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",5573,5889,5661,5366,6117,6991,6304,"(D)","(D)",10851,13393,"(D)",14377,15720,16579,18279
"23000","Maine state total","1","CA5N 1/","201","211","        Oil and gas extraction",-240,-230,"(L)",381,298,"(L)","(D)","(D)","(D)","(L)","(L)",310,595,804,599,398
"23000","Maine state total","1","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)",6722,5407,5955,4899,"(D)","(D)",13144,13028,"(D)","(D)","(D)"
"23000","Maine state total","1","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)",289,"(D)","(D)","(D)","(D)","(D)","(D)",754,"(D)","(D)","(D)"
"23000","Maine state total","1","CA5N 1/","300","22","      Utilities",163447,170305,154630,155426,180267,216571,213062,249537,206288,194424,184677,193072,221020,201841,184190,196392
"23000","Maine state total","1","CA5N 1/","400","23","      Construction",2026477,2066623,2252535,2431447,2452944,2580616,2496735,2471731,2473712,2482701,2482343,2519065,2392043,2546354,2604851,2729842
"23000","Maine state total","1","CA5N 1/","401","236","        Construction of buildings",504538,541536,589447,613354,604816,633260,644837,746732,879017,862762,927483,913016,776324,724928,717744,751848
"23000","Maine state total","1","CA5N 1/","402","237","        Heavy and civil engineering construction",224672,215620,234871,222495,202173,197771,207664,219728,219941,229779,238331,226362,233464,236149,238131,234456
"23000","Maine state total","1","CA5N 1/","403","238","        Specialty trade contractors",1297267,1309467,1428217,1595598,1645955,1749585,1644234,1505271,1374754,1390160,1316529,1379687,1382255,1585277,1648976,1743538
"23000","Maine state total","1","CA5N 1/","500","31-33","      Manufacturing",3517402,3378451,3379750,3453760,3432506,3466762,3541968,3604159,3315411,3341527,3432842,3436088,3448886,3486443,3597584,3633586
"23000","Maine state total","1","CA5N 1/","510","321,327-339","        Durable goods manufacturing",1838524,1775972,1764422,1853492,1769996,1799022,1896644,1957977,1749275,1778863,1837573,1846768,1870951,1919871,2020676,2066349
"23000","Maine state total","1","CA5N 1/","511","321","          Wood product manufacturing",264266,258588,252552,277565,277355,265998,269069,238193,183878,192197,223399,236908,246175,257243,261649,266994
"23000","Maine state total","1","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",70868,69133,69147,70108,67011,66001,66258,65464,59852,59556,65099,62927,68272,71792,76119,84999
"23000","Maine state total","1","CA5N 1/","513","331","          Primary metal manufacturing",22217,22178,20706,22111,20892,22822,24377,36080,20064,21885,23469,"(D)","(D)","(D)","(D)","(D)"
"23000","Maine state total","1","CA5N 1/","514","332","          Fabricated metal product manufacturing",238985,227487,218749,224550,242895,262542,284473,334145,309090,316272,310567,324522,316014,310515,318102,317852
"23000","Maine state total","1","CA5N 1/","515","333","          Machinery manufacturing",150845,137706,129361,128918,128382,132385,138403,147296,147277,145542,155533,161928,163442,165515,183945,168185
"23000","Maine state total","1","CA5N 1/","516","334","          Computer and electronic product manufacturing",322515,288258,267709,280737,222690,227703,235468,230109,205006,205895,221325,181513,185651,175729,175138,168331
"23000","Maine state total","1","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",64176,53501,56269,59915,58359,52642,47652,46137,31740,31128,29211,28115,29820,30885,34567,34746
"23000","Maine state total","1","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",26302,28732,30518,31982,31171,30361,28234,26687,19527,15810,15125,"(D)","(D)","(D)","(D)","(D)"
"23000","Maine state total","1","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",534595,549620,580184,611210,566718,580018,635930,650047,609290,643590,636399,657728,664535,697044,754043,777491
"23000","Maine state total","1","CA5N 1/","521","337","          Furniture and related product manufacturing",78524,76355,71183,71154,65068,64052,68626,76689,63153,57781,63029,64615,64126,64789,70688,74406
"23000","Maine state total","1","CA5N 1/","522","339","          Miscellaneous manufacturing",65231,64414,68044,75242,89455,94498,98154,107130,100398,89207,94417,86443,89435,99809,103293,111044
"23000","Maine state total","1","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",1678878,1602479,1615328,1600268,1662510,1667740,1645324,1646182,1566136,1562664,1595269,1589320,1577935,1566572,1576908,1567237
"23000","Maine state total","1","CA5N 1/","531","311","          Food manufacturing",238402,242214,250826,264693,254708,259147,243922,244197,248952,248499,267064,262485,238688,241903,246120,255723
"23000","Maine state total","1","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",24736,23652,35139,41637,64281,74125,90344,83054,82106,83551,82427,104196,92517,97654,105938,120031
"23000","Maine state total","1","CA5N 1/","533","313","          Textile mills",82127,79558,80818,63170,63245,65358,68191,66158,46409,47991,49044,54420,56069,63138,61983,61465
"23000","Maine state total","1","CA5N 1/","534","314","          Textile product mills",46900,37527,40761,44055,43073,45048,43880,45515,36144,31805,32493,36056,38371,35910,36598,38008
"23000","Maine state total","1","CA5N 1/","535","315","          Apparel manufacturing",20648,19933,16595,16782,17338,15196,12002,11412,13020,16614,14849,19996,15181,11623,8636,10727
"23000","Maine state total","1","CA5N 1/","536","316","          Leather and allied product manufacturing",143207,92027,91521,90387,87147,94399,90392,87179,66516,66444,67953,76442,77456,81508,88401,85395
"23000","Maine state total","1","CA5N 1/","537","322","          Paper manufacturing",786488,772001,740662,702899,653937,652117,657004,662022,660499,602227,601847,581054,577993,540280,504596,432586
"23000","Maine state total","1","CA5N 1/","538","323","          Printing and related support activities",109481,105156,109738,109833,110654,107894,104977,88717,67708,69069,75373,74572,75967,75626,74421,80161
"23000","Maine state total","1","CA5N 1/","539","324","          Petroleum and coal products manufacturing",30163,28336,29140,22908,25429,37705,39382,55339,33322,42664,70915,35257,35531,36390,39288,43072
"23000","Maine state total","1","CA5N 1/","541","325","          Chemical manufacturing",91944,101702,121643,137287,232495,195223,175451,179997,190638,236369,224007,237236,260732,271178,286038,314501
"23000","Maine state total","1","CA5N 1/","542","326","          Plastics and rubber products manufacturing",104782,100373,98485,106617,110203,121528,119779,122592,120822,117431,109297,107606,109430,111362,124889,125568
"23000","Maine state total","1","CA5N 1/","600","42","      Wholesale trade",1070840,1108103,1170717,1229292,1269946,1337975,1399401,1375523,1319342,1308665,1351373,1416529,1430260,1478690,1556625,1570110
"23000","Maine state total","1","CA5N 1/","700","44-45","      Retail trade",2533216,2654548,2781467,2880716,2868922,2912919,2902736,2819047,2780287,2764903,2762657,2735752,2777198,2828736,2951635,3041044
"23000","Maine state total","1","CA5N 1/","701","441","        Motor vehicle and parts dealers",444690,476863,505883,504270,505809,512135,514585,501036,469297,479057,486071,483871,490494,519565,561818,595452
"23000","Maine state total","1","CA5N 1/","702","442","        Furniture and home furnishings stores",74375,79236,71483,79111,75358,80406,77635,77918,60929,57859,57116,59250,61372,64404,64775,69284
"23000","Maine state total","1","CA5N 1/","703","443","        Electronics and appliance stores",78764,72159,77606,71071,70140,73155,77924,90957,97365,97501,101481,96915,97897,96951,93195,91500
"23000","Maine state total","1","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",207658,224378,230530,247455,267705,287501,290025,294649,280033,285630,286199,289200,294788,303298,307182,317843
"23000","Maine state total","1","CA5N 1/","705","445","        Food and beverage stores",453198,480549,490301,487597,468362,488387,500128,480755,518728,508120,491293,493647,514647,534985,563772,595423
"23000","Maine state total","1","CA5N 1/","706","446","        Health and personal care stores",105717,115718,126663,136169,130686,140319,147400,155635,160762,170550,172433,172642,178401,177787,185209,196769
"23000","Maine state total","1","CA5N 1/","707","447","        Gasoline stations",187582,198546,209829,236995,236318,257339,246849,214904,208366,217393,204781,176087,173416,185102,199773,203815
"23000","Maine state total","1","CA5N 1/","708","448","        Clothing and clothing accessories stores",113087,119717,112400,119149,119459,123207,124812,122812,116429,122883,119460,124014,136197,128513,127270,126802
"23000","Maine state total","1","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",90275,94267,97627,104798,96913,99255,89174,84114,83298,69290,67562,74383,77848,83525,87813,88995
"23000","Maine state total","1","CA5N 1/","711","452","        General merchandise stores",226982,243869,259950,280139,295883,319575,321729,328328,337627,336265,350551,346338,338371,342280,347833,353762
"23000","Maine state total","1","CA5N 1/","712","453","        Miscellaneous store retailers",213726,220645,238861,221361,208835,210554,198208,162820,144609,145752,150913,156170,161676,134958,140935,146774
"23000","Maine state total","1","CA5N 1/","713","454","        Nonstore retailers",337162,328601,360334,392601,393454,321086,314267,305119,302844,274603,274797,263235,252091,257368,272060,254625
"23000","Maine state total","1","CA5N 1/","800","48-49","      Transportation and warehousing",694216,701997,726356,758356,785503,875423,911960,887171,872476,865580,876634,883855,910245,951004,984510,1021506
"23000","Maine state total","1","CA5N 1/","801","481","        Air transportation",20285,20570,20109,20095,17693,17270,18820,13947,11980,12711,11702,12258,11589,9730,11593,11989
"23000","Maine state total","1","CA5N 1/","802","482","        Rail transportation",42899,39519,38404,40700,42359,45496,46006,47604,42211,42660,45101,49377,54286,52241,52536,51822
"23000","Maine state total","1","CA5N 1/","803","483","        Water transportation",8504,7266,8118,8106,7245,8070,9094,9308,8071,7562,6513,5689,5350,4628,4440,4828
"23000","Maine state total","1","CA5N 1/","804","484","        Truck transportation",345640,350452,359669,366066,389987,407503,410645,379849,369704,365803,382966,379592,385342,402463,420767,434895
