"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"20000","Kansas state total","4","CA25N 1/","10","...","Total employment (number of jobs)",1767574,1751676,1739382,1752529,1767517,1797453,1847146,1861559,1818445,1802671,1820268,1841656,1869343,1896838,1911712,1918877
"20000","Kansas state total","4","CA25N 1/","20","...","  Wage and salary employment",1429672,1416551,1398251,1405649,1410921,1434823,1468128,1477312,1428186,1408765,1418264,1433367,1448151,1471984,1482065,1482415
"20000","Kansas state total","4","CA25N 1/","40","...","  Proprietors employment",337902,335125,341131,346880,356596,362630,379018,384247,390259,393906,402004,408289,421192,424854,429647,436462
"20000","Kansas state total","4","CA25N 1/","50","...","    Farm proprietors employment",65434,58985,56902,55703,55592,54114,55108,54530,53973,53857,53660,52804,53410,52749,52365,51642
"20000","Kansas state total","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",272468,276140,284229,291177,301004,308516,323910,329717,336286,340049,348344,355485,367782,372105,377282,384820
"20000","Kansas state total","4","CA25N 1/","70","111-112","  Farm employment",78133,70506,68516,67587,66814,64910,65718,63808,62786,63882,65761,63694,62750,64656,64987,64698
"20000","Kansas state total","4","CA25N 1/","80","...","  Nonfarm employment",1689441,1681170,1670866,1684942,1700703,1732543,1781428,1797751,1755659,1738789,1754507,1777962,1806593,1832182,1846725,1854179
"20000","Kansas state total","4","CA25N 1/","90","...","    Private nonfarm employment",1407148,1394768,1383788,1401116,1417947,1444270,1487059,1499283,1455247,1435048,1454706,1480043,1509005,1535590,1551459,1562070
"20000","Kansas state total","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",7059,7982,7260,7572,7904,7706,8200,8623,9051,9269,9431,9697,10027,10725,10020,9840
"20000","Kansas state total","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",19592,17638,19874,18472,19497,22413,24053,31462,29958,36118,31668,42414,46573,45529,46457,44935
"20000","Kansas state total","4","CA25N 1/","300","22","      Utilities",7608,7084,7250,7356,7441,7471,7575,7847,7930,8022,8208,8150,7946,7986,7041,7028
"20000","Kansas state total","4","CA25N 1/","400","23","      Construction",92647,90463,91911,93545,95170,97848,99656,98456,91194,84939,83624,86076,88234,91341,91613,91561
"20000","Kansas state total","4","CA25N 1/","500","31-33","      Manufacturing",199966,188911,179003,181763,185478,188080,192983,193137,173914,166029,167322,169327,170113,169310,168315,167371
"20000","Kansas state total","4","CA25N 1/","600","42","      Wholesale trade",65665,65419,63536,64489,64651,64827,66107,67831,66163,64418,64772,64000,65016,69328,68452,69082
"20000","Kansas state total","4","CA25N 1/","700","44-45","      Retail trade",198069,196169,194672,193190,191941,190767,191129,186541,182121,178031,180787,180700,183368,186041,188540,191169
"20000","Kansas state total","4","CA25N 1/","800","48-49","      Transportation and warehousing",56302,55349,55529,55503,56240,57443,59190,58604,56214,54798,57079,59284,59532,60328,63029,65449
"20000","Kansas state total","4","CA25N 1/","900","51","      Information",54876,50728,48333,45614,43840,43929,45120,42987,38693,33429,32165,31829,31737,32314,25282,24905
"20000","Kansas state total","4","CA25N 1/","1000","52","      Finance and insurance",76140,78230,78470,78384,79000,80955,86164,89693,93675,92454,99558,98687,100019,98264,100543,99385
"20000","Kansas state total","4","CA25N 1/","1100","53","      Real estate and rental and leasing",45297,44988,47143,50237,53392,55421,57798,58075,57333,59617,61875,60449,62161,64738,66619,69009
"20000","Kansas state total","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",81396,80725,80376,85697,85164,87579,92935,95660,93647,93122,93374,95412,100834,102277,105661,110201
"20000","Kansas state total","4","CA25N 1/","1300","55","      Management of companies and enterprises",13832,12588,11142,10611,11819,13060,13398,15241,14855,16586,15342,15082,16668,20437,29607,26750
"20000","Kansas state total","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",81573,83017,81346,85787,90038,93810,99022,97654,92750,93730,98057,100511,104729,107265,103484,102252
"20000","Kansas state total","4","CA25N 1/","1500","61","      Educational services",21169,22240,22657,21746,22191,22511,23717,24658,25134,26073,26089,26624,27450,28811,28899,29233
"20000","Kansas state total","4","CA25N 1/","1600","62","      Health care and social assistance",165415,168345,169842,172987,174222,177097,182432,186496,189034,188582,190957,193154,193744,194924,200001,202627
"20000","Kansas state total","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",25012,25672,24124,25367,26092,26525,27528,27542,27258,27491,28500,30746,31079,32153,31173,31762
"20000","Kansas state total","4","CA25N 1/","1800","72","      Accommodation and food services",103353,103743,105238,106838,107483,110109,111150,111457,109861,108738,110653,112631,114162,115840,118569,120111
"20000","Kansas state total","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",92177,95477,96082,95958,96384,96719,98902,97319,96462,93602,95245,95270,95613,97979,98154,99400
"20000","Kansas state total","4","CA25N 1/","2000","...","    Government and government enterprises",282293,286402,287078,283826,282756,288273,294369,298468,300412,303741,299801,297919,297588,296592,295266,292109
"20000","Kansas state total","4","CA25N 1/","2001","...","      Federal civilian",25660,26293,26180,25957,25871,26479,24880,25196,26362,28495,27356,26476,25434,24893,25110,25127
"20000","Kansas state total","4","CA25N 1/","2002","...","      Military",28436,28489,28973,28585,27852,30527,33003,33253,34418,37102,37679,37542,36184,35685,34952,33131
"20000","Kansas state total","4","CA25N 1/","2010","...","      State and local",228197,231620,231925,229284,229033,231267,236486,240019,239632,238144,234766,233901,235970,236014,235204,233851
"20000","Kansas state total","4","CA25N 1/","2011","...","        State government",59251,59927,59467,55294,54521,53988,55205,55699,53847,53275,53450,52582,53576,53874,53628,54295
"20000","Kansas state total","4","CA25N 1/","2012","...","        Local government",168946,171693,172458,173990,174512,177279,181281,184320,185785,184869,181316,181319,182394,182140,181576,179556
"20001","Allen, KS","4","CA25N 1/","10","...","Total employment (number of jobs)",8681,8410,8467,8404,8282,8502,8594,8594,8284,8527,8498,8556,8795,8702,8443,8156
"20001","Allen, KS","4","CA25N 1/","20","...","  Wage and salary employment",6526,6314,6413,6486,6364,6546,6584,6494,6217,6273,6278,6239,6386,6383,6165,5854
"20001","Allen, KS","4","CA25N 1/","40","...","  Proprietors employment",2155,2096,2054,1918,1918,1956,2010,2100,2067,2254,2220,2317,2409,2319,2278,2302
"20001","Allen, KS","4","CA25N 1/","50","...","    Farm proprietors employment",649,578,558,542,540,522,528,534,541,552,564,568,574,567,563,555
"20001","Allen, KS","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1506,1518,1496,1376,1378,1434,1482,1566,1526,1702,1656,1749,1835,1752,1715,1747
"20001","Allen, KS","4","CA25N 1/","70","111-112","  Farm employment",689,613,593,579,575,556,562,563,569,583,602,603,604,605,603,596
"20001","Allen, KS","4","CA25N 1/","80","...","  Nonfarm employment",7992,7797,7874,7825,7707,7946,8032,8031,7715,7944,7896,7953,8191,8097,7840,7560
"20001","Allen, KS","4","CA25N 1/","90","...","    Private nonfarm employment",6270,6075,6136,6049,5957,6174,6248,6296,5936,6166,6132,6204,6370,6302,6116,5898
"20001","Allen, KS","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",215,187,225,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20001","Allen, KS","4","CA25N 1/","400","23","      Construction",461,334,323,345,349,357,364,354,353,343,333,350,344,293,264,276
