"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"39000","3","CA25","10","1969","Total full-time and part-time employment","Ohio state total",4695425,4682839,4626586,4709749,4902170,4964402,4809410,4889405,5034481,5205914,5290874,5204114,5134527,4966522,4960461,5160451,5287261,5400592,5547914,5682276,5802511,5863015,5842457,5854116,5959798,6136451,6299654,6395002,6500115,6616077,6690985,6782014
"39000","3","CA25","20","1969"," Wage and salary employment","Ohio state total",4135897,4116759,4056867,4116560,4300761,4350387,4185910,4262109,4389877,4555453,4641744,4535314,4459657,4275138,4254601,4438586,4554903,4653219,4770192,4890419,5005897,5058095,4992243,5024103,5110531,5254841,5393706,5462045,5553935,5649915,5726183,5781879
"39000","3","CA25","40","1969"," Proprietors employment","Ohio state total",559528,566080,569719,593189,601409,614015,623500,627296,644604,650461,649130,668800,674870,691384,705860,721865,732358,747373,777722,791857,796614,804920,850214,830013,849267,881610,905948,932957,946180,966162,964802,1000135
"39000","3","CA25","50","1969","  Farm proprietors employment","Ohio state total",109095,108347,107766,107562,106853,106674,106413,103720,101872,100464,100630,99739,98779,98000,102891,99341,98061,95688,90102,90338,91265,88646,85067,83184,85743,83729,82482,80317,81529,83539,82936,83089
"39000","3","CA25","60","1969","  Nonfarm proprietors employment","Ohio state total",450433,457733,461953,485627,494556,507341,517087,523576,542732,549997,548500,569061,576091,593384,602969,622524,634297,651685,687620,701519,705349,716274,765147,746829,763524,797881,823466,852640,864651,882623,881866,917046
"39000","3","CA25","70","1969","  Farm employment","Ohio state total",127106,128913,127238,128402,129063,131224,136114,136467,128546,131464,128623,129709,123280,121115,127895,121833,120185,121235,114416,110515,110412,107228,102980,100025,103607,100712,98591,96534,99468,99218,100064,101045
"39000","3","CA25","80","1969","  Nonfarm employment","Ohio state total",4568319,4553926,4499348,4581347,4773107,4833178,4673296,4752938,4905935,5074450,5162251,5074405,5011247,4845407,4832566,5038618,5167076,5279357,5433498,5571761,5692099,5755787,5739477,5754091,5856191,6035739,6201063,6298468,6400647,6516859,6590921,6680969
"39000","3","CA25","90","1969","   Private employment","Ohio state total",3969582,3934998,3877350,3950293,4123726,4171345,4004828,4088296,4239714,4395072,4471217,4363276,4311403,4153013,4137831,4337995,4456375,4557629,4700270,4827729,4936062,4984989,4963140,4967138,5067957,5245037,5407078,5503368,5603608,5713744,5784001,5858131
"39000","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Ohio state total",15939,17210,17761,17029,17220,17196,17240,18200,18828,21541,22718,23586,23049,23025,24758,27420,29188,30517,38474,37231,37524,39814,41335,40659,44124,46192,48559,50314,52443,51148,53973,55556
"39000","3","CA25","200","1969","    Mining","Ohio state total",23764,24714,25397,26643,26601,28026,30619,32568,34756,35785,39030,39460,41256,42456,40040,41945,40700,35217,36280,32970,31462,30406,28573,24945,25962,25240,24975,22253,23350,21863,22080,20965
"39000","3","CA25","300","1969","    Construction","Ohio state total",240860,221091,206906,205025,215760,214802,206662,207308,217032,236065,240261,227769,208682,193014,189887,208925,217192,230289,250679,262606,273770,277405,266078,270786,283431,301314,310706,320361,333926,339371,350174,354454
"39000","3","CA25","400","1969","    Manufacturing","Ohio state total",1483527,1421623,1345825,1355608,1436280,1427351,1278909,1306207,1353991,1390674,1388245,1274998,1244994,1108651,1078850,1139001,1135286,1122148,1115944,1128134,1140963,1129885,1089431,1073752,1072963,1095415,1124993,1119772,1115786,1118325,1110379,1100937
"39000","3","CA25","500","1969","    Transportation and public utilities","Ohio state total",244078,247959,246116,245675,247006,249161,233024,233115,241098,251035,255138,246959,241675,229449,223081,232838,230527,232127,245150,248674,252706,254244,251425,247530,254623,264713,270587,276008,278966,290131,295108,301075
"39000","3","CA25","610","1969","    Wholesale trade","Ohio state total",191940,198368,198731,200025,205772,212810,218116,222113,228014,233916,243873,235145,240855,237044,230561,245279,254432,254542,265037,271859,278229,278776,281444,280462,278031,287381,296527,302539,309485,316782,318740,323754
"39000","3","CA25","620","1969","    Retail trade","Ohio state total",721547,728888,737673,744559,771981,788837,778967,799265,826786,850151,861875,858212,839824,832574,833293,867872,903692,932469,958073,987275,1013222,1021347,1018443,1024242,1049308,1096132,1137879,1163475,1171252,1167810,1182063,1193633
"39000","3","CA25","700","1969","    Finance, insurance, and real estate","Ohio state total",268054,280081,287488,294358,306681,312988,307532,316471,334023,344538,341706,352103,344041,345939,342186,349495,352926,373547,383469,388938,392061,395782,399124,390111,401281,428854,426285,440060,449757,478529,479271,499885
"39000","3","CA25","800","1969","    Services","Ohio state total",779873,795064,811453,861371,896425,920174,933759,953049,985186,1031367,1078371,1105044,1127027,1140861,1175175,1225220,1292432,1346773,1407164,1470042,1516125,1557330,1587287,1614651,1658234,1699796,1766567,1808586,1868643,1929785,1972213,2007872
"39000","3","CA25","900","1969","   Government and government enterprises","Ohio state total",598737,618928,621998,631054,649381,661833,668468,664642,666221,679378,691034,711129,699844,692394,694735,700623,710701,721728,733228,744032,756037,770798,776337,786953,788234,790702,793985,795100,797039,803115,806920,822838
"39000","3","CA25","910","1969","    Federal, civilian","Ohio state total",102177,101513,97914,95101,93846,95367,94033,92108,91743,91816,90928,91534,87506,86753,86411,88234,90283,91588,92554,92669,94197,96576,92794,92793,89456,89503,88271,86125,84092,83003,82806,86688
"39000","3","CA25","920","1969","    Military","Ohio state total",57847,59487,56331,49937,47785,49375,48765,44488,42264,41765,40955,42257,45283,48346,48759,48963,50419,51775,53695,53259,52981,51390,50905,49756,45795,42502,41069,39036,38279,36703,36181,36738
"39000","3","CA25","930","1969","    State and local","Ohio state total",438713,457928,467753,486016,507750,517091,525670,528046,532214,545797,559151,577338,567055,557295,559565,563426,569999,578365,586979,598104,608859,622832,632638,644404,652983,658697,664645,669939,674668,683409,687933,699412
"39000","3","CA25","931","1969","     State government","Ohio state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",140893,148229,147209,147221,148628,148329,150759,154095,156484,159380,161841,165255,168609,173391,174652,177061,178533,176122,173305,174264,173738,172661
"39000","3","CA25","932","1969","     Local government","Ohio state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",418258,429109,419846,410074,410937,415097,419240,424270,430495,438724,447018,457577,464029,471013,478331,481636,486112,493817,501363,509145,514195,526751
"39001","3","CA25","10","1969","Total full-time and part-time employment","Adams, OH",8188,9046,7066,7269,7605,7370,7006,7229,7494,8034,8231,8174,9608,8477,7857,8050,8404,8434,8569,8952,9129,9091,9026,9342,9804,10171,10269,10335,10811,11304,11952,11937
"39001","3","CA25","20","1969"," Wage and salary employment","Adams, OH",5393,6284,4309,4304,4845,4528,4048,4215,4413,4902,5137,5107,6572,5541,4797,4968,5279,5274,5377,5653,5730,5729,5593,5941,6181,6300,6424,6511,6631,6828,7103,7015
"39001","3","CA25","40","1969"," Proprietors employment","Adams, OH",2795,2762,2757,2965,2760,2842,2958,3014,3081,3132,3094,3067,3036,2936,3060,3082,3125,3160,3192,3299,3399,3362,3433,3401,3623,3871,3845,3824,4180,4476,4849,4922
"39001","3","CA25","50","1969","  Farm proprietors employment","Adams, OH",1467,1503,1543,1585,1619,1658,1737,1765,1796,1822,1811,1780,1760,1725,1821,1771,1762,1732,1644,1672,1714,1689,1646,1634,1682,1642,1615,1571,1593,1595,1543,1507
"39001","3","CA25","60","1969","  Nonfarm proprietors employment","Adams, OH",1328,1259,1214,1380,1141,1184,1221,1249,1285,1310,1283,1287,1276,1211,1239,1311,1363,1428,1548,1627,1685,1673,1787,1767,1941,2229,2230,2253,2587,2881,3306,3415
"39001","3","CA25","70","1969","  Farm employment","Adams, OH",1541,1585,1619,1665,1703,1745,1863,1924,1940,2005,1996,1999,1956,1924,2037,1965,1954,1954,1856,1848,1881,1852,1804,1786,1837,1783,1744,1696,1726,1691,1628,1574
"39001","3","CA25","80","1969","  Nonfarm employment","Adams, OH",6647,7461,5447,5604,5902,5625,5143,5305,5554,6029,6235,6175,7652,6553,5820,6085,6450,6480,6713,7104,7248,7239,7222,7556,7967,8388,8525,8639,9085,9613,10324,10363
"39001","3","CA25","90","1969","   Private employment","Adams, OH",5373,6140,4110,4247,4488,4189,3699,3874,4131,4581,4798,4674,6123,5051,4291,4544,4861,4858,5071,5481,5672,5667,5665,5957,6376,6816,6957,7061,7456,7949,8662,8694
"39001","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Adams, OH",62,78,71,61,42,49,60,64,66,68,65,65,74,"(D)","(D)","(D)","(D)",52,66,59,53,66,81,83,86,100,114,113,126,"(D)","(D)","(D)"
