"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12000","Florida state total","5","CA4","10","...","Personal income (thousands of dollars)",25165121,28474028,31975467,36785616,42791356,48155185,52615177,57334261,64182990,74169866,85170098,100174719,115826766,125266195,139241897,154951730,170340970,184230468,199396960,218709966,244145082,260093568,270301132,286472913,304269718,320445032,344347697,366382132,388030818,419558498,441185618,477315998,503630546,522698930,546581820,593212601,647093731,703750490,730814302,734691254,691355724,728063852,773315948,793103892,798885890,856491910,919957986,947207472
"12000","Florida state total","5","CA4","11","...","  Nonfarm personal income 1/",24539487,27938834,31349143,36060697,41972009,47267643,51642184,56331060,63184355,72971931,83896501,98543570,114461808,123514753,136801150,153153720,168537496,182288860,197298276,216060828,241705994,258059986,267894282,284058918,301790124,318339081,342194455,364484680,385922028,416969336,438519072,474776290,501121611,520257444,544466260,591017788,644467970,701186088,728664198,732538333,689136931,725563187,771240189,790644533,796373926,853994221,916773249,944902875
"12000","Florida state total","5","CA4","12","...","  Farm income 2/",625634,535194,626324,724919,819347,887542,972993,1003201,998635,1197935,1273597,1631149,1364958,1751442,2440747,1798010,1803474,1941608,2098684,2649138,2439088,2033582,2406850,2413995,2479594,2105951,2153242,1897452,2108790,2589162,2666546,2539708,2508935,2441486,2115560,2194813,2625761,2564402,2150104,2152921,2218793,2500665,2075759,2459359,2511964,2497689,3184737,2304597
"12000","Florida state total","5","CA4","20","...","Population (persons) 3/",6641000,6845353,7163026,7520324,7927099,8317034,8541660,8695356,8888958,9131554,9470585,9839835,10192775,10471405,10749849,11039925,11351120,11667503,11997282,12306400,12637718,13033307,13369798,13650553,13927185,14239444,14537875,14853360,15186304,15486559,15759421,16047515,16356966,16689370,17004085,17415318,17842038,18166990,18367842,18527305,18652644,18849098,19096952,19344156,19582022,19888741,20244914,20612439
"12000","Florida state total","5","CA4","30","...","Per capita personal income (dollars) 4/",3789,4160,4464,4891,5398,5790,6160,6594,7221,8122,8993,10181,11364,11963,12953,14036,15007,15790,16620,17772,19319,19956,20217,20986,21847,22504,23686,24667,25551,27092,27995,29744,30790,31319,32144,34063,36268,38738,39788,39655,37065,38626,40494,41000,40797,43064,45441,45953
"12000","Florida state total","5","CA4","35","...","Earnings by place of work",18571310,20549525,22838063,26476654,30954321,34011267,35574722,38691209,43250401,50104637,57248767,65762310,73740068,78925415,87866576,97869689,107387732,116942627,128672626,141799019,151590391,161317329,168255008,180351996,192690883,203472107,216677074,230931721,244858356,267543200,287807122,313054047,332995338,349867685,367535156,393124963,426273523,453640416,459628763,448810561,424138129,437064465,447731548,465347164,479490070,507928140,541836991,564243047
"12000","Florida state total","5","CA4","36","...","Less: Contributions for government social insurance 5/",1132486,1272457,1473193,1797755,2422176,2782052,2860146,3169655,3572233,4251409,5112218,5908692,7183121,7887175,8777683,10140896,11348096,12681145,13789158,15631167,16945032,17936124,18806435,20071158,21337109,22866726,24234830,25570521,27135374,29131794,30997097,33264575,35634392,37216458,39224724,42620986,46502811,50378131,51855288,51676321,49954188,50711873,46711517,48836787,56781772,59866944,63136032,66148323
"12000","Florida state total","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",578873,651373,752739,906316,1219268,1410729,1444014,1560931,1759380,2082473,2515560,2941120,3602512,3993668,4399228,4991727,5763602,6487356,7086228,8096745,8933764,9386288,9897115,10556789,11275752,12142419,12966706,13625564,14450352,15508721,16547666,17691033,18938962,19864575,20893311,22654956,24859591,26865667,27955670,28053229,27257272,27621355,22559928,23344256,30735001,32665004,34828988,36876100
"12000","Florida state total","5","CA4","38","...","  Employer contributions for government social insurance",553613,621084,720454,891439,1202908,1371323,1416132,1608724,1812853,2168936,2596658,2967572,3580609,3893507,4378455,5149169,5584494,6193789,6702930,7534422,8011268,8549836,8909320,9514369,10061357,10724307,11268124,11944957,12685022,13623073,14449431,15573542,16695430,17351883,18331413,19966030,21643220,23512464,23899618,23623092,22696916,23090518,24151589,25492531,26046771,27201940,28307044,29272223
"12000","Florida state total","5","CA4","42","...","Plus: Adjustment for residence 6/",-25014,-23173,-17240,-14270,-12380,-3017,-11146,7886,19060,22011,17642,12242,117160,140807,166698,208175,253988,317314,378345,454338,534538,633173,677365,743848,793954,854676,922307,995219,1095708,1222367,1354556,1517928,1589481,874439,788059,1108436,2042445,3106925,3064262,2827274,2704380,2816434,3054408,3151620,3178428,3240368,3323253,3395087
"12000","Florida state total","5","CA4","45","...","Equals: Net earnings by place of residence",17413810,19253895,21347630,24664629,28519765,31226198,32703430,35529440,39697228,45875239,52154191,59865860,66674107,71179047,79255591,87936968,96293624,104578796,115261813,126622190,135179897,144014378,150125938,161024686,172147728,181460057,193364551,206356419,218818690,239633773,258164581,281307400,298950427,313525666,329098491,351612413,381813157,406369210,410837737,399961514,376888321,389169026,404074439,419661997,425886726,451301564,482024212,501489811
"12000","Florida state total","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5556691,6574612,7440229,8366350,9710877,11431527,12728825,13826726,15755779,18596244,21778916,26929854,33523184,36398545,40645065,46417839,51823627,55706346,58748658,64282535,77595202,81697337,81539938,81103112,84640203,88366417,96310656,102179114,109206713,118555799,119224318,127998945,130534776,129347578,132216018,149923507,166763805,192241325,208082174,207542226,175868747,187291600,211460967,217158953,211746727,233785790,256979824,257805649
"12000","Florida state total","5","CA4","47","...","Plus: Personal current transfer receipts",2194620,2645521,3187608,3754637,4560714,5497460,7182922,7978095,8729983,9698383,11236991,13379005,15629475,17688603,19341241,20596923,22223719,23945326,25386489,27805241,31369983,34381853,38635256,44345115,47481787,50618558,54672490,57846599,60005415,61368926,63796719,68009653,74145343,79825686,85267311,91676681,98516769,105139955,111894391,127187514,138598656,151603226,157780542,156282942,161252437,171404556,180953950,187912012
"12000","Florida state total","5","CA4","50","...","Wages and salaries",14379741,16109154,17660288,20254032,23862169,26390134,27114528,29113090,32246444,37254975,42743770,49440973,56172443,60702465,66445770,74616678,81955762,89090619,98507639,107521864,114922245,123101492,126847092,134563980,142609392,151033766,160458372,170805003,183014815,199099985,212076660,231180254,242318487,250895860,264518515,285491469,309931894,332470640,342949974,338899628,320852018,322923134,332466575,346257789,358392072,378945434,404445735,424076734
"12000","Florida state total","5","CA4","60","...","Supplements to wages and salaries",1813511,2079072,2431027,2933290,3409814,3857599,4436299,4875917,5653421,6600497,7701296,8783789,10199155,11292188,12785476,14443457,16098005,18023902,19578344,21735275,24390714,26555779,27781208,30691571,32936734,35082468,36266164,38332929,39699525,42574233,45635012,48555007,52914991,57082987,61429676,66109669,71927430,72445461,75436199,76844926,73277351,76557484,75174825,78209428,81273917,82868621,87944290,89556107
"12000","Florida state total","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1259898,1457988,1710573,2041851,2206906,2486276,3020167,3267193,3840568,4431561,5104638,5816217,6618546,7398681,8407021,9294288,10513511,11830113,12875414,14200853,16379446,18005943,18871888,21177202,22875377,24358161,24998040,26387972,27014503,28951160,31185581,32981465,36219561,39731104,43098263,46143639,50284210,48932997,51536581,53221834,50580435,53466966,51023236,52716897,55227146,55666681,59637246,60283884
"12000","Florida state total","5","CA4","62","...","  Employer contributions for government social insurance",553613,621084,720454,891439,1202908,1371323,1416132,1608724,1812853,2168936,2596658,2967572,3580609,3893507,4378455,5149169,5584494,6193789,6702930,7534422,8011268,8549836,8909320,9514369,10061357,10724307,11268124,11944957,12685022,13623073,14449431,15573542,16695430,17351883,18331413,19966030,21643220,23512464,23899618,23623092,22696916,23090518,24151589,25492531,26046771,27201940,28307044,29272223
"12000","Florida state total","5","CA4","70","...","Proprietors' income 9/",2378058,2361299,2746748,3289332,3682338,3763534,4023895,4702202,5350536,6249165,6803701,7537548,7368470,6930762,8635330,8809554,9333965,9828106,10586643,12541880,12277432,11660058,13626708,15096445,17144757,17355873,19952538,21793789,22144016,25868982,30095450,33318786,37761860,41888838,41586965,41523825,44414199,48724315,41242590,33066007,30008760,37583847,40090148,40879947,39824081,46114085,49446966,50610206
"12000","Florida state total","5","CA4","71","...","  Farm proprietors' income",394562,336632,442677,526671,582369,632174,720371,710805,680184,770565,807053,1147146,897663,1204007,1894627,1234558,1210560,1365248,1500499,1987529,1743688,1232428,1642191,1683541,1651104,1299155,1312650,1088627,1258934,1694067,1810928,1612955,1314931,1306421,1112076,998525,1497500,1270708,914725,758668,889606,1171494,920067,1303984,1142730,1220068,2070220,986813
"12000","Florida state total","5","CA4","72","...","  Nonfarm proprietors' income",1983496,2024667,2304071,2762661,3099969,3131360,3303524,3991397,4670352,5478600,5996648,6390402,6470807,5726755,6740703,7574996,8123405,8462858,9086144,10554351,10533744,10427630,11984517,13412904,15493653,16056718,18639888,20705162,20885082,24174915,28284522,31705831,36446929,40582417,40474889,40525300,42916699,47453607,40327865,32307339,29119154,36412353,39170081,39575963,38681351,44894017,47376746,49623393
"12000","Florida state total","5","CA4","7010","...","Total employment",2856879,2966065,3082056,3338247,3666224,3765563,3675506,3729843,3928975,4239000,4454247,4687521,4865374,4953566,5166943,5501658,5771943,6015226,6093623,6390284,6596287,6740289,6717581,6762815,7002451,7234337,7494170,7739729,8005136,8317356,8578361,8880711,8938750,9055369,9279218,9655496,10081657,10400599,10557490,10296804,9879406,9813712,10048428,10255574,10544027,10944829,11371094,11708333
"12000","Florida state total","5","CA4","7020","...","  Wage and salary employment",2468148,2559834,2649565,2854446,3134480,3222645,3115692,3156470,3311943,3580886,3769409,3958429,4110347,4139448,4298359,4595747,4794860,4977340,5219873,5437304,5637527,5740196,5684809,5749538,5964285,6178879,6366947,6550683,6766803,6976587,7227372,7448054,7473528,7515173,7660147,7901881,8177620,8398686,8402503,8127759,7635641,7528307,7612793,7767188,7939949,8199434,8476957,8739974
"12000","Florida state total","5","CA4","7040","...","  Proprietors employment",388731,406231,432491,483801,531744,542918,559814,573373,617032,658114,684838,729092,755027,814118,868584,905911,977083,1037886,873750,952980,958760,1000093,1032772,1013277,1038166,1055458,1127223,1189046,1238333,1340769,1350989,1432657,1465222,1540196,1619071,1753615,1904037,2001913,2154987,2169045,2243765,2285405,2435635,2488386,2604078,2745395,2894137,2968359
"12001","Alachua, FL","5","CA4","10","...","Personal income (thousands of dollars)",300771,346653,397961,472674,553424,623446,696827,753700,828612,949436,1069081,1233368,1403281,1543262,1719091,1938997,2147234,2300307,2476175,2699202,2990218,3192199,3348283,3545230,3757088,3941950,4203452,4387823,4634773,4924354,5134560,5463087,5785261,5945591,6141454,6922052,7459855,8013004,8423128,8764873,8428783,8784943,9224929,9241943,9361800,9935737,10442997,10805342
"12001","Alachua, FL","5","CA4","11","...","  Nonfarm personal income 1/",295472,341497,391571,465798,543445,615183,688288,744655,823080,940459,1056408,1222296,1393810,1529701,1707197,1926206,2135956,2289425,2465078,2684846,2973878,3178369,3331868,3521633,3732671,3921526,4184415,4371677,4614114,4903463,5111786,5442174,5763732,5930970,6126789,6904712,7440278,7995384,8414178,8752613,8415291,8769922,9208338,9213519,9338233,9910330,10410953,10785429
"12001","Alachua, FL","5","CA4","12","...","  Farm income 2/",5299,5156,6390,6876,9979,8263,8539,9045,5532,8977,12673,11072,9471,13561,11894,12791,11278,10882,11097,14356,16340,13830,16415,23597,24417,20424,19037,16146,20659,20891,22774,20913,21529,14621,14665,17340,19577,17620,8950,12260,13492,15021,16591,28424,23567,25407,32044,19913
"12001","Alachua, FL","5","CA4","20","...","Population (persons) 3/",100980,105140,108877,119784,125910,131232,132638,132788,137370,142724,146021,152223,155355,159113,161884,165452,169515,171732,174529,176874,179549,182723,188259,193494,197336,198919,203700,206601,210096,212707,215847,218611,221718,224614,227022,229867,233756,239506,242685,244888,246657,247625,249722,251587,252636,255786,259402,263496
"12001","Alachua, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",2979,3297,3655,3946,4395,4751,5254,5676,6032,6652,7321,8102,9033,9699,10619,11719,12667,13395,14188,15261,16654,17470,17786,18322,19039,19817,20636,21238,22060,23151,23788,24990,26093,26470,27052,30113,31913,33456,34708,35791,34172,35477,36941,36735,37056,38844,40258,41008
"12001","Alachua, FL","5","CA4","35","...","Earnings by place of work",261351,298346,340570,411366,488888,543627,590263,638177,703101,804977,900487,1014167,1124734,1230059,1366444,1558060,1737214,1854965,1996553,2191242,2376113,2547379,2683091,2862635,3044175,3215112,3360846,3523014,3719068,4033133,4253104,4526272,4771002,4978916,5104974,5813908,6198311,6577367,6817275,6919025,6792222,6916683,6935676,7152123,7322896,7630529,7976732,8260435
"12001","Alachua, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",14486,16547,19916,25297,35027,41275,44926,50672,57030,68106,80317,89109,107620,120615,134376,156158,177305,192894,203024,232250,251839,268137,284315,302495,319056,340801,356504,372397,394086,424933,445149,470403,497110,518294,533043,607892,651024,697712,730961,748153,743051,751672,672038,698264,814718,844907,876532,915901
"12001","Alachua, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",7267,8318,9913,12580,17376,20491,21987,24150,27109,32024,37997,44073,53469,60177,66783,76331,89585,98741,104243,119704,131512,139698,147520,155995,164950,176018,184260,191467,202597,217736,228830,241491,254633,266038,273665,311305,335514,358412,378953,388840,388716,389345,302148,312967,420231,436911,457770,480438
"12001","Alachua, FL","5","CA4","38","...","  Employer contributions for government social insurance",7219,8229,10003,12717,17651,20784,22939,26522,29921,36082,42320,45036,54151,60438,67593,79827,87720,94153,98781,112546,120327,128439,136795,146500,154106,164783,172244,180930,191489,207197,216319,228912,242477,252256,259378,296587,315510,339300,352008,359313,354335,362327,369890,385297,394487,407996,418762,435463
"12001","Alachua, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",-12124,-15065,-18008,-24348,-29890,-33261,-34414,-37696,-42643,-48101,-52319,-59729,-60142,-68654,-79845,-96384,-110587,-120341,-130719,-147248,-165079,-181713,-194990,-216465,-235364,-268592,-286642,-322308,-359777,-415975,-408189,-454294,-460683,-486041,-502211,-572468,-606350,-632085,-649698,-655503,-683867,-681253,-692639,-739303,-746392,-736648,-753240,-773891
"12001","Alachua, FL","5","CA4","45","...","Equals: Net earnings by place of residence",234741,266734,302646,361721,423971,469091,510923,549809,603428,688770,767851,865329,956972,1040790,1152223,1305518,1449322,1541730,1662810,1811744,1959195,2097529,2203786,2343675,2489755,2605719,2717700,2828309,2965205,3192225,3399766,3601575,3813209,3974581,4069720,4633548,4940937,5247570,5436616,5515369,5365304,5483758,5570999,5714556,5761786,6048974,6346960,6570643
"12001","Alachua, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",45845,54690,63276,73696,85568,101145,115415,123089,137042,161568,183500,227485,282928,323124,366563,417428,461917,504208,540770,590257,688025,717807,720231,721535,753332,795927,900048,941409,1032131,1092421,1076172,1136221,1163546,1096652,1135653,1370106,1485606,1698746,1845988,1926968,1652898,1730855,1999125,1905307,1915604,2052829,2175729,2225043
"12001","Alachua, FL","5","CA4","47","...","Plus: Personal current transfer receipts",20185,25229,32039,37257,43885,53210,70489,80802,88142,99098,117730,140554,163381,179348,200305,216051,235995,254369,272595,297201,342998,376863,424266,480020,514001,540304,585704,618105,637437,639708,658622,725291,808506,874358,936081,918398,1033312,1066688,1140524,1322536,1410581,1570330,1654805,1622080,1684410,1833934,1920308,2009656
"12001","Alachua, FL","5","CA4","50","...","Wages and salaries",207463,237506,267505,320583,380118,426559,459383,493276,542328,613380,681312,775286,866977,952692,1048043,1187044,1319539,1398169,1514197,1647817,1772637,1903081,2000505,2106193,2231916,2368395,2485692,2607976,2766930,3009807,3132224,3344740,3497487,3622059,3718163,4232722,4506875,4809314,5036872,5129454,5058877,5094035,5167023,5320581,5475675,5732863,5993231,6252015
"12001","Alachua, FL","5","CA4","60","...","Supplements to wages and salaries",30320,35133,43534,54969,62676,72241,84303,91105,104398,121566,139115,153423,174553,195733,223250,258325,294956,317824,336448,374853,430306,473124,506309,571860,612262,655873,679903,712508,738684,791137,846614,881235,955842,1016502,1049885,1233241,1310661,1349816,1399652,1441380,1418080,1508929,1477030,1545326,1585120,1608611,1644180,1688306
"12001","Alachua, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",23101,26904,33531,42252,45025,51457,61364,64583,74477,85484,96795,108387,120402,135295,155657,178498,207236,223671,237667,262307,309979,344685,369514,425360,458156,491090,507659,531578,547195,583940,630295,652323,713365,764246,790507,936654,995151,1010516,1047644,1082067,1063745,1146602,1107140,1160029,1190633,1200615,1225418,1252843
"12001","Alachua, FL","5","CA4","62","...","  Employer contributions for government social insurance",7219,8229,10003,12717,17651,20784,22939,26522,29921,36082,42320,45036,54151,60438,67593,79827,87720,94153,98781,112546,120327,128439,136795,146500,154106,164783,172244,180930,191489,207197,216319,228912,242477,252256,259378,296587,315510,339300,352008,359313,354335,362327,369890,385297,394487,407996,418762,435463
"12001","Alachua, FL","5","CA4","70","...","Proprietors' income 9/",23568,25707,29531,35814,46094,44827,46577,53796,56375,70031,80060,85458,83204,81634,95151,112691,122719,138972,145908,168572,173170,171174,176277,184582,199997,190844,195251,202530,213454,232189,274266,300297,317673,340355,336926,347945,380775,418237,380751,348191,315265,313719,291623,286216,262101,289055,339321,320114
"12001","Alachua, FL","5","CA4","71","...","  Farm proprietors' income",2881,3242,4742,5209,8044,6286,6482,6563,2763,5205,8796,7277,5991,9736,8783,10185,9068,9170,9711,12626,14571,11655,14012,21046,21197,16129,14696,11272,15029,15037,17243,14982,13318,6954,7101,8013,10306,6140,-2411,-1965,-1119,1865,2117,13045,3572,6891,16092,2396
"12001","Alachua, FL","5","CA4","72","...","  Nonfarm proprietors' income",20687,22465,24789,30605,38050,38541,40095,47233,53612,64826,71264,78181,77213,71898,86368,102506,113651,129802,136197,155946,158599,159519,162265,163536,178800,174715,180555,191258,198425,217152,257023,285315,304355,333401,329825,339932,370469,412097,383162,350156,316384,311854,289506,273171,258529,282164,323229,317718
"12001","Alachua, FL","5","CA4","7010","...","Total employment",46580,49052,51615,57129,62295,64705,65303,65407,68460,73016,76381,79973,81670,84041,86592,91981,97469,102063,103166,107366,109913,113571,114402,114731,119757,123422,127200,130515,131719,136607,140164,144158,148890,148048,148072,155480,157951,161409,164390,162981,156905,154228,155257,156881,158826,163095,166833,171368
"12001","Alachua, FL","5","CA4","7020","...","  Wage and salary employment",41759,44087,46443,51423,55897,57934,58071,57953,60468,64530,67488,70440,71836,73603,75936,80285,84157,87112,89561,92676,95065,97856,97823,98944,103563,108148,111142,114175,115241,118604,122423,125456,128589,127416,127217,133568,134813,137251,138485,137208,130512,128321,128422,130166,131070,134167,136889,140666
"12001","Alachua, FL","5","CA4","7040","...","  Proprietors employment",4821,4965,5172,5706,6398,6771,7232,7454,7992,8486,8893,9533,9834,10438,10656,11696,13312,14951,13605,14690,14848,15715,16579,15787,16194,15274,16058,16340,16478,18003,17741,18702,20301,20632,20855,21912,23138,24158,25905,25773,26393,25907,26835,26715,27756,28928,29944,30702
"12003","Baker, FL","5","CA4","10","...","Personal income (thousands of dollars)",24108,26684,30140,36025,42954,47902,55483,61497,68406,78600,88430,100333,113235,130363,142688,161026,171722,185066,199319,218027,234658,252973,262766,276993,292340,306614,324593,345175,367016,387453,419399,447589,472818,507088,543030,577162,603520,622448,657239,679139,668568,688845,711105,714754,714313,745525,789523,802245
"12003","Baker, FL","5","CA4","11","...","  Nonfarm personal income 1/",22866,25583,29143,34845,40735,46640,52751,58584,66279,77038,87024,98739,110962,124469,135744,151867,163304,174761,190799,208216,223619,240476,249394,264460,281811,297091,315803,336357,358130,378456,410633,440175,464086,502273,539823,573615,601375,621163,655980,678156,667358,686429,706136,707055,706016,734017,772502,794402
"12003","Baker, FL","5","CA4","12","...","  Farm income 2/",1242,1101,997,1180,2219,1262,2732,2913,2127,1562,1406,1594,2273,5894,6944,9159,8418,10305,8520,9811,11039,12497,13372,12533,10529,9523,8790,8818,8886,8997,8766,7414,8732,4815,3207,3547,2145,1285,1259,983,1210,2416,4969,7699,8297,11508,17021,7843
"12003","Baker, FL","5","CA4","20","...","Population (persons) 3/",9064,9304,9745,10544,11242,12367,12934,13250,14066,14569,15059,15389,15765,15985,16325,16400,16573,16959,17232,17618,18182,18594,19262,19567,19924,20034,20482,20965,21294,21232,21575,22374,22620,23298,23555,24142,24832,25571,26212,26725,27124,27080,27073,27055,27001,27143,27424,27937
"12003","Baker, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",2660,2868,3093,3417,3821,3873,4290,4641,4863,5395,5872,6520,7183,8155,8740,9819,10362,10913,11567,12375,12906,13605,13642,14156,14673,15305,15848,16464,17236,18249,19439,20005,20903,21765,23054,23907,24304,24342,25074,25412,24649,25437,26266,26419,26455,27467,28789,28716
"12003","Baker, FL","5","CA4","35","...","Earnings by place of work",14694,15909,17341,20752,23913,24902,28294,30375,33561,38279,43370,46316,51941,60939,66721,75710,78921,86296,95073,107092,115016,126318,134261,139321,145256,151022,155821,160085,170713,183844,193949,203990,214549,239183,261466,280651,304007,311673,327306,331945,321842,320756,327704,333380,333901,343372,361283,373241
"12003","Baker, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",680,766,916,1135,1473,1726,1929,2210,2642,3270,3971,4135,4996,5662,6000,6808,7342,8046,8851,10500,11308,12162,12976,13557,14271,15203,15779,15986,17103,18304,19154,20385,21531,24447,27345,29756,32784,34968,36967,37923,37228,36308,33574,33907,38789,39599,40883,43765
"12003","Baker, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",350,398,470,594,766,897,971,1077,1277,1565,1906,2105,2547,2926,3135,3524,3920,4355,4768,5704,6233,6626,7049,7412,7859,8399,8714,8830,9477,10052,10602,11124,11656,13235,14705,15928,17707,18946,20217,20811,20510,20292,16780,17011,21560,22121,23061,24764
"12003","Baker, FL","5","CA4","38","...","  Employer contributions for government social insurance",330,368,446,541,707,829,958,1133,1365,1705,2065,2030,2449,2736,2865,3284,3422,3691,4083,4796,5075,5536,5927,6145,6412,6804,7065,7156,7626,8252,8552,9261,9875,11212,12640,13828,15077,16022,16750,17112,16718,16016,16794,16896,17229,17478,17822,19001
"12003","Baker, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",6198,6926,8395,10035,12739,15092,16898,18495,21174,24396,27395,32429,36872,38942,42675,48332,53377,56798,59431,62028,63830,66529,63142,65776,69697,75991,80106,90597,97445,97122,119281,129719,133679,140533,145167,148427,151897,144919,142841,133653,123982,125277,130235,131370,131937,142544,151131,144995
"12003","Baker, FL","5","CA4","45","...","Equals: Net earnings by place of residence",20212,22069,24820,29652,35179,38268,43263,46660,52093,59405,66794,74610,83817,94219,103396,117234,124956,135048,145653,158620,167538,180685,184427,191540,200682,211810,220148,234696,251055,262662,294076,313324,326697,355269,379288,399322,423120,421624,433180,427675,408596,409725,424365,430843,427049,446317,471531,474471
"12003","Baker, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1958,2389,2789,3277,3950,4804,5793,7335,8360,10243,11058,12678,14599,19093,20586,23546,24880,25986,28058,31796,34753,36798,37163,38638,40891,42457,46828,49015,51973,56222,51973,56983,60524,58375,61875,65651,66718,74547,89237,94493,87259,89219,90229,90914,91083,93145,100364,104569
"12003","Baker, FL","5","CA4","47","...","Plus: Personal current transfer receipts",1938,2226,2531,3096,3825,4830,6427,7502,7953,8952,10578,13045,14819,17051,18706,20246,21886,24032,25608,27611,32367,35490,41176,46815,50767,52347,57617,61464,63988,68569,73350,77282,85597,93444,101867,112189,113682,126277,134822,156971,172713,189901,196511,192997,196181,206063,217628,223205
"12003","Baker, FL","5","CA4","50","...","Wages and salaries",10117,11078,11990,14094,15669,17190,18596,20033,23486,27643,31394,33535,37538,42417,44845,49268,52154,55474,63745,70421,75340,83059,87460,88860,92561,97921,102895,104120,111204,120973,124897,136701,141099,160750,178948,193631,213712,222843,235430,240474,229712,223796,228017,227473,232502,240632,253128,270402
"12003","Baker, FL","5","CA4","60","...","Supplements to wages and salaries",1710,1883,2287,2820,2955,3327,3813,4076,4895,5901,6979,7395,8562,9950,10862,12053,13044,14131,16265,18276,20988,23784,25453,28605,29846,31455,32605,33403,34921,37482,40118,41780,43333,49260,55033,61980,67842,66555,71967,73931,73390,75502,73038,74678,74158,73088,74850,79440
"12003","Baker, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1380,1515,1841,2279,2248,2498,2855,2943,3530,4196,4914,5365,6113,7214,7997,8769,9622,10440,12182,13480,15913,18248,19526,22460,23434,24651,25540,26247,27295,29230,31566,32519,33458,38048,42393,48152,52765,50533,55217,56819,56672,59486,56244,57782,56929,55610,57028,60439
"12003","Baker, FL","5","CA4","62","...","  Employer contributions for government social insurance",330,368,446,541,707,829,958,1133,1365,1705,2065,2030,2449,2736,2865,3284,3422,3691,4083,4796,5075,5536,5927,6145,6412,6804,7065,7156,7626,8252,8552,9261,9875,11212,12640,13828,15077,16022,16750,17112,16718,16016,16794,16896,17229,17478,17822,19001
