"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"48000","6","CA25N","10","2001","Total employment","Texas state total",12211172,12263136,12358157,12616501,13012291,13500280,14024509,14388207,14231256,14296248,14611475
"48000","6","CA25N","20","2001","  Wage and salary employment","Texas state total",9927841,9861004,9818819,9930916,10170768,10525419,10858772,11096319,10808235,10828653,11072783
"48000","6","CA25N","40","2001","  Proprietors employment","Texas state total",2283331,2402132,2539338,2685585,2841523,2974861,3165737,3291888,3423021,3467595,3538692
"48000","6","CA25N","50","2001","    Farm proprietors employment","Texas state total",236602,224444,216489,211178,211399,206773,221252,219802,218756,218290,217313
"48000","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Texas state total",2046729,2177688,2322849,2474407,2630124,2768088,2944485,3072086,3204265,3249305,3321379
"48000","6","CA25N","70","2001","  Farm employment","Texas state total",295737,274417,263394,253780,257781,246076,264656,262505,267235,262341,258641
"48000","6","CA25N","80","2001","  Nonfarm employment","Texas state total",11915435,11988719,12094763,12362721,12754510,13254204,13759853,14125702,13964021,14033907,14352834
"48000","6","CA25N","90","2001","    Private nonfarm employment","Texas state total",10180769,10211671,10291487,10556302,10927922,11392416,11874358,12189010,11980933,12020835,12368147
"48000","6","CA25N","100","2001","      Forestry, fishing, and related activities","Texas state total",51076,56378,51379,53226,54490,53078,54619,55231,54076,55313,55848
"48000","6","CA25N","200","2001","      Mining","Texas state total",231204,217062,236469,232346,250103,283789,312251,385412,355328,396360,452452
"48000","6","CA25N","300","2001","      Utilities","Texas state total",52802,53515,50667,49804,49252,48786,50966,55024,53511,54231,54018
"48000","6","CA25N","400","2001","      Construction","Texas state total",849097,842230,852463,864284,914880,969992,1025977,1047382,970886,918611,906154
"48000","6","CA25N","500","2001","      Manufacturing","Texas state total",1067074,988666,940918,934270,947653,977815,988762,975998,897992,865829,893871
"48000","6","CA25N","600","2001","      Wholesale trade","Texas state total",511134,497340,496537,507259,525156,550227,569130,578086,550778,548834,566598
"48000","6","CA25N","700","2001","      Retail trade","Texas state total",1362006,1375579,1358938,1369907,1404365,1430433,1457009,1452957,1430336,1419062,1438676
"48000","6","CA25N","800","2001","      Transportation and warehousing","Texas state total",455145,447036,441866,462155,485046,507554,533072,530194,510061,510291,525226
"48000","6","CA25N","900","2001","      Information","Texas state total",300123,277393,268124,261427,263407,262800,262802,258323,244143,235705,234935
"48000","6","CA25N","1000","2001","      Finance and insurance","Texas state total",577127,592721,605245,623000,647764,674292,718141,783553,844907,832756,868903
"48000","6","CA25N","1100","2001","      Real estate and rental and leasing","Texas state total",409155,420295,439810,470555,509925,531574,565024,579762,570629,587572,598639
"48000","6","CA25N","1200","2001","      Professional, scientific, and technical services","Texas state total",719728,718125,727288,768694,794867,834899,892977,932515,906513,919225,941264
"48000","6","CA25N","1300","2001","      Management of companies and enterprises","Texas state total",46468,55661,52164,60858,69896,77316,86171,107640,108821,110972,114336
"48000","6","CA25N","1400","2001","      Administrative and waste management services","Texas state total",745256,750085,763027,807577,840468,905596,941635,945474,910195,933960,987751
"48000","6","CA25N","1500","2001","      Educational services","Texas state total",150842,163111,165461,169640,176331,185004,190133,197473,209030,218498,228287
"48000","6","CA25N","1600","2001","      Health care and social assistance","Texas state total",993304,1039305,1085462,1116253,1149892,1192770,1243503,1282103,1335585,1383405,1418313
"48000","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Texas state total",172506,184116,185444,194098,199750,206505,217063,225505,229641,232630,235590
"48000","6","CA25N","1800","2001","      Accommodation and food services","Texas state total",797762,810627,831448,853919,879485,916425,952657,980684,981230,987868,1023854
"48000","6","CA25N","1900","2001","      Other services, except public administration","Texas state total",688960,722426,738777,757030,765192,783561,812466,815694,817271,809713,823432
"48000","6","CA25N","2000","2001","    Government and government enterprises","Texas state total",1734666,1777048,1803276,1806419,1826588,1861788,1885495,1936692,1983088,2013072,1984687
"48000","6","CA25N","2001","2001","      Federal, civilian","Texas state total",173500,174229,180733,179675,181126,184315,186698,191444,198183,210408,202169
"48000","6","CA25N","2002","2001","      Military","Texas state total",167574,172456,171444,169416,161167,171676,177541,185533,189348,183641,185308
"48000","6","CA25N","2010","2001","      State and local","Texas state total",1393592,1430363,1451099,1457328,1484295,1505797,1521256,1559715,1595557,1619023,1597210
"48000","6","CA25N","2011","2001","        State government","Texas state total",324225,332554,333041,328684,337191,342087,339054,345359,353328,361061,356302
"48000","6","CA25N","2012","2001","        Local government","Texas state total",1069367,1097809,1118058,1128644,1147104,1163710,1182202,1214356,1242229,1257962,1240908
"48001","6","CA25N","10","2001","Total employment","Anderson, TX ",25074,24725,25162,25346,25506,25960,26365,26478,26137,26185,26855
"48001","6","CA25N","20","2001","  Wage and salary employment","Anderson, TX ",18396,17961,18072,18294,18149,18604,18833,19170,18734,18831,19404
"48001","6","CA25N","40","2001","  Proprietors employment","Anderson, TX ",6678,6764,7090,7052,7357,7356,7532,7308,7403,7354,7451
"48001","6","CA25N","50","2001","    Farm proprietors employment","Anderson, TX ",1815,1688,1637,1578,1569,1518,1609,1593,1586,1584,1576
"48001","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Anderson, TX ",4863,5076,5453,5474,5788,5838,5923,5715,5817,5770,5875
"48001","6","CA25N","70","2001","  Farm employment","Anderson, TX ",1949,1807,1768,1714,1736,1676,1801,1782,1800,1778,1758
"48001","6","CA25N","80","2001","  Nonfarm employment","Anderson, TX ",23125,22918,23394,23632,23770,24284,24564,24696,24337,24407,25097
"48001","6","CA25N","90","2001","    Private nonfarm employment","Anderson, TX ",17293,17121,17453,17691,17885,18525,18928,19054,18411,18304,19181
"48001","6","CA25N","100","2001","      Forestry, fishing, and related activities","Anderson, TX ",219,251,223,249,243,211,187,209,192,194,194
"48001","6","CA25N","200","2001","      Mining","Anderson, TX ",789,731,752,752,797,830,1047,1249,1089,1072,1178
"48001","6","CA25N","300","2001","      Utilities","Anderson, TX ",128,129,123,111,109,117,115,105,99,119,115
"48001","6","CA25N","400","2001","      Construction","Anderson, TX ",1132,1104,1172,1276,1375,1552,1637,1680,1442,1297,1320
"48001","6","CA25N","500","2001","      Manufacturing","Anderson, TX ",669,558,540,518,519,541,542,616,558,447,474
"48001","6","CA25N","600","2001","      Wholesale trade","Anderson, TX ",572,613,655,611,555,679,688,634,599,569,646
"48001","6","CA25N","700","2001","      Retail trade","Anderson, TX ",4566,4632,4396,2638,2705,2752,2740,2563,2726,2572,2619
"48001","6","CA25N","800","2001","      Transportation and warehousing","Anderson, TX ",898,880,892,2663,2770,2877,2721,2607,2412,2545,2661
"48001","6","CA25N","900","2001","      Information","Anderson, TX ",231,190,208,186,202,220,235,252,259,272,313
"48001","6","CA25N","1000","2001","      Finance and insurance","Anderson, TX ",768,784,800,812,747,794,870,903,958,889,894
"48001","6","CA25N","1100","2001","      Real estate and rental and leasing","Anderson, TX ",530,548,588,637,765,735,734,694,683,732,808
"48001","6","CA25N","1200","2001","      Professional, scientific, and technical services","Anderson, TX ",859,742,"(D)","(D)","(D)","(D)",816,923,873,908,872
"48001","6","CA25N","1300","2001","      Management of companies and enterprises","Anderson, TX ","(D)","(D)","(D)","(D)","(D)","(D)",30,62,62,39,41
"48001","6","CA25N","1400","2001","      Administrative and waste management services","Anderson, TX ","(D)","(D)",1089,1076,943,1036,1102,1150,1115,1217,1385
"48001","6","CA25N","1500","2001","      Educational services","Anderson, TX ",95,91,85,79,91,84,85,85,83,107,114
"48001","6","CA25N","1600","2001","      Health care and social assistance","Anderson, TX ",2435,2336,2243,2385,2317,2293,2284,2242,2236,2334,2428
"48001","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Anderson, TX ","(D)",184,179,177,184,181,187,206,211,197,232
"48001","6","CA25N","1800","2001","      Accommodation and food services","Anderson, TX ",1052,1073,1162,1144,1181,1202,1279,1311,1284,1240,1323
"48001","6","CA25N","1900","2001","      Other services, except public administration","Anderson, TX ",1454,1526,1594,1630,1617,1619,1629,1563,1530,1554,1564
"48001","6","CA25N","2000","2001","    Government and government enterprises","Anderson, TX ",5832,5797,5941,5941,5885,5759,5636,5642,5926,6103,5916
"48001","6","CA25N","2001","2001","      Federal, civilian","Anderson, TX ",125,125,122,120,120,118,125,127,132,162,133
"48001","6","CA25N","2002","2001","      Military","Anderson, TX ",135,136,137,135,126,126,127,136,137,133,129
"48001","6","CA25N","2010","2001","      State and local","Anderson, TX ",5572,5536,5682,5686,5639,5515,5384,5379,5657,5808,5654
"48001","6","CA25N","2011","2001","        State government","Anderson, TX ",3483,3428,3572,3560,3488,3383,3255,3202,3460,3588,3532
"48001","6","CA25N","2012","2001","        Local government","Anderson, TX ",2089,2108,2110,2126,2151,2132,2129,2177,2197,2220,2122
"48003","6","CA25N","10","2001","Total employment","Andrews, TX ",5669,5678,6025,6006,6165,6608,6867,7302,7077,7575,8264
"48003","6","CA25N","20","2001","  Wage and salary employment","Andrews, TX ",4389,4428,4644,4665,4805,5208,5408,5702,5457,5687,6294
"48003","6","CA25N","40","2001","  Proprietors employment","Andrews, TX ",1280,1250,1381,1341,1360,1400,1459,1600,1620,1888,1970
"48003","6","CA25N","50","2001","    Farm proprietors employment","Andrews, TX ",168,159,150,145,145,140,148,149,148,148,147
"48003","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Andrews, TX ",1112,1091,1231,1196,1215,1260,1311,1451,1472,1740,1823
"48003","6","CA25N","70","2001","  Farm employment","Andrews, TX ",238,214,196,182,180,166,171,172,174,172,169
"48003","6","CA25N","80","2001","  Nonfarm employment","Andrews, TX ",5431,5464,5829,5824,5985,6442,6696,7130,6903,7403,8095
"48003","6","CA25N","90","2001","    Private nonfarm employment","Andrews, TX ",4325,4358,4693,4705,4834,5254,5494,5924,5629,6116,6841
"48003","6","CA25N","100","2001","      Forestry, fishing, and related activities","Andrews, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48003","6","CA25N","200","2001","      Mining","Andrews, TX ",1109,1122,1120,1073,1186,1363,1483,1754,1576,1912,2195
"48003","6","CA25N","300","2001","      Utilities","Andrews, TX ",47,57,59,79,82,92,63,96,94,77,119
"48003","6","CA25N","400","2001","      Construction","Andrews, TX ",489,484,605,608,580,708,693,751,699,747,936
"48003","6","CA25N","500","2001","      Manufacturing","Andrews, TX ",112,101,133,101,109,102,121,154,151,175,198
"48003","6","CA25N","600","2001","      Wholesale trade","Andrews, TX ",213,213,227,208,217,213,231,245,211,194,236
"48003","6","CA25N","700","2001","      Retail trade","Andrews, TX ",535,550,560,568,541,537,538,510,488,477,520
"48003","6","CA25N","800","2001","      Transportation and warehousing","Andrews, TX ",196,191,194,202,193,202,221,240,269,328,356
"48003","6","CA25N","900","2001","      Information","Andrews, TX ",47,42,49,50,42,49,51,63,53,61,54
"48003","6","CA25N","1000","2001","      Finance and insurance","Andrews, TX ",173,181,194,206,229,246,278,284,306,289,290
"48003","6","CA25N","1100","2001","      Real estate and rental and leasing","Andrews, TX ",139,117,137,166,190,201,211,227,206,230,247
"48003","6","CA25N","1200","2001","      Professional, scientific, and technical services","Andrews, TX ","(D)","(D)","(D)","(D)",134,"(D)","(D)","(D)","(D)","(D)",200
"48003","6","CA25N","1300","2001","      Management of companies and enterprises","Andrews, TX ","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)"
"48003","6","CA25N","1400","2001","      Administrative and waste management services","Andrews, TX ",198,167,160,188,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48003","6","CA25N","1500","2001","      Educational services","Andrews, TX ","(D)","(D)",12,12,15,17,18,"(D)","(D)","(D)","(D)"
"48003","6","CA25N","1600","2001","      Health care and social assistance","Andrews, TX ","(D)","(D)",254,236,246,266,271,"(D)","(D)","(D)","(D)"
"48003","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Andrews, TX ","(D)",62,70,"(D)","(D)","(D)","(D)",79,84,64,"(D)"
"48003","6","CA25N","1800","2001","      Accommodation and food services","Andrews, TX ","(D)",237,318,"(D)","(D)","(D)","(D)",371,344,367,"(D)"
"48003","6","CA25N","1900","2001","      Other services, except public administration","Andrews, TX ",362,392,398,391,376,373,361,401,411,415,437
"48003","6","CA25N","2000","2001","    Government and government enterprises","Andrews, TX ",1106,1106,1136,1119,1151,1188,1202,1206,1274,1287,1254
"48003","6","CA25N","2001","2001","      Federal, civilian","Andrews, TX ",22,22,21,19,20,19,21,18,18,24,15
"48003","6","CA25N","2002","2001","      Military","Andrews, TX ",32,32,31,31,28,29,30,33,34,34,34
"48003","6","CA25N","2010","2001","      State and local","Andrews, TX ",1052,1052,1084,1069,1103,1140,1151,1155,1222,1229,1205
"48003","6","CA25N","2011","2001","        State government","Andrews, TX ",32,32,31,31,30,32,30,30,29,26,28
"48003","6","CA25N","2012","2001","        Local government","Andrews, TX ",1020,1020,1053,1038,1073,1108,1121,1125,1193,1203,1177
"48005","6","CA25N","10","2001","Total employment","Angelina, TX ",45256,45430,46188,47204,47455,48724,49314,48345,46980,46573,46977
"48005","6","CA25N","20","2001","  Wage and salary employment","Angelina, TX ",37510,37359,37577,37874,37750,38913,39209,38597,37054,36962,37226
"48005","6","CA25N","40","2001","  Proprietors employment","Angelina, TX ",7746,8071,8611,9330,9705,9811,10105,9748,9926,9611,9751
"48005","6","CA25N","50","2001","    Farm proprietors employment","Angelina, TX ",967,908,916,913,939,938,1024,1014,1009,1008,1003
"48005","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Angelina, TX ",6779,7163,7695,8417,8766,8873,9081,8734,8917,8603,8748
"48005","6","CA25N","70","2001","  Farm employment","Angelina, TX ",981,917,932,933,967,967,1063,1052,1052,1047,1039
"48005","6","CA25N","80","2001","  Nonfarm employment","Angelina, TX ",44275,44513,45256,46271,46488,47757,48251,47293,45928,45526,45938
"48005","6","CA25N","90","2001","    Private nonfarm employment","Angelina, TX ",37550,37553,38273,39356,39603,40925,41363,40254,38553,37932,38585
"48005","6","CA25N","100","2001","      Forestry, fishing, and related activities","Angelina, TX ",512,593,520,554,592,571,567,682,658,611,598
"48005","6","CA25N","200","2001","      Mining","Angelina, TX ",172,167,196,157,171,260,355,404,277,316,391
"48005","6","CA25N","300","2001","      Utilities","Angelina, TX ",134,125,121,126,128,133,141,136,114,116,112
"48005","6","CA25N","400","2001","      Construction","Angelina, TX ",2499,2455,2469,2546,2625,2857,2870,2910,2660,2576,2393
"48005","6","CA25N","500","2001","      Manufacturing","Angelina, TX ",6791,6373,6428,6403,6635,6636,6334,5716,4678,4406,4730
"48005","6","CA25N","600","2001","      Wholesale trade","Angelina, TX ",1026,1066,1063,1028,1101,1064,1096,1106,1085,1092,1124
"48005","6","CA25N","700","2001","      Retail trade","Angelina, TX ",6465,6493,6203,6193,5752,6015,6040,5623,5553,5445,5426
"48005","6","CA25N","800","2001","      Transportation and warehousing","Angelina, TX ",1390,1257,1250,1279,1598,1450,1473,1455,1472,1348,1334
"48005","6","CA25N","900","2001","      Information","Angelina, TX ",775,751,735,674,660,632,621,589,580,545,551
"48005","6","CA25N","1000","2001","      Finance and insurance","Angelina, TX ",1385,1365,1405,1499,1522,1583,1671,1825,2054,1927,2009
"48005","6","CA25N","1100","2001","      Real estate and rental and leasing","Angelina, TX ",831,859,978,1153,1262,1348,1396,1285,1324,1317,1385
"48005","6","CA25N","1200","2001","      Professional, scientific, and technical services","Angelina, TX ","(D)","(D)","(D)",1416,"(D)",1433,1588,1569,1502,1534,1534
"48005","6","CA25N","1300","2001","      Management of companies and enterprises","Angelina, TX ","(D)","(D)","(D)",194,"(D)",544,551,653,654,587,572
"48005","6","CA25N","1400","2001","      Administrative and waste management services","Angelina, TX ",2209,2023,2165,2418,2737,2985,3099,2481,2279,2334,2891
"48005","6","CA25N","1500","2001","      Educational services","Angelina, TX ",218,255,257,248,241,240,231,230,217,212,229
"48005","6","CA25N","1600","2001","      Health care and social assistance","Angelina, TX ",5924,6102,6638,7180,7157,7415,7339,7562,7495,7770,7495
"48005","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Angelina, TX ",324,367,348,385,360,382,421,411,405,360,370
"48005","6","CA25N","1800","2001","      Accommodation and food services","Angelina, TX ",3054,3363,3508,3422,2768,2911,3077,3165,3108,3046,3051
"48005","6","CA25N","1900","2001","      Other services, except public administration","Angelina, TX ",2332,2440,2488,2481,2436,2466,2493,2452,2438,2390,2390
"48005","6","CA25N","2000","2001","    Government and government enterprises","Angelina, TX ",6725,6960,6983,6915,6885,6832,6888,7039,7375,7594,7353
"48005","6","CA25N","2001","2001","      Federal, civilian","Angelina, TX ",373,378,386,382,396,387,381,360,369,414,365
"48005","6","CA25N","2002","2001","      Military","Angelina, TX ",201,202,200,197,183,184,186,201,203,198,195
"48005","6","CA25N","2010","2001","      State and local","Angelina, TX ",6151,6380,6397,6336,6306,6261,6321,6478,6803,6982,6793
"48005","6","CA25N","2011","2001","        State government","Angelina, TX ",1586,1599,1538,1530,1552,1501,1528,1588,1665,1747,1745
"48005","6","CA25N","2012","2001","        Local government","Angelina, TX ",4565,4781,4859,4806,4754,4760,4793,4890,5138,5235,5048
"48007","6","CA25N","10","2001","Total employment","Aransas, TX ",9373,9333,9757,10112,10433,10899,10793,10994,10797,10905,10946
"48007","6","CA25N","20","2001","  Wage and salary employment","Aransas, TX ",6071,5912,6116,6145,6315,6729,6522,6642,6386,6379,6344
"48007","6","CA25N","40","2001","  Proprietors employment","Aransas, TX ",3302,3421,3641,3967,4118,4170,4271,4352,4411,4526,4602
"48007","6","CA25N","50","2001","    Farm proprietors employment","Aransas, TX ",65,62,64,68,72,75,83,83,83,83,82
"48007","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Aransas, TX ",3237,3359,3577,3899,4046,4095,4188,4269,4328,4443,4520
"48007","6","CA25N","70","2001","  Farm employment","Aransas, TX ",111,108,101,95,94,88,91,91,92,91,89
"48007","6","CA25N","80","2001","  Nonfarm employment","Aransas, TX ",9262,9225,9656,10017,10339,10811,10702,10903,10705,10814,10857
"48007","6","CA25N","90","2001","    Private nonfarm employment","Aransas, TX ",8196,8164,8606,8968,9260,9722,9602,9792,9583,9666,9744
"48007","6","CA25N","100","2001","      Forestry, fishing, and related activities","Aransas, TX ",770,799,733,716,672,641,629,634,662,"(D)","(D)"
"48007","6","CA25N","200","2001","      Mining","Aransas, TX ",215,205,196,183,314,343,387,484,418,"(D)","(D)"
"48007","6","CA25N","300","2001","      Utilities","Aransas, TX ",19,18,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48007","6","CA25N","400","2001","      Construction","Aransas, TX ",759,747,818,965,1042,1088,1064,987,838,796,763
"48007","6","CA25N","500","2001","      Manufacturing","Aransas, TX ",170,166,178,185,144,360,142,147,119,110,127
"48007","6","CA25N","600","2001","      Wholesale trade","Aransas, TX ",104,74,64,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48007","6","CA25N","700","2001","      Retail trade","Aransas, TX ",933,912,1119,1268,1529,1569,1590,1643,1565,1498,1481
"48007","6","CA25N","800","2001","      Transportation and warehousing","Aransas, TX ",248,201,202,211,227,267,277,307,322,355,357
"48007","6","CA25N","900","2001","      Information","Aransas, TX ",87,73,67,79,82,77,94,99,98,100,93
"48007","6","CA25N","1000","2001","      Finance and insurance","Aransas, TX ",294,288,306,348,319,340,384,444,479,436,449
"48007","6","CA25N","1100","2001","      Real estate and rental and leasing","Aransas, TX ",561,530,603,688,795,816,863,773,750,759,767
"48007","6","CA25N","1200","2001","      Professional, scientific, and technical services","Aransas, TX ","(D)","(D)",648,516,541,562,554,562,536,534,564
"48007","6","CA25N","1300","2001","      Management of companies and enterprises","Aransas, TX ","(D)","(D)",25,33,38,46,40,"(D)","(D)",152,149
"48007","6","CA25N","1400","2001","      Administrative and waste management services","Aransas, TX ",624,629,628,621,380,371,377,"(D)","(D)",457,477
"48007","6","CA25N","1500","2001","      Educational services","Aransas, TX ",56,69,67,73,82,80,"(D)","(D)","(D)","(D)","(D)"
"48007","6","CA25N","1600","2001","      Health care and social assistance","Aransas, TX ",490,443,492,530,643,665,"(D)","(D)","(D)","(D)","(D)"
"48007","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Aransas, TX ",234,305,275,259,247,291,312,293,288,294,308
"48007","6","CA25N","1800","2001","      Accommodation and food services","Aransas, TX ",1272,1398,1445,1447,1330,1322,1250,1288,1267,1266,1262
"48007","6","CA25N","1900","2001","      Other services, except public administration","Aransas, TX ",653,702,722,763,773,772,793,767,792,756,764
"48007","6","CA25N","2000","2001","    Government and government enterprises","Aransas, TX ",1066,1061,1050,1049,1079,1089,1100,1111,1122,1148,1113
