"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"41000","Oregon state total","8","CA5N 1/","10","...","Personal income (thousands of dollars)",100335404,101591994,105823776,112209856,117144304,127457878,133476862,140004731,134859864,136986770,144632521,152489633,155147986,165816558,178432319,185839645
"41000","Oregon state total","8","CA5N 1/","20","...","Population (persons) 2/",3467937,3513424,3547376,3569463,3613202,3670883,3722417,3768748,3808600,3838048,3868031,3899116,3925751,3968371,4024634,4093465
"41000","Oregon state total","8","CA5N 1/","30","...","Per capita personal income (dollars)",28932,28915,29832,31436,32421,34721,35858,37149,35409,35692,37392,39109,39521,41785,44335,45399
"41000","Oregon state total","8","CA5N 1/","35","...","Earnings by place of work",77380189,78389844,81632145,87036524,91043518,97759286,101474623,103418361,97438311,98121684,101989226,108203385,111510647,117516104,126219709,133041076
"41000","Oregon state total","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",9449281,9611650,9918211,10619346,11212975,12049059,12551549,12704919,12195883,12541615,11574801,12128361,14200758,15068557,15964785,16695134
"41000","Oregon state total","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",4500813,4590444,4704212,5011421,5384879,5879777,6192966,6322858,6068292,6158762,5078963,5273673,7016357,7472027,7994072,8472616
"41000","Oregon state total","8","CA5N 1/","38","...","    Employer contributions for government social insurance",4948468,5021206,5213999,5607925,5828096,6169282,6358583,6382061,6127591,6382853,6495838,6854688,7184401,7596530,7970713,8222518
"41000","Oregon state total","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-2088943,-2241333,-2380356,-2454946,-2593371,-2841249,-3125188,-3408926,-3298817,-3139195,-3431654,-3591635,-3498802,-3460884,-3717645,-3924588
"41000","Oregon state total","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",65841965,66536861,69333578,73962232,77237172,82868978,85797886,87304516,81943611,82440874,86982771,92483389,93811087,98986663,106537279,112421354
"41000","Oregon state total","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",19702004,19282491,20232279,21566234,22154655,25630442,27241629,28953382,25813386,25244432,27915754,30281325,30515672,33237250,36120266,36782728
