"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"19000","Iowa state total","4","CA5 1/","10","...","Personal income (thousands of dollars)",10412467,11123890,11667961,13068180,15673043,16254203,18218475,19334083,21324601,24592047,26337510,27990985,31667179,32599503,33319878,37002288,38315345,39614354,41467308,42750976,46532603,49067459,50202706,53914617,54137967,59005529,61476185,67006658,70118131,73443712,75382397,80584533
"19000","Iowa state total","4","CA5 1/","20","...","Population (persons) 2/",2805000,2828534,2851828,2860506,2864031,2867941,2881425,2903770,2914308,2919008,2916803,2914018,2907985,2888190,2870547,2858615,2829684,2791969,2767006,2768393,2770590,2781018,2797613,2818401,2836972,2850746,2867373,2880000,2891119,2902872,2917634,2929067
"19000","Iowa state total","4","CA5 1/","30","...","Per capita personal income (dollars)",3712,3933,4091,4568,5472,5668,6323,6658,7317,8425,9030,9606,10890,11287,11608,12944,13541,14189,14986,15443,16795,17644,17945,19130,19083,20698,21440,23266,24253,25300,25837,27512
"19000","Iowa state total","4","CA5 1/","35","...","  Earnings by place of work",8368150,8771664,9078008,10274332,12575633,12741998,13974818,14802257,16357906,19148584,20288960,20503246,22587163,21775198,21856828,25008207,25961471,27122421,29289640,30508659,33293920,35195732,35948555,39179632,39167544,43659015,44647133,48713733,51036961,53483555,55677049,59303986
"19000","Iowa state total","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",543298,567172,626417,718592,929734,1091845,1166984,1322128,1459056,1671285,1955256,2057575,2315087,2343751,2426156,2683744,2810188,2966217,3173560,3526621,3765211,4079130,4285341,4529039,4773034,5142013,5400158,5382059,5907577,6288685,6557227,6804823
"19000","Iowa state total","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",285634,297183,326738,368064,468896,550942,593246,646772,696005,787066,934776,995902,1122748,1150864,1173205,1269538,1381860,1477055,1615539,1806841,1968491,2129951,2243206,2348623,2458880,2648207,2801750,2688152,3070278,3252553,3388408,3514556
"19000","Iowa state total","4","CA5 1/","38","...","    Employer contributions for government social insurance",257664,269989,299679,350528,460838,540903,573738,675356,763051,884219,1020480,1061673,1192339,1192887,1252951,1414206,1428328,1489162,1558021,1719780,1796720,1949179,2042135,2180416,2314154,2493806,2598408,2693907,2837299,3036132,3168819,3290267
"19000","Iowa state total","4","CA5 1/","42","...","  Plus: Adjustment for residence 4/",89597,96807,97109,103382,97754,91239,107405,100063,74006,73083,81317,100423,126593,199409,212938,241382,278665,274157,268041,310907,321514,319389,373477,411378,401263,423003,484175,529424,604169,695212,796258,881450
"19000","Iowa state total","4","CA5 1/","45","...","  Equals: Net earnings by place of residence",7914449,8301299,8548700,9659122,11743653,11741392,12915239,13580192,14972856,17550382,18415021,18546094,20398669,19630856,19643610,22565845,23429948,24430361,26384121,27292945,29850223,31435991,32036691,35061971,34795773,38940005,39731150,43861098,45733553,47890082,49916080,53380613
"19000","Iowa state total","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",1642496,1830551,1992596,2193119,2525136,2886597,3286286,3534916,4006724,4457835,5027339,6032717,7386206,8542641,8933145,9577669,9729301,9832666,9617622,9744352,10581143,11001157,11038980,11154514,11284233,11690014,12921181,13877086,14854214,15784387,15333307,16351452
"19000","Iowa state total","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",855522,992040,1126665,1215939,1404254,1626214,2016950,2218975,2345021,2583830,2895150,3412174,3882304,4426006,4743123,4858774,5156096,5351327,5465565,5713679,6101237,6630311,7127035,7698132,8057961,8375510,8823854,9268474,9530364,9769243,10133010,10852468
"19000","Iowa state total","4","CA5 1/","50","...","  Wages and salaries",5426127,5810313,6190952,6665111,7506549,8492277,9205332,10317832,11500140,12744003,14225917,15152533,16054582,16032159,16454974,17519579,18023689,18534206,19860378,21474043,22884506,24392378,25416669,26992530,28214788,30046150,31725736,33381038,35497938,38197432,40182058,41958028
"19000","Iowa state total","4","CA5 1/","60","...","  Supplements to wages and salaries",620322,677813,764400,881913,1023391,1190756,1379642,1583724,1848082,2095613,2400327,2596586,2843343,2922521,3127803,3361222,3522307,3760184,4041800,4387657,4835901,5283698,5649375,6307097,6701241,7164693,7244816,7412313,7656840,8373074,8782876,9604214
"19000","Iowa state total","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",362658,407824,464721,531385,562553,649853,805904,908368,1085031,1211394,1379847,1534913,1651004,1729634,1874852,1947016,2093979,2271022,2483779,2667877,3039181,3334519,3607240,4126681,4387087,4670887,4646408,4718406,4819541,5336942,5614057,6313947
"19000","Iowa state total","4","CA5 1/","62","...","    Employer contributions for government social insurance",257664,269989,299679,350528,460838,540903,573738,675356,763051,884219,1020480,1061673,1192339,1192887,1252951,1414206,1428328,1489162,1558021,1719780,1796720,1949179,2042135,2180416,2314154,2493806,2598408,2693907,2837299,3036132,3168819,3290267
"19000","Iowa state total","4","CA5 1/","70","...","  Proprietors' income 7/",2321701,2283538,2122656,2727308,4045693,3058965,3389844,2900701,3009684,4308968,3662716,2754127,3689238,2820518,2274051,4127406,4415475,4828031,5387462,4646959,5573513,5519656,4882511,5880005,4251515,6448172,5676581,7920382,7882183,6913049,6712115,7741744
