"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"37000","5","CA25N","10","2001","Total employment","North Carolina state total",4840564,4834365,4849313,4963074,5093408,5250753,5436636,5425100,5230735,5197592,5262895
"37000","5","CA25N","20","2001","  Wage and salary employment","North Carolina state total",4078381,4046814,4026416,4090196,4165974,4281925,4389750,4380014,4170430,4142475,4194673
"37000","5","CA25N","40","2001","  Proprietors employment","North Carolina state total",762183,787551,822897,872878,927434,968828,1046886,1045086,1060305,1055117,1068222
"37000","5","CA25N","50","2001","    Farm proprietors employment","North Carolina state total",56262,49010,46729,44425,41800,40163,44155,43541,43248,42536,41743
"37000","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","North Carolina state total",705921,738541,776168,828453,885634,928665,1002731,1001545,1017057,1012581,1026479
"37000","5","CA25N","70","2001","  Farm employment","North Carolina state total",82789,77541,73208,68399,63809,63300,66473,64781,63035,63073,64241
"37000","5","CA25N","80","2001","  Nonfarm employment","North Carolina state total",4757775,4756824,4776105,4894675,5029599,5187453,5370163,5360319,5167700,5134519,5198654
"37000","5","CA25N","90","2001","    Private nonfarm employment","North Carolina state total",4011788,3995313,4000530,4104499,4230342,4382353,4546001,4511300,4308275,4267605,4337573
"37000","5","CA25N","100","2001","      Forestry, fishing, and related activities","North Carolina state total",22378,23561,21600,22476,22960,22984,23529,23548,23068,23435,23659
"37000","5","CA25N","200","2001","      Mining","North Carolina state total",6408,5584,5921,5577,5623,6151,6817,7942,7223,7839,8536
"37000","5","CA25N","300","2001","      Utilities","North Carolina state total","(D)",14715,14653,14123,13923,13983,13507,13943,13485,13007,12864
"37000","5","CA25N","400","2001","      Construction","North Carolina state total",341507,328063,329025,345894,370798,390951,406474,376278,323375,296974,289672
"37000","5","CA25N","500","2001","      Manufacturing","North Carolina state total",717088,659273,617610,596983,586909,571714,560859,536636,468961,449794,453666
"37000","5","CA25N","600","2001","      Wholesale trade","North Carolina state total",174932,175752,176375,183368,186708,193852,198536,195470,184199,181493,184560
"37000","5","CA25N","700","2001","      Retail trade","North Carolina state total",536129,532631,528592,534090,547442,554570,569978,559868,536868,529870,534334
"37000","5","CA25N","800","2001","      Transportation and warehousing","North Carolina state total",149363,140293,139063,143704,148286,151555,154160,148684,139413,137235,141075
"37000","5","CA25N","900","2001","      Information","North Carolina state total","(D)",87401,85210,83498,85234,85900,86755,86154,83269,82270,82562
"37000","5","CA25N","1000","2001","      Finance and insurance","North Carolina state total",178632,182928,183991,188482,195463,204297,213562,226912,233651,229222,235775
"37000","5","CA25N","1100","2001","      Real estate and rental and leasing","North Carolina state total",143997,147621,155055,169962,189109,202715,222548,223584,217541,221589,224924
