"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17000","Illinois state total","3","CA5 1/","10","...","Personal income (thousands of dollars)",48573584,51639877,55448181,60156806,67032643,73316761,80076194,86911427,95536857,105451880,115662707,125267355,138797538,146883163,153272385,168779744,177588231,186842150,197670677,212990719,226785013,240750225,245973750,266535770,275770452,290484504,308423705,328069414,346357612,367569484,383408287,412843444
"17000","Illinois state total","3","CA5 1/","20","...","Population (persons) 2/",11039000,11124681,11205816,11258111,11260248,11273745,11306351,11360274,11406312,11434421,11422782,11434702,11443461,11423413,11408817,11412128,11399803,11387256,11391176,11390186,11409782,11453316,11568964,11694184,11809579,11912585,12008437,12101997,12185715,12271847,12359020,12434161
"17000","Illinois state total","3","CA5 1/","30","...","Per capita personal income (dollars)",4400,4642,4948,5343,5953,6503,7082,7650,8376,9222,10126,10955,12129,12858,13435,14790,15578,16408,17353,18699,19876,21020,21262,22792,23351,24385,25684,27109,28423,29952,31023,33202
"17000","Illinois state total","3","CA5 1/","35","...","  Earnings by place of work",41052667,43017370,45883249,49853845,55680574,60325624,64225368,70112648,77547250,86067688,94298180,98027599,105952530,108147279,111846677,124678467,132287437,140422612,151006539,164756937,174987781,185335751,188847204,204263052,212338465,224109874,235231039,249450505,264582825,281254272,299264955,320465017
"17000","Illinois state total","3","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",2715381,2810221,3073529,3517127,4489589,5078072,5194481,5881006,6516119,7466380,8483873,8931375,10249310,10689876,11259202,12809534,13762566,14681096,15562408,17396136,18513003,19273292,20214806,21319763,22492338,24002162,25277079,26331985,27786806,29386550,30784655,32341155
"17000","Illinois state total","3","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",1318070,1370218,1491376,1672033,2118958,2404803,2483531,2724516,2983748,3377917,3885995,4168393,4843303,5087787,5293017,5879178,6546014,7050970,7566750,8524348,9259925,9650582,10204396,10721216,11312940,12093571,12829747,13374596,14140362,14953829,15715939,16494559
"17000","Illinois state total","3","CA5 1/","38","...","    Employer contributions for government social insurance",1397311,1440003,1582153,1845094,2370631,2673269,2710950,3156490,3532371,4088463,4597878,4762982,5406007,5602089,5966185,6930356,7216552,7630126,7995658,8871788,9253078,9622710,10010410,10598547,11179398,11908591,12447332,12957389,13646444,14432721,15068716,15846596
"17000","Illinois state total","3","CA5 1/","42","...","  Plus: Adjustment for residence 4/",62943,-17582,-60024,-82719,-100029,-117352,-139635,-129787,-67653,10523,90052,196171,114188,30289,15573,-48539,-93673,-131718,-202964,-302927,-323728,-272051,-322380,-410230,-592362,-686370,-930315,-936970,-954578,-1036905,-1149398,-1383336
"17000","Illinois state total","3","CA5 1/","45","...","  Equals: Net earnings by place of residence",38400229,40189567,42749696,46253999,51090956,55130200,58891252,64101855,70963478,78611831,85904359,89292395,95817408,97487692,100603048,111820394,118431198,125609798,135241167,147057874,156151050,165790408,168310018,182533059,189253765,199421342,209023645,222181550,235841441,250830817,267330902,286740526
"17000","Illinois state total","3","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",6937163,7613051,8108199,8735649,9794781,11178068,12200938,12882368,14189041,15792179,17725984,21365131,26198582,30969339,32944459,36868032,38192171,39505153,40254306,42979630,46248915,48337429,48979730,51178861,52092777,55386839,61345862,65863720,69748424,75180108,73867275,81213432
"17000","Illinois state total","3","CA5 1/","47","...","  Plus: Personal current transfer receipts",3236192,3837259,4590286,5167158,6146906,7008493,8984004,9927204,10384338,11047870,12032364,14609829,16781548,18426132,19724878,20091318,20964862,21727199,22175204,22953215,24385048,26622388,28684002,32823850,34423910,35676323,38054198,40024144,40767747,41558559,42210110,44889486
"17000","Illinois state total","3","CA5 1/","50","...","  Wages and salaries",32789682,34669530,36660468,39498367,43563839,47524696,49489153,54142915,59411407,66228661,72247433,76255100,81887743,84096159,86823308,94974503,100185341,106214234,113572635,123426615,130051178,137948089,142031729,149965980,156274549,164474191,173962586,183150062,196002224,210272378,222634968,236918335
"17000","Illinois state total","3","CA5 1/","60","...","  Supplements to wages and salaries",3814207,4115243,4513480,5188996,5839281,6526152,7341868,8366996,9712915,10875970,12208483,13219764,14357614,15175241,16326465,18070610,19497431,21189327,22720635,24723732,26999407,29032194,30780409,34325754,36228816,38013972,38588486,39377767,40688840,43663324,46090900,48825367
