"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"41000","Oregon state total","8","CA4","10","...","Personal income (thousands of dollars)",7782223,8471104,9309592,10432253,11749236,13322232,14784118,16683442,18666901,21417553,24223707,26825715,28976957,29703264,31521314,34216272,35892259,37856822,39855476,43415873,47825276,51672272,54360166,58159238,62320110,66792632,71913581,77571848,82428855,87222632,90890592,98075500,100335404,101591994,105823776,112209856,117144304,127457878,133476862,140004731,134859864,136986770,144632521,152489633,155147986,165816558,178432319,185839645
"41000","Oregon state total","8","CA4","11","...","  Nonfarm personal income 1/",7559021,8257846,9108242,10176350,11382541,12850379,14397470,16322628,18356559,21109959,23844282,26358204,28581124,29419517,31230148,33825620,35476559,37318749,39354355,42730001,47172719,50989137,53668632,57468663,61510632,66055186,71272400,76778535,81520581,86408218,90130008,97316549,99567506,100817735,104753130,111015377,115952437,126200626,132163782,138959332,133913583,136108293,143584251,151108150,153590612,164286496,176738829,184360604
"41000","Oregon state total","8","CA4","12","...","  Farm income 2/",223202,213258,201350,255903,366695,471853,386648,360814,310342,307594,379425,467511,395833,283747,291166,390652,415700,538073,501121,685872,652557,683135,691534,690575,809478,737446,641181,793313,908274,814414,760584,758951,767898,774259,1070646,1194479,1191867,1257252,1313080,1045399,946281,878477,1048270,1381483,1557374,1530062,1693490,1479041
"41000","Oregon state total","8","CA4","20","...","Population (persons) 3/",2062000,2100388,2149890,2195219,2238878,2280956,2324622,2372155,2439355,2509609,2578312,2641218,2667985,2664919,2653071,2666589,2672648,2683526,2700996,2741297,2790579,2860375,2928507,2991755,3060367,3121264,3184369,3247111,3304310,3352449,3393941,3429708,3467937,3513424,3547376,3569463,3613202,3670883,3722417,3768748,3808600,3838048,3868031,3899116,3925751,3968371,4024634,4093465
"41000","Oregon state total","8","CA4","30","...","Per capita personal income (dollars) 4/",3774,4033,4330,4752,5248,5841,6360,7033,7652,8534,9395,10157,10861,11146,11881,12831,13429,14107,14756,15838,17138,18065,18562,19440,20364,21399,22583,23889,24946,26018,26780,28596,28932,28915,29832,31436,32421,34721,35858,37149,35409,35692,37392,39109,39521,41785,44335,45399
"41000","Oregon state total","8","CA4","35","...","Earnings by place of work",6476154,6849617,7469466,8460985,9585985,10693749,11496245,13148673,14831702,17168144,19451780,20863961,21628720,21392901,22570105,24735074,26066730,27775456,29683501,32858010,35633488,38952649,41036623,44171426,47309334,50846103,54089561,58809888,63206173,67108697,70640337,76599981,77380189,78389844,81632145,87036524,91043518,97759286,101474623,103418361,97438311,98121684,101989226,108203385,111510647,117516104,126219709,133041076
"41000","Oregon state total","8","CA4","36","...","Less: Contributions for government social insurance 5/",481639,504549,568523,679157,879530,1002415,1056493,1234226,1420375,1692653,1986729,2126674,2368934,2402861,2558039,2890156,3070160,3250533,3437803,3930997,4271754,4791442,5106449,5459133,5830201,6321839,6789293,7451883,7909560,8365828,8725967,9417120,9449281,9611650,9918211,10619346,11212975,12049059,12551549,12704919,12195883,12541615,11574801,12128361,14200758,15068557,15964785,16695134
"41000","Oregon state total","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",213020,224787,250587,294686,381029,438857,467851,526282,602915,708248,835185,906541,1024672,1054962,1108318,1219213,1351988,1455652,1567906,1821112,2035545,2285773,2461834,2606651,2771280,3016495,3254116,3474714,3718687,3930765,4133019,4403918,4500813,4590444,4704212,5011421,5384879,5879777,6192966,6322858,6068292,6158762,5078963,5273673,7016357,7472027,7994072,8472616
"41000","Oregon state total","8","CA4","38","...","  Employer contributions for government social insurance",268619,279762,317936,384471,498501,563558,588642,707944,817460,984405,1151544,1220133,1344262,1347899,1449721,1670943,1718172,1794881,1869897,2109885,2236209,2505669,2644615,2852482,3058921,3305344,3535177,3977169,4190873,4435063,4592948,5013202,4948468,5021206,5213999,5607925,5828096,6169282,6358583,6382061,6127591,6382853,6495838,6854688,7184401,7596530,7970713,8222518
"41000","Oregon state total","8","CA4","42","...","Plus: Adjustment for residence 6/",-91804,-65836,-53185,-45879,-50663,-58756,-31848,-16114,-74940,-128722,-203979,-250978,-269427,-258404,-246960,-286739,-316920,-372837,-436164,-504715,-563071,-613794,-678084,-775898,-871988,-937598,-1115990,-1351393,-1538315,-1660860,-1756436,-1997933,-2088943,-2241333,-2380356,-2454946,-2593371,-2841249,-3125188,-3408926,-3298817,-3139195,-3431654,-3591635,-3498802,-3460884,-3717645,-3924588
