"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05000","Arkansas state total","5","CA5 1/","10","...","Personal income (thousands of dollars)",5129597,5635770,6273038,7082421,8381299,9361505,10317199,11388677,12666674,14682928,16089892,17371177,19657239,20676166,21988073,24474975,26082631,27399821,28476005,30546100,32776869,34487482,36434402,39744696,41722523,44297617,47104707,50012919,52409055,55647128,57896065,61029036
"05000","Arkansas state total","5","CA5 1/","20","...","Population (persons) 2/",1913000,1930077,1972028,2018116,2058491,2100385,2158291,2168688,2207228,2241019,2269115,2288738,2293204,2294254,2305766,2319767,2327046,2331988,2342357,2342655,2346354,2356586,2383144,2415984,2456303,2494019,2535399,2572109,2601090,2626289,2651860,2678588
"05000","Arkansas state total","5","CA5 1/","30","...","Per capita personal income (dollars)",2681,2920,3181,3509,4072,4457,4780,5251,5739,6552,7091,7590,8572,9012,9536,10551,11208,11750,12157,13039,13969,14635,15288,16451,16986,17762,18579,19444,20149,21189,21832,22784
"05000","Arkansas state total","5","CA5 1/","35","...","  Earnings by place of work",4129773,4451584,4923230,5619258,6700533,7316183,7749180,8647886,9710387,11397926,12335614,12668068,14057960,14295317,15244048,17314789,18309055,19348036,20539551,22277904,23500013,24824989,26390409,29027860,30490195,32578684,34356887,36240029,37949028,40482931,42761743,44907085
"05000","Arkansas state total","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",278076,296095,340037,404704,524375,608524,638331,744772,847290,987347,1133719,1219986,1422240,1497994,1638329,1868653,2005443,2140765,2251236,2506564,2674759,2965450,3149236,3409381,3618934,3908221,4109682,4251486,4460136,4733618,4962235,5195938
"05000","Arkansas state total","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",138455,147866,168593,197254,253428,293346,309728,348680,394404,456221,525754,574503,674843,719365,776723,866068,964908,1041042,1111291,1253025,1372102,1512563,1617055,1749108,1850395,2006157,2103202,2171829,2290437,2413976,2547165,2661585
"05000","Arkansas state total","5","CA5 1/","38","...","    Employer contributions for government social insurance",139621,148229,171444,207450,270947,315178,328603,396092,452886,531126,607965,645483,747397,778629,861606,1002585,1040535,1099723,1139945,1253539,1302657,1452887,1532181,1660273,1768539,1902064,2006480,2079657,2169699,2319642,2415070,2534353
"05000","Arkansas state total","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",31637,23108,22000,21612,17865,11193,9069,-1008,-6963,-11499,-13479,-3517,-23085,-20496,-50251,-69352,-75322,-101014,-123586,-157488,-161260,-220071,-247591,-271412,-307700,-334488,-304267,-300644,-305288,-306499,-321852,-359616
"05000","Arkansas state total","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",3883334,4178597,4605193,5236166,6194023,6718852,7119918,7902106,8856134,10399080,11188416,11444565,12612635,12776827,13555468,15376784,16228290,17106257,18164729,19613852,20663994,21639468,22993582,25347067,26563561,28335975,29942938,31687899,33183604,35442814,37477656,39351531
"05000","Arkansas state total","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",662244,773464,866053,952973,1103903,1327446,1527843,1657142,1868664,2151927,2457314,3026955,3764228,4332755,4573785,5054460,5572655,5781227,5667776,6047613,6713849,7001199,6957688,7208278,7572212,7998326,8571386,9223440,9723460,10386048,10297181,10936108
"05000","Arkansas state total","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",584019,683709,801792,893282,1083373,1315207,1669438,1829429,1941876,2131921,2444162,2899657,3280376,3566584,3858820,4043731,4281686,4512337,4643500,4884635,5399026,5846815,6483132,7189351,7586750,7963316,8590383,9101580,9501991,9818266,10121228,10741397
"05000","Arkansas state total","5","CA5 1/","50","...","  Wages and salaries",2961161,3170301,3483957,3890991,4408280,4935979,5217812,5955348,6740241,7703047,8601359,9307195,10124926,10476370,11238246,12332083,13048087,13838570,14577970,15589778,16455665,17718316,18678622,20196848,21171099,22649341,24066197,25259311,26784551,28569246,30163014,31830512
"05000","Arkansas state total","5","CA5 1/","60","...","  Supplements to wages and salaries",384761,428293,503832,590610,677606,780905,896774,1035833,1206103,1384229,1551734,1722631,1923764,2058028,2279577,2530552,2726575,2928768,3116547,3374671,3682568,4062831,4382517,4970996,5276968,5589459,5700667,5820953,6054687,6460556,6714682,7036094
"05000","Arkansas state total","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",245140,280064,332388,383160,406659,465727,568171,639741,753217,853103,943769,1077148,1176367,1279399,1417971,1527967,1686040,1829045,1976602,2121132,2379911,2609944,2850336,3310723,3508429,3687395,3694187,3741296,3884988,4140914,4299612,4501741
"05000","Arkansas state total","5","CA5 1/","62","...","    Employer contributions for government social insurance",139621,148229,171444,207450,270947,315178,328603,396092,452886,531126,607965,645483,747397,778629,861606,1002585,1040535,1099723,1139945,1253539,1302657,1452887,1532181,1660273,1768539,1902064,2006480,2079657,2169699,2319642,2415070,2534353
"05000","Arkansas state total","5","CA5 1/","70","...","  Proprietors' income 7/",783851,852990,935441,1137657,1614647,1599299,1634594,1656705,1764043,2310650,2182521,1638242,2009270,1760919,1726225,2452154,2534393,2580698,2845034,3313455,3361780,3043842,3329270,3860016,4042128,4339884,4590023,5159765,5109790,5453129,5884047,6040479
"05000","Arkansas state total","5","CA5 1/","71","...","    Farm proprietors' income",258455,327695,322569,398952,818880,735934,706112,545799,617157,1002036,811664,187426,675900,447150,231549,698096,678660,632550,762534,1144962,1017193,784202,865697,1187055,1066724,1227335,1270828,1689967,1557365,1330673,1534539,1434102
"05000","Arkansas state total","5","CA5 1/","72","...","    Nonfarm proprietors' income",525396,525295,612872,738705,795767,863365,928482,1110906,1146886,1308614,1370857,1450816,1333370,1313769,1494676,1754058,1855733,1948148,2082500,2168493,2344587,2259640,2463573,2672961,2975404,3112549,3319195,3469798,3552425,4122456,4349508,4606377
"05000","Arkansas state total","5","CA5 1/","81","[01-02]","  Farm earnings",345908,415080,407293,482164,913571,833276,794589,640547,725316,1175685,994925,371554,850663,641972,417173,883016,864617,804682,934708,1344089,1237541,1047547,1127586,1429945,1335813,1465774,1481365,1922275,1810612,1595518,1806784,1703893
"05000","Arkansas state total","5","CA5 1/","82","...","  Nonfarm earnings",3783865,4036504,4515937,5137094,5786962,6482907,6954591,8007339,8985071,10222241,11340689,12296514,13207297,13653345,14826875,16431773,17444438,18543354,19604843,20933815,22262472,23777442,25262823,27597915,29154382,31112910,32875522,34317754,36138416,38887413,40954959,43203192
