"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"02000","8","CA05N","10","2001","Personal income","Alaska state total",20808479,21754791,22622104,23595080,24974740,26481591,28454520,31035035,30943563,32649638,34827461,36159732
"02000","8","CA05N","20","2001","Population (persons) 2/","Alaska state total",633714,642337,648414,659286,666946,675302,680300,687455,698895,714046,723860,731449
"02000","8","CA05N","30","2001","Per capita personal income (dollars)","Alaska state total",32836,33868,34888,35789,37446,39214,41826,45145,44275,45725,48114,49436
"02000","8","CA05N","35","2001","Earnings by place of work","Alaska state total",16910800,17918857,18839994,19854310,20990089,22184567,23259667,24391939,25246493,26287034,27725541,28946393
"02000","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Alaska state total",1737947,1826277,1890764,2014938,2155405,2360764,2459921,2540812,2590348,2729590,2589941,2733205
"02000","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Alaska state total",840401,884736,919351,976368,1038927,1145627,1214210,1262118,1286289,1364678,1121571,1160814
"02000","8","CA05N","38","2001","    Employer contributions for government social insurance","Alaska state total",897546,941541,971413,1038570,1116478,1215137,1245711,1278694,1304059,1364912,1468370,1572391
"02000","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Alaska state total",-983706,-1032510,-1056696,-1106779,-1175527,-1291163,-1413648,-1530187,-1587566,-1618179,-1752436,-1824832
"02000","8","CA05N","45","2001","  equals: Net earnings by place of residence","Alaska state total",14189147,15060070,15892534,16732593,17659157,18532640,19386098,20320940,21068579,21939265,23383164,24388356
"02000","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Alaska state total",3406762,3394694,3490873,3661694,3931766,4363384,5000748,5458383,5145561,5543796,6062270,6460579
"02000","8","CA05N","47","2001","  plus: Personal current transfer receipts","Alaska state total",3212570,3300027,3238697,3200793,3383817,3585567,4067674,5255712,4729423,5166577,5382027,5310797
"02000","8","CA05N","50","2001","  Wages and salaries","Alaska state total",11733847,12334759,12808568,13470193,14264840,15129657,16141887,17034788,17530310,18018647,18768068,19558054
"02000","8","CA05N","60","2001","  Supplements to wages and salaries","Alaska state total",3162501,3439851,3818979,4094868,4434074,4574089,4780061,4898545,5143259,5394307,5890752,6111712
"02000","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Alaska state total",2264955,2498310,2847566,3056298,3317596,3358952,3534350,3619851,3839200,4029395,4422382,4539321
"02000","8","CA05N","62","2001","    Employer contributions for government social insurance","Alaska state total",897546,941541,971413,1038570,1116478,1215137,1245711,1278694,1304059,1364912,1468370,1572391
"02000","8","CA05N","70","2001","  Proprietors' income 7/","Alaska state total",2014452,2144247,2212447,2289249,2291175,2480821,2337719,2458606,2572924,2874080,3066721,3276627
"02000","8","CA05N","71","2001","    Farm proprietors' income","Alaska state total",13108,12665,5734,8137,7942,3765,2668,-640,2368,4093,2185,3838
"02000","8","CA05N","72","2001","    Nonfarm proprietors' income","Alaska state total",2001344,2131582,2206713,2281112,2283233,2477056,2335051,2459246,2570556,2869987,3064536,3272789
"02000","8","CA05N","81","2001","  Farm earnings","Alaska state total",20006,19493,11797,14521,14059,10054,9371,5514,8354,10347,9245,8748
"02000","8","CA05N","82","2001","  Nonfarm earnings","Alaska state total",16890794,17899364,18828197,19839789,20976030,22174513,23250296,24386425,25238139,26276687,27716296,28937645
"02000","8","CA05N","90","2001","    Private nonfarm earnings","Alaska state total",11629790,12194454,12703349,13430907,14181195,15059928,15822361,16689639,17014246,17699609,18720608,19756486
"02000","8","CA05N","100","2001","      Forestry, fishing, and related activities","Alaska state total","(D)",227579,205014,190053,197318,207691,195874,184208,172277,259336,254060,256801
"02000","8","CA05N","200","2001","      Mining","Alaska state total","(D)",1144699,1036888,1105853,1226913,1515699,1752583,2080809,2078638,2159466,2299427,2539417
"02000","8","CA05N","300","2001","      Utilities","Alaska state total",138976,155215,159021,166909,171638,184360,188899,217514,226211,258488,287068,291852
"02000","8","CA05N","400","2001","      Construction","Alaska state total",1358370,1496895,1660856,1753832,1857167,1880105,1869681,1868874,1910616,1956051,1972788,2135846
"02000","8","CA05N","500","2001","      Manufacturing","Alaska state total",527679,506143,561260,591408,648911,682815,714279,700946,686612,718781,776960,833940
"02000","8","CA05N","510","2001","        Durable goods manufacturing","Alaska state total","(D)","(D)",97805,105723,119501,127675,142535,156083,147574,140607,143208,169065
"02000","8","CA05N","530","2001","        Nondurable goods manufacturing","Alaska state total","(D)","(D)",463455,485685,529410,555140,571744,544863,539038,578174,633752,664875
"02000","8","CA05N","600","2001","      Wholesale trade","Alaska state total",329550,338100,342334,367463,395841,415114,443431,451011,438625,437390,458720,463280
"02000","8","CA05N","700","2001","      Retail trade","Alaska state total",1200544,1286117,1329858,1368609,1426532,1458860,1482361,1453349,1463472,1470768,1521525,1560234
"02000","8","CA05N","800","2001","      Transportation and warehousing","Alaska state total",1168070,1185996,1246224,1324188,1357527,1414999,1536157,1558802,1548247,1546076,1651721,1718561
"02000","8","CA05N","900","2001","      Information","Alaska state total",405082,416596,435673,453155,466890,472369,493061,516111,514781,483452,513203,513284
"02000","8","CA05N","1000","2001","      Finance and insurance","Alaska state total",564860,575829,626023,637982,684143,725841,775148,843055,887955,924256,867397,833598
"02000","8","CA05N","1100","2001","      Real estate and rental and leasing","Alaska state total",262169,297009,327472,324867,310217,296355,265685,306783,373120,450282,556602,569127
"02000","8","CA05N","1200","2001","      Professional, scientific, and technical services","Alaska state total",862835,917541,959769,1031422,1121436,1233899,1373512,1580717,1606407,1675134,1838026,1928839
"02000","8","CA05N","1300","2001","      Management of companies and enterprises","Alaska state total",127348,126575,90029,95003,97995,116295,115713,113725,124009,115677,125018,177551
"02000","8","CA05N","1400","2001","      Administrative and waste management services","Alaska state total",439355,464428,470520,498800,544475,584283,618924,672251,705004,722787,764770,814568
"02000","8","CA05N","1500","2001","      Educational services","Alaska state total",92200,108200,109585,114090,114340,121303,122674,122311,122883,128508,131484,137861
"02000","8","CA05N","1600","2001","      Health care and social assistance","Alaska state total",1363164,1522809,1671143,1844082,1937205,2043851,2153592,2308298,2462764,2640272,2852598,3027826
"02000","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Alaska state total",88465,95779,100018,108837,114571,119229,118546,124011,118503,125521,142699,146178
"02000","8","CA05N","1800","2001","      Accommodation and food services","Alaska state total",608492,655557,695401,745077,770534,813090,837537,846593,806274,834981,894925,947738
"02000","8","CA05N","1900","2001","      Other services, except public administration","Alaska state total","(D)",673387,676261,709277,737542,773770,764704,740271,767848,792383,811617,859985
"02000","8","CA05N","2000","2001","    Government and government enterprises","Alaska state total",5261004,5704910,6124848,6408882,6794835,7114585,7427935,7696786,8223893,8577078,8995688,9181159
"02000","8","CA05N","2001","2001","      Federal, civilian","Alaska state total",1114744,1173066,1272145,1357121,1400578,1416184,1505776,1522603,1549727,1682046,1727383,1711069
"02000","8","CA05N","2002","2001","      Military","Alaska state total",937511,1102890,1221286,1328319,1487943,1718885,1787650,1892542,2058784,2062700,2156056,2214400
"02000","8","CA05N","2010","2001","      State and local","Alaska state total",3208749,3428954,3631417,3723442,3906314,3979516,4134509,4281641,4615382,4832332,5112249,5255690
"02000","8","CA05N","2011","2001","        State government","Alaska state total",1360432,1465577,1548015,1586194,1692160,1732664,1828757,1906238,1999547,2104946,2228962,2313738
"02000","8","CA05N","2012","2001","        Local government","Alaska state total",1848317,1963377,2083402,2137248,2214154,2246852,2305752,2375403,2615835,2727386,2883287,2941952
"02010","8","CA05N","10","2001","Personal income","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","20","2001","Population (persons) 2/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","30","2001","Per capita personal income (dollars)","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","35","2001","Earnings by place of work","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","38","2001","    Employer contributions for government social insurance","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","45","2001","  equals: Net earnings by place of residence","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","47","2001","  plus: Personal current transfer receipts","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","50","2001","  Wages and salaries","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","60","2001","  Supplements to wages and salaries","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","62","2001","    Employer contributions for government social insurance","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","70","2001","  Proprietors' income 7/","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","71","2001","    Farm proprietors' income","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","72","2001","    Nonfarm proprietors' income","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","81","2001","  Farm earnings","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","82","2001","  Nonfarm earnings","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","90","2001","    Private nonfarm earnings","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","100","2001","      Forestry, fishing, and related activities","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","200","2001","      Mining","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","300","2001","      Utilities","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","400","2001","      Construction","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","500","2001","      Manufacturing","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","510","2001","        Durable goods manufacturing","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","530","2001","        Nondurable goods manufacturing","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","600","2001","      Wholesale trade","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","700","2001","      Retail trade","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","800","2001","      Transportation and warehousing","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","900","2001","      Information","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","1000","2001","      Finance and insurance","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","1100","2001","      Real estate and rental and leasing","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","1200","2001","      Professional, scientific, and technical services","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","1300","2001","      Management of companies and enterprises","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","1400","2001","      Administrative and waste management services","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","1500","2001","      Educational services","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02010","8","CA05N","1600","2001","      Health care and social assistance","Aleutian Islands Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
